kommun,year,befolkning_sverigefodda_procent
1256,2019,79.91
1256,2020,80.18
1256,2021,80.46
1256,2022,81.37
1256,2023,81.84
1257,2010,86.71
1257,2011,86.47
1257,2012,86.22
1257,2013,85.92
1257,2014,85.37
1257,2015,84.66
1257,2016,83.40
1257,2017,83.04
1257,2018,81.92
1257,2019,81.27
1257,2020,81.05
1257,2021,81.21
1257,2022,81.04
1257,2023,81.04
1260,2010,80.68
1260,2011,80.51
1260,2012,80.47
1260,2013,80.60
1260,2014,79.82
1260,2015,78.92
1260,2016,77.56
1260,2017,76.07
1260,2018,75.27
1260,2019,74.64
1260,2020,74.39
1260,2021,73.78
1260,2022,73.55
1260,2023,73.13
1261,2010,92.01
1261,2011,91.88
1261,2012,91.70
1261,2013,91.69
1261,2014,91.31
1261,2015,91.01
1261,2016,90.53
1261,2017,90.02
1261,2018,89.50
1261,2019,89.26
1261,2020,89.10
1261,2021,88.94
1261,2022,88.66
1261,2023,88.31
1262,2010,92.51
1262,2011,92.46
1262,2012,92.28
1262,2013,92.19
1262,2014,92.06
1262,2015,91.95
1262,2016,91.44
1262,2017,90.84
1262,2018,90.18
1262,2019,89.80
1262,2020,89.86
1262,2021,89.87
1262,2022,89.61
1262,2023,89.63
1263,2010,91.45
1263,2011,91.41
1263,2012,91.28
1263,2013,91.20
1263,2014,91.15
1263,2015,90.87
1263,2016,90.04
1263,2017,89.36
1263,2018,88.81
1263,2019,88.43
1263,2020,88.10
1263,2021,87.83
1263,2022,87.66
1263,2023,87.45
1264,2010,90.04
1264,2011,90.04
1264,2012,89.91
1264,2013,89.65
1264,2014,89.31
1264,2015,88.96
1264,2016,87.93
1264,2017,87.12
1264,2018,86.77
1264,2019,86.54
1264,2020,86.47
1264,2021,86.21
1264,2022,85.90
1264,2023,85.59
1265,2010,91.65
1265,2011,91.44
1265,2012,91.33
1265,2013,91.00
1265,2014,90.58
1265,2015,90.41
1265,2016,90.03
1265,2017,89.58
1265,2018,89.34
1265,2019,89.25
1265,2020,89.07
1265,2021,88.95
1265,2022,88.66
1265,2023,88.48
1266,2010,89.89
1266,2011,89.77
1266,2012,89.37
1266,2013,89.25
1266,2014,88.82
1266,2015,88.53
1266,2016,87.91
1266,2017,87.17
1266,2018,87.14
1266,2019,87.29
1266,2020,87.66
1266,2021,87.75
1266,2022,87.59
1266,2023,87.46
1267,2010,89.68
1267,2011,89.53
1267,2012,89.37
1267,2013,89.48
1267,2014,89.39
1267,2015,89.30
1267,2016,88.78
1267,2017,88.26
1267,2018,87.88
1267,2019,87.86
1267,2020,87.86
1267,2021,88.07
1267,2022,87.84
1267,2023,88.03
1270,2010,91.40
1270,2011,91.21
1270,2012,90.74
1270,2013,90.56
1270,2014,90.20
1270,2015,89.38
1270,2016,88.42
1270,2017,87.89
1270,2018,87.27
1270,2019,86.85
1270,2020,87.16
1270,2021,86.87
1270,2022,86.74
1270,2023,86.34
1272,2010,89.57
1272,2011,88.82
1272,2012,88.48
1272,2013,88.02
1272,2014,87.28
1272,2015,86.45
1272,2016,85.61
1272,2017,84.78
1272,2018,83.54
1272,2019,83.31
1272,2020,83.03
1272,2021,82.79
1272,2022,82.89
1272,2023,83.23
1273,2010,88.77
1273,2011,88.05
1273,2012,87.83
1273,2013,87.63
1273,2014,86.86
1273,2015,85.96
1273,2016,84.45
1273,2017,83.44
1273,2018,82.78
1273,2019,82.77
1273,2020,82.80
1273,2021,82.43
1273,2022,82.19
1273,2023,82.05
1275,2010,81.22
1275,2011,81.11
1275,2012,81.52
1275,2013,80.74
1275,2014,80.05
1275,2015,79.36
1275,2016,76.96
1275,2017,76.71
1275,2018,74.78
1275,2019,74.27
1275,2020,73.97
1275,2021,73.21
1275,2022,73.74
1275,2023,73.93
1276,2010,86.59
1276,2011,86.49
1276,2012,86.61
1276,2013,86.39
1276,2014,85.79
1276,2015,85.07
1276,2016,83.55
1276,2017,82.62
1276,2018,81.69
1276,2019,81.26
1276,2020,81.25
1276,2021,81.20
1276,2022,80.55
1276,2023,80.88
1277,2010,80.78
1277,2011,80.74
1277,2012,80.09
1277,2013,79.56
1277,2014,78.52
1277,2015,77.31
1277,2016,75.64
1277,2017,74.44
1277,2018,74.36
1277,2019,74.18
1277,2020,73.52
1277,2021,72.84
1277,2022,72.00
1277,2023,71.64
1278,2010,90.57
1278,2011,90.41
1278,2012,89.90
1278,2013,89.63
1278,2014,89.01
1278,2015,88.42
1278,2016,87.38
1278,2017,86.62
1278,2018,86.43
1278,2019,86.38
1278,2020,86.33
1278,2021,86.34
1278,2022,86.13
1278,2023,86.46
1280,2010,69.78
1280,2011,69.55
1280,2012,69.22
1280,2013,68.91
1280,2014,68.63
1280,2015,68.36
1280,2016,67.66
1280,2017,66.89
1280,2018,66.18
1280,2019,65.62
1280,2020,65.36
1280,2021,64.95
1280,2022,64.43
1280,2023,64.12
1281,2010,82.60
1281,2011,82.38
1281,2012,82.08
1281,2013,81.71
1281,2014,81.23
1281,2015,81.22
1281,2016,80.46
1281,2017,79.31
1281,2018,78.34
1281,2019,77.72
1281,2020,77.48
1281,2021,77.00
1281,2022,76.49
1281,2023,76.28
1282,2010,75.81
1282,2011,75.85
1282,2012,75.68
1282,2013,75.14
1282,2014,74.52
1282,2015,74.01
1282,2016,73.52
1282,2017,72.97
1282,2018,72.87
1282,2019,72.78
1282,2020,72.92
1282,2021,72.95
1282,2022,72.55
1282,2023,72.49
1283,2010,80.45
1283,2011,80.11
1283,2012,79.53
1283,2013,79.15
1283,2014,78.36
1283,2015,77.40
1283,2016,76.42
1283,2017,75.27
1283,2018,74.36
1283,2019,73.63
1283,2020,73.18
1283,2021,72.60
1283,2022,71.94
1283,2023,71.62
1284,2010,89.77
1284,2011,89.46
1284,2012,89.27
1284,2013,89.18
1284,2014,88.75
1284,2015,88.24
1284,2016,87.41
1284,2017,86.97
1284,2018,86.57
1284,2019,86.12
1284,2020,86.17
1284,2021,85.93
1284,2022,85.83
1284,2023,85.86
1285,2010,85.97
1285,2011,85.62
1285,2012,85.52
1285,2013,85.43
1285,2014,84.82
1285,2015,84.33
1285,2016,83.35
1285,2017,82.32
1285,2018,81.53
1285,2019,80.91
1285,2020,80.27
1285,2021,79.50
1285,2022,79.03
1285,2023,78.79
1286,2010,92.04
1286,2011,91.88
1286,2012,91.72
1286,2013,91.58
1286,2014,91.36
1286,2015,91.07
1286,2016,90.05
1286,2017,89.83
1286,2018,89.36
1286,2019,89.27
1286,2020,89.14
1286,2021,88.95
1286,2022,88.80
1286,2023,88.76
1287,2010,85.79
1287,2011,85.55
1287,2012,85.44
1287,2013,85.17
1287,2014,84.72
1287,2015,84.35
1287,2016,83.95
1287,2017,83.22
1287,2018,82.83
1287,2019,82.55
1287,2020,82.40
1287,2021,82.15
1287,2022,81.64
1287,2023,81.31
1290,2010,86.27
1290,2011,85.87
1290,2012,85.39
1290,2013,84.77
1290,2014,84.02
1290,2015,83.43
1290,2016,82.79
1290,2017,82.04
1290,2018,81.62
1290,2019,81.02
1290,2020,80.59
1290,2021,80.35
1290,2022,80.14
1290,2023,80.05
1291,2010,91.54
1291,2011,91.51
1291,2012,91.16
1291,2013,90.66
1291,2014,89.81
1291,2015,88.83
1291,2016,86.90
1291,2017,86.88
1291,2018,86.83
1291,2019,86.84
1291,2020,87.05
1291,2021,87.06
1291,2022,87.07
1291,2023,87.19
1292,2010,90.71
1292,2011,90.41
1292,2012,90.16
1292,2013,89.82
1292,2014,89.48
1292,2015,89.18
1292,2016,88.66
1292,2017,87.93
1292,2018,87.60
1292,2019,87.35
1292,2020,87.26
1292,2021,87.00
1292,2022,86.83
1292,2023,86.57
1293,2010,88.31
1293,2011,87.99
1293,2012,87.71
1293,2013,87.27
1293,2014,86.53
1293,2015,85.87
1293,2016,84.68
1293,2017,84.02
1293,2018,83.53
1293,2019,83.26
1293,2020,83.18
1293,2021,82.94
1293,2022,82.66
1293,2023,82.54
1315,2010,84.37
1315,2011,83.58
1315,2012,83.24
1315,2013,82.29
1315,2014,80.17
1315,2015,77.70
1315,2016,74.90
1315,2017,74.00
1315,2018,74.13
1315,2019,74.17
1315,2020,75.10
1315,2021,75.46
1315,2022,75.69
1315,2023,75.76
1380,2010,85.74
1380,2011,85.63
1380,2012,85.41
1380,2013,85.06
1380,2014,84.24
1380,2015,83.52
1380,2016,82.73
1380,2017,82.15
1380,2018,81.44
1380,2019,80.88
1380,2020,80.60
1380,2021,80.16
1380,2022,79.79
1380,2023,79.61
1381,2010,90.57
1381,2011,90.44
1381,2012,90.35
1381,2013,90.16
1381,2014,88.97
1381,2015,87.66
1381,2016,86.45
1381,2017,85.45
1381,2018,85.08
1381,2019,84.64
1381,2020,84.77
1381,2021,84.90
1381,2022,84.68
1381,2023,84.82
1382,2010,89.38
1382,2011,89.22
1382,2012,89.09
1382,2013,88.42
1382,2014,88.00
1382,2015,87.33
1382,2016,86.03
1382,2017,86.00
1382,2018,85.63
1382,2019,85.15
1382,2020,84.85
1382,2021,84.69
1382,2022,84.75
1382,2023,84.70
1383,2010,91.49
1383,2011,91.38
1383,2012,91.22
1383,2013,90.89
1383,2014,90.72
1383,2015,90.41
1383,2016,89.93
1383,2017,89.54
1383,2018,89.20
1383,2019,88.80
1383,2020,88.67
1383,2021,88.48
1383,2022,88.34
1383,2023,88.28
1384,2010,93.67
1384,2011,93.51
1384,2012,93.38
1384,2013,93.17
1384,2014,93.03
1384,2015,92.79
1384,2016,92.44
1384,2017,91.78
1384,2018,91.24
1384,2019,90.93
1384,2020,90.85
1384,2021,90.73
1384,2022,90.46
1384,2023,90.45
1401,2010,90.26
1401,2011,90.23
1401,2012,90.21
1401,2013,90.08
1401,2014,90.06
1401,2015,89.87
1401,2016,89.41
1401,2017,88.89
1401,2018,88.24
1401,2019,88.13
1401,2020,87.90
1401,2021,87.39
1401,2022,86.87
1401,2023,86.71
1402,2010,85.81
1402,2011,85.83
1402,2012,85.59
1402,2013,85.26
1402,2014,84.97
1402,2015,84.39
1402,2016,83.91
1402,2017,82.97
1402,2018,82.01
1402,2019,80.97
1402,2020,80.41
1402,2021,79.84
1402,2022,79.13
1402,2023,78.50
1407,2010,95.69
1407,2011,95.69
1407,2012,95.61
1407,2013,95.36
1407,2014,95.22
1407,2015,95.01
1407,2016,94.41
1407,2017,93.70
1407,2018,93.02
1407,2019,92.92
1407,2020,93.07
1407,2021,92.92
1407,2022,93.09
1407,2023,93.25
1415,2010,91.45
1415,2011,91.21
1415,2012,91.26
1415,2013,91.04
1415,2014,90.89
1415,2015,90.49
1415,2016,89.96
1415,2017,89.29
1415,2018,88.90
1415,2019,88.58
1415,2020,88.50
1415,2021,88.37
1415,2022,88.24
1415,2023,88.35
1419,2010,93.98
1419,2011,93.78
1419,2012,93.39
1419,2013,93.05
1419,2014,92.88
1419,2015,92.73
1419,2016,92.22
1419,2017,91.78
1419,2018,91.35
1419,2019,91.05
1419,2020,90.88
1419,2021,90.73
1419,2022,90.61
1419,2023,90.79
1421,2010,94.08
1421,2011,93.85
1421,2012,93.69
1421,2013,93.50
1421,2014,93.19
1421,2015,92.86
1421,2016,92.15
1421,2017,91.69
1421,2018,91.59
1421,2019,91.33
1421,2020,91.11
1421,2021,91.02
1421,2022,90.76
1421,2023,90.53
1427,2010,92.58
1427,2011,92.37
1427,2012,92.08
1427,2013,91.95
1427,2014,91.89
1427,2015,91.74
1427,2016,90.70
1427,2017,90.37
1427,2018,89.89
1427,2019,89.48
1427,2020,89.73
1427,2021,89.71
1427,2022,89.37
1427,2023,89.11
1430,2010,92.40
1430,2011,91.84
1430,2012,91.89
1430,2013,91.57
1430,2014,90.77
1430,2015,90.42
1430,2016,88.76
1430,2017,88.41
1430,2018,87.97
1430,2019,88.09
1430,2020,87.47
1430,2021,87.78
1430,2022,87.86
1430,2023,87.82
1435,2010,90.54
1435,2011,90.31
1435,2012,90.15
1435,2013,89.95
1435,2014,89.86
1435,2015,89.45
1435,2016,88.61
1435,2017,87.76
1435,2018,87.30
1435,2019,87.31
1435,2020,87.59
1435,2021,87.71
1435,2022,87.63
1435,2023,87.65
1438,2010,87.11
1438,2011,86.86
1438,2012,86.95
1438,2013,85.32
1438,2014,85.29
1438,2015,84.66
1438,2016,84.09
1438,2017,83.98
1438,2018,83.73
1438,2019,84.33
1438,2020,85.05
1438,2021,84.74
1438,2022,85.55
1438,2023,85.37
1439,2010,91.45
1439,2011,91.17
1439,2012,91.19
1439,2013,90.97
1439,2014,90.79
1439,2015,89.76
1439,2016,88.14
1439,2017,88.02
1439,2018,87.88
1439,2019,87.81
1439,2020,87.97
1439,2021,88.23
1439,2022,88.45
1439,2023,88.72
1440,2010,87.15
1440,2011,86.92
1440,2012,86.74
1440,2013,86.63
1440,2014,86.19
1440,2015,85.93
1440,2016,85.18
1440,2017,84.39
1440,2018,83.68
1440,2019,83.00
1440,2020,82.66
1440,2021,82.38
1440,2022,81.72
1440,2023,81.48
1441,2010,91.45
1441,2011,91.38
1441,2012,91.28
1441,2013,91.26
1441,2014,91.17
1441,2015,90.96
1441,2016,90.54
1441,2017,89.75
1441,2018,89.40
1441,2019,89.03
1441,2020,89.06
1441,2021,88.81
1441,2022,88.78
1441,2023,88.72
1442,2010,91.35
1442,2011,91.21
1442,2012,90.98
1442,2013,90.56
1442,2014,90.27
1442,2015,89.65
1442,2016,88.85
1442,2017,88.17
1442,2018,87.55
1442,2019,87.04
1442,2020,86.49
1442,2021,85.95
1442,2022,86.00
1442,2023,85.92
1443,2010,92.47
1443,2011,92.32
1443,2012,92.23
1443,2013,91.86
1443,2014,91.75
1443,2015,91.29
1443,2016,90.73
1443,2017,90.09
1443,2018,89.59
1443,2019,89.24
1443,2020,89.44
1443,2021,89.36
1443,2022,89.22
1443,2023,89.56
1444,2010,94.25
1444,2011,94.11
1444,2012,93.76
1444,2013,93.69
1444,2014,93.75
1444,2015,93.39
1444,2016,92.78
1444,2017,92.70
1444,2018,92.51
1444,2019,92.27
1444,2020,92.42
1444,2021,92.20
1444,2022,92.38
1444,2023,92.43
1445,2010,93.55
1445,2011,93.46
1445,2012,93.00
1445,2013,92.76
1445,2014,92.47
1445,2015,92.18
1445,2016,91.71
1445,2017,91.69
1445,2018,90.87
1445,2019,90.29
1445,2020,90.26
1445,2021,90.28
1445,2022,90.27
1445,2023,90.70
1446,2010,94.83
1446,2011,94.96
1446,2012,94.64
1446,2013,93.64
1446,2014,93.32
1446,2015,92.81
1446,2016,90.80
1446,2017,90.29
1446,2018,90.29
1446,2019,90.79
1446,2020,90.88
1446,2021,91.03
1446,2022,90.78
1446,2023,90.81
1447,2010,88.45
1447,2011,87.98
1447,2012,86.98
1447,2013,86.52
1447,2014,85.02
1447,2015,84.70
1447,2016,82.70
1447,2017,83.03
1447,2018,82.34
1447,2019,82.50
1447,2020,82.70
1447,2021,82.56
1447,2022,82.86
1447,2023,83.04
1452,2010,88.15
1452,2011,87.54
1452,2012,87.26
1452,2013,86.89
1452,2014,86.07
1452,2015,85.82
1452,2016,84.66
1452,2017,84.11
1452,2018,83.43
1452,2019,83.14
1452,2020,83.12
1452,2021,83.05
1452,2022,82.63
1452,2023,82.51
1460,2010,88.01
1460,2011,87.38
1460,2012,87.14
1460,2013,86.19
1460,2014,85.48
1460,2015,84.07
1460,2016,81.17
1460,2017,80.24
1460,2018,79.91
1460,2019,79.86
1460,2020,80.62
1460,2021,80.87
1460,2022,81.00
1460,2023,81.25
1461,2010,88.77
1461,2011,88.90
1461,2012,88.56
1461,2013,88.29
1461,2014,87.09
1461,2015,84.09
1461,2016,82.29
1461,2017,82.18
1461,2018,81.87
1461,2019,81.49
1461,2020,81.78
1461,2021,81.68
1461,2022,81.39
1461,2023,81.59
1462,2010,87.34
1462,2011,87.43
1462,2012,87.17
1462,2013,86.64
1462,2014,86.24
1462,2015,85.78
1462,2016,84.75
1462,2017,83.94
1462,2018,83.49
1462,2019,83.12
1462,2020,82.59
1462,2021,81.87
1462,2022,81.98
1462,2023,81.58
1463,2010,90.21
1463,2011,89.94
1463,2012,89.70
1463,2013,89.49
1463,2014,89.16
1463,2015,88.86
1463,2016,88.15
1463,2017,87.61
1463,2018,87.05
1463,2019,86.78
1463,2020,86.52
1463,2021,86.49
1463,2022,86.30
1463,2023,86.25
1465,2010,88.91
1465,2011,88.60
1465,2012,88.53
1465,2013,87.85
1465,2014,87.18
1465,2015,86.20
1465,2016,84.94
1465,2017,85.00
1465,2018,84.41
1465,2019,84.55
1465,2020,84.15
1465,2021,84.17
1465,2022,84.26
1465,2023,84.04
1466,2010,90.77
1466,2011,90.38
1466,2012,90.21
1466,2013,89.95
1466,2014,89.53
1466,2015,89.29
1466,2016,88.59
1466,2017,88.24
1466,2018,88.00
1466,2019,87.80
1466,2020,88.05
1466,2021,87.79
1466,2022,87.61
1466,2023,87.60
1470,2010,93.07
1470,2011,92.78
1470,2012,92.64
1470,2013,92.41
1470,2014,91.99
1470,2015,91.42
1470,2016,90.66
1470,2017,90.03
1470,2018,89.59
1470,2019,89.06
1470,2020,88.44
1470,2021,88.29
1470,2022,87.94
1470,2023,88.04
1471,2010,91.76
1471,2011,91.56
1471,2012,91.41
1471,2013,91.19
1471,2014,90.54
1471,2015,90.08
1471,2016,88.95
1471,2017,88.91
1471,2018,88.63
1471,2019,88.54
1471,2020,88.57
1471,2021,88.33
1471,2022,88.21
1471,2023,88.17
1472,2010,90.04
1472,2011,89.71
1472,2012,89.42
1472,2013,88.87
1472,2014,87.43
1472,2015,86.02
1472,2016,85.00
1472,2017,84.46
1472,2018,83.98
1472,2019,83.51
1472,2020,83.65
1472,2021,83.73
1472,2022,83.81
1472,2023,84.03
1473,2010,92.55
1473,2011,92.21
1473,2012,91.49
1473,2013,91.01
1473,2014,89.62
1473,2015,87.95
1473,2016,86.20
1473,2017,85.79
1473,2018,85.87
1473,2019,85.24
1473,2020,85.34
1473,2021,85.84
1473,2022,85.88
1473,2023,85.88
1480,2010,77.61
1480,2011,77.21
1480,2012,76.94
1480,2013,76.54
1480,2014,75.98
1480,2015,75.53
1480,2016,74.83
1480,2017,73.95
1480,2018,73.12
1480,2019,72.49
1480,2020,72.20
1480,2021,71.74
1480,2022,70.86
1480,2023,70.42
1481,2010,86.70
1481,2011,86.36
1481,2012,86.10
1481,2013,85.85
1481,2014,85.28
1481,2015,84.90
1481,2016,84.17
1481,2017,83.22
1481,2018,82.34
1481,2019,81.88
1481,2020,81.57
1481,2021,81.20
1481,2022,80.77
1481,2023,80.45
1482,2010,92.19
1482,2011,92.16
1482,2012,92.07
1482,2013,91.91
1482,2014,91.68
1482,2015,91.63
1482,2016,91.32
1482,2017,90.69
1482,2018,89.95
1482,2019,89.40
1482,2020,89.16
1482,2021,88.88
1482,2022,88.69
1482,2023,88.66
1484,2010,90.39
1484,2011,90.37
1484,2012,89.95
1484,2013,89.35
1484,2014,88.89
1484,2015,87.83
1484,2016,86.81
1484,2017,86.13
1484,2018,85.78
1484,2019,85.68
1484,2020,85.89
1484,2021,86.27
1484,2022,85.91
1484,2023,86.13
1485,2010,88.32
1485,2011,88.18
1485,2012,87.76
1485,2013,87.22
1485,2014,86.57
1485,2015,85.86
1485,2016,84.65
1485,2017,83.98
1485,2018,83.40
1485,2019,82.86
1485,2020,82.54
1485,2021,82.32
1485,2022,82.26
1485,2023,82.39
1486,2010,79.72
1486,2011,78.84
1486,2012,78.08
1486,2013,77.20
1486,2014,76.18
1486,2015,75.43
1486,2016,74.36
1486,2017,73.87
1486,2018,73.18
1486,2019,72.75
1486,2020,72.39
1486,2021,72.71
1486,2022,72.19
1486,2023,71.63
1487,2010,90.98
1487,2011,90.74
1487,2012,90.29
1487,2013,89.41
1487,2014,88.12
1487,2015,86.88
1487,2016,85.45
1487,2017,85.13
1487,2018,84.71
1487,2019,84.26
1487,2020,84.39
1487,2021,84.32
1487,2022,84.19
1487,2023,84.44
1488,2010,83.16
1488,2011,82.96
1488,2012,82.60
1488,2013,81.66
1488,2014,81.05
1488,2015,80.58
1488,2016,79.92
1488,2017,79.34
1488,2018,78.79
1488,2019,78.23
1488,2020,77.91
1488,2021,77.73
1488,2022,77.34
1488,2023,77.21
1489,2010,90.88
1489,2011,90.67
1489,2012,90.32
1489,2013,90.09
1489,2014,89.73
1489,2015,89.39
1489,2016,88.97
1489,2017,88.58
1489,2018,88.19
1489,2019,88.00
1489,2020,87.92
1489,2021,87.97
1489,2022,87.78
1489,2023,87.70
1490,2010,81.77
1490,2011,81.56
1490,2012,81.24
1490,2013,80.75
1490,2014,80.28
1490,2015,79.54
1490,2016,78.80
1490,2017,78.07
1490,2018,77.39
1490,2019,76.74
1490,2020,76.35
1490,2021,75.91
1490,2022,75.43
1490,2023,75.43
1491,2010,90.62
1491,2011,90.35
1491,2012,89.93
1491,2013,89.61
1491,2014,89.30
1491,2015,88.73
1491,2016,87.93
1491,2017,87.12
1491,2018,86.88
1491,2019,86.48
1491,2020,86.50
1491,2021,86.44
1491,2022,86.30
1491,2023,86.12
1492,2010,90.82
1492,2011,90.49
1492,2012,90.03
1492,2013,89.04
1492,2014,87.59
1492,2015,85.43
1492,2016,83.88
1492,2017,83.34
1492,2018,82.84
1492,2019,83.15
1492,2020,83.44
1492,2021,84.02
1492,2022,84.37
1492,2023,84.72
1493,2010,90.72
1493,2011,90.85
1493,2012,90.51
1493,2013,89.88
1493,2014,89.85
1493,2015,89.66
1493,2016,89.04
1493,2017,88.72
1493,2018,88.46
1493,2019,88.15
1493,2020,88.23
1493,2021,87.93
1493,2022,87.54
1493,2023,87.64
1494,2010,92.27
1494,2011,92.08
1494,2012,91.91
1494,2013,91.66
1494,2014,91.35
1494,2015,91.10
1494,2016,90.58
1494,2017,90.00
1494,2018,89.61
1494,2019,89.32
1494,2020,89.08
1494,2021,88.95
1494,2022,88.79
1494,2023,88.70
1495,2010,90.75
1495,2011,90.44
1495,2012,89.97
1495,2013,88.40
1495,2014,87.54
1495,2015,86.76
1495,2016,85.16
1495,2017,85.00
1495,2018,84.35
1495,2019,83.57
1495,2020,83.45
1495,2021,83.47
1495,2022,83.20
1495,2023,83.32
1496,2010,88.08
1496,2011,87.96
1496,2012,87.81
1496,2013,87.33
1496,2014,86.86
1496,2015,86.40
1496,2016,85.79
1496,2017,85.19
1496,2018,84.72
1496,2019,84.33
1496,2020,84.08
1496,2021,83.77
1496,2022,83.47
1496,2023,83.25
1497,2010,94.08
1497,2011,93.95
1497,2012,93.58
1497,2013,93.46
1497,2014,93.19
1497,2015,92.26
1497,2016,91.92
1497,2017,91.71
1497,2018,91.48
1497,2019,91.23
1497,2020,91.29
1497,2021,91.23
1497,2022,91.21
1497,2023,91.07
1498,2010,92.59
1498,2011,92.27
1498,2012,91.91
1498,2013,91.72
1498,2014,90.58
1498,2015,90.05
1498,2016,89.40
1498,2017,89.12
1498,2018,88.81
1498,2019,88.62
1498,2020,88.85
1498,2021,88.87
1498,2022,88.80
1498,2023,88.85
1499,2010,90.85
1499,2011,90.41
1499,2012,90.15
1499,2013,89.09
1499,2014,88.29
1499,2015,87.45
1499,2016,86.57
1499,2017,85.97
1499,2018,85.50
1499,2019,84.89
1499,2020,84.90
1499,2021,84.75
1499,2022,84.74
1499,2023,84.78
1715,2010,93.97
1715,2011,93.83
1715,2012,93.60
1715,2013,93.54
1715,2014,93.22
1715,2015,93.19
1715,2016,93.04
1715,2017,92.78
1715,2018,92.43
1715,2019,92.01
1715,2020,92.03
1715,2021,91.96
1715,2022,91.95
1715,2023,91.83
1730,2010,76.30
1730,2011,76.05
1730,2012,75.68
1730,2013,75.56
1730,2014,75.00
1730,2015,74.51
1730,2016,73.82
1730,2017,72.74
1730,2018,72.09
1730,2019,71.82
1730,2020,71.68
1730,2021,72.25
1730,2022,71.96
1730,2023,71.86
1737,2010,90.66
1737,2011,90.38
1737,2012,90.15
1737,2013,89.74
1737,2014,88.77
1737,2015,88.23
1737,2016,85.75
1737,2017,86.92
1737,2018,87.18
1737,2019,86.72
1737,2020,86.54
1737,2021,86.27
1737,2022,86.07
1737,2023,85.65
1760,2010,85.21
1760,2011,85.06
1760,2012,85.16
1760,2013,83.68
1760,2014,81.93
1760,2015,82.69
1760,2016,81.44
1760,2017,81.30
1760,2018,82.24
1760,2019,84.16
1760,2020,84.56
1760,2021,85.23
1760,2022,85.42
1760,2023,85.37
1761,2010,94.05
1761,2011,93.99
1761,2012,93.88
1761,2013,93.80
1761,2014,93.88
1761,2015,93.76
1761,2016,93.61
1761,2017,92.69
1761,2018,92.41
1761,2019,92.58
1761,2020,92.66
1761,2021,92.62
1761,2022,92.49
1761,2023,92.52
1762,2010,92.60
1762,2011,92.63
1762,2012,91.74
1762,2013,91.19
1762,2014,90.40
1762,2015,89.19
1762,2016,86.06
1762,2017,85.60
1762,2018,84.80
1762,2019,85.24
1762,2020,85.23
1762,2021,85.00
1762,2022,84.36
1762,2023,84.16
1763,2010,93.82
1763,2011,93.53
1763,2012,93.23
1763,2013,93.00
1763,2014,92.42
1763,2015,92.05
1763,2016,91.35
1763,2017,91.01
1763,2018,90.68
1763,2019,91.00
1763,2020,91.03
1763,2021,91.06
1763,2022,91.02
1763,2023,90.68
1764,2010,91.53
1764,2011,91.77
1764,2012,91.55
1764,2013,91.14
1764,2014,90.38
1764,2015,90.07
1764,2016,88.88
1764,2017,88.80
1764,2018,88.85
1764,2019,88.53
1764,2020,88.41
1764,2021,88.48
1764,2022,88.08
1764,2023,87.91
1765,2010,82.75
1765,2011,82.34
1765,2012,81.87
1765,2013,80.55
1765,2014,80.63
1765,2015,79.73
1765,2016,78.97
1765,2017,78.70
1765,2018,78.08
1765,2019,77.53
1765,2020,77.74
1765,2021,77.75
1765,2022,78.01
1765,2023,77.87
1766,2010,94.16
1766,2011,94.00
1766,2012,93.85
1766,2013,93.65
1766,2014,92.63
1766,2015,91.23
1766,2016,89.55
1766,2017,89.73
1766,2018,89.82
1766,2019,89.71
1766,2020,89.77
1766,2021,89.85
1766,2022,89.50
1766,2023,89.11
1780,2010,89.77
1780,2011,89.69
1780,2012,89.53
1780,2013,89.31
1780,2014,89.06
1780,2015,88.72
1780,2016,88.06
1780,2017,87.37
1780,2018,86.90
1780,2019,86.31
1780,2020,85.96
1780,2021,85.77
1780,2022,85.40
1780,2023,85.28
1781,2010,91.06
1781,2011,90.83
1781,2012,90.21
1781,2013,89.32
1781,2014,88.31
1781,2015,87.21
1781,2016,85.77
1781,2017,85.71
1781,2018,85.93
1781,2019,85.86
1781,2020,85.78
1781,2021,85.93
1781,2022,86.11
1781,2023,86.28
1782,2010,90.04
1782,2011,89.36
1782,2012,88.22
1782,2013,86.99
1782,2014,85.96
1782,2015,84.56
1782,2016,81.39
1782,2017,81.94
1782,2018,80.79
1782,2019,81.31
1782,2020,81.67
1782,2021,82.14
1782,2022,82.00
1782,2023,82.82
1783,2010,91.23
1783,2011,90.92
1783,2012,90.35
1783,2013,89.16
1783,2014,88.94
1783,2015,88.29
1783,2016,86.98
1783,2017,86.72
1783,2018,86.03
1783,2019,85.59
1783,2020,85.60
1783,2021,84.84
1783,2022,83.53
1783,2023,82.98
1784,2010,89.99
1784,2011,89.88
1784,2012,89.69
1784,2013,89.44
1784,2014,89.05
1784,2015,88.70
1784,2016,88.00
1784,2017,87.78
1784,2018,87.63
1784,2019,87.58
1784,2020,87.54
1784,2021,87.60
1784,2022,87.40
1784,2023,87.18
1785,2010,92.56
1785,2011,92.14
1785,2012,91.75
1785,2013,90.92
1785,2014,89.47
1785,2015,88.28
1785,2016,86.29
1785,2017,85.45
1785,2018,85.24
1785,2019,85.29
1785,2020,85.47
1785,2021,85.74
1785,2022,85.76
1785,2023,85.76
1814,2010,96.10
1814,2011,96.17
1814,2012,96.00
1814,2013,95.88
1814,2014,95.67
1814,2015,95.27
