kommun,year,uppform_uppgiftsaknas_antal
1421,2023,619
1427,2012,353
1427,2013,373
1427,2014,468
1427,2015,486
1427,2016,391
1427,2017,438
1427,2018,344
1427,2019,298
1427,2020,315
1427,2021,280
1427,2022,269
1427,2023,293
1430,2012,349
1430,2013,375
1430,2014,338
1430,2015,306
1430,2016,255
1430,2017,199
1430,2018,221
1430,2019,266
1430,2020,303
1430,2021,331
1430,2022,366
1430,2023,404
1435,2012,377
1435,2013,431
1435,2014,431
1435,2015,426
1435,2016,374
1435,2017,500
1435,2018,485
1435,2019,436
1435,2020,414
1435,2021,370
1435,2022,406
1435,2023,472
1438,2012,133
1438,2013,161
1438,2014,147
1438,2015,128
1438,2016,118
1438,2017,110
1438,2018,124
1438,2019,93
1438,2020,90
1438,2021,79
1438,2022,74
1438,2023,62
1439,2012,118
1439,2013,145
1439,2014,127
1439,2015,122
1439,2016,101
1439,2017,113
1439,2018,110
1439,2019,120
1439,2020,140
1439,2021,147
1439,2022,176
1439,2023,188
1440,2012,608
1440,2013,644
1440,2014,661
1440,2015,580
1440,2016,331
1440,2017,266
1440,2018,281
1440,2019,347
1440,2020,391
1440,2021,422
1440,2022,377
1440,2023,383
1441,2012,607
1441,2013,611
1441,2014,657
1441,2015,613
1441,2016,416
1441,2017,480
1441,2018,580
1441,2019,856
1441,2020,806
1441,2021,947
1441,2022,1102
1441,2023,1431
1442,2012,367
1442,2013,401
1442,2014,363
1442,2015,379
1442,2016,290
1442,2017,303
1442,2018,362
1442,2019,518
1442,2020,490
1442,2021,665
1442,2022,766
1442,2023,786
1443,2012,291
1443,2013,228
1443,2014,237
1443,2015,221
1443,2016,152
1443,2017,124
1443,2018,170
1443,2019,195
1443,2020,235
1443,2021,292
1443,2022,341
1443,2023,364
1444,2012,210
1444,2013,228
1444,2014,200
1444,2015,198
1444,2016,173
1444,2017,217
1444,2018,225
1444,2019,236
1444,2020,248
1444,2021,251
1444,2022,248
1444,2023,246
1445,2012,113
1445,2013,147
1445,2014,128
1445,2015,128
1445,2016,73
1445,2017,91
1445,2018,82
1445,2019,107
1445,2020,113
1445,2021,132
1445,2022,130
1445,2023,139
1446,2012,147
1446,2013,194
1446,2014,159
1446,2015,129
1446,2016,138
1446,2017,80
1446,2018,80
1446,2019,110
1446,2020,115
1446,2021,113
1446,2022,110
1446,2023,119
1447,2012,89
1447,2013,100
1447,2014,98
1447,2015,110
1447,2016,104
1447,2017,93
1447,2018,89
1447,2019,93
1447,2020,108
1447,2021,114
1447,2022,103
1447,2023,91
1452,2012,253
1452,2013,280
1452,2014,262
1452,2015,245
1452,2016,179
1452,2017,169
1452,2018,185
1452,2019,232
1452,2020,283
1452,2021,295
1452,2022,301
1452,2023,317
1460,2012,256
1460,2013,302
1460,2014,261
1460,2015,277
1460,2016,259
1460,2017,251
1460,2018,218
1460,2019,246
1460,2020,266
1460,2021,269
1460,2022,289
1460,2023,272
1461,2012,315
1461,2013,343
1461,2014,357
1461,2015,429
1461,2016,423
1461,2017,377
1461,2018,357
1461,2019,853
1461,2020,452
1461,2021,451
1461,2022,446
1461,2023,473
1462,2012,292
1462,2013,380
1462,2014,339
1462,2015,325
1462,2016,410
1462,2017,313
1462,2018,339
1462,2019,364
1462,2020,464
1462,2021,520
1462,2022,464
1462,2023,487
1463,2012,1053
1463,2013,1086
1463,2014,902
1463,2015,822
1463,2016,644
1463,2017,736
1463,2018,819
1463,2019,862
1463,2020,909
1463,2021,1064
1463,2022,1030
1463,2023,1035
1465,2012,290
1465,2013,306
1465,2014,330
1465,2015,369
1465,2016,336
1465,2017,314
1465,2018,290
1465,2019,311
1465,2020,290
1465,2021,287
1465,2022,285
1465,2023,321
1466,2012,202
1466,2013,206
1466,2014,191
1466,2015,183
1466,2016,137
1466,2017,149
1466,2018,155
1466,2019,181
1466,2020,172
1466,2021,166
1466,2022,180
1466,2023,177
1470,2012,336
1470,2013,401
1470,2014,304
1470,2015,274
1470,2016,170
1470,2017,189
1470,2018,220
1470,2019,259
1470,2020,383
1470,2021,382
1470,2022,409
1470,2023,474
1471,2012,341
1471,2013,335
1471,2014,352
1471,2015,347
1471,2016,239
1471,2017,200
1471,2018,258
1471,2019,317
1471,2020,362
1471,2021,476
1471,2022,511
1471,2023,549
1472,2012,286
1472,2013,352
1472,2014,214
1472,2015,209
1472,2016,191
1472,2017,206
1472,2018,286
1472,2019,268
1472,2020,321
1472,2021,359
1472,2022,451
1472,2023,500
1473,2012,274
1473,2013,264
1473,2014,265
1473,2015,268
1473,2016,185
1473,2017,182
1473,2018,194
1473,2019,151
1473,2020,161
1473,2021,151
1473,2022,162
1473,2023,159
1480,2012,16936
1480,2013,15667
1480,2014,12640
1480,2015,10901
1480,2016,10312
1480,2017,10083
1480,2018,10399
1480,2019,11117
1480,2020,11620
1480,2021,11179
1480,2022,11353
1480,2023,12313
1481,2012,1049
1481,2013,1107
1481,2014,932
1481,2015,799
1481,2016,754
1481,2017,968
1481,2018,973
1481,2019,1192
1481,2020,1341
1481,2021,1052
1481,2022,905
1481,2023,868
1482,2012,1616
1482,2013,1797
1482,2014,1510
1482,2015,1479
1482,2016,1206
1482,2017,1266
1482,2018,1472
1482,2019,1749
1482,2020,1884
1482,2021,2560
1482,2022,2773
1482,2023,2862
1484,2012,421
1484,2013,475
1484,2014,413
1484,2015,429
1484,2016,377
1484,2017,266
1484,2018,275
1484,2019,269
1484,2020,257
1484,2021,220
1484,2022,199
1484,2023,197
1485,2012,1541
1485,2013,1709
1485,2014,1488
1485,2015,1432
1485,2016,829
1485,2017,874
1485,2018,951
1485,2019,1006
1485,2020,1116
1485,2021,1400
1485,2022,1687
1485,2023,1869
1486,2012,588
1486,2013,570
1486,2014,532
1486,2015,507
1486,2016,490
1486,2017,368
1486,2018,382
1486,2019,406
1486,2020,377
1486,2021,389
1486,2022,453
1486,2023,509
1487,2012,838
1487,2013,977
1487,2014,982
1487,2015,1083
1487,2016,1002
1487,2017,802
1487,2018,838
1487,2019,952
1487,2020,1098
1487,2021,952
1487,2022,1084
1487,2023,1008
1488,2012,832
1488,2013,929
1488,2014,790
1488,2015,696
1488,2016,738
1488,2017,640
1488,2018,754
1488,2019,776
1488,2020,666
1488,2021,700
1488,2022,766
1488,2023,885
1489,2012,889
1489,2013,930
1489,2014,979
1489,2015,975
1489,2016,811
1489,2017,803
1489,2018,879
1489,2019,995
1489,2020,942
1489,2021,949
1489,2022,931
1489,2023,995
1490,2012,2406
1490,2013,2401
1490,2014,2208
1490,2015,1901
1490,2016,1578
1490,2017,1800
1490,2018,1794
1490,2019,2015
1490,2020,2084
1490,2021,2052
1490,2022,2214
1490,2023,2422
1491,2012,957
1491,2013,994
1491,2014,1035
1491,2015,1049
1491,2016,979
1491,2017,775
1491,2018,712
1491,2019,761
1491,2020,807
1491,2021,950
1491,2022,1084
1491,2023,1043
1492,2012,194
1492,2013,236
1492,2014,227
1492,2015,247
1492,2016,146
1492,2017,116
1492,2018,143
1492,2019,142
1492,2020,176
1492,2021,182
1492,2022,204
1492,2023,204
1493,2012,469
1493,2013,612
1493,2014,526
1493,2015,381
1493,2016,311
1493,2017,326
1493,2018,386
1493,2019,322
1493,2020,332
1493,2021,388
1493,2022,408
1493,2023,403
1494,2012,930
1494,2013,1007
1494,2014,848
1494,2015,934
1494,2016,559
1494,2017,720
1494,2018,857
1494,2019,1012
1494,2020,1147
1494,2021,1315
1494,2022,1468
1494,2023,1746
1495,2012,456
1495,2013,540
1495,2014,483
1495,2015,441
1495,2016,423
1495,2017,334
1495,2018,336
1495,2019,339
1495,2020,398
1495,2021,349
1495,2022,407
1495,2023,446
1496,2012,720
1496,2013,752
1496,2014,639
1496,2015,578
1496,2016,425
1496,2017,762
1496,2018,747
1496,2019,846
1496,2020,529
1496,2021,524
1496,2022,627
1496,2023,680
1497,2012,221
1497,2013,242
1497,2014,232
1497,2015,228
1497,2016,176
1497,2017,205
1497,2018,231
1497,2019,285
1497,2020,296
1497,2021,301
1497,2022,307
1497,2023,315
1498,2012,279
1498,2013,274
1498,2014,251
1498,2015,270
1498,2016,222
1498,2017,227
1498,2018,274
1498,2019,333
1498,2020,313
1498,2021,287
1498,2022,264
1498,2023,275
1499,2012,627
1499,2013,657
1499,2014,571
1499,2015,536
1499,2016,309
1499,2017,330
1499,2018,314
1499,2019,267
1499,2020,243
1499,2021,229
1499,2022,234
1499,2023,231
1715,2012,315
1715,2013,308
1715,2014,295
1715,2015,296
1715,2016,256
1715,2017,307
1715,2018,338
1715,2019,411
1715,2020,396
1715,2021,404
1715,2022,417
1715,2023,416
1730,2012,268
1730,2013,283
1730,2014,274
1730,2015,303
1730,2016,283
1730,2017,307
1730,2018,323
1730,2019,327
1730,2020,338
1730,2021,339
1730,2022,365
1730,2023,353
1737,2012,351
1737,2013,353
1737,2014,331
1737,2015,305
1737,2016,312
1737,2017,224
1737,2018,225
1737,2019,260
1737,2020,265
1737,2021,298
1737,2022,311
1737,2023,330
1760,2012,94
1760,2013,105
1760,2014,70
1760,2015,76
1760,2016,52
1760,2017,75
1760,2018,79
1760,2019,68
1760,2020,69
1760,2021,64
1760,2022,62
1760,2023,64
1761,2012,592
1761,2013,759
1761,2014,726
1761,2015,838
1761,2016,706
1761,2017,822
1761,2018,926
1761,2019,992
1761,2020,1058
1761,2021,1101
1761,2022,1099
1761,2023,1050
1762,2012,37
1762,2013,47
1762,2014,48
1762,2015,63
1762,2016,52
1762,2017,62
1762,2018,52
1762,2019,61
1762,2020,43
1762,2021,41
1762,2022,34
1762,2023,33
1763,2012,250
1763,2013,301
1763,2014,287
1763,2015,291
1763,2016,240
1763,2017,262
1763,2018,231
1763,2019,246
1763,2020,238
1763,2021,237
1763,2022,249
1763,2023,291
1764,2012,260
1764,2013,265
1764,2014,231
1764,2015,235
1764,2016,191
1764,2017,174
1764,2018,197
1764,2019,180
1764,2020,164
1764,2021,170
1764,2022,174
1764,2023,183
1765,2012,365
1765,2013,504
1765,2014,449
1765,2015,495
1765,2016,476
1765,2017,346
1765,2018,402
1765,2019,437
1765,2020,459
1765,2021,477
1765,2022,531
1765,2023,535
1766,2012,314
1766,2013,310
1766,2014,322
1766,2015,435
1766,2016,445
1766,2017,371
1766,2018,361
1766,2019,355
1766,2020,351
1766,2021,356
1766,2022,374
1766,2023,415
1780,2012,1839
1780,2013,1882
1780,2014,1740
1780,2015,1509
1780,2016,1478
1780,2017,1494
1780,2018,1595
1780,2019,1459
1780,2020,1432
1780,2021,1308
1780,2022,1538
1780,2023,1563
1781,2012,696
1781,2013,779
1781,2014,742
1781,2015,656
1781,2016,653
1781,2017,571
1781,2018,593
1781,2019,551
1781,2020,547
1781,2021,611
1781,2022,588
1781,2023,659
1782,2012,383
1782,2013,397
1782,2014,365
1782,2015,340
1782,2016,348
1782,2017,205
1782,2018,198
1782,2019,222
1782,2020,207
1782,2021,202
1782,2022,222
1782,2023,216
1783,2012,309
1783,2013,379
1783,2014,324
1783,2015,286
1783,2016,268
1783,2017,251
1783,2018,250
1783,2019,265
1783,2020,270
1783,2021,297
1783,2022,284
1783,2023,280
1784,2012,686
1784,2013,685
1784,2014,655
1784,2015,660
1784,2016,505
1784,2017,489
1784,2018,556
1784,2019,633
1784,2020,670
1784,2021,695
1784,2022,719
1784,2023,709
1785,2012,475
1785,2013,470
1785,2014,472
1785,2015,479
1785,2016,424
1785,2017,385
1785,2018,385
1785,2019,387
1785,2020,338
1785,2021,341
1785,2022,367
1785,2023,371
1814,2012,235
1814,2013,273
1814,2014,234
1814,2015,244
1814,2016,218
1814,2017,362
1814,2018,284
1814,2019,243
1814,2020,237
1814,2021,351
1814,2022,365
1814,2023,342
1860,2012,143
1860,2013,144
1860,2014,161
1860,2015,250
1860,2016,137
1860,2017,175
1860,2018,175
1860,2019,175
1860,2020,165
1860,2021,154
1860,2022,129
1860,2023,102
1861,2012,466
1861,2013,484
1861,2014,502
1861,2015,470
1861,2016,354
1861,2017,403
1861,2018,487
1861,2019,523
1861,2020,597
1861,2021,655
1861,2022,719
1861,2023,748
1862,2012,138
1862,2013,132
1862,2014,120
1862,2015,122
1862,2016,94
1862,2017,116
1862,2018,96
1862,2019,109
1862,2020,133
1862,2021,148
1862,2022,150
1862,2023,158
1863,2012,207
1863,2013,233
1863,2014,184
1863,2015,216
1863,2016,192
1863,2017,139
1863,2018,146
1863,2019,173
1863,2020,170
1863,2021,164
1863,2022,176
1863,2023,181
1864,2012,252
1864,2013,289
1864,2014,320
1864,2015,255
1864,2016,224
1864,2017,185
1864,2018,174
1864,2019,193
1864,2020,202
1864,2021,158
1864,2022,167
1864,2023,175
1880,2012,2779
1880,2013,3243
1880,2014,3107
1880,2015,3332
1880,2016,4378
1880,2017,4684
1880,2018,5582
1880,2019,5921
1880,2020,5878
1880,2021,5804
1880,2022,5776
1880,2023,2130
1881,2012,300
1881,2013,349
1881,2014,325
1881,2015,485
1881,2016,466
1881,2017,736
1881,2018,993
1881,2019,1147
1881,2020,1295
1881,2021,1293
1881,2022,1407
1881,2023,1477
1882,2012,410
1882,2013,497
1882,2014,385
1882,2015,361
1882,2016,305
1882,2017,221
1882,2018,189
1882,2019,180
1882,2020,195
1882,2021,228
1882,2022,254
1882,2023,238
1883,2012,477
1883,2013,454
1883,2014,425
1883,2015,411
1883,2016,365
1883,2017,287
1883,2018,388
1883,2019,420
1883,2020,375
1883,2021,391
1883,2022,478
1883,2023,472
1884,2012,314
1884,2013,326
1884,2014,270
1884,2015,289
1884,2016,247
1884,2017,235
1884,2018,228
1884,2019,245
1884,2020,300
1884,2021,333
1884,2022,352
1884,2023,384
1885,2012,607
1885,2013,665
1885,2014,646
1885,2015,659
1885,2016,537
1885,2017,489
1885,2018,450
1885,2019,486
1885,2020,525
1885,2021,541
1885,2022,546
1885,2023,601
1904,2012,137
1904,2013,116
1904,2014,144
1904,2015,142
1904,2016,92
1904,2017,79
1904,2018,89
1904,2019,109
1904,2020,93
1904,2021,95
1904,2022,107
1904,2023,119
1907,2012,181
1907,2013,176
1907,2014,150
1907,2015,154
1907,2016,140
1907,2017,128
1907,2018,159
1907,2019,197
1907,2020,207
1907,2021,221
1907,2022,234
1907,2023,231
1960,2012,190
1960,2013,203
1960,2014,201
1960,2015,250
1960,2016,194
1960,2017,214
1960,2018,233
1960,2019,288
1960,2020,322
1960,2021,365
1960,2022,376
1960,2023,391
1961,2012,275
1961,2013,279
1961,2014,288
1961,2015,257
1961,2016,209
1961,2017,379
1961,2018,454
1961,2019,539
1961,2020,617
1961,2021,657
1961,2022,733
1961,2023,777
1962,2012,172
1962,2013,169
1962,2014,173
1962,2015,148
1962,2016,67
1962,2017,64
1962,2018,59
1962,2019,57
1962,2020,66
1962,2021,83
1962,2022,68
1962,2023,72
1980,2012,3955
1980,2013,3851
1980,2014,2670
1980,2015,2476
1980,2016,2023
1980,2017,1704
1980,2018,1828
1980,2019,1688
1980,2020,1463
1980,2021,1436
1980,2022,1502
1980,2023,1694
1981,2012,420
1981,2013,437
1981,2014,402
1981,2015,424
1981,2016,365
1981,2017,501
1981,2018,471
1981,2019,602
1981,2020,620
1981,2021,671
1981,2022,731
1981,2023,784
1982,2012,324
1982,2013,307
1982,2014,274
1982,2015,197
1982,2016,198
1982,2017,164
1982,2018,174
1982,2019,150
1982,2020,149
1982,2021,174
1982,2022,167
1982,2023,185
1983,2012,752
1983,2013,721
1983,2014,431
1983,2015,381
1983,2016,274
1983,2017,257
1983,2018,261
1983,2019,287
1983,2020,301
1983,2021,325
1983,2022,438
1983,2023,530
1984,2012,258
1984,2013,270
1984,2014,222
1984,2015,244
1984,2016,212
1984,2017,160
1984,2018,182
1984,2019,162
1984,2020,159
1984,2021,164
1984,2022,159
1984,2023,173
2021,2012,197
2021,2013,202
2021,2014,196
2021,2015,205
2021,2016,180
2021,2017,170
2021,2018,170
2021,2019,183
2021,2020,187
2021,2021,195
2021,2022,201
2021,2023,192
2023,2012,610
2023,2013,617
2023,2014,579
2023,2015,596
2023,2016,355
2023,2017,332
2023,2018,362
2023,2019,422
2023,2020,488
2023,2021,499
2023,2022,557
2023,2023,637
2026,2012,205
2026,2013,256
2026,2014,250
2026,2015,252
2026,2016,149
2026,2017,157
2026,2018,171
2026,2019,205
2026,2020,264
2026,2021,290
2026,2022,275
2026,2023,303
2029,2012,442
2029,2013,474
2029,2014,475
2029,2015,457
2029,2016,313
2029,2017,307
2029,2018,330
2029,2019,307
2029,2020,316
2029,2021,372
2029,2022,417
2029,2023,428
2031,2012,409
2031,2013,423
2031,2014,375
2031,2015,387
2031,2016,303
2031,2017,252
2031,2018,275
2031,2019,263
2031,2020,308
2031,2021,339
2031,2022,362
2031,2023,414
2034,2012,177
2034,2013,175
2034,2014,158
2034,2015,147
2034,2016,112
2034,2017,88
2034,2018,99
2034,2019,97
2034,2020,95
2034,2021,105
2034,2022,115
2034,2023,126
2039,2012,591
2039,2013,629
2039,2014,599
2039,2015,547
2039,2016,302
2039,2017,316
2039,2018,359
2039,2019,362
2039,2020,394
2039,2021,407
2039,2022,422
2039,2023,419
2061,2012,164
2061,2013,208
2061,2014,213
2061,2015,228
2061,2016,171
2061,2017,158
2061,2018,174
2061,2019,196
2061,2020,220
2061,2021,256
2061,2022,313
2061,2023,364
2062,2012,406
2062,2013,429
2062,2014,428
2062,2015,462
2062,2016,271
2062,2017,388
2062,2018,322
2062,2019,355
2062,2020,384
2062,2021,454
2062,2022,567
2062,2023,527
2080,2012,1321
2080,2013,1360
2080,2014,1261
2080,2015,1170
2080,2016,874
2080,2017,1234
2080,2018,1535
2080,2019,1875
2080,2020,2180
2080,2021,2409
2080,2022,2554
2080,2023,2682
2081,2012,876
2081,2013,946
2081,2014,839
2081,2015,854
2081,2016,717
2081,2017,791
2081,2018,842
2081,2019,966
2081,2020,838
2081,2021,731
2081,2022,724
2081,2023,723
2082,2012,146
2082,2013,168
2082,2014,162
2082,2015,186
2082,2016,119
2082,2017,174
2082,2018,175
2082,2019,192
2082,2020,223
2082,2021,237
2082,2022,224
2082,2023,234
2083,2012,495
2083,2013,516
2083,2014,445
2083,2015,450
2083,2016,315
2083,2017,314
2083,2018,313
2083,2019,343
2083,2020,431
2083,2021,390
2083,2022,409
2083,2023,463
2084,2012,326
2084,2013,383
2084,2014,317
2084,2015,312
2084,2016,281
2084,2017,267
2084,2018,234
2084,2019,277
2084,2020,312
2084,2021,305
2084,2022,337
2084,2023,382
2085,2012,654
2085,2013,719
2085,2014,702
2085,2015,687
2085,2016,595
2085,2017,487
2085,2018,542
2085,2019,540
2085,2020,538
2085,2021,554
2085,2022,508
2085,2023,526
2101,2012,244
2101,2013,245
2101,2014,220
2101,2015,202
2101,2016,131
2101,2017,154
2101,2018,168
2101,2019,181
2101,2020,170
2101,2021,164
2101,2022,161
2101,2023,153
2104,2012,189
2104,2013,198
2104,2014,173
2104,2015,118
2104,2016,99
2104,2017,95
2104,2018,102
2104,2019,128
2104,2020,139
2104,2021,107
2104,2022,111
2104,2023,99
2121,2012,235
2121,2013,223
2121,2014,214
2121,2015,170
2121,2016,136
2121,2017,104
2121,2018,134
2121,2019,128
2121,2020,112
2121,2021,130
2121,2022,121
2121,2023,142
2132,2012,305
2132,2013,330
2132,2014,317
2132,2015,309
2132,2016,268
2132,2017,267
2132,2018,245
2132,2019,268
2132,2020,248
2132,2021,267
2132,2022,277
2132,2023,265
2161,2012,685
2161,2013,750
2161,2014,627
2161,2015,638
2161,2016,471
2161,2017,415
2161,2018,414
2161,2019,399
2161,2020,342
2161,2021,343
2161,2022,334
2161,2023,339
2180,2012,2164
2180,2013,2159
2180,2014,1632
2180,2015,1754
2180,2016,1672
2180,2017,1632
2180,2018,1652
2180,2019,1775
2180,2020,1990
2180,2021,2268
2180,2022,2307
2180,2023,2303
2181,2012,726
2181,2013,698
2181,2014,552
2181,2015,663
2181,2016,598
2181,2017,506
2181,2018,551
2181,2019,558
2181,2020,578
2181,2021,567
2181,2022,590
2181,2023,628
2182,2012,680
2182,2013,784
2182,2014,798
2182,2015,739
2182,2016,591
2182,2017,489
2182,2018,439
2182,2019,489
2182,2020,538
2182,2021,496
2182,2022,579
2182,2023,582
2183,2012,584
2183,2013,580
2183,2014,488
2183,2015,534
2183,2016,429
2183,2017,384
2183,2018,384
2183,2019,419
2183,2020,415
2183,2021,454
2183,2022,456
2183,2023,484
2184,2012,874
2184,2013,984
2184,2014,856
2184,2015,864
2184,2016,622
2184,2017,663
2184,2018,720
2184,2019,822
2184,2020,876
2184,2021,975
2184,2022,628
2184,2023,574
2260,2012,341
2260,2013,365
2260,2014,347
2260,2015,342
2260,2016,229
2260,2017,231
2260,2018,203
2260,2019,190
2260,2020,161
2260,2021,169
2260,2022,156
2260,2023,134
2262,2012,580
2262,2013,559
2262,2014,475
2262,2015,681
2262,2016,317
2262,2017,241
2262,2018,278
2262,2019,260
2262,2020,279
2262,2021,282
2262,2022,262
2262,2023,278
2280,2012,688
2280,2013,674
2280,2014,621
2280,2015,668
2280,2016,456
2280,2017,435
2280,2018,455
2280,2019,499
2280,2020,509
2280,2021,491
2280,2022,579
2280,2023,540
2281,2012,2409
2281,2013,2468
2281,2014,1999
2281,2015,2110
2281,2016,1984
2281,2017,2069
2281,2018,2238
2281,2019,2375
2281,2020,2448
2281,2021,2438
2281,2022,2611
2281,2023,2756
2282,2012,665
2282,2013,709
2282,2014,603
2282,2015,610
2282,2016,466
2282,2017,363
2282,2018,374
2282,2019,390
2282,2020,358
2282,2021,368
2282,2022,391
2282,2023,415
2283,2012,946
2283,2013,949
2283,2014,846
2283,2015,883
2283,2016,430
2283,2017,398
2283,2018,371
2283,2019,319
2283,2020,314
2283,2021,327
2283,2022,344
2283,2023,333
2284,2012,1624
2284,2013,1643
2284,2014,1406
2284,2015,1435
2284,2016,1049
2284,2017,952
2284,2018,881
2284,2019,873
2284,2020,819
2284,2021,748
2284,2022,701
2284,2023,702
2303,2012,219
2303,2013,203
2303,2014,195
2303,2015,159
2303,2016,94
2303,2017,114
2303,2018,134
2303,2019,83
2303,2020,84
2303,2021,98
2303,2022,96
2303,2023,105
2305,2012,277
2305,2013,275
2305,2014,233
2305,2015,223
2305,2016,122
2305,2017,127
2305,2018,115
2305,2019,114
2305,2020,123
2305,2021,122
2305,2022,154
2305,2023,149
2309,2012,829
2309,2013,1159
2309,2014,715
2309,2015,647
2309,2016,181
2309,2017,182
2309,2018,174
2309,2019,195
2309,2020,206
2309,2021,239
2309,2022,240
2309,2023,240
2313,2012,642
2313,2013,675
2313,2014,611
2313,2015,598
2313,2016,421
2313,2017,355
2313,2018,365
2313,2019,339
2313,2020,328
2313,2021,336
2313,2022,328
2313,2023,326
2321,2012,781
2321,2013,866
2321,2014,806
2321,2015,881
2321,2016,713
2321,2017,746
2321,2018,797
2321,2019,877
2321,2020,1009
2321,2021,1170
2321,2022,1241
2321,2023,1318
2326,2012,256
2326,2013,290
2326,2014,239
2326,2015,255
2326,2016,155
2326,2017,142
2326,2018,141
2326,2019,165
2326,2020,189
2326,2021,204
2326,2022,205
2326,2023,220
2361,2012,549
2361,2013,549
2361,2014,528
2361,2015,515
2361,2016,260
2361,2017,337
2361,2018,311
2361,2019,368
2361,2020,372
2361,2021,405
2361,2022,358
2361,2023,387
2380,2012,1489
2380,2013,1413
2380,2014,1039
2380,2015,1030
2380,2016,769
2380,2017,764
2380,2018,721
2380,2019,753
2380,2020,836
2380,2021,862
2380,2022,904
2380,2023,1045
2401,2012,294
2401,2013,267
2401,2014,242
2401,2015,233
2401,2016,108
2401,2017,86
2401,2018,93
2401,2019,87
2401,2020,100
2401,2021,112
2401,2022,138
2401,2023,137
2403,2012,93
2403,2013,98
2403,2014,86
2403,2015,84
2403,2016,70
2403,2017,87
2403,2018,93
2403,2019,122
2403,2020,82
2403,2021,80
2403,2022,75
2403,2023,92
2404,2012,260
2404,2013,237
2404,2014,189
2404,2015,195
2404,2016,147
2404,2017,141
2404,2018,137
2404,2019,141
2404,2020,156
2404,2021,165
2404,2022,166
2404,2023,179
2409,2012,277
2409,2013,296
2409,2014,220
2409,2015,232
2409,2016,164
2409,2017,189
2409,2018,175
2409,2019,173
2409,2020,163
2409,2021,162
2409,2022,167
2409,2023,179
2417,2012,198
2417,2013,214
2417,2014,153
2417,2015,164
2417,2016,154
2417,2017,146
2417,2018,146
2417,2019,144
2417,2020,153
2417,2021,143
2417,2022,142
2417,2023,149
2418,2012,115
2418,2013,123
2418,2014,99
2418,2015,97
2418,2016,79
2418,2017,93
2418,2018,96
2418,2019,92
2418,2020,81
2418,2021,87
2418,2022,85
2418,2023,84
2421,2012,272
2421,2013,266
2421,2014,252
2421,2015,270
2421,2016,137
2421,2017,147
2421,2018,164
2421,2019,205
2421,2020,162
2421,2021,178
2421,2022,156
2421,2023,169
2422,2012,206
2422,2013,224
2422,2014,199
2422,2015,188
2422,2016,70
2422,2017,62
2422,2018,66
2422,2019,66
2422,2020,65
2422,2021,66
2422,2022,71
2422,2023,73
2425,2012,249
2425,2013,233
2425,2014,90
2425,2015,93
2425,2016,51
2425,2017,41
2425,2018,48
2425,2019,30
2425,2020,37
2425,2021,39
2425,2022,37
2425,2023,43
2460,2012,185
2460,2013,183
2460,2014,158
2460,2015,153
2460,2016,130
2460,2017,132
2460,2018,148
2460,2019,176
2460,2020,175
2460,2021,186
2460,2022,169
2460,2023,196
2462,2012,326
2462,2013,316
2462,2014,297
2462,2015,296
2462,2016,182
2462,2017,192
2462,2018,216
2462,2019,211
2462,2020,230
2462,2021,224
2462,2022,194
2462,2023,201
2463,2012,212
2463,2013,210
2463,2014,146
2463,2015,148
2463,2016,133
2463,2017,86
2463,2018,86
2463,2019,91
2463,2020,101
2463,2021,107
2463,2022,93
2463,2023,84
2480,2012,3963
2480,2013,4096
2480,2014,2973
2480,2015,3062
2480,2016,1706
2480,2017,1601
2480,2018,1584
2480,2019,1434
2480,2020,1333
2480,2021,1013
2480,2022,1020
2480,2023,1051
2481,2012,443
2481,2013,471
2481,2014,311
2481,2015,298
2481,2016,152
2481,2017,185
2481,2018,165
2481,2019,160
2481,2020,137
2481,2021,137
2481,2022,150
2481,2023,152
2482,2012,1994
2482,2013,2093
2482,2014,1880
2482,2015,2012
2482,2016,1162
2482,2017,1411
2482,2018,1660
2482,2019,1992
2482,2020,2332
2482,2021,2690
2482,2022,3382
2482,2023,4407
2505,2012,572
2505,2013,581
2505,2014,498
2505,2015,217
2505,2016,92
2505,2017,76
2505,2018,72
2505,2019,73
2505,2020,73
2505,2021,61
2505,2022,60
2505,2023,465
2506,2012,208
2506,2013,205
2506,2014,202
2506,2015,209
2506,2016,95
2506,2017,96
2506,2018,107
2506,2019,104
2506,2020,117
2506,2021,129
2506,2022,127
2506,2023,121
2510,2012,340
2510,2013,350
2510,2014,352
2510,2015,353
2510,2016,200
2510,2017,177
2510,2018,157
2510,2019,175
2510,2020,171
2510,2021,179
2510,2022,145
2510,2023,172
2513,2012,154
2513,2013,150
2513,2014,128
2513,2015,114
2513,2016,46
2513,2017,41
2513,2018,36
2513,2019,40
2513,2020,41
2513,2021,35
2513,2022,39
2513,2023,41
2514,2012,357
2514,2013,366
2514,2014,341
2514,2015,355
2514,2016,267
2514,2017,265
2514,2018,274
2514,2019,270
2514,2020,270
2514,2021,313
2514,2022,323
2514,2023,311
2518,2012,192
2518,2013,184
2518,2014,167
2518,2015,144
2518,2016,98
2518,2017,90
2518,2018,101
2518,2019,110
2518,2020,107
2518,2021,101
2518,2022,85
2518,2023,90
2521,2012,339
2521,2013,386
2521,2014,225
2521,2015,240
2521,2016,91
2521,2017,89
2521,2018,88
2521,2019,93
2521,2020,98
2521,2021,107
2521,2022,126
2521,2023,130
2523,2012,1163
2523,2013,1200
2523,2014,1088
2523,2015,1169
2523,2016,611
