kommun,year,befolkning
1272,2023,12498
1273,2010,12724
1273,2011,12699
1273,2012,12637
1273,2013,12713
1273,2014,12828
1273,2015,12954
1273,2016,13149
1273,2017,13182
1273,2018,13267
1273,2019,13208
1273,2020,13198
1273,2021,13269
1273,2022,13238
1273,2023,13106
1275,2010,7061
1275,2011,7159
1275,2012,7096
1275,2013,7139
1275,2014,7174
1275,2015,7211
1275,2016,7338
1275,2017,7335
1275,2018,7479
1275,2019,7492
1275,2020,7476
1275,2021,7565
1275,2022,7442
1275,2023,7323
1276,2010,16515
1276,2011,16601
1276,2012,16660
1276,2013,16715
1276,2014,16733
1276,2015,16917
1276,2016,17219
1276,2017,17462
1276,2018,17600
1276,2019,17756
1276,2020,17738
1276,2021,17783
1276,2022,17865
1276,2023,17723
1277,2010,14737
1277,2011,14789
1277,2012,14806
1277,2013,14927
1277,2014,15061
1277,2015,15193
1277,2016,15528
1277,2017,15828
1277,2018,15987
1277,2019,15940
1277,2020,16063
1277,2021,16308
1277,2022,16341
1277,2023,16458
1278,2010,14278
1278,2011,14230
1278,2012,14263
1278,2013,14275
1278,2014,14419
1278,2015,14373
1278,2016,14614
1278,2017,14796
1278,2018,14948
1278,2019,15128
1278,2020,15413
1278,2021,15636
1278,2022,15824
1278,2023,15912
1280,2010,298963
1280,2011,302835
1280,2012,307758
1280,2013,312994
1280,2014,318107
1280,2015,322574
1280,2016,328494
1280,2017,333633
1280,2018,339313
1280,2019,344166
1280,2020,347949
1280,2021,351749
1280,2022,357377
1280,2023,362133
1281,2010,110488
1281,2011,111666
1281,2012,112950
1281,2013,114291
1281,2014,115968
1281,2015,116834
1281,2016,118542
1281,2017,121274
1281,2018,122948
1281,2019,124935
1281,2020,125941
1281,2021,127376
1281,2022,128384
1281,2023,130288
1282,2010,41724
1282,2011,42189
1282,2012,42560
1282,2013,43073
1282,2014,43574
1282,2015,43961
1282,2016,44611
1282,2017,45286
1282,2018,45775
1282,2019,46090
1282,2020,46305
1282,2021,46488
1282,2022,47004
1282,2023,47134
1283,2010,129177
1283,2011,130626
1283,2012,132011
1283,2013,132989
1283,2014,135344
1283,2015,137909
1283,2016,140547
1283,2017,143304
1283,2018,145415
1283,2019,147734
1283,2020,149280
1283,2021,150109
1283,2022,150975
1283,2023,151306
1284,2010,24637
1284,2011,24698
1284,2012,24863
1284,2013,25084
1284,2014,25298
1284,2015,25610
1284,2016,25847
1284,2017,26193
1284,2018,26566
1284,2019,26942
1284,2020,27168
1284,2021,27589
1284,2022,28103
1284,2023,28193
1285,2010,31587
1285,2011,31728
1285,2012,31744
1285,2013,31920
1285,2014,32179
1285,2015,32438
1285,2016,32878
1285,2017,33236
1285,2018,33557
1285,2019,33793
1285,2020,34123
1285,2021,34593
1285,2022,34701
1285,2023,34775
1286,2010,28338
1286,2011,28427
1286,2012,28558
1286,2013,28623
1286,2014,28771
1286,2015,28985
1286,2016,29448
1286,2017,29848
1286,2018,30226
1286,2019,30541
1286,2020,30970
1286,2021,31560
1286,2022,31714
1286,2023,31911
1287,2010,42219
1287,2011,42542
1287,2012,42605
1287,2013,42837
1287,2014,42973
1287,2015,43359
1287,2016,43913
1287,2017,44595
1287,2018,44902
1287,2019,45440
1287,2020,45877
1287,2021,46231
1287,2022,46649
1287,2023,46936
1290,2010,79543
1290,2011,79930
1290,2012,80507
1290,2013,81009
1290,2014,81826
1290,2015,82510
1290,2016,83191
1290,2017,84151
1290,2018,84908
1290,2019,85747
1290,2020,86217
1290,2021,86641
1290,2022,86738
1290,2023,86560
1291,2010,19297
1291,2011,19147
1291,2012,18997
1291,2013,18951
1291,2014,18905
1291,2015,19065
1291,2016,19485
1291,2017,19376
1291,2018,19278
1291,2019,19174
1291,2020,19227
1291,2021,19267
1291,2022,19074
1291,2023,18962
1292,2010,39394
1292,2011,39626
1292,2012,39742
1292,2013,39866
1292,2014,40229
1292,2015,40732
1292,2016,41336
1292,2017,41786
1292,2018,42131
1292,2019,42476
1292,2020,42910
1292,2021,43633
1292,2022,44268
1292,2023,44866
1293,2010,50107
1293,2011,50164
1293,2012,50163
1293,2013,50227
1293,2014,50565
1293,2015,51048
1293,2016,51667
1293,2017,52003
1293,2018,52121
1293,2019,52145
1293,2020,52010
1293,2021,52309
1293,2022,52369
1293,2023,52241
1315,2010,10177
1315,2011,10126
1315,2012,10032
1315,2013,10001
1315,2014,10278
1315,2015,10514
1315,2016,10954
1315,2017,10990
1315,2018,10914
1315,2019,10815
1315,2020,10649
1315,2021,10619
1315,2022,10464
1315,2023,10299
1380,2010,91800
1380,2011,92294
1380,2012,93231
1380,2013,94084
1380,2014,95532
1380,2015,96952
1380,2016,98538
1380,2017,99752
1380,2018,101268
1380,2019,102767
1380,2020,103754
1380,2021,104573
1380,2022,105148
1380,2023,105796
1381,2010,23390
1381,2011,23470
1381,2012,23458
1381,2013,23517
1381,2014,23781
1381,2015,24195
1381,2016,24664
1381,2017,25147
1381,2018,25491
1381,2019,25903
1381,2020,25967
1381,2021,26319
1381,2022,26575
1381,2023,26565
1382,2010,41008
1382,2011,41304
1382,2012,41423
1382,2013,41912
1382,2014,42433
1382,2015,42949
1382,2016,43867
1382,2017,44195
1382,2018,44701
1382,2019,45367
1382,2020,46051
1382,2021,46773
1382,2022,47017
1382,2023,47108
1383,2010,58084
1383,2011,58576
1383,2012,59186
1383,2013,59936
1383,2014,60422
1383,2015,61030
1383,2016,61868
1383,2017,62755
1383,2018,63630
1383,2019,64601
1383,2020,65397
1383,2021,66658
1383,2022,67800
1383,2023,68325
1384,2010,75025
1384,2011,75954
1384,2012,76786
1384,2013,77390
1384,2014,78219
1384,2015,79144
1384,2016,80442
1384,2017,81986
1384,2018,83348
1384,2019,84395
1384,2020,84930
1384,2021,85301
1384,2022,85801
1384,2023,85653
1401,2010,34463
1401,2011,34854
1401,2012,35223
1401,2013,35732
1401,2014,36291
1401,2015,36651
1401,2016,37108
1401,2017,37412
1401,2018,37802
1401,2019,37977
1401,2020,38246
1401,2021,39006
1401,2022,39762
1401,2023,39875
1402,2010,35084
1402,2011,35518
1402,2012,35837
1402,2013,36147
1402,2014,36528
1402,2015,36977
1402,2016,37316
1402,2017,37880
1402,2018,38443
1402,2019,39289
1402,2020,39512
1402,2021,39529
1402,2022,39852
1402,2023,40730
1407,2010,12449
1407,2011,12487
1407,2012,12539
1407,2013,12574
1407,2014,12645
1407,2015,12682
1407,2016,12773
1407,2017,12923
1407,2018,12945
1407,2019,12916
1407,2020,12934
1407,2021,12902
1407,2022,12800
1407,2023,12819
1415,2010,24292
1415,2011,24601
1415,2012,24868
1415,2013,24932
1415,2014,25275
1415,2015,25508
1415,2016,25815
1415,2017,26224
1415,2018,26503
1415,2019,26777
1415,2020,27044
1415,2021,27556
1415,2022,27870
1415,2023,27862
1419,2010,14955
1419,2011,14959
1419,2012,14974
1419,2013,15050
1419,2014,15135
1419,2015,15315
1419,2016,15584
1419,2017,15790
1419,2018,15922
1419,2019,16016
1419,2020,16147
1419,2021,16312
1419,2022,16275
1419,2023,16146
1421,2010,15221
1421,2011,15129
1421,2012,15083
1421,2013,15036
1421,2014,15054
1421,2015,15010
1421,2016,15093
1421,2017,15108
1421,2018,15110
1421,2019,15218
1421,2020,15315
1421,2021,15345
1421,2022,15415
1421,2023,15333
1427,2010,9052
1427,2011,9007
1427,2012,9004
1427,2013,8928
1427,2014,8931
1427,2015,9006
1427,2016,9065
1427,2017,9073
1427,2018,9030
1427,2019,9061
1427,2020,9100
1427,2021,9125
1427,2022,9160
1427,2023,9052
1430,2010,10181
1430,2011,10223
1430,2012,10173
1430,2013,10205
1430,2014,10243
1430,2015,10205
1430,2016,10361
1430,2017,10423
1430,2018,10503
1430,2019,10513
1430,2020,10582
1430,2021,10588
1430,2022,10578
1430,2023,10502
1435,2010,12370
1435,2011,12320
1435,2012,12270
1435,2013,12303
1435,2014,12346
1435,2015,12455
1435,2016,12606
1435,2017,12763
1435,2018,12873
1435,2019,12841
1435,2020,12912
1435,2021,12965
1435,2022,13013
1435,2023,12865
1438,2010,4692
1438,2011,4679
1438,2012,4665
1438,2013,4740
1438,2014,4764
1438,2015,4799
1438,2016,4777
1438,2017,4763
1438,2018,4806
1438,2019,4813
1438,2020,4761
1438,2021,4756
1438,2022,4650
1438,2023,4606
1439,2010,6654
1439,2011,6606
1439,2012,6549
1439,2013,6520
1439,2014,6502
1439,2015,6495
1439,2016,6627
1439,2017,6592
1439,2018,6602
1439,2019,6637
1439,2020,6658
1439,2021,6576
1439,2022,6512
1439,2023,6434
1440,2010,27442
1440,2011,27577
1440,2012,27842
1440,2013,28074
1440,2014,28423
1440,2015,28862
1440,2016,29549
1440,2017,30223
1440,2018,30926
1440,2019,31402
1440,2020,31868
1440,2021,32148
1440,2022,32394
1440,2023,32446
1441,2010,38580
1441,2011,38788
1441,2012,39070
1441,2013,39319
1441,2014,39771
1441,2015,40181
1441,2016,40692
1441,2017,41510
1441,2018,42137
1441,2019,42568
1441,2020,43020
1441,2021,43399
1441,2022,43536
1441,2023,43706
1442,2010,10943
1442,2011,10994
1442,2012,11030
1442,2013,11065
1442,2014,11089
1442,2015,11165
1442,2016,11295
1442,2017,11490
1442,2018,11658
1442,2019,11810
1442,2020,11946
1442,2021,12180
1442,2022,12268
1442,2023,12384
1443,2010,8375
1443,2011,8356
1443,2012,8507
1443,2013,8562
1443,2014,8652
1443,2015,8799
1443,2016,9102
1443,2017,9262
1443,2018,9427
1443,2019,9495
1443,2020,9544
1443,2021,9634
1443,2022,9703
1443,2023,9733
1444,2010,5776
1444,2011,5674
1444,2012,5639
1444,2013,5641
1444,2014,5630
1444,2015,5644
1444,2016,5721
1444,2017,5750
1444,2018,5731
1444,2019,5693
1444,2020,5685
1444,2021,5730
1444,2022,5646
1444,2023,5563
1445,2010,5564
1445,2011,5493
1445,2012,5502
1445,2013,5494
1445,2014,5538
1445,2015,5590
1445,2016,5620
1445,2017,5647
1445,2018,5671
1445,2019,5654
1445,2020,5687
1445,2021,5698
1445,2022,5717
1445,2023,5656
1446,2010,6752
1446,2011,6722
1446,2012,6699
1446,2013,6757
1446,2014,6786
1446,2015,6764
1446,2016,6913
1446,2017,6954
1446,2018,6941
1446,2019,6940
1446,2020,6962
1446,2021,6965
1446,2022,7057
1446,2023,7061
1447,2010,5291
1447,2011,5251
1447,2012,5221
1447,2013,5185
1447,2014,5240
1447,2015,5229
1447,2016,5307
1447,2017,5280
1447,2018,5293
1447,2019,5280
1447,2020,5169
1447,2021,5206
1447,2022,5194
1447,2023,5119
1452,2010,11587
1452,2011,11606
1452,2012,11573
1452,2013,11531
1452,2014,11640
1452,2015,11619
1452,2016,11776
1452,2017,11841
1452,2018,11874
1452,2019,11936
1452,2020,11885
1452,2021,11937
1452,2022,11940
1452,2023,11883
1460,2010,9791
1460,2011,9680
1460,2012,9588
1460,2013,9550
1460,2014,9556
1460,2015,9626
1460,2016,9940
1460,2017,9905
1460,2018,9846
1460,2019,9750
1460,2020,9591
1460,2021,9409
1460,2022,9255
1460,2023,9138
1461,2010,9179
1461,2011,9068
1461,2012,8946
1461,2013,8892
1461,2014,8936
1461,2015,9169
1461,2016,9323
1461,2017,9377
1461,2018,9354
1461,2019,9310
1461,2020,9312
1461,2021,9268
1461,2022,9263
1461,2023,9165
1462,2010,12578
1462,2011,12540
1462,2012,12580
1462,2013,12829
1462,2014,13031
1462,2015,13178
1462,2016,13728
1462,2017,13961
1462,2018,14046
1462,2019,14109
1462,2020,14282
1462,2021,14509
1462,2022,14428
1462,2023,14426
1463,2010,33845
1463,2011,33791
1463,2012,33763
1463,2013,33753
1463,2014,33887
1463,2015,33906
1463,2016,34218
1463,2017,34484
1463,2018,34781
1463,2019,34754
1463,2020,34896
1463,2021,35201
1463,2022,35329
1463,2023,35287
1465,2010,10288
1465,2011,10282
1465,2012,10239
1465,2013,10299
1465,2014,10365
1465,2015,10506
1465,2016,10679
1465,2017,10659
1465,2018,10683
1465,2019,10780
1465,2020,10751
1465,2021,10864
1465,2022,10816
1465,2023,10759
1466,2010,9314
1466,2011,9284
1466,2012,9282
1466,2013,9274
1466,2014,9376
1466,2015,9349
1466,2016,9486
1466,2017,9485
1466,2018,9494
1466,2019,9464
1466,2020,9444
1466,2021,9501
1466,2022,9517
1466,2023,9441
1470,2010,15762
1470,2011,15694
1470,2012,15557
1470,2013,15609
1470,2014,15597
1470,2015,15662
1470,2016,15788
1470,2017,15942
1470,2018,15952
1470,2019,16024
1470,2020,16096
1470,2021,16162
1470,2022,16163
1470,2023,16066
1471,2010,13223
1471,2011,13134
1471,2012,13092
1471,2013,13028
1471,2014,13080
1471,2015,13160
1471,2016,13275
1471,2017,13242
1471,2018,13232
1471,2019,13207
1471,2020,13194
1471,2021,13263
1471,2022,13275
1471,2023,13218
1472,2010,10560
1472,2011,10625
1472,2012,10673
1472,2013,10754
1472,2014,10864
1472,2015,10980
1472,2016,11070
1472,2017,11110
1472,2018,11168
1472,2019,11240
1472,2020,11297
1472,2021,11281
1472,2022,11399
1472,2023,11332
1473,2010,9113
1473,2011,9063
1473,2012,9009
1473,2013,8992
1473,2014,9072
1473,2015,9293
1473,2016,9435
1473,2017,9414
1473,2018,9312
1473,2019,9293
1473,2020,9281
1473,2021,9207
1473,2022,9186
1473,2023,9141
1480,2010,513751
1480,2011,520374
1480,2012,526089
1480,2013,533271
1480,2014,541145
1480,2015,548190
1480,2016,556640
1480,2017,564039
1480,2018,571868
1480,2019,579281
1480,2020,583056
1480,2021,587549
1480,2022,596841
1480,2023,604616
1481,2010,60973
1481,2011,61337
1481,2012,61659
1481,2013,61978
1481,2014,62927
1481,2015,63340
1481,2016,64465
1481,2017,66121
1481,2018,68152
1481,2019,69364
1481,2020,69901
1481,2021,69943
1481,2022,70109
1481,2023,70534
1482,2010,41241
1482,2011,41538
1482,2012,41753
1482,2013,42109
1482,2014,42334
1482,2015,42730
1482,2016,43289
1482,2017,44110
1482,2018,45086
1482,2019,46336
1482,2020,47050
1482,2021,48271
1482,2022,49068
1482,2023,49785
1484,2010,14521
1484,2011,14398
1484,2012,14396
1484,2013,14369
1484,2014,14299
1484,2015,14464
1484,2016,14570
1484,2017,14621
1484,2018,14611
1484,2019,14555
1484,2020,14366
1484,2021,14266
1484,2022,14170
1484,2023,13969
1485,2010,51868
1485,2011,52156
1485,2012,52530
1485,2013,53025
1485,2014,53517
1485,2015,54180
1485,2016,55164
1485,2017,55763
1485,2018,56259
1485,2019,56703
1485,2020,56787
1485,2021,57122
1485,2022,57282
1485,2023,57045
1486,2010,11808
1486,2011,12010
1486,2012,12295
1486,2013,12480
1486,2014,12694
1486,2015,12854
1486,2016,13079
1486,2017,13218
1486,2018,13253
1486,2019,13218
1486,2020,13244
1486,2021,13277
1486,2022,13290
1486,2023,13476
1487,2010,36857
1487,2011,36962
1487,2012,36968
1487,2013,37369
1487,2014,37890
1487,2015,38381
1487,2016,38955
1487,2017,39151
1487,2018,39411
1487,2019,39591
1487,2020,39624
1487,2021,39636
1487,2022,39904
1487,2023,40012
1488,2010,55248
1488,2011,55499
1488,2012,55749
1488,2013,56573
1488,2014,56929
1488,2015,57092
1488,2016,57753
1488,2017,58238
1488,2018,58728
1488,2019,59058
1488,2020,59249
1488,2021,59154
1488,2022,59274
1488,2023,59073
1489,2010,37796
1489,2011,38053
1489,2012,38355
1489,2013,38619
1489,2014,39188
1489,2015,39602
1489,2016,40045
1489,2017,40390
1489,2018,41070
1489,2019,41420
1489,2020,41602
1489,2021,41853
1489,2022,42199
1489,2023,42382
1490,2010,103294
1490,2011,104106
1490,2012,104867
1490,2013,105995
1490,2014,107022
1490,2015,108488
1490,2016,109880
1490,2017,111026
1490,2018,112178
1490,2019,113179
1490,2020,113714
1490,2021,114091
1490,2022,114445
1490,2023,114592
1491,2010,22838
1491,2011,22996
1491,2012,23015
1491,2013,23211
1491,2014,23244
1491,2015,23494
1491,2016,23887
1491,2017,24296
1491,2018,24445
1491,2019,24668
1491,2020,24704
1491,2021,24898
1491,2022,25108
1491,2023,25087
1492,2010,12295
1492,2011,12226
1492,2012,12211
1492,2013,12229
1492,2014,12326
1492,2015,12601
1492,2016,12801
1492,2017,12711
1492,2018,12720
1492,2019,12610
1492,2020,12441
1492,2021,12318
1492,2022,12216
1492,2023,12006
1493,2010,23741
1493,2011,23732
1493,2012,23739
1493,2013,23870
1493,2014,23921
1493,2015,24043
1493,2016,24215
1493,2017,24290
1493,2018,24372
1493,2019,24537
1493,2020,24513
1493,2021,24723
1493,2022,24768
1493,2023,24647
1494,2010,38048
1494,2011,38183
1494,2012,38254
1494,2013,38414
1494,2014,38761
1494,2015,39009
1494,2016,39235
1494,2017,39506
1494,2018,39879
1494,2019,40089
1494,2020,40328
1494,2021,40460
1494,2022,40457
1494,2023,40539
1495,2010,18314
1495,2011,18220
1495,2012,18281
1495,2013,18580
1495,2014,18747
1495,2015,18711
1495,2016,18979
1495,2017,18843
1495,2018,18829
1495,2019,18837
1495,2020,18695
1495,2021,18732
1495,2022,18755
1495,2023,18654
1496,2010,51402
1496,2011,51761
1496,2012,52212
1496,2013,52859
1496,2014,53134
1496,2015,53555
1496,2016,54133
1496,2017,54975
1496,2018,55729
1496,2019,56366
1496,2020,56791
1496,2021,57016
1496,2022,57463
1496,2023,57763
1497,2010,8841
1497,2011,8790
1497,2012,8832
1497,2013,8805
1497,2014,8885
1497,2015,8983
1497,2016,9048
1497,2017,9093
1497,2018,9176
1497,2019,9210
1497,2020,9229
1497,2021,9233
1497,2022,9243
1497,2023,9258
1498,2010,12572
1498,2011,12569
1498,2012,12556
1498,2013,12565
1498,2014,12617
1498,2015,12669
1498,2016,12797
1498,2017,12827
1498,2018,12828
1498,2019,12846
1498,2020,12790
1498,2021,12825
1498,2022,12839
1498,2023,12839
1499,2010,31513
1499,2011,31689
1499,2012,31689
1499,2013,31988
1499,2014,32185
1499,2015,32511
1499,2016,32806
1499,2017,33077
1499,2018,33155
1499,2019,33246
1499,2020,33238
1499,2021,33270
1499,2022,33252
1499,2023,32991
1715,2010,11706
1715,2011,11682
1715,2012,11782
1715,2013,11810
1715,2014,11885
1715,2015,11802
1715,2016,11800
1715,2017,11910
1715,2018,11962
1715,2019,12087
1715,2020,12115
1715,2021,12134
1715,2022,12115
1715,2023,12085
1730,2010,8524
1730,2011,8460
1730,2012,8496
1730,2013,8426
1730,2014,8453
1730,2015,8505
1730,2016,8526
1730,2017,8618
1730,2018,8575
1730,2019,8564
1730,2020,8550
1730,2021,8490
1730,2022,8535
1730,2023,8499
1737,2010,12414
1737,2011,12312
1737,2012,12219
1737,2013,12013
1737,2014,11992
1737,2015,11910
1737,2016,12169
1737,2017,11890
1737,2018,11719
1737,2019,11616
1737,2020,11549
1737,2021,11472
1737,2022,11411
1737,2023,11387
1760,2010,4273
1760,2011,4218
1760,2012,4150
1760,2013,4131
1760,2014,4106
1760,2015,4032
1760,2016,4046
1760,2017,4123
1760,2018,4055
1760,2019,4014
1760,2020,3990
1760,2021,3948
1760,2022,3882
1760,2023,3801
1761,2010,14926
1761,2011,14943
1761,2012,15061
1761,2013,15136
1761,2014,15256
1761,2015,15420
1761,2016,15725
1761,2017,16174
1761,2018,16483
1761,2019,16568
1761,2020,16668
1761,2021,16765
1761,2022,16820
1761,2023,16940
1762,2010,3771
1762,2011,3702
1762,2012,3642
1762,2013,3656
1762,2014,3656
1762,2015,3663
1762,2016,3738
1762,2017,3763
1762,2018,3789
1762,2019,3740
1762,2020,3725
1762,2021,3680
1762,2022,3701
1762,2023,3669
1763,2010,11266
1763,2011,11229
1763,2012,11311
1763,2013,11292
1763,2014,11379
1763,2015,11379
1763,2016,11451
1763,2017,11509
1763,2018,11518
1763,2019,11499
1763,2020,11524
1763,2021,11606
1763,2022,11578
1763,2023,11538
1764,2010,9091
1764,2011,9017
1764,2012,8939
1764,2013,8925
1764,2014,8958
1764,2015,8945
1764,2016,9063
1764,2017,9011
1764,2018,9016
1764,2019,9047
1764,2020,9043
1764,2021,9091
1764,2022,9105
1764,2023,9057
1765,2010,9855
1765,2011,9827
1765,2012,9864
1765,2013,9953
1765,2014,9804
1765,2015,9869
1765,2016,9958
1765,2017,9948
1765,2018,10011
1765,2019,10070
1765,2020,9996
1765,2021,9942
1765,2022,9914
1765,2023,9893
1766,2010,13255
1766,2011,13142
1766,2012,13102
1766,2013,13011
1766,2014,13099
1766,2015,13208
1766,2016,13425
1766,2017,13331
1766,2018,13261
1766,2019,13306
1766,2020,13335
1766,2021,13355
1766,2022,13418
1766,2023,13366
1780,2010,85753
1780,2011,86409
1780,2012,86929
1780,2013,87786
1780,2014,88350
1780,2015,89245
1780,2016,90198
1780,2017,91120
1780,2018,92497
1780,2019,93898
1780,2020,94828
1780,2021,95408
1780,2022,96466
1780,2023,97233
1781,2010,23808
1781,2011,23698
1781,2012,23729
1781,2013,23949
1781,2014,24114
1781,2015,24270
1781,2016,24671
1781,2017,24650
1781,2018,24336
1781,2019,24255
1781,2020,24190
1781,2021,24099
1781,2022,24053
1781,2023,23817
1782,2010,10562
1782,2011,10514
1782,2012,10549
1782,2013,10563
1782,2014,10613
1782,2015,10625
1782,2016,10960
1782,2017,10783
1782,2018,10837
1782,2019,10644
1782,2020,10503
1782,2021,10403
1782,2022,10315
1782,2023,10034
1783,2010,12480
1783,2011,12282
1783,2012,12170
1783,2013,12071
1783,2014,11921
1783,2015,11824
1783,2016,11917
1783,2017,11782
1783,2018,11698
1783,2019,11606
1783,2020,11517
1783,2021,11553
1783,2022,11589
1783,2023,11536
1784,2010,26034
1784,2011,25907
1784,2012,25829
1784,2013,25817
1784,2014,25771
1784,2015,25841
1784,2016,26054
1784,2017,26060
1784,2018,26082
1784,2019,26045
1784,2020,25932
1784,2021,25854
1784,2022,25832
1784,2023,25682
1785,2010,15547
1785,2011,15394
1785,2012,15308
1785,2013,15276
1785,2014,15334
1785,2015,15366
1785,2016,15633
1785,2017,15727
1785,2018,15643
1785,2019,15455
1785,2020,15420
1785,2021,15396
1785,2022,15242
1785,2023,15011
1814,2010,7134
1814,2011,7223
1814,2012,7298
1814,2013,7289
1814,2014,7363
1814,2015,7492
1814,2016,7636
1814,2017,7868
1814,2018,8116
1814,2019,8234
1814,2020,8472
1814,2021,8603
1814,2022,8756
1814,2023,8606
1860,2010,5686
1860,2011,5622
1860,2012,5552
1860,2013,5580
1860,2014,5664
1860,2015,5656
1860,2016,5709
1860,2017,5643
1860,2018,5637
1860,2019,5683
1860,2020,5659
1860,2021,5582
1860,2022,5576
1860,2023,5497
1861,2010,15275
1861,2011,15248
1861,2012,15283
1861,2013,15267
1861,2014,15315
1861,2015,15509
1861,2016,15649
1861,2017,15932
1861,2018,15954
1861,2019,15932
1861,2020,15990
1861,2021,16196
1861,2022,16290
1861,2023,16232
1862,2010,9641
1862,2011,9551
1862,2012,9477
1862,2013,9500
1862,2014,9531
1862,2015,9543
1862,2016,9609
1862,2017,9668
1862,2018,9665
1862,2019,9666
1862,2020,9631
1862,2021,9534
1862,2022,9530
1862,2023,9357
1863,2010,7220
1863,2011,7140
1863,2012,6988
1863,2013,6982
1863,2014,6936
1863,2015,7032
1863,2016,7138
1863,2017,7109
1863,2018,6983
1863,2019,7013
1863,2020,6896
1863,2021,6849
1863,2022,6656
1863,2023,6495
1864,2010,4931
1864,2011,4870
1864,2012,4848
1864,2013,4875
1864,2014,4913
1864,2015,4928
1864,2016,5006
1864,2017,4942
1864,2018,4846
1864,2019,4771
1864,2020,4674
1864,2021,4604
1864,2022,4517
1864,2023,4407
1880,2010,135460
1880,2011,137121
1880,2012,138952
1880,2013,140599
1880,2014,142618
1880,2015,144200
1880,2016,146631
1880,2017,150291
1880,2018,153367
1880,2019,155696
1880,2020,156381
1880,2021,156987
1880,2022,158057
1880,2023,159348
1881,2010,20456
1881,2011,20510
1881,2012,20738
1881,2013,20904
1881,2014,21016
1881,2015,21154
1881,2016,21334
1881,2017,21506
1881,2018,21640
1881,2019,21738
1881,2020,21862
1881,2021,22144
1881,2022,22479
1881,2023,22516
1882,2010,11278
1882,2011,11134
1882,2012,11011
1882,2013,11096
1882,2014,11119
1882,2015,11151
1882,2016,11282
1882,2017,11175
1882,2018,11313
1882,2019,11377
1882,2020,11471
1882,2021,11534
1882,2022,11497
1882,2023,11478
1883,2010,29668
1883,2011,29616
1883,2012,29631
1883,2013,29728
1883,2014,30054
1883,2015,30283
1883,2016,30538
1883,2017,30413
1883,2018,30419
1883,2019,30381
1883,2020,30263
1883,2021,30437
1883,2022,30278
1883,2023,30261
1884,2010,10447
1884,2011,10429
1884,2012,10356
1884,2013,10399
1884,2014,10352
1884,2015,10502
1884,2016,10665
1884,2017,10747
1884,2018,10737
1884,2019,10726
1884,2020,10686
1884,2021,10721
1884,2022,10701
1884,2023,10627
1885,2010,23034
1885,2011,23108
1885,2012,22979
1885,2013,23176
1885,2014,23269
1885,2015,23562
1885,2016,23744
1885,2017,23613
1885,2018,23575
1885,2019,23588
1885,2020,23658
1885,2021,23601
1885,2022,23435
1885,2023,23292
1904,2010,4445
1904,2011,4412
1904,2012,4392
1904,2013,4411
1904,2014,4434
1904,2015,4472
1904,2016,4429
1904,2017,4431
1904,2018,4429
1904,2019,4393
1904,2020,4366
1904,2021,4371
1904,2022,4402
1904,2023,4348
1907,2010,9949
1907,2011,9871
1907,2012,9890
1907,2013,9834
1907,2014,9918
1907,2015,9985
1907,2016,10059
1907,2017,10037
1907,2018,10088
1907,2019,10106
1907,2020,10092
1907,2021,10099
1907,2022,10033
1907,2023,9934
1960,2010,8089
1960,2011,8086
1960,2012,8030
1960,2013,8175
1960,2014,8269
1960,2015,8343
1960,2016,8432
1960,2017,8603
1960,2018,8667
1960,2019,8675
1960,2020,8745
1960,2021,8787
1960,2022,8762
1960,2023,8643
1961,2010,15175
1961,2011,15224
1961,2012,15346
1961,2013,15524
1961,2014,15596
1961,2015,15645
1961,2016,15843
1961,2017,15998
1961,2018,16186
1961,2019,16346
1961,2020,16400
1961,2021,16608
1961,2022,16711
1961,2023,16654
1962,2010,5723
1962,2011,5725
1962,2012,5630
1962,2013,5608
1962,2014,5719
1962,2015,5803
1962,2016,5795
1962,2017,5796
1962,2018,5795
1962,2019,5690
1962,2020,5729
1962,2021,5714
1962,2022,5627
1962,2023,5517
1980,2010,137207
1980,2011,138709
1980,2012,140499
1980,2013,142131
1980,2014,143702
1980,2015,145218
1980,2016,147420
1980,2017,150134
1980,2018,152078
1980,2019,154049
1980,2020,155551
1980,2021,156838
1980,2022,158653
1980,2023,159662
1981,2010,21535
1981,2011,21568
1981,2012,21596
1981,2013,21769
1981,2014,21925
1981,2015,22109
1981,2016,22353
1981,2017,22631
1981,2018,22816
1981,2019,22894
1981,2020,22867
1981,2021,22998
1981,2022,22981
1981,2023,22853
1982,2010,12443
1982,2011,12553
1982,2012,12634
1982,2013,12872
1982,2014,13133
1982,2015,13286
1982,2016,13445
1982,2017,13415
1982,2018,13464
1982,2019,13391
1982,2020,13267
1982,2021,13319
1982,2022,13341
1982,2023,13222
1983,2010,24905
1983,2011,24807
1983,2012,24854
1983,2013,25237
1983,2014,25376
1983,2015,25557
1983,2016,25950
1983,2017,26116
1983,2018,26268
1983,2019,26214
1983,2020,26085
1983,2021,26133
1983,2022,26120
1983,2023,25978
1984,2010,13285
1984,2011,13302
1984,2012,13353
1984,2013,13493
1984,2014,13631
1984,2015,13858
1984,2016,13903
1984,2017,13934
1984,2018,14138
1984,2019,14087
1984,2020,14039
1984,2021,14100
1984,2022,14083
1984,2023,14002
2021,2010,6805
2021,2011,6818
2021,2012,6779
2021,2013,6730
2021,2014,6694
2021,2015,6715
2021,2016,6884
2021,2017,6837
2021,2018,6807
2021,2019,6805
2021,2020,6801
2021,2021,6776
2021,2022,6800
