kommun,year,befolkning_sverigefodda_antal
1272,2020,10594
1272,2021,10473
1272,2022,10471
1272,2023,10402
1273,2010,11295
1273,2011,11182
1273,2012,11099
1273,2013,11141
1273,2014,11143
1273,2015,11135
1273,2016,11104
1273,2017,10999
1273,2018,10982
1273,2019,10932
1273,2020,10928
1273,2021,10938
1273,2022,10880
1273,2023,10754
1275,2010,5735
1275,2011,5807
1275,2012,5785
1275,2013,5764
1275,2014,5743
1275,2015,5723
1275,2016,5647
1275,2017,5627
1275,2018,5593
1275,2019,5564
1275,2020,5530
1275,2021,5538
1275,2022,5488
1275,2023,5414
1276,2010,14300
1276,2011,14358
1276,2012,14430
1276,2013,14440
1276,2014,14355
1276,2015,14392
1276,2016,14386
1276,2017,14427
1276,2018,14378
1276,2019,14428
1276,2020,14412
1276,2021,14440
1276,2022,14391
1276,2023,14334
1277,2010,11904
1277,2011,11941
1277,2012,11858
1277,2013,11876
1277,2014,11826
1277,2015,11746
1277,2016,11746
1277,2017,11783
1277,2018,11888
1277,2019,11825
1277,2020,11809
1277,2021,11879
1277,2022,11766
1277,2023,11790
1278,2010,12931
1278,2011,12866
1278,2012,12823
1278,2013,12794
1278,2014,12835
1278,2015,12708
1278,2016,12769
1278,2017,12816
1278,2018,12919
1278,2019,13068
1278,2020,13306
1278,2021,13500
1278,2022,13629
1278,2023,13757
1280,2010,208614
1280,2011,210607
1280,2012,213015
1280,2013,215674
1280,2014,218319
1280,2015,220527
1280,2016,222272
1280,2017,223169
1280,2018,224541
1280,2019,225843
1280,2020,227432
1280,2021,228459
1280,2022,230255
1280,2023,232205
1281,2010,91259
1281,2011,91985
1281,2012,92709
1281,2013,93386
1281,2014,94198
1281,2015,94891
1281,2016,95378
1281,2017,96177
1281,2018,96312
1281,2019,97099
1281,2020,97573
1281,2021,98078
1281,2022,98199
1281,2023,99385
1282,2010,31633
1282,2011,31999
1282,2012,32210
1282,2013,32365
1282,2014,32473
1282,2015,32535
1282,2016,32800
1282,2017,33046
1282,2018,33355
1282,2019,33543
1282,2020,33766
1282,2021,33915
1282,2022,34102
1282,2023,34168
1283,2010,103924
1283,2011,104640
1283,2012,104987
1283,2013,105265
1283,2014,106050
1283,2015,106745
1283,2016,107408
1283,2017,107867
1283,2018,108127
1283,2019,108779
1283,2020,109242
1283,2021,108977
1283,2022,108604
1283,2023,108366
1284,2010,22117
1284,2011,22095
1284,2012,22196
1284,2013,22371
1284,2014,22452
1284,2015,22598
1284,2016,22593
1284,2017,22779
1284,2018,22997
1284,2019,23203
1284,2020,23412
1284,2021,23706
1284,2022,24121
1284,2023,24206
1285,2010,27154
1285,2011,27165
1285,2012,27146
1285,2013,27269
1285,2014,27294
1285,2015,27356
1285,2016,27403
1285,2017,27360
1285,2018,27359
1285,2019,27343
1285,2020,27392
1285,2021,27503
1285,2022,27423
1285,2023,27400
1286,2010,26082
1286,2011,26120
1286,2012,26192
1286,2013,26212
1286,2014,26285
1286,2015,26397
1286,2016,26518
1286,2017,26812
1286,2018,27010
1286,2019,27264
1286,2020,27607
1286,2021,28074
1286,2022,28163
1286,2023,28325
1287,2010,36219
1287,2011,36396
1287,2012,36402
1287,2013,36483
1287,2014,36407
1287,2015,36573
1287,2016,36867
1287,2017,37110
1287,2018,37191
1287,2019,37510
1287,2020,37801
1287,2021,37978
1287,2022,38082
1287,2023,38163
1290,2010,68620
1290,2011,68636
1290,2012,68745
1290,2013,68671
1290,2014,68752
1290,2015,68837
1290,2016,68872
1290,2017,69038
1290,2018,69302
1290,2019,69472
1290,2020,69484
1290,2021,69620
1290,2022,69514
1290,2023,69292
1291,2010,17665
1291,2011,17522
1291,2012,17318
1291,2013,17181
1291,2014,16978
1291,2015,16935
1291,2016,16933
1291,2017,16833
1291,2018,16739
1291,2019,16650
1291,2020,16738
1291,2021,16774
1291,2022,16608
1291,2023,16533
1292,2010,35736
1292,2011,35826
1292,2012,35830
1292,2013,35808
1292,2014,35995
1292,2015,36326
1292,2016,36650
1292,2017,36744
1292,2018,36906
1292,2019,37101
1292,2020,37443
1292,2021,37961
1292,2022,38440
1292,2023,38842
1293,2010,44249
1293,2011,44140
1293,2012,43998
1293,2013,43834
1293,2014,43756
1293,2015,43836
1293,2016,43753
1293,2017,43694
1293,2018,43535
1293,2019,43418
1293,2020,43261
1293,2021,43384
1293,2022,43290
1293,2023,43122
1315,2010,8586
1315,2011,8463
1315,2012,8351
1315,2013,8230
1315,2014,8240
1315,2015,8169
1315,2016,8205
1315,2017,8133
1315,2018,8091
1315,2019,8022
1315,2020,7997
1315,2021,8013
1315,2022,7920
1315,2023,7803
1380,2010,78711
1380,2011,79033
1380,2012,79624
1380,2013,80030
1380,2014,80479
1380,2015,80972
1380,2016,81519
1380,2017,81944
1380,2018,82476
1380,2019,83121
1380,2020,83622
1380,2021,83821
1380,2022,83900
1380,2023,84226
1381,2010,21185
1381,2011,21227
1381,2012,21194
1381,2013,21204
1381,2014,21158
1381,2015,21209
1381,2016,21322
1381,2017,21488
1381,2018,21689
1381,2019,21924
1381,2020,22012
1381,2021,22344
1381,2022,22503
1381,2023,22532
1382,2010,36651
1382,2011,36852
1382,2012,36904
1382,2013,37057
1382,2014,37343
1382,2015,37506
1382,2016,37739
1382,2017,38008
1382,2018,38279
1382,2019,38631
1382,2020,39073
1382,2021,39612
1382,2022,39847
1382,2023,39902
1383,2010,53143
1383,2011,53529
1383,2012,53987
1383,2013,54475
1383,2014,54813
1383,2015,55180
1383,2016,55635
1383,2017,56192
1383,2018,56757
1383,2019,57368
1383,2020,57989
1383,2021,58981
1383,2022,59896
1383,2023,60317
1384,2010,70278
1384,2011,71024
1384,2012,71699
1384,2013,72102
1384,2014,72771
1384,2015,73439
1384,2016,74364
1384,2017,75247
1384,2018,76048
1384,2019,76743
1384,2020,77155
1384,2021,77397
1384,2022,77616
1384,2023,77477
1401,2010,31105
1401,2011,31450
1401,2012,31775
1401,2013,32189
1401,2014,32682
1401,2015,32940
1401,2016,33177
1401,2017,33257
1401,2018,33355
1401,2019,33469
1401,2020,33619
1401,2021,34087
1401,2022,34543
1401,2023,34576
1402,2010,30106
1402,2011,30486
1402,2012,30672
1402,2013,30818
1402,2014,31038
1402,2015,31206
1402,2016,31311
1402,2017,31428
1402,2018,31528
1402,2019,31814
1402,2020,31771
1402,2021,31559
1402,2022,31536
1402,2023,31973
1407,2010,11912
1407,2011,11949
1407,2012,11989
1407,2013,11991
1407,2014,12040
1407,2015,12049
1407,2016,12059
1407,2017,12109
1407,2018,12042
1407,2019,12002
1407,2020,12038
1407,2021,11989
1407,2022,11916
1407,2023,11954
1415,2010,22214
1415,2011,22438
1415,2012,22694
1415,2013,22699
1415,2014,22973
1415,2015,23083
1415,2016,23223
1415,2017,23415
1415,2018,23562
1415,2019,23719
1415,2020,23934
1415,2021,24350
1415,2022,24592
1415,2023,24615
1419,2010,14054
1419,2011,14029
1419,2012,13984
1419,2013,14004
1419,2014,14057
1419,2015,14201
1419,2016,14372
1419,2017,14492
1419,2018,14544
1419,2019,14582
1419,2020,14675
1419,2021,14800
1419,2022,14747
1419,2023,14659
1421,2010,14320
1421,2011,14199
1421,2012,14132
1421,2013,14058
1421,2014,14029
1421,2015,13938
1421,2016,13908
1421,2017,13853
1421,2018,13840
1421,2019,13899
1421,2020,13954
1421,2021,13967
1421,2022,13991
1421,2023,13881
1427,2010,8380
1427,2011,8320
1427,2012,8291
1427,2013,8209
1427,2014,8207
1427,2015,8262
1427,2016,8222
1427,2017,8199
1427,2018,8117
1427,2019,8108
1427,2020,8165
1427,2021,8186
1427,2022,8186
1427,2023,8066
1430,2010,9407
1430,2011,9389
1430,2012,9348
1430,2013,9345
1430,2014,9298
1430,2015,9227
1430,2016,9196
1430,2017,9215
1430,2018,9240
1430,2019,9261
1430,2020,9256
1430,2021,9294
1430,2022,9294
1430,2023,9223
1435,2010,11200
1435,2011,11126
1435,2012,11061
1435,2013,11067
1435,2014,11094
1435,2015,11141
1435,2016,11170
1435,2017,11201
1435,2018,11238
1435,2019,11212
1435,2020,11310
1435,2021,11372
1435,2022,11403
1435,2023,11276
1438,2010,4087
1438,2011,4064
1438,2012,4056
1438,2013,4044
1438,2014,4063
1438,2015,4063
1438,2016,4017
1438,2017,4000
1438,2018,4024
1438,2019,4059
1438,2020,4049
1438,2021,4030
1438,2022,3978
1438,2023,3932
1439,2010,6085
1439,2011,6023
1439,2012,5972
1439,2013,5931
1439,2014,5903
1439,2015,5830
1439,2016,5841
1439,2017,5802
1439,2018,5802
1439,2019,5828
1439,2020,5857
1439,2021,5802
1439,2022,5760
1439,2023,5708
1440,2010,23915
1440,2011,23969
1440,2012,24151
1440,2013,24321
1440,2014,24497
1440,2015,24802
1440,2016,25169
1440,2017,25505
1440,2018,25878
1440,2019,26065
1440,2020,26343
1440,2021,26485
1440,2022,26471
1440,2023,26438
1441,2010,35280
1441,2011,35446
1441,2012,35662
1441,2013,35883
1441,2014,36258
1441,2015,36547
1441,2016,36842
1441,2017,37257
1441,2018,37671
1441,2019,37900
1441,2020,38314
1441,2021,38543
1441,2022,38650
1441,2023,38775
1442,2010,9996
1442,2011,10028
1442,2012,10035
1442,2013,10021
1442,2014,10010
1442,2015,10009
1442,2016,10036
1442,2017,10131
1442,2018,10207
1442,2019,10279
1442,2020,10332
1442,2021,10469
1442,2022,10550
1442,2023,10640
1443,2010,7744
1443,2011,7714
1443,2012,7846
1443,2013,7865
1443,2014,7938
1443,2015,8033
1443,2016,8258
1443,2017,8344
1443,2018,8446
1443,2019,8473
1443,2020,8536
1443,2021,8609
1443,2022,8657
1443,2023,8717
1444,2010,5444
1444,2011,5340
1444,2012,5287
1444,2013,5285
1444,2014,5278
1444,2015,5271
1444,2016,5308
1444,2017,5330
1444,2018,5302
1444,2019,5253
1444,2020,5254
1444,2021,5283
1444,2022,5216
1444,2023,5142
1445,2010,5205
1445,2011,5134
1445,2012,5117
1445,2013,5096
1445,2014,5121
1445,2015,5153
1445,2016,5154
1445,2017,5178
1445,2018,5153
1445,2019,5105
1445,2020,5133
1445,2021,5144
1445,2022,5161
1445,2023,5130
1446,2010,6403
1446,2011,6383
1446,2012,6340
1446,2013,6327
1446,2014,6333
1446,2015,6278
1446,2016,6277
1446,2017,6279
1446,2018,6267
1446,2019,6301
1446,2020,6327
1446,2021,6340
1446,2022,6406
1446,2023,6412
1447,2010,4680
1447,2011,4620
1447,2012,4541
1447,2013,4486
1447,2014,4455
1447,2015,4429
1447,2016,4389
1447,2017,4384
1447,2018,4358
1447,2019,4356
1447,2020,4275
1447,2021,4298
1447,2022,4304
1447,2023,4251
1452,2010,10214
1452,2011,10160
1452,2012,10099
1452,2013,10019
1452,2014,10019
1452,2015,9972
1452,2016,9969
1452,2017,9959
1452,2018,9906
1452,2019,9923
1452,2020,9879
1452,2021,9914
1452,2022,9866
1452,2023,9805
1460,2010,8617
1460,2011,8458
1460,2012,8355
1460,2013,8231
1460,2014,8168
1460,2015,8093
1460,2016,8068
1460,2017,7948
1460,2018,7868
1460,2019,7786
1460,2020,7732
1460,2021,7609
1460,2022,7497
1460,2023,7425
1461,2010,8148
1461,2011,8061
1461,2012,7923
1461,2013,7851
1461,2014,7782
1461,2015,7710
1461,2016,7672
1461,2017,7706
1461,2018,7658
1461,2019,7587
1461,2020,7615
1461,2021,7570
1461,2022,7539
1461,2023,7478
1462,2010,10986
1462,2011,10964
1462,2012,10966
1462,2013,11115
1462,2014,11238
1462,2015,11304
1462,2016,11634
1462,2017,11719
1462,2018,11727
1462,2019,11727
1462,2020,11796
1462,2021,11879
1462,2022,11828
1462,2023,11769
1463,2010,30531
1463,2011,30392
1463,2012,30287
1463,2013,30207
1463,2014,30212
1463,2015,30128
1463,2016,30164
1463,2017,30210
1463,2018,30278
1463,2019,30159
1463,2020,30193
1463,2021,30447
1463,2022,30490
1463,2023,30436
1465,2010,9147
1465,2011,9110
1465,2012,9065
1465,2013,9048
1465,2014,9036
1465,2015,9056
1465,2016,9071
1465,2017,9060
1465,2018,9018
1465,2019,9114
1465,2020,9047
1465,2021,9144
1465,2022,9114
1465,2023,9042
1466,2010,8454
1466,2011,8391
1466,2012,8373
1466,2013,8342
1466,2014,8394
1466,2015,8348
1466,2016,8404
1466,2017,8370
1466,2018,8355
1466,2019,8309
1466,2020,8315
1466,2021,8341
1466,2022,8338
1466,2023,8270
1470,2010,14670
1470,2011,14561
1470,2012,14412
1470,2013,14425
1470,2014,14347
1470,2015,14318
1470,2016,14314
1470,2017,14352
1470,2018,14292
1470,2019,14271
1470,2020,14235
1470,2021,14269
1470,2022,14214
1470,2023,14144
1471,2010,12134
1471,2011,12026
1471,2012,11967
1471,2013,11880
1471,2014,11842
1471,2015,11855
1471,2016,11808
1471,2017,11774
1471,2018,11727
1471,2019,11693
1471,2020,11686
1471,2021,11715
1471,2022,11710
1471,2023,11654
1472,2010,9508
1472,2011,9532
1472,2012,9544
1472,2013,9557
1472,2014,9498
1472,2015,9445
1472,2016,9409
1472,2017,9383
1472,2018,9379
1472,2019,9387
1472,2020,9450
1472,2021,9446
1472,2022,9554
1472,2023,9522
1473,2010,8434
1473,2011,8357
1473,2012,8242
1473,2013,8184
1473,2014,8130
1473,2015,8173
1473,2016,8133
1473,2017,8076
1473,2018,7996
1473,2019,7921
1473,2020,7920
1473,2021,7903
1473,2022,7889
1473,2023,7850
1480,2010,398738
1480,2011,401771
1480,2012,404777
1480,2013,408176
1480,2014,411181
1480,2015,414046
1480,2016,416547
1480,2017,417102
1480,2018,418178
1480,2019,419939
1480,2020,420985
1480,2021,421490
1480,2022,422904
1480,2023,425797
1481,2010,52862
1481,2011,52973
1481,2012,53091
1481,2013,53208
1481,2014,53662
1481,2015,53778
1481,2016,54258
1481,2017,55026
1481,2018,56116
1481,2019,56792
1481,2020,57017
1481,2021,56797
1481,2022,56624
1481,2023,56747
1482,2010,38021
1482,2011,38281
1482,2012,38440
1482,2013,38701
1482,2014,38812
1482,2015,39155
1482,2016,39531
1482,2017,40002
1482,2018,40553
1482,2019,41426
1482,2020,41949
1482,2021,42904
1482,2022,43518
1482,2023,44137
1484,2010,13125
1484,2011,13011
1484,2012,12949
1484,2013,12838
1484,2014,12711
1484,2015,12704
1484,2016,12648
1484,2017,12593
1484,2018,12533
1484,2019,12470
1484,2020,12339
1484,2021,12307
1484,2022,12173
1484,2023,12031
1485,2010,45812
1485,2011,45993
1485,2012,46099
1485,2013,46249
1485,2014,46331
1485,2015,46517
1485,2016,46694
1485,2017,46829
1485,2018,46922
1485,2019,46986
1485,2020,46873
1485,2021,47025
1485,2022,47118
1485,2023,46999
1486,2010,9413
1486,2011,9469
1486,2012,9600
1486,2013,9634
1486,2014,9670
1486,2015,9696
1486,2016,9726
1486,2017,9764
1486,2018,9699
1486,2019,9616
1486,2020,9587
1486,2021,9654
1486,2022,9594
1486,2023,9653
1487,2010,33532
1487,2011,33538
1487,2012,33377
1487,2013,33412
1487,2014,33390
1487,2015,33347
1487,2016,33288
1487,2017,33328
1487,2018,33386
1487,2019,33360
1487,2020,33439
1487,2021,33423
1487,2022,33594
1487,2023,33785
1488,2010,45943
1488,2011,46040
1488,2012,46046
1488,2013,46200
1488,2014,46143
1488,2015,46005
1488,2016,46159
1488,2017,46208
1488,2018,46273
1488,2019,46204
1488,2020,46161
1488,2021,45983
1488,2022,45845
1488,2023,45612
1489,2010,34350
1489,2011,34503
1489,2012,34644
1489,2013,34791
1489,2014,35163
1489,2015,35402
1489,2016,35630
1489,2017,35778
1489,2018,36221
1489,2019,36450
1489,2020,36576
1489,2021,36816
1489,2022,37041
1489,2023,37170
1490,2010,84464
1490,2011,84904
1490,2012,85195
1490,2013,85594
1490,2014,85916
1490,2015,86296
1490,2016,86590
1490,2017,86677
1490,2018,86815
1490,2019,86848
1490,2020,86819
1490,2021,86603
1490,2022,86328
1490,2023,86442
1491,2010,20696
1491,2011,20776
1491,2012,20697
1491,2013,20799
1491,2014,20758
1491,2015,20846
1491,2016,21005
1491,2017,21167
1491,2018,21238
1491,2019,21332
1491,2020,21370
1491,2021,21522
1491,2022,21667
1491,2023,21606
1492,2010,11166
1492,2011,11063
1492,2012,10994
1492,2013,10889
1492,2014,10796
1492,2015,10765
1492,2016,10738
1492,2017,10593
1492,2018,10537
1492,2019,10485
1492,2020,10381
1492,2021,10350
1492,2022,10307
1492,2023,10171
1493,2010,21539
1493,2011,21561
1493,2012,21487
1493,2013,21455
1493,2014,21493
1493,2015,21557
1493,2016,21562
1493,2017,21549
1493,2018,21559
1493,2019,21629
1493,2020,21628
1493,2021,21739
1493,2022,21683
1493,2023,21600
1494,2010,35106
1494,2011,35158
1494,2012,35159
1494,2013,35210
1494,2014,35408
1494,2015,35537
1494,2016,35539
1494,2017,35556
1494,2018,35735
1494,2019,35808
1494,2020,35924
1494,2021,35989
1494,2022,35922
1494,2023,35960
1495,2010,16620
1495,2011,16478
1495,2012,16448
1495,2013,16425
1495,2014,16411
1495,2015,16233
1495,2016,16163
1495,2017,16016
1495,2018,15882
1495,2019,15743
1495,2020,15601
1495,2021,15635
1495,2022,15605
1495,2023,15542
1496,2010,45277
1496,2011,45527
1496,2012,45846
1496,2013,46160
1496,2014,46152
1496,2015,46271
1496,2016,46438
1496,2017,46833
1496,2018,47215
1496,2019,47531
1496,2020,47750
1496,2021,47760
1496,2022,47964
1496,2023,48085
1497,2010,8318
1497,2011,8258
1497,2012,8265
1497,2013,8229
1497,2014,8280
1497,2015,8288
1497,2016,8317
1497,2017,8339
1497,2018,8394
1497,2019,8402
1497,2020,8425
1497,2021,8423
1497,2022,8431
1497,2023,8431
1498,2010,11640
1498,2011,11597
1498,2012,11540
1498,2013,11524
1498,2014,11428
1498,2015,11408
1498,2016,11440
1498,2017,11431
1498,2018,11392
1498,2019,11384
1498,2020,11364
1498,2021,11398
1498,2022,11401
1498,2023,11407
1499,2010,28629
1499,2011,28649
1499,2012,28569
1499,2013,28499
1499,2014,28415
1499,2015,28430
1499,2016,28399
1499,2017,28437
1499,2018,28347
1499,2019,28221
1499,2020,28220
1499,2021,28196
1499,2022,28178
1499,2023,27970
1715,2010,11000
1715,2011,10961
1715,2012,11028
1715,2013,11047
1715,2014,11079
1715,2015,10998
1715,2016,10979
1715,2017,11050
1715,2018,11056
1715,2019,11121
1715,2020,11149
1715,2021,11158
1715,2022,11140
1715,2023,11098
1730,2010,6504
1730,2011,6434
1730,2012,6430
1730,2013,6367
1730,2014,6340
1730,2015,6337
1730,2016,6294
1730,2017,6269
1730,2018,6182
1730,2019,6151
1730,2020,6129
1730,2021,6134
1730,2022,6142
1730,2023,6107
1737,2010,11254
1737,2011,11127
1737,2012,11015
1737,2013,10781
1737,2014,10645
1737,2015,10508
1737,2016,10435
1737,2017,10335
1737,2018,10217
1737,2019,10073
1737,2020,9995
1737,2021,9897
1737,2022,9822
1737,2023,9753
1760,2010,3641
1760,2011,3588
1760,2012,3534
1760,2013,3457
1760,2014,3364
1760,2015,3334
1760,2016,3295
1760,2017,3352
1760,2018,3335
1760,2019,3378
1760,2020,3374
1760,2021,3365
1760,2022,3316
1760,2023,3245
1761,2010,14038
1761,2011,14045
1761,2012,14139
1761,2013,14198
1761,2014,14322
1761,2015,14458
1761,2016,14720
1761,2017,14992
1761,2018,15232
1761,2019,15339
1761,2020,15444
1761,2021,15528
1761,2022,15557
1761,2023,15673
1762,2010,3492
1762,2011,3429
1762,2012,3341
1762,2013,3334
1762,2014,3305
1762,2015,3267
1762,2016,3217
1762,2017,3221
1762,2018,3213
1762,2019,3188
1762,2020,3175
1762,2021,3128
1762,2022,3122
1762,2023,3088
1763,2010,10570
1763,2011,10502
1763,2012,10545
1763,2013,10502
1763,2014,10517
1763,2015,10474
1763,2016,10460
1763,2017,10474
1763,2018,10444
1763,2019,10464
1763,2020,10490
1763,2021,10568
1763,2022,10538
1763,2023,10463
1764,2010,8321
1764,2011,8275
1764,2012,8184
1764,2013,8134
1764,2014,8096
1764,2015,8057
1764,2016,8055
1764,2017,8002
1764,2018,8011
1764,2019,8009
1764,2020,7995
1764,2021,8044
1764,2022,8020
1764,2023,7962
1765,2010,8155
1765,2011,8092
1765,2012,8076
1765,2013,8017
1765,2014,7905
1765,2015,7869
1765,2016,7864
1765,2017,7829
1765,2018,7817
1765,2019,7807
1765,2020,7771
1765,2021,7730
1765,2022,7734
1765,2023,7704
1766,2010,12481
1766,2011,12353
1766,2012,12296
1766,2013,12185
1766,2014,12133
1766,2015,12050
1766,2016,12022
1766,2017,11962
1766,2018,11911
1766,2019,11937
1766,2020,11971
1766,2021,11999
1766,2022,12009
1766,2023,11910
1780,2010,76982
1780,2011,77503
1780,2012,77825
1780,2013,78404
1780,2014,78686
1780,2015,79177
1780,2016,79424
1780,2017,79614
1780,2018,80380
1780,2019,81043
1780,2020,81511
1780,2021,81831
1780,2022,82379
1780,2023,82917
1781,2010,21680
1781,2011,21524
1781,2012,21405
1781,2013,21392
1781,2014,21295
1781,2015,21167
1781,2016,21161
1781,2017,21128
1781,2018,20912
1781,2019,20825
1781,2020,20750
1781,2021,20709
1781,2022,20713
1781,2023,20550
1782,2010,9510
1782,2011,9395
1782,2012,9306
1782,2013,9189
1782,2014,9123
1782,2015,8984
1782,2016,8920
1782,2017,8836
1782,2018,8755
1782,2019,8655
1782,2020,8578
1782,2021,8545
1782,2022,8458
1782,2023,8310
1783,2010,11386
1783,2011,11167
1783,2012,10995
1783,2013,10762
1783,2014,10602
1783,2015,10440
1783,2016,10365
1783,2017,10217
1783,2018,10064
1783,2019,9934
1783,2020,9858
1783,2021,9801
1783,2022,9680
1783,2023,9572
1784,2010,23429
1784,2011,23285
1784,2012,23165
1784,2013,23090
1784,2014,22948
1784,2015,22920
1784,2016,22928
1784,2017,22875
1784,2018,22856
1784,2019,22810
1784,2020,22700
1784,2021,22647
1784,2022,22578
1784,2023,22389
1785,2010,14391
1785,2011,14184
1785,2012,14045
1785,2013,13889
1785,2014,13719
1785,2015,13565
1785,2016,13489
1785,2017,13439
1785,2018,13334
1785,2019,13181
1785,2020,13180
1785,2021,13201
1785,2022,13071
1785,2023,12873
1814,2010,6856
1814,2011,6946
1814,2012,7006
1814,2013,6989
1814,2014,7044
1814,2015,7138
1814,2016,7236
1814,2017,7383
1814,2018,7565
1814,2019,7643
1814,2020,7853
1814,2021,7958
1814,2022,8114
1814,2023,7991
1860,2010,5105
1860,2011,5036
1860,2012,4925
1860,2013,4866
1860,2014,4803
1860,2015,4727
1860,2016,4708
1860,2017,4646
1860,2018,4622
1860,2019,4670
1860,2020,4652
1860,2021,4592
1860,2022,4554
1860,2023,4494
1861,2010,13802
1861,2011,13721
1861,2012,13685
1861,2013,13651
1861,2014,13605
1861,2015,13614
1861,2016,13521
1861,2017,13481
1861,2018,13397
1861,2019,13337
1861,2020,13391
1861,2021,13532
1861,2022,13563
1861,2023,13472
1862,2010,8597
1862,2011,8493
1862,2012,8383
1862,2013,8386
1862,2014,8325
1862,2015,8270
1862,2016,8212
1862,2017,8194
1862,2018,8139
1862,2019,8114
1862,2020,8112
1862,2021,8022
1862,2022,8029
1862,2023,7901
1863,2010,6115
1863,2011,6039
1863,2012,5895
1863,2013,5849
1863,2014,5769
1863,2015,5714
1863,2016,5650
1863,2017,5557
1863,2018,5482
1863,2019,5477
1863,2020,5420
1863,2021,5415
1863,2022,5333
1863,2023,5207
1864,2010,4367
1864,2011,4297
1864,2012,4232
1864,2013,4158
1864,2014,4090
1864,2015,4026
1864,2016,3960
1864,2017,3912
1864,2018,3905
1864,2019,3876
1864,2020,3842
1864,2021,3786
1864,2022,3718
1864,2023,3629
1880,2010,115377
1880,2011,116618
1880,2012,117680
1880,2013,118627
1880,2014,119809
1880,2015,120672
1880,2016,121909
1880,2017,123828
1880,2018,125354
1880,2019,126375
1880,2020,126586
1880,2021,126735
1880,2022,127162
1880,2023,127862
1881,2010,18405
1881,2011,18441
1881,2012,18546
1881,2013,18674
1881,2014,18684
1881,2015,18771
1881,2016,18821
1881,2017,18887
1881,2018,18890
1881,2019,18925
1881,2020,18980
1881,2021,19153
1881,2022,19350
1881,2023,19326
1882,2010,10694
1882,2011,10540
1882,2012,10396
1882,2013,10378
1882,2014,10380
1882,2015,10334
1882,2016,10310
1882,2017,10251
1882,2018,10338
1882,2019,10378
1882,2020,10438
1882,2021,10480
1882,2022,10437
1882,2023,10402
1883,2010,26245
1883,2011,26082
1883,2012,25965
1883,2013,25853
1883,2014,25878
1883,2015,25834
1883,2016,25725
1883,2017,25538
1883,2018,25468
1883,2019,25340
1883,2020,25265
1883,2021,25385
1883,2022,25246
1883,2023,25253
1884,2010,9438
1884,2011,9372
1884,2012,9287
1884,2013,9301
1884,2014,9220
1884,2015,9240
1884,2016,9204
1884,2017,9233
1884,2018,9203
1884,2019,9204
1884,2020,9182
1884,2021,9252
1884,2022,9245
1884,2023,9225
1885,2010,20490
1885,2011,20444
1885,2012,20262
1885,2013,20185
1885,2014,20156
1885,2015,20134
1885,2016,20080
1885,2017,19905
1885,2018,19856
1885,2019,19872
1885,2020,19993
1885,2021,19986
1885,2022,19882
1885,2023,19784
1904,2010,3811
1904,2011,3758
1904,2012,3729
1904,2013,3669
1904,2014,3658
1904,2015,3638
1904,2016,3620
1904,2017,3627
1904,2018,3645
1904,2019,3601
1904,2020,3599
1904,2021,3585
1904,2022,3621
1904,2023,3569
1907,2010,8120
1907,2011,8030
1907,2012,8029
1907,2013,7962
1907,2014,7982
1907,2015,7998
1907,2016,8028
1907,2017,8003
1907,2018,8059
1907,2019,8107
1907,2020,8107
1907,2021,8119
1907,2022,8094
1907,2023,8043
1960,2010,7134
1960,2011,7127
1960,2012,7025
1960,2013,7045
1960,2014,7052
1960,2015,7010
1960,2016,6984
1960,2017,6991
1960,2018,6976
1960,2019,6962
1960,2020,7045
1960,2021,7125
1960,2022,7124
1960,2023,7015
1961,2010,12580
1961,2011,12591
1961,2012,12598
1961,2013,12669
1961,2014,12710
1961,2015,12692
1961,2016,12837
1961,2017,12932
1961,2018,12980
1961,2019,13085
1961,2020,13147
1961,2021,13339
1961,2022,13416
1961,2023,13380
1962,2010,5169
1962,2011,5165
1962,2012,5065
1962,2013,4969
1962,2014,4957
1962,2015,4966
1962,2016,4910
1962,2017,4902
1962,2018,4896
1962,2019,4836
1962,2020,4857
1962,2021,4852
1962,2022,4819
1962,2023,4755
1980,2010,112476
1980,2011,113400
1980,2012,114518
1980,2013,115199
1980,2014,115746
1980,2015,116517
1980,2016,116943
1980,2017,117868
1980,2018,118388
1980,2019,118926
1980,2020,119422
1980,2021,119610
1980,2022,120141
1980,2023,120243
1981,2010,19602
1981,2011,19603
1981,2012,19558
1981,2013,19578
1981,2014,19585
1981,2015,19585
1981,2016,19602
1981,2017,19609
1981,2018,19584
1981,2019,19631
1981,2020,19552
1981,2021,19626
1981,2022,19639
1981,2023,19544
1982,2010,10002
1982,2011,10030
1982,2012,10006
1982,2013,9996
1982,2014,9973
1982,2015,9972
1982,2016,9930
1982,2017,9925
1982,2018,9914
1982,2019,9859
1982,2020,9796
1982,2021,9761
1982,2022,9684
1982,2023,9564
1983,2010,20811
1983,2011,20623
1983,2012,20563
1983,2013,20596
1983,2014,20556
1983,2015,20551
1983,2016,20648
1983,2017,20644
1983,2018,20619
1983,2019,20554
1983,2020,20444
1983,2021,20480
1983,2022,20457
1983,2023,20404
1984,2010,12025
1984,2011,11994
1984,2012,11978
1984,2013,11981
1984,2014,11958
1984,2015,11944
1984,2016,11906
1984,2017,11897
1984,2018,12000
1984,2019,11954
1984,2020,11935
1984,2021,11958
1984,2022,11960
1984,2023,11916
2021,2010,6486
2021,2011,6472
2021,2012,6426
2021,2013,6347
2021,2014,6308
2021,2015,6261
2021,2016,6265
2021,2017,6236
2021,2018,6237
