deso,name,kommun,region,rike,deso_type,regso,is--deso
0182C1530,0182C1530 Nordöstra Boo,0182,01,0,Centrum,0182R009,TRUE
0183C1010,0183C1010 Lilla Alby,0183,01,0,Centrum,0183R006,TRUE
0183C1020,0183C1020 Lilla Alby,0183,01,0,Centrum,0183R006,TRUE
0183C1030,0183C1030 Lilla Alby,0183,01,0,Centrum,0183R006,TRUE
0183C1040,0183C1040 Centrala Sundbyberg Östra,0183,01,0,Centrum,0183R002,TRUE
0183C1050,0183C1050 Centrala Sundbyberg Östra,0183,01,0,Centrum,0183R002,TRUE
0183C1060,0183C1060 Centrala Sundbyberg Västra,0183,01,0,Centrum,0183R001,TRUE
0183C1070,0183C1070 Centrala Sundbyberg Östra,0183,01,0,Centrum,0183R002,TRUE
0183C1080,0183C1080 Centrala Sundbyberg Västra,0183,01,0,Centrum,0183R001,TRUE
0183C1090,0183C1090 Centrala Sundbyberg Västra,0183,01,0,Centrum,0183R001,TRUE
0183C1100,0183C1100 Storskogen-Ör,0183,01,0,Centrum,0183R011,TRUE
0183C1110,0183C1110 Duvbo-Tulemarken,0183,01,0,Centrum,0183R003,TRUE
0183C1120,0183C1120 Storskogen-Ör,0183,01,0,Centrum,0183R011,TRUE
0183C1130,0183C1130 Duvbo-Tulemarken,0183,01,0,Centrum,0183R003,TRUE
0183C1140,0183C1140 Duvbo-Tulemarken,0183,01,0,Centrum,0183R003,TRUE
0183C1150,0183C1150 Rissne,0183,01,0,Centrum,0183R007,TRUE
0183C1160,0183C1160 Rissne,0183,01,0,Centrum,0183R007,TRUE
0183C1170,0183C1170 Hallonbergen Västra,0183,01,0,Centrum,0183R004,TRUE
0183C1180,0183C1180 Storskogen-Ör,0183,01,0,Centrum,0183R011,TRUE
0183C1190,0183C1190 Hallonbergen Östra,0183,01,0,Centrum,0183R005,TRUE
0183C1200,0183C1200 Hallonbergen Västra,0183,01,0,Centrum,0183R004,TRUE
0183C1210,0183C1210 Rissne,0183,01,0,Centrum,0183R007,TRUE
0183C1220,0183C1220 Rissne,0183,01,0,Centrum,0183R007,TRUE
0183C1230,0183C1230 Stora Ursvik Sydvästra,0183,01,0,Centrum,0183R009,TRUE
0183C1240,0183C1240 Stora Ursvik-Kymlinge-Brotorp,0183,01,0,Centrum,0183R010,TRUE
0183C1250,0183C1250 Stora Ursvik Nordvästra,0183,01,0,Centrum,0183R008,TRUE
0183C1260,0183C1260 Stora Ursvik-Kymlinge-Brotorp,0183,01,0,Centrum,0183R010,TRUE
0184C1010,0184C1010 Västra skogen-Pampas,0184,01,0,Centrum,0184R022,TRUE
0184C1020,0184C1020 Södra Huvudsta,0184,01,0,Centrum,0184R019,TRUE
0184C1030,0184C1030 Ingenting,0184,01,0,Centrum,0184R006,TRUE
0184C1040,0184C1040 Södra Huvudsta,0184,01,0,Centrum,0184R019,TRUE
0184C1050,0184C1050 Ingenting,0184,01,0,Centrum,0184R006,TRUE
0184C1060,0184C1060 Centrala Huvudsta,0184,01,0,Centrum,0184R003,TRUE
0184C1070,0184C1070 Centrala Huvudsta,0184,01,0,Centrum,0184R003,TRUE
0184C1080,0184C1080 Centrala Huvudsta,0184,01,0,Centrum,0184R003,TRUE
0184C1090,0184C1090 Södra Huvudsta,0184,01,0,Centrum,0184R019,TRUE
0184C1100,0184C1100 Skytteholm,0184,01,0,Centrum,0184R015,TRUE
0184C1110,0184C1110 Solna centrum,0184,01,0,Centrum,0184R016,TRUE
0184C1120,0184C1120 Skytteholm,0184,01,0,Centrum,0184R015,TRUE
0184C1130,0184C1130 Södra Hagalund,0184,01,0,Centrum,0184R018,TRUE
0184C1140,0184C1140 Skytteholm,0184,01,0,Centrum,0184R015,TRUE
0184C1150,0184C1150 Solna centrum,0184,01,0,Centrum,0184R016,TRUE
0184C1160,0184C1160 Södra Råsunda-Solna Business park,0184,01,0,Centrum,0184R020,TRUE
0184C1170,0184C1170 Solna centrum,0184,01,0,Centrum,0184R016,TRUE
0184C1180,0184C1180 Norra Hagastaden,0184,01,0,Centrum,0184R011,TRUE
0184C1190,0184C1190 Norra Hagalund-Haga norra,0184,01,0,Centrum,0184R010,TRUE
0184C1200,0184C1200 Norra Hagalund-Haga norra,0184,01,0,Centrum,0184R010,TRUE
0184C1210,0184C1210 Vasalund-Kyrkbacken,0184,01,0,Centrum,0184R021,TRUE
0184C1220,0184C1220 Vasalund-Kyrkbacken,0184,01,0,Centrum,0184R021,TRUE
0184C1230,0184C1230 Södra Råsunda-Solna Business park,0184,01,0,Centrum,0184R020,TRUE
0184C1240,0184C1240 Södra Råsunda-Solna Business park,0184,01,0,Centrum,0184R020,TRUE
0184C1250,0184C1250 Vasalund-Kyrkbacken,0184,01,0,Centrum,0184R021,TRUE
0184C1260,0184C1260 Filmstaden,0184,01,0,Centrum,0184R004,TRUE
0184C1270,0184C1270 Frösunda,0184,01,0,Centrum,0184R005,TRUE
0184C1280,0184C1280 Norra Råsunda,0184,01,0,Centrum,0184R012,TRUE
0184C1290,0184C1290 Norra Råsunda,0184,01,0,Centrum,0184R012,TRUE
0184C1300,0184C1300 Frösunda,0184,01,0,Centrum,0184R005,TRUE
0184C1310,0184C1310 Arenastaden,0184,01,0,Centrum,0184R001,TRUE
0184C1320,0184C1320 Råstahem,0184,01,0,Centrum,0184R014,TRUE
0184C1330,0184C1330 Frösunda,0184,01,0,Centrum,0184R005,TRUE
0184C1340,0184C1340 Södra Bergshamra,0184,01,0,Centrum,0184R017,TRUE
0184C1350,0184C1350 Bagartorp-Agnesberg,0184,01,0,Centrum,0184R002,TRUE
0184C1360,0184C1360 Södra Bergshamra,0184,01,0,Centrum,0184R017,TRUE
0184C1370,0184C1370 Bagartorp-Agnesberg,0184,01,0,Centrum,0184R002,TRUE
0184C1380,0184C1380 Norra Bergshamra,0184,01,0,Centrum,0184R009,TRUE
0184C1390,0184C1390 Järvastaden,0184,01,0,Centrum,0184R007,TRUE
0184C1400,0184C1400 Kungshamra,0184,01,0,Centrum,0184R008,TRUE
0184C1410,0184C1410 Nya Ulriksdal-Södra Ritorp,0184,01,0,Centrum,0184R013,TRUE
0184C1420,0184C1420 Norra Bergshamra,0184,01,0,Centrum,0184R009,TRUE
0184C1430,0184C1430 Järvastaden,0184,01,0,Centrum,0184R007,TRUE
0186C1010,0186C1010 Dalénum-Skärsätra södra,0186,01,0,Centrum,0186R004,TRUE
0186C1020,0186C1020 Brevik-Käppala-Gåshaga,0186,01,0,Centrum,0186R003,TRUE
0186C1030,0186C1030 Baggeby-Bodal-Larsberg,0186,01,0,Centrum,0186R001,TRUE
0186C1040,0186C1040 Skärsätra norra,0186,01,0,Centrum,0186R010,TRUE
0186C1050,0186C1050 Baggeby-Bodal-Larsberg,0186,01,0,Centrum,0186R001,TRUE
0186C1060,0186C1060 Stockby östra-Mölna-Ekholmsnäs,0186,01,0,Centrum,0186R013,TRUE
0186C1070,0186C1070 Brevik-Käppala-Gåshaga,0186,01,0,Centrum,0186R003,TRUE
0186C1080,0186C1080 Baggeby-Bodal-Larsberg,0186,01,0,Centrum,0186R001,TRUE
0186C1090,0186C1090 Stockby västra-Mosstorp-Bergsätra,0186,01,0,Centrum,0186R012,TRUE
0186C1100,0186C1100 Baggeby-Bodal-Larsberg,0186,01,0,Centrum,0186R001,TRUE
0186C1110,0186C1110 Högsätra,0186,01,0,Centrum,0186R007,TRUE
0186C1120,0186C1120 Brevik-Käppala-Gåshaga,0186,01,0,Centrum,0186R003,TRUE
0186C1130,0186C1130 Stockby västra-Mosstorp-Bergsätra,0186,01,0,Centrum,0186R012,TRUE
0186C1140,0186C1140 Stockby östra-Mölna-Ekholmsnäs,0186,01,0,Centrum,0186R013,TRUE
0186C1150,0186C1150 Hersby-Herserud-Islinge södra,0186,01,0,Centrum,0186R006,TRUE
0186C1160,0186C1160 Brevik-Käppala-Gåshaga,0186,01,0,Centrum,0186R003,TRUE
0186C1170,0186C1170 Hersby-Herserud-Islinge södra,0186,01,0,Centrum,0186R006,TRUE
0186C1180,0186C1180 Lidingö centrum-Torsvik,0186,01,0,Centrum,0186R008,TRUE
0186C1190,0186C1190 Hersby-Herserud-Islinge södra,0186,01,0,Centrum,0186R006,TRUE
0186C1200,0186C1200 Elfvik-Duvholmen-Stora Höggarn,0186,01,0,Centrum,0186R005,TRUE
0186C1210,0186C1210 Näset,0186,01,0,Centrum,0186R009,TRUE
0186C1220,0186C1220 Näset,0186,01,0,Centrum,0186R009,TRUE
0186C1230,0186C1230 Bo-Ruboda-Bosön,0186,01,0,Centrum,0186R002,TRUE
0186C1240,0186C1240 Bo-Ruboda-Bosön,0186,01,0,Centrum,0186R002,TRUE
0186C1250,0186C1250 Sticklinge-Storholmen-Islinge norra,0186,01,0,Centrum,0186R011,TRUE
0186C1260,0186C1260 Sticklinge-Storholmen-Islinge norra,0186,01,0,Centrum,0186R011,TRUE
0187A0010,0187A0010 Vaxön västra-Bogesund,0187,01,0,Omland,0187R006,TRUE
0187C1010,0187C1010 Vaxön östra-Ramsö-Tynningö,0187,01,0,Centrum,0187R007,TRUE
0187C1020,0187C1020 Vaxön mitt,0187,01,0,Centrum,0187R005,TRUE
0187C1030,0187C1030 Rindö-Skarpö,0187,01,0,Centrum,0187R004,TRUE
0187C1040,0187C1040 Edholma-Kullö,0187,01,0,Centrum,0187R001,TRUE
0187C1050,0187C1050 Resarö västra-Engarn-Storäng,0187,01,0,Centrum,0187R002,TRUE
0187C1060,0187C1060 Resarö östra,0187,01,0,Centrum,0187R003,TRUE
0188A0010,0188A0010 Yxlan-Blidö,0188,01,0,Omland,0188R019,TRUE
0188A0020,0188A0020 Riala-Länna-Rö-Rimbo,0188,01,0,Omland,0188R012,TRUE
0188A0030,0188A0030 Riala-Länna-Rö-Rimbo,0188,01,0,Omland,0188R012,TRUE
0188A0040,0188A0040 Riala-Länna-Rö-Rimbo,0188,01,0,Omland,0188R012,TRUE
0188A0050,0188A0050 Frötuna,0188,01,0,Omland,0188R002,TRUE
0188A0060,0188A0060 Rådmansö,0188,01,0,Omland,0188R015,TRUE
0188A0070,0188A0070 Norrtälje östra landsbygd,0188,01,0,Omland,0188R011,TRUE
0188A0080,0188A0080 Riala-Länna-Rö-Rimbo,0188,01,0,Omland,0188R012,TRUE
0188A0090,0188A0090 Frötuna,0188,01,0,Omland,0188R002,TRUE
0188A0100,0188A0100 Norrtälje östra landsbygd,0188,01,0,Omland,0188R011,TRUE
0188A0110,0188A0110 Lohärad-Estuna,0188,01,0,Omland,0188R007,TRUE
0188A0120,0188A0120 Lohärad-Estuna,0188,01,0,Omland,0188R007,TRUE
0188A0130,0188A0130 Vätö-Väddö-Björkö-Arholma,0188,01,0,Omland,0188R018,TRUE
0188A0140,0188A0140 Roslagsbro-Väddö,0188,01,0,Omland,0188R014,TRUE
0188A0150,0188A0150 Norrtälje östra landsbygd,0188,01,0,Omland,0188R011,TRUE
0188A0160,0188A0160 Roslagsbro-Väddö,0188,01,0,Omland,0188R014,TRUE
0188A0170,0188A0170 Norrtälje östra landsbygd,0188,01,0,Omland,0188R011,TRUE
0188A0180,0188A0180 Vätö-Väddö-Björkö-Arholma,0188,01,0,Omland,0188R018,TRUE
0188A0190,0188A0190 Häverö,0188,01,0,Omland,0188R005,TRUE
0188B2010,0188B2010 Rimbo tätort,0188,01,0,Tätort,0188R013,TRUE
0188B2020,0188B2020 Rimbo tätort,0188,01,0,Tätort,0188R013,TRUE
0188B2030,0188B2030 Rimbo tätort,0188,01,0,Tätort,0188R013,TRUE
0188B3010,0188B3010 Hallstavik tätort,0188,01,0,Tätort,0188R004,TRUE
0188B3020,0188B3020 Hallstavik tätort,0188,01,0,Tätort,0188R004,TRUE
0188B3030,0188B3030 Hallstavik tätort,0188,01,0,Tätort,0188R004,TRUE
0188B4010,0188B4010 Älmsta,0188,01,0,Tätort,0188R020,TRUE
0188B5010,0188B5010 Bergshamra,0188,01,0,Tätort,0188R001,TRUE
0188C1010,0188C1010 Norrtälje södra stad,0188,01,0,Centrum,0188R010,TRUE
0188C1020,0188C1020 Nordrona,0188,01,0,Centrum,0188R008,TRUE
0188C1030,0188C1030 Kvisthamra,0188,01,0,Centrum,0188R006,TRUE
0188C1040,0188C1040 Norrtälje centrala stad,0188,01,0,Centrum,0188R009,TRUE
0188C1050,0188C1050 Norrtälje centrala stad,0188,01,0,Centrum,0188R009,TRUE
0188C1060,0188C1060 Norrtälje centrala stad,0188,01,0,Centrum,0188R009,TRUE
0188C1070,0188C1070 Gransätra-Långgarn,0188,01,0,Centrum,0188R003,TRUE
0188C1080,0188C1080 Gransätra-Långgarn,0188,01,0,Centrum,0188R003,TRUE
0188C1090,0188C1090 Vigelsjö,0188,01,0,Centrum,0188R017,TRUE
0188C1100,0188C1100 Övre Bryggårdsgärdet-Färsna,0188,01,0,Centrum,0188R021,TRUE
0188C1110,0188C1110 Solbacka-Fågelsången,0188,01,0,Centrum,0188R016,TRUE
0191A0010,0191A0010 Skånela-Steningevik omland,0191,01,0,Omland,0191R015,TRUE
0191A0020,0191A0020 Sigtuna norra,0191,01,0,Omland,0191R013,TRUE
0191A0030,0191A0030 Odensala-Arlanda omland,0191,01,0,Omland,0191R010,TRUE
0191A0040,0191A0040 Märsta Östra omland,0191,01,0,Omland,0191R008,TRUE
0191B2010,0191B2010 Sigtuna centrala,0191,01,0,Tätort,0191R012,TRUE
0191B2020,0191B2020 Til-Munkholmen,0191,01,0,Tätort,0191R019,TRUE
0191B2030,0191B2030 Sjudargården-Prästängarna,0191,01,0,Tätort,0191R014,TRUE
0191B2040,0191B2040 Malmen-Pilsbo,0191,01,0,Tätort,0191R007,TRUE
0191B2050,0191B2050 Björkbacka-Tilsjö,0191,01,0,Tätort,0191R002,TRUE
0191B3010,0191B3010 Rosersberg,0191,01,0,Tätort,0191R011,TRUE
0191C1010,0191C1010 Östra Steninge,0191,01,0,Centrum,0191R023,TRUE
0191C1020,0191C1020 Södra Valsta,0191,01,0,Centrum,0191R018,TRUE
0191C1030,0191C1030 Centrala Valsta,0191,01,0,Centrum,0191R005,TRUE
0191C1040,0191C1040 Östra Valsta,0191,01,0,Centrum,0191R024,TRUE
0191C1050,0191C1050 Tingvalla,0191,01,0,Centrum,0191R020,TRUE
0191C1060,0191C1060 Märstadal,0191,01,0,Centrum,0191R009,TRUE
0191C1070,0191C1070 Västra Valsta,0191,01,0,Centrum,0191R021,TRUE
0191C1080,0191C1080 Steningehöjden-Ölsta by,0191,01,0,Centrum,0191R016,TRUE
0191C1090,0191C1090 Centrala Märsta,0191,01,0,Centrum,0191R004,TRUE
0191C1100,0191C1100 Sätuna,0191,01,0,Centrum,0191R017,TRUE
0191C1110,0191C1110 Broby,0191,01,0,Centrum,0191R003,TRUE
0191C1120,0191C1120 Ekilla,0191,01,0,Centrum,0191R006,TRUE
0191C1130,0191C1130 Östra Norrbacka,0191,01,0,Centrum,0191R022,TRUE
0191C1140,0191C1140 Arenberga-Västra Norrbacka,0191,01,0,Centrum,0191R001,TRUE
0192A0010,0192A0010 Nynäshamns södra kommundel,0192,01,0,Omland,0192R006,TRUE
0192A0020,0192A0020 Nynäshamns västra kommundel,0192,01,0,Omland,0192R007,TRUE
0192A0030,0192A0030 Nynäshamns nordöstra kommundel,0192,01,0,Omland,0192R001,TRUE
0192A0040,0192A0040 Nynäshamns nordöstra kommundel,0192,01,0,Omland,0192R001,TRUE
0192B2010,0192B2010 Ösmo centrala,0192,01,0,Tätort,0192R008,TRUE
0192B2020,0192B2020 Ösmo centrala,0192,01,0,Tätort,0192R008,TRUE
0192B3010,0192B3010 Nynäshamns västra kommundel,0192,01,0,Tätort,0192R007,TRUE
0192C1010,0192C1010 Nynäshamns stad-södra,0192,01,0,Centrum,0192R003,TRUE
0192C1020,0192C1020 Nynäshamns stad-södra,0192,01,0,Centrum,0192R003,TRUE
0192C1030,0192C1030 Nynäshamns stad-södra,0192,01,0,Centrum,0192R003,TRUE
0192C1040,0192C1040 Nynäshamns stad-östra,0192,01,0,Centrum,0192R005,TRUE
0192C1050,0192C1050 Nynäshamns stad-västra,0192,01,0,Centrum,0192R004,TRUE
0192C1060,0192C1060 Nynäshamns stad-östra,0192,01,0,Centrum,0192R005,TRUE
0192C1070,0192C1070 Nynäshamns stad-västra,0192,01,0,Centrum,0192R004,TRUE
0192C1080,0192C1080 Nynäshamns stad-östra,0192,01,0,Centrum,0192R005,TRUE
0192C1090,0192C1090 Nynäshamns stad-norra,0192,01,0,Centrum,0192R002,TRUE
0192C1100,0192C1100 Nynäshamns stad-norra,0192,01,0,Centrum,0192R002,TRUE
0305A0010,0305A0010 Håbo landsbygd,0305,03,0,Omland,0305R003,TRUE
0305B2010,0305B2010 Slottsskogen-Söderskogen,0305,03,0,Tätort,0305R006,TRUE
0305C1010,0305C1010 Södra Bålsta-Kalmar landsbygd,0305,03,0,Centrum,0305R007,TRUE
0305C1020,0305C1020 Dyarne-Fånäs-Kalmarsand,0305,03,0,Centrum,0305R002,TRUE
0305C1030,0305C1030 Västerdalen-Eneby-Väppebyberget,0305,03,0,Centrum,0305R008,TRUE
0305C1040,0305C1040 Centrala Bålsta-Mansängen,0305,03,0,Centrum,0305R001,TRUE
0305C1050,0305C1050 Skörby-Gillmarken-Åkerby,0305,03,0,Centrum,0305R005,TRUE
0305C1060,0305C1060 Västerhagen-Västerängen,0305,03,0,Centrum,0305R009,TRUE
0305C1070,0305C1070 Norra Ullevi-Södra Ullevi-Åsen,0305,03,0,Centrum,0305R004,TRUE
0305C1080,0305C1080 Västerskog-Graneberg,0305,03,0,Centrum,0305R010,TRUE
0319A0010,0319A0010 Älvkarlebys omland,0319,03,0,Omland,0319R005,TRUE
0319B2010,0319B2010 Älvkarleby,0319,03,0,Tätort,0319R004,TRUE
0319C1010,0319C1010 Skutskär södra,0319,03,0,Centrum,0319R003,TRUE
0319C1020,0319C1020 Skutskär centrala-Skutskär nordvästra,0319,03,0,Centrum,0319R001,TRUE
0319C1030,0319C1030 Skutskär nordöstra,0319,03,0,Centrum,0319R002,TRUE
0330A0010,0330A0010 Vassunda,0330,03,0,Omland,0330R008,TRUE
0330A0020,0330A0020 Lagga-Långhundra,0330,03,0,Omland,0330R007,TRUE
0330A0030,0330A0030 Lagga-Långhundra,0330,03,0,Omland,0330R007,TRUE
0330C1010,0330C1010 Knivsta södra,0330,03,0,Centrum,0330R004,TRUE
0330C1020,0330C1020 Knivsta västra,0330,03,0,Centrum,0330R005,TRUE
0330C1030,0330C1030 Knivsta centrala,0330,03,0,Centrum,0330R003,TRUE
0330C1040,0330C1040 Knivsta östra,0330,03,0,Centrum,0330R006,TRUE
0330C1050,0330C1050 Alsike östra,0330,03,0,Centrum,0330R002,TRUE
0330C1060,0330C1060 Alsike östra,0330,03,0,Centrum,0330R002,TRUE
0330C1070,0330C1070 Alsike norra,0330,03,0,Centrum,0330R001,TRUE
0331A0010,0331A0010 Vittinge omland,0331,03,0,Omland,0331R007,TRUE
0331A0020,0331A0020 Heby omland,0331,03,0,Omland,0331R001,TRUE
0331A0030,0331A0030 Nora-Harbo omland,0331,03,0,Omland,0331R005,TRUE
0331A0040,0331A0040 Nora-Harbo omland,0331,03,0,Omland,0331R005,TRUE
0331A0050,0331A0050 Östervåla omland,0331,03,0,Omland,0331R008,TRUE
0331B2010,0331B2010 Östervåla tätort,0331,03,0,Tätort,0331R009,TRUE
0331B3010,0331B3010 Morgongåva tätort,0331,03,0,Tätort,0331R004,TRUE
0331B4010,0331B4010 Tärnsjö tätort,0331,03,0,Tätort,0331R006,TRUE
0331C1010,0331C1010 Heby västra,0331,03,0,Centrum,0331R002,TRUE
0331C1020,0331C1020 Heby östra,0331,03,0,Centrum,0331R003,TRUE
0360A0010,0360A0010 Månkarbo-Vendel,0360,03,0,Omland,0360R003,TRUE
0360A0020,0360A0020 Månkarbo-Vendel,0360,03,0,Omland,0360R003,TRUE
0360A0030,0360A0030 Mehedeby-Tobo,0360,03,0,Omland,0360R002,TRUE
0360A0040,0360A0040 Mehedeby-Tobo,0360,03,0,Omland,0360R002,TRUE
0360A0050,0360A0050 Skärplinge-Hållnäs,0360,03,0,Omland,0360R004,TRUE
0360A0060,0360A0060 Västland,0360,03,0,Omland,0360R008,TRUE
0360A0070,0360A0070 Skärplinge-Hållnäs,0360,03,0,Omland,0360R004,TRUE
0360B2010,0360B2010 Örbyhus,0360,03,0,Tätort,0360R009,TRUE
0360B3010,0360B3010 Söderfors,0360,03,0,Tätort,0360R005,TRUE
0360B4010,0360B4010 Karlholm,0360,03,0,Tätort,0360R001,TRUE
0360C1010,0360C1010 Tierp Södra,0360,03,0,Centrum,0360R007,TRUE
0360C1020,0360C1020 Tierp Centrum-Tierp Norra,0360,03,0,Centrum,0360R006,TRUE
0360C1030,0360C1030 Tierp Centrum-Tierp Norra,0360,03,0,Centrum,0360R006,TRUE
0380A0010,0380A0010 Uppsala västra omland,0380,03,0,Omland,0380R040,TRUE
0380A0020,0380A0020 Uppsala västra omland,0380,03,0,Omland,0380R040,TRUE
0380A0030,0380A0030 Uppsala inre östra omland,0380,03,0,Omland,0380R036,TRUE
0380A0040,0380A0040 Uppsala västra omland,0380,03,0,Omland,0380R040,TRUE
0380A0050,0380A0050 Uppsala yttre östra omland,0380,03,0,Omland,0380R042,TRUE
0380A0060,0380A0060 Uppsala inre östra omland,0380,03,0,Omland,0380R036,TRUE
0380A0070,0380A0070 Uppsala yttre östra omland,0380,03,0,Omland,0380R042,TRUE
0380A0080,0380A0080 Uppsala inre norra omland,0380,03,0,Omland,0380R035,TRUE
0380A0090,0380A0090 Uppsala nordvästra omland,0380,03,0,Omland,0380R037,TRUE
0380A0100,0380A0100 Uppsala yttre norra omland,0380,03,0,Omland,0380R041,TRUE
0380A0110,0380A0110 Uppsala inre norra omland,0380,03,0,Omland,0380R035,TRUE
0380A0120,0380A0120 Uppsala nordvästra omland,0380,03,0,Omland,0380R037,TRUE
0380A0130,0380A0130 Uppsala yttre östra omland,0380,03,0,Omland,0380R042,TRUE
0380A0140,0380A0140 Uppsala yttre norra omland,0380,03,0,Omland,0380R041,TRUE
0380A0150,0380A0150 Uppsala nordvästra omland,0380,03,0,Omland,0380R037,TRUE
0380A0160,0380A0160 Uppsala yttre norra omland,0380,03,0,Omland,0380R041,TRUE
0380B2010,0380B2010 Västra Storvreta,0380,03,0,Tätort,0380R051,TRUE
0380B2020,0380B2020 Östra Storvreta,0380,03,0,Tätort,0380R060,TRUE
0380B2030,0380B2030 Östra Storvreta,0380,03,0,Tätort,0380R060,TRUE
0380B2040,0380B2040 Västra Storvreta,0380,03,0,Tätort,0380R051,TRUE
0380B3010,0380B3010 Bälinge-Lövstalöt,0380,03,0,Tätort,0380R004,TRUE
0380B3020,0380B3020 Bälinge-Lövstalöt,0380,03,0,Tätort,0380R004,TRUE
0380B3030,0380B3030 Bälinge-Lövstalöt,0380,03,0,Tätort,0380R004,TRUE
0380B4010,0380B4010 Björklinge,0380,03,0,Tätort,0380R002,TRUE
0380B4020,0380B4020 Björklinge,0380,03,0,Tätort,0380R002,TRUE
0380B5010,0380B5010 Gunsta-Marielund-Länna,0380,03,0,Tätort,0380R008,TRUE
0380B6010,0380B6010 Lindbacken-Jälla,0380,03,0,Tätort,0380R012,TRUE
0380B7010,0380B7010 Vattholma,0380,03,0,Tätort,0380R043,TRUE
0380B8010,0380B8010 Vänge,0380,03,0,Tätort,0380R044,TRUE
0380C1010,0380C1010 Gamla Gottsunda-Vårdsätra-Vreta,0380,03,0,Centrum,0380R006,TRUE
0380C1020,0380C1020 Sunnersta,0380,03,0,Centrum,0380R028,TRUE
0380C1030,0380C1030 Sunnersta,0380,03,0,Centrum,0380R028,TRUE
0380C1040,0380C1040 Sunnersta,0380,03,0,Centrum,0380R028,TRUE
0380C1050,0380C1050 Gamla Gottsunda-Vårdsätra-Vreta,0380,03,0,Centrum,0380R006,TRUE
0380C1060,0380C1060 Sunnersta,0380,03,0,Centrum,0380R028,TRUE
0380C1070,0380C1070 Västra Gottsunda,0380,03,0,Centrum,0380R047,TRUE
0380C1080,0380C1080 Södra Sävja,0380,03,0,Centrum,0380R032,TRUE
0380C1090,0380C1090 Mellersta Valsätra-Gottsunda centrum-Östra Gottsunda,0380,03,0,Centrum,0380R016,TRUE
0380C1100,0380C1100 Västra Gottsunda,0380,03,0,Centrum,0380R047,TRUE
0380C1110,0380C1110 Mellersta Valsätra-Gottsunda centrum-Östra Gottsunda,0380,03,0,Centrum,0380R016,TRUE
0380C1120,0380C1120 Nåntuna-Vilan,0380,03,0,Centrum,0380R024,TRUE
0380C1130,0380C1130 Södra Valsätra-Norra Gottsunda,0380,03,0,Centrum,0380R033,TRUE
0380C1140,0380C1140 Södra Sävja,0380,03,0,Centrum,0380R032,TRUE
0380C1150,0380C1150 Södra Valsätra-Norra Gottsunda,0380,03,0,Centrum,0380R033,TRUE
0380C1160,0380C1160 Södra Valsätra-Norra Gottsunda,0380,03,0,Centrum,0380R033,TRUE
0380C1170,0380C1170 Norra Sävja,0380,03,0,Centrum,0380R021,TRUE
0380C1180,0380C1180 Mellersta Valsätra-Gottsunda centrum-Östra Gottsunda,0380,03,0,Centrum,0380R016,TRUE
0380C1190,0380C1190 Norra Sävja,0380,03,0,Centrum,0380R021,TRUE
0380C1200,0380C1200 Norby-Norra Valsätra,0380,03,0,Centrum,0380R017,TRUE
0380C1210,0380C1210 Bäcklösa-Ultuna-Södra Ulleråker,0380,03,0,Centrum,0380R003,TRUE
0380C1220,0380C1220 Bergsbrunna,0380,03,0,Centrum,0380R001,TRUE
0380C1230,0380C1230 Nåntuna-Vilan,0380,03,0,Centrum,0380R024,TRUE
0380C1240,0380C1240 Norby-Norra Valsätra,0380,03,0,Centrum,0380R017,TRUE
0380C1250,0380C1250 Norby-Norra Valsätra,0380,03,0,Centrum,0380R017,TRUE
0380C1260,0380C1260 Södra Rosendal-Malma gård,0380,03,0,Centrum,0380R030,TRUE
0380C1270,0380C1270 Nåntuna-Vilan,0380,03,0,Centrum,0380R024,TRUE
0380C1280,0380C1280 Norby-Norra Valsätra,0380,03,0,Centrum,0380R017,TRUE
0380C1290,0380C1290 Västra Eriksberg-Håga,0380,03,0,Centrum,0380R045,TRUE
0380C1300,0380C1300 Norra Ulleråker-Polacksbacken,0380,03,0,Centrum,0380R022,TRUE
0380C1310,0380C1310 Östra Eriksberg,0380,03,0,Centrum,0380R054,TRUE
0380C1320,0380C1320 Östra Eriksberg,0380,03,0,Centrum,0380R054,TRUE
0380C1330,0380C1330 Kungsängen,0380,03,0,Centrum,0380R009,TRUE
0380C1340,0380C1340 Västra Eriksberg-Håga,0380,03,0,Centrum,0380R045,TRUE
0380C1350,0380C1350 Kåbo-Norra Rosendal,0380,03,0,Centrum,0380R011,TRUE
0380C1360,0380C1360 Sommarro-Kungsgärdet,0380,03,0,Centrum,0380R026,TRUE
0380C1370,0380C1370 Östra Stenhagen-Kvarnbo,0380,03,0,Centrum,0380R059,TRUE
0380C1380,0380C1380 Kåbo-Norra Rosendal,0380,03,0,Centrum,0380R011,TRUE
0380C1390,0380C1390 Östra Flogsta-Ekeby-Berthåga,0380,03,0,Centrum,0380R055,TRUE
0380C1400,0380C1400 Slavsta-Fyrislund-Danmarksby,0380,03,0,Centrum,0380R025,TRUE
0380C1410,0380C1410 Östra Flogsta-Ekeby-Berthåga,0380,03,0,Centrum,0380R055,TRUE
0380C1420,0380C1420 Västra Flogsta,0380,03,0,Centrum,0380R046,TRUE
0380C1430,0380C1430 Västra Flogsta,0380,03,0,Centrum,0380R046,TRUE
0380C1440,0380C1440 Sommarro-Kungsgärdet,0380,03,0,Centrum,0380R026,TRUE
0380C1450,0380C1450 Främre Luthagen-Fjärdingen-Glunten,0380,03,0,Centrum,0380R005,TRUE
