kommun,year,befolkning_europafodda_antal
1277,2012,2135
1277,2013,2182
1277,2014,2235
1277,2015,2231
1277,2016,2291
1277,2017,2303
1277,2018,2360
1277,2019,2391
1277,2020,2448
1277,2021,2577
1277,2022,2679
1277,2023,2753
1278,2010,983
1278,2011,985
1278,2012,1036
1278,2013,1052
1278,2014,1103
1278,2015,1093
1278,2016,1115
1278,2017,1147
1278,2018,1175
1278,2019,1178
1278,2020,1230
1278,2021,1293
1278,2022,1329
1278,2023,1351
1280,2010,51185
1280,2011,51383
1280,2012,51996
1280,2013,52511
1280,2014,52973
1280,2015,53401
1280,2016,53810
1280,2017,54478
1280,2018,55331
1280,2019,56162
1280,2020,56584
1280,2021,57231
1280,2022,58600
1280,2023,59726
1281,2010,9723
1281,2011,9889
1281,2012,10112
1281,2013,10505
1281,2014,10916
1281,2015,11325
1281,2016,11747
1281,2017,12330
1281,2018,12616
1281,2019,12889
1281,2020,12952
1281,2021,13338
1281,2022,13651
1281,2023,14168
1282,2010,7447
1282,2011,7473
1282,2012,7539
1282,2013,7608
1282,2014,7617
1282,2015,7647
1282,2016,7713
1282,2017,7790
1282,2018,7825
1282,2019,7888
1282,2020,7804
1282,2021,7772
1282,2022,7957
1282,2023,7977
1283,2010,15920
1283,2011,16184
1283,2012,16636
1283,2013,16863
1283,2014,17163
1283,2015,17610
1283,2016,17872
1283,2017,18267
1283,2018,18578
1283,2019,18858
1283,2020,18987
1283,2021,19194
1283,2022,19406
1283,2023,19511
1284,2010,1860
1284,2011,1926
1284,2012,1947
1284,2013,1978
1284,2014,2077
1284,2015,2155
1284,2016,2179
1284,2017,2248
1284,2018,2271
1284,2019,2320
1284,2020,2323
1284,2021,2423
1284,2022,2480
1284,2023,2490
1285,2010,3137
1285,2011,3197
1285,2012,3196
1285,2013,3168
1285,2014,3255
1285,2015,3342
1285,2016,3474
1285,2017,3568
1285,2018,3615
1285,2019,3611
1285,2020,3659
1285,2021,3799
1285,2022,3907
1285,2023,4012
1286,2010,1700
1286,2011,1725
1286,2012,1758
1286,2013,1777
1286,2014,1768
1286,2015,1751
1286,2016,1788
1286,2017,1826
1286,2018,1869
1286,2019,1914
1286,2020,1902
1286,2021,1964
1286,2022,1968
1286,2023,1987
1287,2010,4933
1287,2011,4977
1287,2012,4989
1287,2013,5069
1287,2014,5140
1287,2015,5152
1287,2016,5209
1287,2017,5328
1287,2018,5420
1287,2019,5525
1287,2020,5572
1287,2021,5619
1287,2022,5812
1287,2023,5946
1290,2010,5647
1290,2011,5762
1290,2012,5850
1290,2013,5916
1290,2014,6036
1290,2015,6201
1290,2016,6291
1290,2017,6403
1290,2018,6409
1290,2019,6492
1290,2020,6558
1290,2021,6594
1290,2022,6623
1290,2023,6668
1291,2010,1186
1291,2011,1187
1291,2012,1205
1291,2013,1218
1291,2014,1221
1291,2015,1231
1291,2016,1243
1291,2017,1256
1291,2018,1255
1291,2019,1226
1291,2020,1250
1291,2021,1277
1291,2022,1267
1291,2023,1285
1292,2010,2623
1292,2011,2712
1292,2012,2761
1292,2013,2791
1292,2014,2832
1292,2015,2926
1292,2016,2991
1292,2017,3103
1292,2018,3141
1292,2019,3208
1292,2020,3255
1292,2021,3387
1292,2022,3476
1292,2023,3580
1293,2010,3926
1293,2011,3980
1293,2012,4003
1293,2013,4092
1293,2014,4113
1293,2015,4190
1293,2016,4269
1293,2017,4304
1293,2018,4335
1293,2019,4373
1293,2020,4314
1293,2021,4366
1293,2022,4488
1293,2023,4534
1315,2010,1257
1315,2011,1285
1315,2012,1275
1315,2013,1268
1315,2014,1293
1315,2015,1298
1315,2016,1305
1315,2017,1342
1315,2018,1320
1315,2019,1307
1315,2020,1291
1315,2021,1326
1315,2022,1311
1315,2023,1331
1380,2010,9105
1380,2011,9226
1380,2012,9362
1380,2013,9476
1380,2014,9690
1380,2015,9861
1380,2016,9921
1380,2017,10063
1380,2018,10239
1380,2019,10327
1380,2020,10363
1380,2021,10463
1380,2022,10532
1380,2023,10547
1381,2010,1780
1381,2011,1765
1381,2012,1729
1381,2013,1720
1381,2014,1777
1381,2015,1862
1381,2016,1925
1381,2017,2031
1381,2018,2058
1381,2019,2163
1381,2020,2199
1381,2021,2233
1381,2022,2363
1381,2023,2389
1382,2010,2911
1382,2011,2996
1382,2012,3005
1382,2013,3082
1382,2014,3104
1382,2015,3152
1382,2016,3179
1382,2017,3236
1382,2018,3261
1382,2019,3353
1382,2020,3413
1382,2021,3464
1382,2022,3482
1382,2023,3517
1383,2010,3538
1383,2011,3608
1383,2012,3698
1383,2013,3772
1383,2014,3859
1383,2015,3940
1383,2016,3971
1383,2017,4073
1383,2018,4148
1383,2019,4308
1383,2020,4437
1383,2021,4547
1383,2022,4669
1383,2023,4721
1384,2010,3146
1384,2011,3248
1384,2012,3313
1384,2013,3385
1384,2014,3445
1384,2015,3542
1384,2016,3627
1384,2017,3768
1384,2018,3884
1384,2019,3991
1384,2020,4034
1384,2021,4043
1384,2022,4155
1384,2023,4211
1401,2010,2074
1401,2011,2073
1401,2012,2060
1401,2013,2086
1401,2014,2093
1401,2015,2127
1401,2016,2161
1401,2017,2229
1401,2018,2295
1401,2019,2365
1401,2020,2398
1401,2021,2527
1401,2022,2688
1401,2023,2764
1402,2010,2806
1402,2011,2794
1402,2012,2828
1402,2013,2912
1402,2014,2954
1402,2015,3032
1402,2016,3096
1402,2017,3203
1402,2018,3246
1402,2019,3478
1402,2020,3646
1402,2021,3677
1402,2022,3791
1402,2023,4046
1407,2010,323
1407,2011,318
1407,2012,335
1407,2013,364
1407,2014,369
1407,2015,403
1407,2016,429
1407,2017,461
1407,2018,483
1407,2019,487
1407,2020,481
1407,2021,476
1407,2022,481
1407,2023,479
1415,2010,1357
1415,2011,1398
1415,2012,1391
1415,2013,1385
1415,2014,1420
1415,2015,1434
1415,2016,1469
1415,2017,1534
1415,2018,1569
1415,2019,1563
1415,2020,1566
1415,2021,1594
1415,2022,1633
1415,2023,1607
1419,2010,621
1419,2011,640
1419,2012,657
1419,2013,684
1419,2014,694
1419,2015,717
1419,2016,720
1419,2017,745
1419,2018,797
1419,2019,826
1419,2020,855
1419,2021,858
1419,2022,850
1419,2023,834
1421,2010,649
1421,2011,656
1421,2012,666
1421,2013,673
1421,2014,690
1421,2015,708
1421,2016,743
1421,2017,769
1421,2018,780
1421,2019,787
1421,2020,809
1421,2021,830
1421,2022,869
1421,2023,899
1427,2010,473
1427,2011,488
1427,2012,505
1427,2013,500
1427,2014,491
1427,2015,482
1427,2016,490
1427,2017,495
1427,2018,508
1427,2019,516
1427,2020,508
1427,2021,520
1427,2022,532
1427,2023,554
1430,2010,607
1430,2011,642
1430,2012,633
1430,2013,622
1430,2014,626
1430,2015,618
1430,2016,625
1430,2017,633
1430,2018,657
1430,2019,666
1430,2020,717
1430,2021,734
1430,2022,717
1430,2023,707
1435,2010,888
1435,2011,911
1435,2012,909
1435,2013,893
1435,2014,870
1435,2015,860
1435,2016,879
1435,2017,884
1435,2018,906
1435,2019,904
1435,2020,889
1435,2021,863
1435,2022,879
1435,2023,901
1438,2010,517
1438,2011,512
1438,2012,510
1438,2013,540
1438,2014,543
1438,2015,537
1438,2016,535
1438,2017,519
1438,2018,531
1438,2019,526
1438,2020,496
1438,2021,504
1438,2022,485
1438,2023,489
1439,2010,401
1439,2011,412
1439,2012,409
1439,2013,377
1439,2014,376
1439,2015,378
1439,2016,400
1439,2017,394
1439,2018,401
1439,2019,396
1439,2020,395
1439,2021,396
1439,2022,408
1439,2023,396
1440,2010,2300
1440,2011,2335
1440,2012,2353
1440,2013,2344
1440,2014,2385
1440,2015,2404
1440,2016,2498
1440,2017,2602
1440,2018,2710
1440,2019,2809
1440,2020,2853
1440,2021,2917
1440,2022,3019
1440,2023,3047
1441,2010,2027
1441,2011,2055
1441,2012,2070
1441,2013,2055
1441,2014,2066
1441,2015,2122
1441,2016,2204
1441,2017,2260
1441,2018,2274
1441,2019,2345
1441,2020,2367
1441,2021,2424
1441,2022,2448
1441,2023,2483
1442,2010,551
1442,2011,546
1442,2012,544
1442,2013,562
1442,2014,549
1442,2015,563
1442,2016,568
1442,2017,578
1442,2018,587
1442,2019,613
1442,2020,639
1442,2021,661
1442,2022,656
1442,2023,671
1443,2010,424
1443,2011,427
1443,2012,437
1443,2013,455
1443,2014,464
1443,2015,506
1443,2016,523
1443,2017,547
1443,2018,560
1443,2019,574
1443,2020,563
1443,2021,573
1443,2022,580
1443,2023,602
1444,2010,222
1444,2011,228
1444,2012,226
1444,2013,228
1444,2014,213
1444,2015,216
1444,2016,230
1444,2017,225
1444,2018,220
1444,2019,227
1444,2020,233
1444,2021,256
1444,2022,239
1444,2023,238
1445,2010,261
1445,2011,258
1445,2012,256
1445,2013,262
1445,2014,256
1445,2015,263
1445,2016,280
1445,2017,266
1445,2018,276
1445,2019,266
1445,2020,284
1445,2021,284
1445,2022,281
1445,2023,279
1446,2010,278
1446,2011,262
1446,2012,266
1446,2013,286
1446,2014,277
1446,2015,273
1446,2016,271
1446,2017,291
1446,2018,298
1446,2019,294
1446,2020,292
1446,2021,297
1446,2022,314
1446,2023,321
1447,2010,419
1447,2011,403
1447,2012,395
1447,2013,377
1447,2014,388
1447,2015,378
1447,2016,397
1447,2017,382
1447,2018,400
1447,2019,396
1447,2020,389
1447,2021,398
1447,2022,414
1447,2023,442
1452,2010,1049
1452,2011,1084
1452,2012,1087
1452,2013,1080
1452,2014,1095
1452,2015,1087
1452,2016,1094
1452,2017,1120
1452,2018,1159
1452,2019,1163
1452,2020,1176
1452,2021,1177
1452,2022,1235
1452,2023,1248
1460,2010,961
1460,2011,965
1460,2012,958
1460,2013,963
1460,2014,939
1460,2015,977
1460,2016,985
1460,2017,1003
1460,2018,967
1460,2019,949
1460,2020,960
1460,2021,965
1460,2022,975
1460,2023,985
1461,2010,805
1461,2011,784
1461,2012,780
1461,2013,761
1461,2014,759
1461,2015,787
1461,2016,749
1461,2017,753
1461,2018,761
1461,2019,782
1461,2020,780
1461,2021,777
1461,2022,805
1461,2023,793
1462,2010,1195
1462,2011,1178
1462,2012,1179
1462,2013,1224
1462,2014,1242
1462,2015,1262
1462,2016,1367
1462,2017,1423
1462,2018,1439
1462,2019,1451
1462,2020,1503
1462,2021,1600
1462,2022,1633
1462,2023,1654
1463,2010,2448
1463,2011,2468
1463,2012,2485
1463,2013,2500
1463,2014,2543
1463,2015,2561
1463,2016,2607
1463,2017,2643
1463,2018,2690
1463,2019,2703
1463,2020,2773
1463,2021,2813
1463,2022,2863
1463,2023,2842
1465,2010,872
1465,2011,879
1465,2012,853
1465,2013,851
1465,2014,878
1465,2015,895
1465,2016,899
1465,2017,923
1465,2018,947
1465,2019,943
1465,2020,949
1465,2021,991
1465,2022,996
1465,2023,1014
1466,2010,637
1466,2011,644
1466,2012,647
1466,2013,644
1466,2014,647
1466,2015,640
1466,2016,657
1466,2017,687
1466,2018,707
1466,2019,710
1466,2020,710
1466,2021,730
1466,2022,748
1466,2023,748
1470,2010,738
1470,2011,745
1470,2012,738
1470,2013,747
1470,2014,761
1470,2015,809
1470,2016,847
1470,2017,890
1470,2018,926
1470,2019,981
1470,2020,1050
1470,2021,1068
1470,2022,1109
1470,2023,1121
1471,2010,767
1471,2011,768
1471,2012,774
1471,2013,762
1471,2014,778
1471,2015,781
1471,2016,771
1471,2017,779
1471,2018,788
1471,2019,790
1471,2020,796
1471,2021,815
1471,2022,820
1471,2023,821
1472,2010,581
1472,2011,600
1472,2012,610
1472,2013,595
1472,2014,588
1472,2015,589
1472,2016,570
1472,2017,584
1472,2018,585
1472,2019,601
1472,2020,577
1472,2021,582
1472,2022,599
1472,2023,602
1473,2010,511
1473,2011,526
1473,2012,530
1473,2013,517
1473,2014,533
1473,2015,544
1473,2016,526
1473,2017,541
1473,2018,556
1473,2019,574
1473,2020,582
1473,2021,580
1473,2022,577
1473,2023,605
1480,2010,55175
1480,2011,56226
1480,2012,56669
1480,2013,57459
1480,2014,58551
1480,2015,59663
1480,2016,60561
1480,2017,61860
1480,2018,62929
1480,2019,64008
1480,2020,64061
1480,2021,64562
1480,2022,66361
1480,2023,67678
1481,2010,4093
1481,2011,4162
1481,2012,4246
1481,2013,4252
1481,2014,4410
1481,2015,4554
1481,2016,4803
1481,2017,4964
1481,2018,5310
1481,2019,5445
1481,2020,5542
1481,2021,5579
1481,2022,5763
1481,2023,5838
1482,2010,1926
1482,2011,1916
1482,2012,1932
1482,2013,1960
1482,2014,1985
1482,2015,1984
1482,2016,2006
1482,2017,2095
1482,2018,2166
1482,2019,2272
1482,2020,2355
1482,2021,2448
1482,2022,2546
1482,2023,2603
1484,2010,876
1484,2011,864
1484,2012,883
1484,2013,903
1484,2014,917
1484,2015,935
1484,2016,905
1484,2017,911
1484,2018,913
1484,2019,899
1484,2020,865
1484,2021,853
1484,2022,874
1484,2023,859
1485,2010,3379
1485,2011,3385
1485,2012,3456
1485,2013,3473
1485,2014,3487
1485,2015,3477
1485,2016,3507
1485,2017,3525
1485,2018,3533
1485,2019,3554
1485,2020,3586
1485,2021,3601
1485,2022,3642
1485,2023,3594
1486,2010,1975
1486,2011,2038
1486,2012,2121
1486,2013,2189
1486,2014,2298
1486,2015,2326
1486,2016,2315
1486,2017,2335
1486,2018,2331
1486,2019,2316
1486,2020,2299
1486,2021,2264
1486,2022,2285
1486,2023,2335
1487,2010,2357
1487,2011,2377
1487,2012,2412
1487,2013,2451
1487,2014,2511
1487,2015,2565
1487,2016,2602
1487,2017,2652
1487,2018,2676
1487,2019,2706
1487,2020,2727
1487,2021,2748
1487,2022,2813
1487,2023,2799
1488,2010,5363
1488,2011,5316
1488,2012,5342
1488,2013,5381
1488,2014,5385
1488,2015,5388
1488,2016,5380
1488,2017,5439
1488,2018,5429
1488,2019,5504
1488,2020,5460
1488,2021,5496
1488,2022,5580
1488,2023,5598
1489,2010,2165
1489,2011,2178
1489,2012,2201
1489,2013,2209
1489,2014,2227
1489,2015,2269
1489,2016,2268
1489,2017,2301
1489,2018,2350
1489,2019,2354
1489,2020,2333
1489,2021,2309
1489,2022,2362
1489,2023,2360
1490,2010,11036
1490,2011,11150
1490,2012,11266
1490,2013,11329
1490,2014,11444
1490,2015,11603
1490,2016,11650
1490,2017,11817
1490,2018,12059
1490,2019,12243
1490,2020,12272
1490,2021,12265
1490,2022,12403
1490,2023,12235
1491,2010,1447
1491,2011,1460
1491,2012,1485
1491,2013,1503
1491,2014,1529
1491,2015,1569
1491,2016,1606
1491,2017,1681
1491,2018,1697
1491,2019,1755
1491,2020,1727
1491,2021,1719
1491,2022,1738
1491,2023,1765
1492,2010,731
1492,2011,752
1492,2012,774
1492,2013,804
1492,2014,806
1492,2015,798
1492,2016,773
1492,2017,764
1492,2018,740
1492,2019,740
1492,2020,720
1492,2021,718
1492,2022,715
1492,2023,713
1493,2010,1540
1493,2011,1510
1493,2012,1522
1493,2013,1534
1493,2014,1542
1493,2015,1535
1493,2016,1563
1493,2017,1581
1493,2018,1588
1493,2019,1594
1493,2020,1552
1493,2021,1611
1493,2022,1629
1493,2023,1598
1494,2010,1859
1494,2011,1871
1494,2012,1875
1494,2013,1870
1494,2014,1855
1494,2015,1873
1494,2016,1871
1494,2017,1854
1494,2018,1862
1494,2019,1863
1494,2020,1862
1494,2021,1858
1494,2022,1859
1494,2023,1855
1495,2010,1040
1495,2011,1066
1495,2012,1076
1495,2013,1138
1495,2014,1124
1495,2015,1145
1495,2016,1172
1495,2017,1207
1495,2018,1232
1495,2019,1289
1495,2020,1286
1495,2021,1303
1495,2022,1360
1495,2023,1372
1496,2010,3367
1496,2011,3383
1496,2012,3371
1496,2013,3392
1496,2014,3406
1496,2015,3464
1496,2016,3472
1496,2017,3490
1496,2018,3547
1496,2019,3581
1496,2020,3634
1496,2021,3632
1496,2022,3679
1496,2023,3729
1497,2010,377
1497,2011,367
1497,2012,382
1497,2013,387
1497,2014,395
1497,2015,405
1497,2016,405
1497,2017,406
1497,2018,407
1497,2019,423
1497,2020,428
1497,2021,433
1497,2022,432
1497,2023,448
1498,2010,690
1498,2011,712
1498,2012,710
1498,2013,674
1498,2014,691
1498,2015,681
1498,2016,662
1498,2017,669
1498,2018,673
1498,2019,694
1498,2020,696
1498,2021,694
1498,2022,715
1498,2023,719
1499,2010,1522
1499,2011,1579
1499,2012,1555
1499,2013,1547
1499,2014,1562
1499,2015,1573
1499,2016,1582
1499,2017,1584
1499,2018,1612
1499,2019,1630
1499,2020,1619
1499,2021,1609
1499,2022,1623
1499,2023,1602
1715,2010,458
1715,2011,463
1715,2012,470
1715,2013,467
1715,2014,473
1715,2015,461
1715,2016,451
1715,2017,444
1715,2018,454
1715,2019,481
1715,2020,492
1715,2021,504
1715,2022,520
1715,2023,531
1730,2010,1862
1730,2011,1857
1730,2012,1863
1730,2013,1830
1730,2014,1843
1730,2015,1832
1730,2016,1825
1730,2017,1850
1730,2018,1845
1730,2019,1812
1730,2020,1808
1730,2021,1750
1730,2022,1744
1730,2023,1726
1737,2010,950
1737,2011,959
1737,2012,951
1737,2013,960
1737,2014,972
1737,2015,968
1737,2016,982
1737,2017,980
1737,2018,968
1737,2019,1003
1737,2020,1026
1737,2021,1055
1737,2022,1109
1737,2023,1137
1760,2010,415
1760,2011,403
1760,2012,396
1760,2013,404
1760,2014,414
1760,2015,403
1760,2016,402
1760,2017,415
1760,2018,401
1760,2019,405
1760,2020,409
1760,2021,400
1760,2022,402
1760,2023,414
1761,2010,592
1761,2011,599
1761,2012,612
1761,2013,611
1761,2014,615
1761,2015,614
1761,2016,622
1761,2017,712
1761,2018,734
1761,2019,678
1761,2020,671
1761,2021,673
1761,2022,663
1761,2023,656
1762,2010,220
1762,2011,217
1762,2012,232
1762,2013,248
1762,2014,270
1762,2015,256
1762,2016,287
1762,2017,308
1762,2018,330
1762,2019,335
1762,2020,354
1762,2021,382
1762,2022,415
1762,2023,429
1763,2010,434
1763,2011,449
1763,2012,456
1763,2013,456
1763,2014,466
1763,2015,497
1763,2016,508
1763,2017,516
1763,2018,524
1763,2019,494
1763,2020,490
1763,2021,489
1763,2022,492
1763,2023,513
1764,2010,581
1764,2011,565
1764,2012,549
1764,2013,549
1764,2014,551
1764,2015,530
1764,2016,519
1764,2017,526
1764,2018,539
1764,2019,564
1764,2020,574
1764,2021,573
1764,2022,622
1764,2023,636
1765,2010,1477
1765,2011,1507
1765,2012,1536
1765,2013,1557
1765,2014,1540
1765,2015,1581
1765,2016,1546
1765,2017,1527
1765,2018,1587
1765,2019,1592
1765,2020,1556
1765,2021,1523
1765,2022,1515
1765,2023,1544
1766,2010,597
1766,2011,602
1766,2012,611
1766,2013,614
1766,2014,637
1766,2015,641
1766,2016,664
1766,2017,683
1766,2018,693
1766,2019,702
1766,2020,714
1766,2021,752
1766,2022,820
1766,2023,869
1780,2010,4430
1780,2011,4517
1780,2012,4564
1780,2013,4613
1780,2014,4661
1780,2015,4736
1780,2016,4830
1780,2017,4961
1780,2018,5022
1780,2019,5129
1780,2020,5206
1780,2021,5175
1780,2022,5286
1780,2023,5303
1781,2010,1360
1781,2011,1371
1781,2012,1407
1781,2013,1407
1781,2014,1392
1781,2015,1399
1781,2016,1398
1781,2017,1406
1781,2018,1359
1781,2019,1361
1781,2020,1375
1781,2021,1329
1781,2022,1343
1781,2023,1342
1782,2010,705
1782,2011,688
1782,2012,696
1782,2013,697
1782,2014,719
1782,2015,713
1782,2016,711
1782,2017,725
1782,2018,727
1782,2019,713
1782,2020,703
1782,2021,722
1782,2022,752
1782,2023,754
1783,2010,878
1783,2011,880
1783,2012,919
1783,2013,922
1783,2014,919
1783,2015,910
1783,2016,922
1783,2017,939
1783,2018,997
1783,2019,1021
1783,2020,1051
1783,2021,1161
1783,2022,1343
1783,2023,1422
1784,2010,1791
1784,2011,1764
1784,2012,1782
1784,2013,1763
1784,2014,1747
1784,2015,1754
1784,2016,1751
1784,2017,1738
1784,2018,1737
1784,2019,1729
1784,2020,1717
1784,2021,1726
1784,2022,1780
1784,2023,1802
1785,2010,834
1785,2011,838
1785,2012,842
1785,2013,826
1785,2014,856
1785,2015,871
1785,2016,891
1785,2017,920
1785,2018,938
1785,2019,930
1785,2020,932
1785,2021,953
1785,2022,993
1785,2023,1004
1814,2010,201
1814,2011,201
1814,2012,212
1814,2013,209
1814,2014,212
1814,2015,224
1814,2016,220
1814,2017,255
1814,2018,271
1814,2019,297
1814,2020,326
1814,2021,348
1814,2022,349
1814,2023,316
1860,2010,488
1860,2011,488
1860,2012,491
1860,2013,483
1860,2014,508
1860,2015,507
1860,2016,480
1860,2017,484
1860,2018,491
1860,2019,468
1860,2020,468
1860,2021,464
1860,2022,476
1860,2023,457
1861,2010,822
1861,2011,813
1861,2012,827
1861,2013,806
1861,2014,828
1861,2015,864
1861,2016,887
1861,2017,922
1861,2018,931
1861,2019,933
1861,2020,954
1861,2021,1003
1861,2022,1086
1861,2023,1111
1862,2010,759
1862,2011,747
1862,2012,736
1862,2013,718
1862,2014,719
1862,2015,697
1862,2016,712
1862,2017,705
1862,2018,719
1862,2019,716
1862,2020,698
1862,2021,683
1862,2022,679
1862,2023,663
1863,2010,726
1863,2011,724
1863,2012,728
1863,2013,729
1863,2014,719
1863,2015,723
1863,2016,706
1863,2017,695
1863,2018,672
1863,2019,651
1863,2020,667
1863,2021,663
1863,2022,648
1863,2023,668
1864,2010,468
1864,2011,455
1864,2012,466
1864,2013,462
1864,2014,442
1864,2015,460
1864,2016,477
1864,2017,482
1864,2018,470
1864,2019,467
1864,2020,463
1864,2021,477
1864,2022,476
1864,2023,481
1880,2010,9079
1880,2011,9166
1880,2012,9261
1880,2013,9332
1880,2014,9448
1880,2015,9610
1880,2016,9796
1880,2017,9980
1880,2018,10196
1880,2019,10425
1880,2020,10410
1880,2021,10379
1880,2022,10474
1880,2023,10614
1881,2010,1074
1881,2011,1069
1881,2012,1089
1881,2013,1084
1881,2014,1096
1881,2015,1110
1881,2016,1122
1881,2017,1115
1881,2018,1152
1881,2019,1134
1881,2020,1136
1881,2021,1173
1881,2022,1225
1881,2023,1242
1882,2010,458
1882,2011,463
1882,2012,477
1882,2013,470
1882,2014,469
1882,2015,463
1882,2016,451
1882,2017,450
1882,2018,459
1882,2019,455
1882,2020,473
1882,2021,487
1882,2022,483
1882,2023,512
1883,2010,2240
1883,2011,2266
1883,2012,2242
1883,2013,2216
1883,2014,2198
1883,2015,2146
1883,2016,2146
1883,2017,2102
1883,2018,2056
1883,2019,2023
1883,2020,2047
1883,2021,2054
1883,2022,2027
1883,2023,1993
1884,2010,595
1884,2011,613
1884,2012,621
1884,2013,632
1884,2014,637
1884,2015,629
1884,2016,630
1884,2017,610
1884,2018,624
1884,2019,624
1884,2020,625
1884,2021,620
1884,2022,622
1884,2023,615
1885,2010,1376
1885,2011,1391
1885,2012,1385
1885,2013,1379
1885,2014,1390
1885,2015,1378
1885,2016,1369
1885,2017,1410
1885,2018,1395
1885,2019,1409
1885,2020,1435
1885,2021,1420
1885,2022,1437
1885,2023,1446
1904,2010,560
1904,2011,565
1904,2012,552
1904,2013,560
1904,2014,559
1904,2015,566
1904,2016,557
1904,2017,551
1904,2018,541
1904,2019,536
1904,2020,528
1904,2021,545
1904,2022,538
1904,2023,536
1907,2010,1502
1907,2011,1513
1907,2012,1505
1907,2013,1479
1907,2014,1469
1907,2015,1448
1907,2016,1424
1907,2017,1429
1907,2018,1403
1907,2019,1357
1907,2020,1340
1907,2021,1322
1907,2022,1290
1907,2023,1257
1960,2010,698
1960,2011,693
1960,2012,684
1960,2013,702
1960,2014,697
1960,2015,692
1960,2016,694
1960,2017,686
1960,2018,706
1960,2019,695
1960,2020,683
1960,2021,681
1960,2022,665
1960,2023,655
1961,2010,1896
1961,2011,1881
1961,2012,1893
1961,2013,1888
1961,2014,1870
1961,2015,1858
1961,2016,1811
1961,2017,1819
1961,2018,1825
1961,2019,1802
1961,2020,1790
1961,2021,1785
1961,2022,1780
1961,2023,1741
1962,2010,403
1962,2011,387
1962,2012,383
1962,2013,384
1962,2014,363
1962,2015,372
1962,2016,369
1962,2017,364
1962,2018,352
1962,2019,339
1962,2020,344
1962,2021,348
1962,2022,341
1962,2023,334
1980,2010,11758
1980,2011,11781
1980,2012,11805
1980,2013,11857
1980,2014,11875
1980,2015,11887
1980,2016,11935
1980,2017,11975
1980,2018,11969
1980,2019,11976
1980,2020,11968
1980,2021,12018
1980,2022,12146
1980,2023,12116
1981,2010,1093
1981,2011,1106
1981,2012,1100
1981,2013,1124
1981,2014,1168
1981,2015,1191
1981,2016,1179
1981,2017,1197
1981,2018,1228
1981,2019,1196
1981,2020,1174
1981,2021,1164
1981,2022,1144
1981,2023,1148
1982,2010,1647
1982,2011,1648
1982,2012,1636
1982,2013,1599
1982,2014,1559
1982,2015,1559
1982,2016,1566
1982,2017,1549
1982,2018,1547
1982,2019,1543
1982,2020,1481
1982,2021,1462
1982,2022,1450
1982,2023,1444
1983,2010,2732
1983,2011,2735
1983,2012,2729
1983,2013,2723
1983,2014,2719
1983,2015,2710
1983,2016,2730
1983,2017,2744
1983,2018,2732
1983,2019,2691
1983,2020,2633
1983,2021,2597
1983,2022,2598
1983,2023,2558
1984,2010,798
1984,2011,809
1984,2012,817
1984,2013,824
1984,2014,829
1984,2015,849
1984,2016,871
1984,2017,883
1984,2018,875
1984,2019,846
1984,2020,828
1984,2021,836
1984,2022,857
1984,2023,867
2021,2010,228
2021,2011,238
2021,2012,239
2021,2013,237
2021,2014,242
2021,2015,247
2021,2016,264
2021,2017,266
2021,2018,273
2021,2019,291
2021,2020,297
2021,2021,317
2021,2022,336
2021,2023,349
2023,2010,562
2023,2011,556
2023,2012,591
2023,2013,580
2023,2014,577
2023,2015,583
2023,2016,602
2023,2017,589
2023,2018,616
2023,2019,635
2023,2020,645
2023,2021,646
2023,2022,672
2023,2023,703
2026,2010,390
2026,2011,378
2026,2012,375
2026,2013,372
2026,2014,381
2026,2015,386
2026,2016,398
2026,2017,422
2026,2018,423
2026,2019,428
2026,2020,421
2026,2021,435
2026,2022,422
2026,2023,411
2029,2010,568
2029,2011,556
2029,2012,584
2029,2013,610
2029,2014,619
2029,2015,619
2029,2016,644
2029,2017,655
2029,2018,671
2029,2019,680
2029,2020,683
2029,2021,698
2029,2022,709
2029,2023,725
2031,2010,367
2031,2011,384
2031,2012,384
2031,2013,387
2031,2014,399
2031,2015,412
2031,2016,428
2031,2017,432
2031,2018,447
2031,2019,444
2031,2020,474
2031,2021,482
2031,2022,486
2031,2023,495
2034,2010,293
2034,2011,292
2034,2012,294
2034,2013,292
2034,2014,295
2034,2015,296
2034,2016,293
2034,2017,286
2034,2018,296
2034,2019,309
2034,2020,321
2034,2021,328
2034,2022,344
2034,2023,350
2039,2010,303
2039,2011,319
2039,2012,326
2039,2013,316
2039,2014,308
2039,2015,323
2039,2016,322
2039,2017,326
2039,2018,333
2039,2019,334
2039,2020,335
2039,2021,338
2039,2022,364
2039,2023,366
2061,2010,710
2061,2011,699
2061,2012,684
2061,2013,684
2061,2014,695
2061,2015,704
2061,2016,692
2061,2017,689
2061,2018,695
2061,2019,687
2061,2020,678
2061,2021,668
2061,2022,653
2061,2023,662
2062,2010,800
2062,2011,822
2062,2012,875
2062,2013,843
2062,2014,877
2062,2015,893
2062,2016,913
2062,2017,921
2062,2018,934
2062,2019,924
2062,2020,929
2062,2021,952
2062,2022,979
2062,2023,984
2080,2010,2346
2080,2011,2338
2080,2012,2348
2080,2013,2376
2080,2014,2399
2080,2015,2411
2080,2016,2423
2080,2017,2475
2080,2018,2501
2080,2019,2536
2080,2020,2526
2080,2021,2563
2080,2022,2561
2080,2023,2596
2081,2010,2730
2081,2011,2709
2081,2012,2715
2081,2013,2697
2081,2014,2702
