kommun,gender,year,befolkning_20_65
1904,k,2021,1077
1904,k,2022,1081
1907,m,2020,2800
1907,m,2021,2789
1907,m,2022,2774
1907,k,2020,2552
1907,k,2021,2543
1907,k,2022,2544
1960,m,2020,2392
1960,m,2021,2424
1960,m,2022,2404
1960,k,2020,2243
1960,k,2021,2259
1960,k,2022,2256
1961,m,2020,4566
1961,m,2021,4636
1961,m,2022,4649
1961,k,2020,4273
1961,k,2021,4329
1961,k,2022,4340
1962,m,2020,1538
1962,m,2021,1535
1962,m,2022,1485
1962,k,2020,1444
1962,k,2021,1430
1962,k,2022,1407
1980,m,2020,46071
1980,m,2021,46443
1980,m,2022,46860
1980,k,2020,44010
1980,k,2021,44308
1980,k,2022,45009
1981,m,2020,6344
1981,m,2021,6358
1981,m,2022,6323
1981,k,2020,6024
1981,k,2021,6005
1981,k,2022,5967
1982,m,2020,3753
1982,m,2021,3744
1982,m,2022,3738
1982,k,2020,3363
1982,k,2021,3350
1982,k,2022,3365
1983,m,2020,7288
1983,m,2021,7290
1983,m,2022,7263
1983,k,2020,6828
1983,k,2021,6816
1983,k,2022,6800
1984,m,2020,3899
1984,m,2021,3908
1984,m,2022,3875
1984,k,2020,3622
1984,k,2021,3605
1984,k,2022,3636
2021,m,2020,1948
2021,m,2021,1910
2021,m,2022,1917
2021,k,2020,1696
2021,k,2021,1705
2021,k,2022,1719
2023,m,2020,2964
2023,m,2021,2984
2023,m,2022,2999
2023,k,2020,2631
2023,k,2021,2625
2023,k,2022,2636
2026,m,2020,2773
2026,m,2021,2804
2026,m,2022,2773
2026,k,2020,2604
2026,k,2021,2614
2026,k,2022,2605
2029,m,2020,4144
2029,m,2021,4162
2029,m,2022,4139
2029,k,2020,4009
2029,k,2021,4060
2029,k,2022,4084
2031,m,2020,2818
2031,m,2021,2816
2031,m,2022,2832
2031,k,2020,2679
2031,k,2021,2698
2031,k,2022,2689
2034,m,2020,1972
2034,m,2021,1949
2034,m,2022,1939
2034,k,2020,1775
2034,k,2021,1767
2034,k,2022,1782
2039,m,2020,1949
2039,m,2021,1914
2039,m,2022,1926
2039,k,2020,1766
2039,k,2021,1759
2039,k,2022,1745
2061,m,2020,2938
2061,m,2021,2933
2061,m,2022,2895
2061,k,2020,2743
2061,k,2021,2746
2061,k,2022,2719
2062,m,2020,5577
2062,m,2021,5549
2062,m,2022,5536
2062,k,2020,5290
2062,k,2021,5307
2062,k,2022,5282
2080,m,2020,16524
2080,m,2021,16500
2080,m,2022,16382
2080,k,2020,16343
2080,k,2021,16247
2080,k,2022,16094
2081,m,2020,15186
2081,m,2021,15145
2081,m,2022,15115
2081,k,2020,14244
2081,k,2021,14131
2081,k,2022,14078
2082,m,2020,3100
2082,m,2021,3093
2082,m,2022,3063
2082,k,2020,2819
2082,k,2021,2820
2082,k,2022,2796
2083,m,2020,4340
2083,m,2021,4312
2083,m,2022,4271
2083,k,2020,3969
2083,k,2021,3946
2083,k,2022,3949
2084,m,2020,6448
2084,m,2021,6367
2084,m,2022,6303
2084,k,2020,5967
2084,k,2021,5909
2084,k,2022,5866
2085,m,2020,7425
2085,m,2021,7427
2085,m,2022,7382
2085,k,2020,6796
2085,k,2021,6727
2085,k,2022,6702
2101,m,2020,1598
2101,m,2021,1563
2101,m,2022,1534
2101,k,2020,1516
2101,k,2021,1482
2101,k,2022,1453
2104,m,2020,2722
2104,m,2021,2738
2104,m,2022,2671
2104,k,2020,2474
2104,k,2021,2468
2104,k,2022,2433
2121,m,2020,3184
2121,m,2021,3159
2121,m,2022,3102
2121,k,2020,2896
2121,k,2021,2896
2121,k,2022,2858
2132,m,2020,2565
2132,m,2021,2551
2132,m,2022,2549
2132,k,2020,2389
2132,k,2021,2394
2132,k,2022,2372
2161,m,2020,5101
2161,m,2021,5056
2161,m,2022,5053
2161,k,2020,4784
2161,k,2021,4749
2161,k,2022,4704
2180,m,2020,30016
2180,m,2021,30076
2180,m,2022,30208
2180,k,2020,29122
2180,k,2021,29131
2180,k,2022,29271
2181,m,2020,11039
2181,m,2021,11053
2181,m,2022,11018
2181,k,2020,10335
2181,k,2021,10281
2181,k,2022,10228
2182,m,2020,6903
2182,m,2021,6833
2182,m,2022,6714
2182,k,2020,6495
2182,k,2021,6459
2182,k,2022,6358
2183,m,2020,7287
2183,m,2021,7242
2183,m,2022,7217
2183,k,2020,6925
2183,k,2021,6871
2183,k,2022,6827
2184,m,2020,10262
2184,m,2021,10281
2184,m,2022,10231
2184,k,2020,9858
2184,k,2021,9790
2184,k,2022,9759
2260,m,2020,2653
2260,m,2021,2627
2260,m,2022,2585
2260,k,2020,2363
2260,k,2021,2352
2260,k,2022,2307
2262,m,2020,5133
2262,m,2021,5129
2262,m,2022,5080
2262,k,2020,4808
2262,k,2021,4819
2262,k,2022,4748
2280,m,2020,6776
2280,m,2021,6707
2280,m,2022,6664
2280,k,2020,6483
2280,k,2021,6388
2280,k,2022,6323
2281,m,2020,28688
2281,m,2021,28568
2281,m,2022,28557
2281,k,2020,27360
2281,k,2021,27313
2281,k,2022,27385
2282,m,2020,4980
2282,m,2021,4960
2282,m,2022,4907
2282,k,2020,4527
2282,k,2021,4494
2282,k,2022,4445
2283,m,2020,5071
2283,m,2021,5026
2283,m,2022,4946
2283,k,2020,4697
2283,k,2021,4656
2283,k,2022,4623
2284,m,2020,15567
2284,m,2021,15534
2284,m,2022,15425
2284,k,2020,14357
2284,k,2021,14299
2284,k,2022,14187
2303,m,2020,1426
2303,m,2021,1420
2303,m,2022,1394
2303,k,2020,1261
2303,k,2021,1276
2303,k,2022,1284
2305,m,2020,1750
2305,m,2021,1738
2305,m,2022,1709
2305,k,2020,1511
2305,k,2021,1489
2305,k,2022,1491
2309,m,2020,4103
2309,m,2021,4177
2309,m,2022,4216
2309,k,2020,3810
2309,k,2021,3881
2309,k,2022,3924
2313,m,2020,3200
2313,m,2021,3175
2313,m,2022,3108
2313,k,2020,2717
2313,k,2021,2713
2313,k,2022,2686
2321,m,2020,3801
2321,m,2021,3839
2321,m,2022,3840
2321,k,2020,3452
2321,k,2021,3532
2321,k,2022,3570
2326,m,2020,1929
2326,m,2021,1915
2326,m,2022,1916
2326,k,2020,1702
2326,k,2021,1691
2326,k,2022,1687
2361,m,2020,2865
2361,m,2021,2884
2361,m,2022,2915
2361,k,2020,2555
2361,k,2021,2563
2361,k,2022,2583
2380,m,2020,18251
2380,m,2021,18297
2380,m,2022,18416
2380,k,2020,18139
2380,k,2021,18106
2380,k,2022,18175
2401,m,2020,1913
2401,m,2021,1911
2401,m,2022,1867
2401,k,2020,1756
2401,k,2021,1755
2401,k,2022,1735
2403,m,2020,628
2403,m,2021,637
2403,m,2022,627
2403,k,2020,576
2403,k,2021,574
2403,k,2022,571
2404,m,2020,1478
2404,m,2021,1496
2404,m,2022,1480
2404,k,2020,1317
2404,k,2021,1331
2404,k,2022,1314
2409,m,2020,1858
2409,m,2021,1857
2409,m,2022,1826
2409,k,2020,1710
2409,k,2021,1693
2409,k,2022,1674
2417,m,2020,1080
2417,m,2021,1076
2417,m,2022,1076
2417,k,2020,936
2417,k,2021,937
2417,k,2022,935
2418,m,2020,827
2418,m,2021,825
2418,m,2022,823
2418,k,2020,709
2418,k,2021,717
2418,k,2022,715
2421,m,2020,1619
2421,m,2021,1606
2421,m,2022,1598
2421,k,2020,1455
2421,k,2021,1438
2421,k,2022,1403
2422,m,2020,700
2422,m,2021,707
2422,m,2022,685
2422,k,2020,598
2422,k,2021,598
2422,k,2022,579
2425,m,2020,683
2425,m,2021,649
2425,m,2022,638
2425,k,2020,592
2425,k,2021,570
2425,k,2022,553
2460,m,2020,2517
2460,m,2021,2494
2460,m,2022,2475
2460,k,2020,2350
2460,k,2021,2379
2460,k,2022,2388
2462,m,2020,1841
2462,m,2021,1806
2462,m,2022,1762
2462,k,2020,1637
2462,k,2021,1631
2462,k,2022,1599
2463,m,2020,756
2463,m,2021,751
2463,m,2022,742
2463,k,2020,672
2463,k,2021,668
2463,k,2022,659
2480,m,2020,40805
2480,m,2021,40964
2480,m,2022,41326
2480,k,2020,39324
2480,k,2021,39440
2480,k,2022,39902
2481,m,2020,3437
2481,m,2021,3427
2481,m,2022,3441
2481,k,2020,3205
2481,k,2021,3157
2481,k,2022,3124
2482,m,2020,20936
2482,m,2021,21186
2482,m,2022,21672
2482,k,2020,19217
2482,k,2021,19266
2482,k,2022,19473
2505,m,2020,1770
2505,m,2021,1768
2505,m,2022,1756
2505,k,2020,1555
2505,k,2021,1527
2505,k,2022,1523
2506,m,2020,795
2506,m,2021,773
2506,m,2022,755
2506,k,2020,678
2506,k,2021,673
2506,k,2022,657
2510,m,2020,1407
2510,m,2021,1367
2510,m,2022,1325
2510,k,2020,1277
2510,k,2021,1258
2510,k,2022,1222
2513,m,2020,886
2513,m,2021,875
2513,m,2022,869
2513,k,2020,768
2513,k,2021,754
2513,k,2022,730
2514,m,2020,4441
2514,m,2021,4388
2514,m,2022,4388
2514,k,2020,3944
2514,k,2021,3944
2514,k,2022,3896
2518,m,2020,1124
2518,m,2021,1089
2518,m,2022,1054
2518,k,2020,950
2518,k,2021,935
2518,k,2022,886
2521,m,2020,1576
2521,m,2021,1550
2521,m,2022,1524
2521,k,2020,1269
2521,k,2021,1256
2521,k,2022,1252
2523,m,2020,5256
2523,m,2021,5211
2523,m,2022,5192
2523,k,2020,4586
2523,k,2021,4553
2523,k,2022,4504
2560,m,2020,2280
2560,m,2021,2288
2560,m,2022,2254
2560,k,2020,2053
2560,k,2021,2039
2560,k,2022,2005
2580,m,2020,24521
2580,m,2021,24620
2580,m,2022,24703
2580,k,2020,21918
2580,k,2021,21959
2580,k,2022,22033
2581,m,2020,12070
2581,m,2021,12085
2581,m,2022,12073
2581,k,2020,11416
2581,k,2021,11357
2581,k,2022,11308
2582,m,2020,8158
2582,m,2021,8210
2582,m,2022,8102
2582,k,2020,7439
2582,k,2021,7431
2582,k,2022,7381
2583,m,2020,2608
2583,m,2021,2554
2583,m,2022,2481
2583,k,2020,2247
2583,k,2021,2210
2583,k,2022,2138
2584,m,2020,7097
2584,m,2021,7093
2584,m,2022,7129
2584,k,2020,6060
2584,k,2021,5991
2584,k,2022,5908
