kommun,year,befolkning_utaneuropafodda_procent
1256,2019,13.96
1256,2020,13.54
1256,2021,13.16
1256,2022,11.93
1256,2023,11.45
1257,2010,2.01
1257,2011,2.20
1257,2012,2.50
1257,2013,3.04
1257,2014,3.32
1257,2015,4.35
1257,2016,5.64
1257,2017,5.86
1257,2018,6.57
1257,2019,6.81
1257,2020,7.26
1257,2021,6.82
1257,2022,6.48
1257,2023,6.38
1260,2010,4.08
1260,2011,4.14
1260,2012,4.30
1260,2013,4.43
1260,2014,5.19
1260,2015,5.60
1260,2016,6.85
1260,2017,8.23
1260,2018,9.01
1260,2019,9.37
1260,2020,9.37
1260,2021,10.02
1260,2022,10.02
1260,2023,10.35
1261,2010,2.10
1261,2011,2.17
1261,2012,2.25
1261,2013,2.35
1261,2014,2.60
1261,2015,2.85
1261,2016,3.28
1261,2017,3.74
1261,2018,4.18
1261,2019,4.48
1261,2020,4.66
1261,2021,4.84
1261,2022,5.01
1261,2023,5.12
1262,2010,2.55
1262,2011,2.62
1262,2012,2.75
1262,2013,2.96
1262,2014,3.02
1262,2015,3.02
1262,2016,3.49
1262,2017,3.92
1262,2018,4.53
1262,2019,4.70
1262,2020,4.69
1262,2021,4.74
1262,2022,4.96
1262,2023,4.78
1263,2010,2.12
1263,2011,2.21
1263,2012,2.36
1263,2013,2.62
1263,2014,2.72
1263,2015,2.84
1263,2016,3.47
1263,2017,4.08
1263,2018,4.39
1263,2019,4.53
1263,2020,4.62
1263,2021,4.83
1263,2022,4.93
1263,2023,4.97
1264,2010,2.33
1264,2011,2.36
1264,2012,2.42
1264,2013,2.60
1264,2014,2.94
1264,2015,3.29
1264,2016,4.20
1264,2017,5.10
1264,2018,5.43
1264,2019,5.56
1264,2020,5.44
1264,2021,5.40
1264,2022,5.41
1264,2023,5.46
1265,2010,1.51
1265,2011,1.64
1265,2012,1.76
1265,2013,1.84
1265,2014,2.20
1265,2015,2.24
1265,2016,2.57
1265,2017,3.06
1265,2018,3.17
1265,2019,3.24
1265,2020,3.24
1265,2021,3.14
1265,2022,3.21
1265,2023,3.30
1266,2010,2.73
1266,2011,2.89
1266,2012,3.18
1266,2013,3.24
1266,2014,3.40
1266,2015,3.69
1266,2016,4.10
1266,2017,4.82
1266,2018,4.78
1266,2019,4.84
1266,2020,4.44
1266,2021,4.26
1266,2022,4.08
1266,2023,4.15
1267,2010,2.23
1267,2011,2.41
1267,2012,2.46
1267,2013,2.43
1267,2014,2.52
1267,2015,2.66
1267,2016,3.11
1267,2017,3.74
1267,2018,3.96
1267,2019,4.03
1267,2020,3.90
1267,2021,3.77
1267,2022,3.74
1267,2023,3.79
1270,2010,1.60
1270,2011,1.64
1270,2012,2.02
1270,2013,2.21
1270,2014,2.55
1270,2015,3.37
1270,2016,4.29
1270,2017,4.85
1270,2018,5.43
1270,2019,5.76
1270,2020,5.56
1270,2021,5.81
1270,2022,5.82
1270,2023,5.84
1272,2010,2.44
1272,2011,2.92
1272,2012,3.23
1272,2013,3.79
1272,2014,4.56
1272,2015,5.47
1272,2016,6.27
1272,2017,7.11
1272,2018,8.15
1272,2019,8.31
1272,2020,8.35
1272,2021,8.55
1272,2022,8.31
1272,2023,8.03
1273,2010,3.65
1273,2011,4.09
1273,2012,4.32
1273,2013,4.37
1273,2014,5.32
1273,2015,6.20
1273,2016,7.75
1273,2017,8.56
1273,2018,9.11
1273,2019,8.92
1273,2020,8.83
1273,2021,8.84
1273,2022,8.92
1273,2023,8.90
1275,2010,7.05
1275,2011,7.57
1275,2012,6.91
1275,2013,7.49
1275,2014,8.46
1275,2015,8.97
1275,2016,11.60
1275,2017,11.74
1275,2018,13.30
1275,2019,14.07
1275,2020,14.33
1275,2021,15.06
1275,2022,14.71
1275,2023,13.94
1276,2010,2.00
1276,2011,2.10
1276,2012,2.23
1276,2013,2.25
1276,2014,2.58
1276,2015,3.07
1276,2016,4.09
1276,2017,5.01
1276,2018,5.77
1276,2019,5.88
1276,2020,5.63
1276,2021,5.63
1276,2022,5.92
1276,2023,5.75
1277,2010,5.24
1277,2011,5.28
1277,2012,5.49
1277,2013,5.82
1277,2014,6.64
1277,2015,8.00
1277,2016,9.60
1277,2017,11.01
1277,2018,10.88
1277,2019,10.82
1277,2020,11.24
1277,2021,11.36
1277,2022,11.60
1277,2023,11.64
1278,2010,2.55
1278,2011,2.66
1278,2012,2.83
1278,2013,3.01
1278,2014,3.34
1278,2015,3.98
1278,2016,5.00
1278,2017,5.63
1278,2018,5.71
1278,2019,5.83
1278,2020,5.69
1278,2021,5.39
1278,2022,5.47
1278,2023,5.05
1280,2010,13.10
1280,2011,13.49
1280,2012,13.89
1280,2013,14.32
1280,2014,14.72
1280,2015,15.08
1280,2016,15.96
1280,2017,16.78
1280,2018,17.52
1280,2019,18.06
1280,2020,18.37
1280,2021,18.78
1280,2022,19.17
1280,2023,19.39
1281,2010,8.60
1281,2011,8.77
1281,2012,8.97
1281,2013,9.10
1281,2014,9.36
1281,2015,9.09
1281,2016,9.63
1281,2017,10.53
1281,2018,11.40
1281,2019,11.96
1281,2020,12.24
1281,2021,12.53
1281,2022,12.88
1281,2023,12.84
1282,2010,6.34
1282,2011,6.44
1282,2012,6.60
1282,2013,7.20
1282,2014,8.00
1282,2015,8.60
1282,2016,9.19
1282,2017,9.83
1282,2018,10.04
1282,2019,10.11
1282,2020,10.23
1282,2021,10.33
1282,2022,10.52
1282,2023,10.58
1283,2010,7.22
1283,2011,7.50
1283,2012,7.87
1283,2013,8.17
1283,2014,8.96
1283,2015,9.83
1283,2016,10.86
1283,2017,11.98
1283,2018,12.87
1283,2019,13.60
1283,2020,14.10
1283,2021,14.61
1283,2022,15.21
1283,2023,15.48
1284,2010,2.68
1284,2011,2.74
1284,2012,2.90
1284,2013,2.93
1284,2014,3.04
1284,2015,3.35
1284,2016,4.16
1284,2017,4.45
1284,2018,4.89
1284,2019,5.27
1284,2020,5.27
1284,2021,5.29
1284,2022,5.34
1284,2023,5.31
1285,2010,4.10
1285,2011,4.31
1285,2012,4.42
1285,2013,4.65
1285,2014,5.07
1285,2015,5.36
1285,2016,6.09
1285,2017,6.94
1285,2018,7.70
1285,2019,8.40
1285,2020,9.00
1285,2021,9.51
1285,2022,9.71
1285,2023,9.67
1286,2010,1.96
1286,2011,2.05
1286,2012,2.13
1286,2013,2.22
1286,2014,2.50
1286,2015,2.89
1286,2016,3.88
1286,2017,4.05
1286,2018,4.46
1286,2019,4.46
1286,2020,4.72
1286,2021,4.82
1286,2022,4.99
1286,2023,5.01
1287,2010,2.53
1287,2011,2.75
1287,2012,2.85
1287,2013,3.00
1287,2014,3.32
1287,2015,3.77
1287,2016,4.18
1287,2017,4.84
1287,2018,5.10
1287,2019,5.29
1287,2020,5.46
1287,2021,5.70
1287,2022,5.91
1287,2023,6.02
1290,2010,6.63
1290,2011,6.92
1290,2012,7.34
1290,2013,7.93
1290,2014,8.60
1290,2015,9.06
1290,2016,9.65
1290,2017,10.35
1290,2018,10.83
1290,2019,11.41
1290,2020,11.80
1290,2021,12.03
1290,2022,12.22
1290,2023,12.25
1291,2010,2.31
1291,2011,2.29
1291,2012,2.50
1291,2013,2.91
1291,2014,3.73
1291,2015,4.72
1291,2016,6.72
1291,2017,6.64
1291,2018,6.66
1291,2019,6.77
1291,2020,6.44
1291,2021,6.31
1291,2022,6.29
1291,2023,6.03
1292,2010,2.63
1292,2011,2.75
1292,2012,2.90
1292,2013,3.18
1292,2014,3.49
1292,2015,3.63
1292,2016,4.10
1292,2017,4.64
1292,2018,4.95
1292,2019,5.10
1292,2020,5.15
1292,2021,5.24
1292,2022,5.31
1292,2023,5.45
1293,2010,3.86
1293,2011,4.07
1293,2012,4.31
1293,2013,4.58
1293,2014,5.33
1293,2015,5.92
1293,2016,7.05
1293,2017,7.70
1293,2018,8.16
1293,2019,8.35
1293,2020,8.53
1293,2021,8.72
1293,2022,8.77
1293,2023,8.78
1315,2010,3.28
1315,2011,3.73
1315,2012,4.05
1315,2013,5.03
1315,2014,7.25
1315,2015,9.96
1315,2016,13.18
1315,2017,13.79
1315,2018,13.77
1315,2019,13.74
1315,2020,12.78
1315,2021,12.05
1315,2022,11.78
1315,2023,11.31
1380,2010,4.34
1380,2011,4.37
1380,2012,4.55
1380,2013,4.87
1380,2014,5.61
1380,2015,6.31
1380,2016,7.20
1380,2017,7.76
1380,2018,8.45
1380,2019,9.07
1380,2020,9.42
1380,2021,9.84
1380,2022,10.19
1380,2023,10.42
1381,2010,1.82
1381,2011,2.04
1381,2012,2.28
1381,2013,2.52
1381,2014,3.56
1381,2015,4.65
1381,2016,5.75
1381,2017,6.47
1381,2018,6.84
1381,2019,7.01
1381,2020,6.76
1381,2021,6.62
1381,2022,6.43
1381,2023,6.19
1382,2010,3.53
1382,2011,3.53
1382,2012,3.65
1382,2013,4.23
1382,2014,4.68
1382,2015,5.33
1382,2016,6.72
1382,2017,6.68
1382,2018,7.07
1382,2019,7.46
1382,2020,7.74
1382,2021,7.90
1382,2022,7.84
1382,2023,7.83
1383,2010,2.42
1383,2011,2.46
1383,2012,2.54
1383,2013,2.82
1383,2014,2.90
1383,2015,3.13
1383,2016,3.66
1383,2017,3.97
1383,2018,4.28
1383,2019,4.53
1383,2020,4.54
1383,2021,4.70
1383,2022,4.77
1383,2023,4.81
1384,2010,2.13
1384,2011,2.21
1384,2012,2.31
1384,2013,2.46
1384,2014,2.56
1384,2015,2.73
1384,2016,3.05
1384,2017,3.62
1384,2018,4.10
1384,2019,4.34
1384,2020,4.40
1384,2021,4.53
1384,2022,4.70
1384,2023,4.63
1401,2010,3.73
1401,2011,3.82
1401,2012,3.94
1401,2013,4.08
1401,2014,4.18
1401,2015,4.32
1401,2016,4.77
1401,2017,5.15
1401,2018,5.69
1401,2019,5.64
1401,2020,5.83
1401,2021,6.13
1401,2022,6.37
1401,2023,6.36
1402,2010,6.19
1402,2011,6.30
1402,2012,6.52
1402,2013,6.69
1402,2014,6.94
1402,2015,7.41
1402,2016,7.80
1402,2017,8.58
1402,2018,9.54
1402,2019,10.17
1402,2020,10.36
1402,2021,10.86
1402,2022,11.35
1402,2023,11.57
1407,2010,1.72
1407,2011,1.76
1407,2012,1.71
1407,2013,1.74
1407,2014,1.87
1407,2015,1.81
1407,2016,2.23
1407,2017,2.73
1407,2018,3.24
1407,2019,3.31
1407,2020,3.21
1407,2021,3.39
1407,2022,3.15
1407,2023,3.01
1415,2010,2.97
1415,2011,3.11
1415,2012,3.15
1415,2013,3.40
1415,2014,3.49
1415,2015,3.89
1415,2016,4.35
1415,2017,4.86
1415,2018,5.18
1415,2019,5.58
1415,2020,5.71
1415,2021,5.85
1415,2022,5.90
1415,2023,5.89
1419,2010,1.87
1419,2011,1.94
1419,2012,2.22
1419,2013,2.41
1419,2014,2.54
1419,2015,2.59
1419,2016,3.16
1419,2017,3.50
1419,2018,3.65
1419,2019,3.80
1419,2020,3.82
1419,2021,4.01
1419,2022,4.17
1419,2023,4.04
1421,2010,1.66
1421,2011,1.81
1421,2012,1.89
1421,2013,2.03
1421,2014,2.23
1421,2015,2.43
1421,2016,2.93
1421,2017,3.22
1421,2018,3.24
1421,2019,3.50
1421,2020,3.60
1421,2021,3.57
1421,2022,3.60
1421,2023,3.61
1427,2010,2.20
1427,2011,2.21
1427,2012,2.31
1427,2013,2.45
1427,2014,2.61
1427,2015,2.91
1427,2016,3.89
1427,2017,4.18
1427,2018,4.49
1427,2019,4.82
1427,2020,4.69
1427,2021,4.59
1427,2022,4.83
1427,2023,4.77
1430,2010,1.64
1430,2011,1.88
1430,2012,1.89
1430,2013,2.33
1430,2014,3.11
1430,2015,3.53
1430,2016,5.21
1430,2017,5.52
1430,2018,5.77
1430,2019,5.57
1430,2020,5.76
1430,2021,5.29
1430,2022,5.36
1430,2023,5.45
1435,2010,2.28
1435,2011,2.30
1435,2012,2.44
1435,2013,2.79
1435,2014,3.09
1435,2015,3.65
1435,2016,4.42
1435,2017,5.31
1435,2018,5.66
1435,2019,5.65
1435,2020,5.52
1435,2021,5.63
1435,2022,5.62
1435,2023,5.35
1438,2010,1.88
1438,2011,2.20
1438,2012,2.12
1438,2013,3.29
1438,2014,3.32
1438,2015,4.15
1438,2016,4.71
1438,2017,5.12
1438,2018,5.22
1438,2019,4.74
1438,2020,4.54
1438,2021,4.67
1438,2022,4.02
1438,2023,4.02
1439,2010,2.52
1439,2011,2.59
1439,2012,2.57
1439,2013,3.25
1439,2014,3.43
1439,2015,4.42
1439,2016,5.82
1439,2017,6.01
1439,2018,6.04
1439,2019,6.22
1439,2020,6.10
1439,2021,5.75
1439,2022,5.28
1439,2023,5.13
1440,2010,4.47
1440,2011,4.62
1440,2012,4.81
1440,2013,5.02
1440,2014,5.42
1440,2015,5.74
1440,2016,6.37
1440,2017,7.00
1440,2018,7.56
1440,2019,8.05
1440,2020,8.38
1440,2021,8.54
1440,2022,8.96
1440,2023,9.13
1441,2010,3.30
1441,2011,3.32
1441,2012,3.42
1441,2013,3.51
1441,2014,3.64
1441,2015,3.76
1441,2016,4.05
1441,2017,4.80
1441,2018,5.20
1441,2019,5.46
1441,2020,5.44
1441,2021,5.60
1441,2022,5.60
1441,2023,5.60
1442,2010,3.62
1442,2011,3.82
1442,2012,4.09
1442,2013,4.36
1442,2014,4.78
1442,2015,5.31
1442,2016,6.12
1442,2017,6.80
1442,2018,7.41
1442,2019,7.77
1442,2020,8.16
1442,2021,8.62
1442,2022,8.66
1442,2023,8.66
1443,2010,2.47
1443,2011,2.57
1443,2012,2.63
1443,2013,2.83
1443,2014,2.89
1443,2015,2.95
1443,2016,3.53
1443,2017,4.01
1443,2018,4.47
1443,2019,4.72
1443,2020,4.66
1443,2021,4.69
1443,2022,4.80
1443,2023,4.25
1444,2010,1.90
1444,2011,1.87
1444,2012,2.23
1444,2013,2.27
1444,2014,2.47
1444,2015,2.78
1444,2016,3.20
1444,2017,3.39
1444,2018,3.65
1444,2019,3.74
1444,2020,3.48
1444,2021,3.33
1444,2022,3.38
1444,2023,3.29
1445,2010,1.76
1445,2011,1.84
1445,2012,2.34
1445,2013,2.48
1445,2014,2.91
1445,2015,3.11
1445,2016,3.31
1445,2017,3.59
1445,2018,4.27
1445,2019,5.01
1445,2020,4.75
1445,2021,4.74
1445,2022,4.81
1445,2023,4.37
1446,2010,1.05
1446,2011,1.15
1446,2012,1.39
1446,2013,2.13
1446,2014,2.59
1446,2015,3.15
1446,2016,5.28
1446,2017,5.52
1446,2018,5.42
1446,2019,4.97
1446,2020,4.93
1446,2021,4.71
1446,2022,4.78
1446,2023,4.65
1447,2010,3.63
1447,2011,4.34
1447,2012,5.46
1447,2013,6.21
1447,2014,7.58
1447,2015,8.07
1447,2016,9.82
1447,2017,9.73
1447,2018,10.11
1447,2019,10.00
1447,2020,9.77
1447,2021,9.80
1447,2022,9.16
1447,2023,8.32
1452,2010,2.80
1452,2011,3.12
1452,2012,3.34
1452,2013,3.75
1452,2014,4.52
1452,2015,4.82
1452,2016,6.05
1452,2017,6.44
1452,2018,6.81
1452,2019,7.12
1452,2020,6.98
1452,2021,7.09
1452,2022,7.03
1452,2023,6.98
1460,2010,2.18
1460,2011,2.65
1460,2012,2.87
1460,2013,3.73
1460,2014,4.70
1460,2015,5.78
1460,2016,8.92
1460,2017,9.63
1460,2018,10.27
1460,2019,10.41
1460,2020,9.37
1460,2021,8.87
1460,2022,8.46
1460,2023,7.97
1461,2010,2.46
1461,2011,2.46
1461,2012,2.72
1461,2013,3.15
1461,2014,4.42
1461,2015,7.33
1461,2016,9.67
1461,2017,9.79
1461,2018,10.00
1461,2019,10.11
1461,2020,9.85
1461,2021,9.94
1461,2022,9.92
1461,2023,9.75
1462,2010,3.16
1462,2011,3.17
1462,2012,3.46
1462,2013,3.82
1462,2014,4.23
1462,2015,4.64
1462,2016,5.30
1462,2017,5.87
1462,2018,6.27
1462,2019,6.60
1462,2020,6.88
1462,2021,7.10
1462,2022,6.70
1462,2023,6.95
1463,2010,2.56
1463,2011,2.76
1463,2012,2.94
1463,2013,3.10
1463,2014,3.34
1463,2015,3.59
1463,2016,4.23
1463,2017,4.73
1463,2018,5.21
1463,2019,5.44
1463,2020,5.53
1463,2021,5.51
1463,2022,5.59
1463,2023,5.69
1465,2010,2.61
1465,2011,2.85
1465,2012,3.14
1465,2013,3.88
1465,2014,4.35
1465,2015,5.28
1465,2016,6.64
1465,2017,6.34
1465,2018,6.72
1465,2019,6.71
1465,2020,7.02
1465,2021,6.71
1465,2022,6.53
1465,2023,6.53
1466,2010,2.39
1466,2011,2.68
1466,2012,2.82
1466,2013,3.11
1466,2014,3.57
1466,2015,3.86
1466,2016,4.48
1466,2017,4.51
1466,2018,4.55
1466,2019,4.70
1466,2020,4.44
1466,2021,4.53
1466,2022,4.53
1466,2023,4.48
1470,2010,2.25
1470,2011,2.47
1470,2012,2.62
1470,2013,2.80
1470,2014,3.14
1470,2015,3.42
1470,2016,3.97
1470,2017,4.39
1470,2018,4.60
1470,2019,4.82
1470,2020,5.04
1470,2021,5.10
1470,2022,5.20
1470,2023,4.99
1471,2010,2.44
1471,2011,2.59
1471,2012,2.68
1471,2013,2.96
1471,2014,3.52
1471,2015,3.98
1471,2016,5.24
1471,2017,5.20
1471,2018,5.42
1471,2019,5.48
1471,2020,5.40
1471,2021,5.53
1471,2022,5.61
1471,2023,5.62
1472,2010,4.46
1472,2011,4.64
1472,2012,4.86
1472,2013,5.60
1472,2014,7.16
1472,2015,8.62
1472,2016,9.86
1472,2017,10.29
1472,2018,10.78
1472,2019,11.14
1472,2020,11.24
1472,2021,11.11
1472,2022,10.93
1472,2023,10.66
1473,2010,1.84
1473,2011,1.99
1473,2012,2.63
1473,2013,3.24
1473,2014,4.51
1473,2015,6.20
1473,2016,8.22
1473,2017,8.47
1473,2018,8.16
1473,2019,8.59
1473,2020,8.39
1473,2021,7.86
1473,2022,7.84
1473,2023,7.50
1480,2010,11.65
1480,2011,11.99
1480,2012,12.29
1480,2013,12.68
1480,2014,13.20
1480,2015,13.59
1480,2016,14.29
1480,2017,15.08
1480,2018,15.87
1480,2019,16.46
1480,2020,16.81
1480,2021,17.27
1480,2022,18.02
1480,2023,18.38
1481,2010,6.59
1481,2011,6.85
1481,2012,7.01
1481,2013,7.29
1481,2014,7.72
1481,2015,7.91
1481,2016,8.38
1481,2017,9.27
1481,2018,9.87
1481,2019,10.27
1481,2020,10.50
1481,2021,10.82
1481,2022,11.01
1481,2023,11.27
1482,2010,3.14
1482,2011,3.23
1482,2012,3.31
1482,2013,3.44
1482,2014,3.63
1482,2015,3.72
1482,2016,4.05
1482,2017,4.56
1482,2018,5.25
1482,2019,5.69
1482,2020,5.84
1482,2021,6.05
1482,2022,6.12
1482,2023,6.12
1484,2010,3.58
1484,2011,3.63
1484,2012,3.92
1484,2013,4.37
1484,2014,4.69
1484,2015,5.70
1484,2016,6.98
1484,2017,7.64
1484,2018,7.97
1484,2019,8.15
1484,2020,8.09
1484,2021,7.75
1484,2022,7.93
1484,2023,7.72
1485,2010,5.16
1485,2011,5.33
1485,2012,5.66
1485,2013,6.23
1485,2014,6.91
1485,2015,7.73
1485,2016,9.00
1485,2017,9.70
1485,2018,10.32
1485,2019,10.87
1485,2020,11.14
1485,2021,11.37
1485,2022,11.39
1485,2023,11.31
1486,2010,3.56
1486,2011,4.19
1486,2012,4.67
1486,2013,5.26
1486,2014,5.72
1486,2015,6.47
1486,2016,7.94
1486,2017,8.47
1486,2018,9.23
1486,2019,9.73
1486,2020,10.25
1486,2021,10.24
1486,2022,10.62
1486,2023,11.04
1487,2010,2.63
1487,2011,2.83
1487,2012,3.19
1487,2013,4.03
1487,2014,5.25
1487,2015,6.43
1487,2016,7.87
1487,2017,8.10
1487,2018,8.50
1487,2019,8.90
1487,2020,8.73
1487,2021,8.74
1487,2022,8.76
1487,2023,8.57
1488,2010,7.14
1488,2011,7.46
1488,2012,7.82
1488,2013,8.82
1488,2014,9.49
1488,2015,9.98
1488,2016,10.76
1488,2017,11.32
1488,2018,11.96
1488,2019,12.45
1488,2020,12.87
1488,2021,12.97
1488,2022,13.24
1488,2023,13.31
1489,2010,3.39
1489,2011,3.61
1489,2012,3.94
1489,2013,4.19
1489,2014,4.59
1489,2015,4.88
1489,2016,5.36
1489,2017,5.72
1489,2018,6.08
1489,2019,6.32
1489,2020,6.47
1489,2021,6.52
1489,2022,6.63
1489,2023,6.73
1490,2010,7.55
1490,2011,7.73
1490,2012,8.02
1490,2013,8.56
1490,2014,9.03
1490,2015,9.76
1490,2016,10.59
1490,2017,11.29
1490,2018,11.86
1490,2019,12.45
1490,2020,12.86
1490,2021,13.34
1490,2022,13.73
1490,2023,13.89
1491,2010,3.04
1491,2011,3.30
1491,2012,3.62
1491,2013,3.92
1491,2014,4.12
1491,2015,4.59
1491,2016,5.34
1491,2017,5.96
1491,2018,6.18
1491,2019,6.41
1491,2020,6.51
1491,2021,6.66
1491,2022,6.78
1491,2023,6.84
1492,2010,3.24
1492,2011,3.36
1492,2012,3.63
1492,2013,4.38
1492,2014,5.87
1492,2015,8.24
1492,2016,10.08
1492,2017,10.65
1492,2018,11.34
1492,2019,10.98
1492,2020,10.77
1492,2021,10.15
1492,2022,9.77
1492,2023,9.35
1493,2010,2.79
1493,2011,2.79
1493,2012,3.08
1493,2013,3.69
1493,2014,3.70
1493,2015,3.96
1493,2016,4.50
1493,2017,4.78
1493,2018,5.03
1493,2019,5.36
1493,2020,5.44
1493,2021,5.55
1493,2022,5.88
1493,2023,5.88
1494,2010,2.85
1494,2011,3.02
1494,2012,3.19
1494,2013,3.47
1494,2014,3.86
1494,2015,4.10
1494,2016,4.65
1494,2017,5.31
1494,2018,5.72
1494,2019,6.03
1494,2020,6.30
1494,2021,6.46
1494,2022,6.61
1494,2023,6.72
1495,2010,3.57
1495,2011,3.71
1495,2012,4.14
1495,2013,5.47
1495,2014,6.47
1495,2015,7.12
1495,2016,8.66
1495,2017,8.60
1495,2018,9.11
1495,2019,9.58
1495,2020,9.67
1495,2021,9.58
1495,2022,9.54
1495,2023,9.33
1496,2010,5.37
1496,2011,5.51
1496,2012,5.74
1496,2013,6.26
1496,2014,6.73
1496,2015,7.13
1496,2016,7.80
1496,2017,8.46
1496,2018,8.91
1496,2019,9.32
1496,2020,9.52
1496,2021,9.86
1496,2022,10.13
1496,2023,10.30
1497,2010,1.65
1497,2011,1.88
1497,2012,2.09
1497,2013,2.15
1497,2014,2.36
1497,2015,3.23
1497,2016,3.60
1497,2017,3.83
1497,2018,4.09
1497,2019,4.18
1497,2020,4.07
1497,2021,4.08
1497,2022,4.11
1497,2023,4.09
1498,2010,1.92
1498,2011,2.07
1498,2012,2.44
1498,2013,2.92
1498,2014,3.95
1498,2015,4.58
1498,2016,5.43
1498,2017,5.67
1498,2018,5.95
1498,2019,5.98
1498,2020,5.71
1498,2021,5.72
1498,2022,5.63
1498,2023,5.55
1499,2010,4.32
1499,2011,4.61
1499,2012,4.94
1499,2013,6.07
1499,2014,6.86
1499,2015,7.71
1499,2016,8.61
1499,2017,9.24
1499,2018,9.64
1499,2019,10.21
1499,2020,10.23
1499,2021,10.41
1499,2022,10.38
1499,2023,10.36
1715,2010,2.12
1715,2011,2.21
1715,2012,2.41
1715,2013,2.51
1715,2014,2.80
1715,2015,2.91
1715,2016,3.14
1715,2017,3.49
1715,2018,3.78
1715,2019,4.01
1715,2020,3.91
1715,2021,3.89
1715,2022,3.76
1715,2023,3.77
1730,2010,1.85
1730,2011,2.00
1730,2012,2.39
1730,2013,2.72
1730,2014,3.19
1730,2015,3.95
1730,2016,4.77
1730,2017,5.79
1730,2018,6.39
1730,2019,7.02
1730,2020,7.17
1730,2021,7.14
1730,2022,7.60
1730,2023,7.84
1737,2010,1.69
1737,2011,1.84
1737,2012,2.07
1737,2013,2.26
1737,2014,3.13
1737,2015,3.64
1737,2016,6.18
1737,2017,4.84
1737,2018,4.56
1737,2019,4.65
1737,2020,4.57
1737,2021,4.53
1737,2022,4.21
1737,2023,4.36
1760,2010,5.08
1760,2011,5.38
1760,2012,5.30
1760,2013,6.54
1760,2014,7.99
1760,2015,7.32
1760,2016,8.63
1760,2017,8.63
1760,2018,7.87
1760,2019,5.75
1760,2020,5.19
1760,2021,4.64
1760,2022,4.22
1760,2023,3.74
1761,2010,1.98
1761,2011,2.00
1761,2012,2.06
1761,2013,2.16
1761,2014,2.09
1761,2015,2.26
1761,2016,2.44
1761,2017,2.91
1761,2018,3.14
1761,2019,3.33
1761,2020,3.32
1761,2021,3.36
1761,2022,3.57
1761,2023,3.61
1762,2010,1.56
1762,2011,1.51
1762,2012,1.89
1762,2013,2.02
1762,2014,2.22
1762,2015,3.82
1762,2016,6.26
1762,2017,6.22
1762,2018,6.49
1762,2019,5.80
1762,2020,5.26
1762,2021,4.62
1762,2022,4.43
1762,2023,4.14
1763,2010,2.33
1763,2011,2.48
1763,2012,2.74
1763,2013,2.96
1763,2014,3.48
1763,2015,3.59
1763,2016,4.22
1763,2017,4.51
1763,2018,4.78
1763,2019,4.70
1763,2020,4.72
1763,2021,4.73
1763,2022,4.73
1763,2023,4.87
1764,2010,2.08
1764,2011,1.96
1764,2012,2.30
1764,2013,2.71
1764,2014,3.47
1764,2015,4.00
1764,2016,5.40
1764,2017,5.36
1764,2018,5.17
1764,2019,5.24
1764,2020,5.24
1764,2021,5.21
1764,2022,5.09
1764,2023,5.07
1765,2010,2.26
1765,2011,2.32
1765,2012,2.55
1765,2013,3.81
1765,2014,3.66
1765,2015,4.25
1765,2016,5.50
1765,2017,5.95
1765,2018,6.06
1765,2019,6.66
1765,2020,6.69
1765,2021,6.93
1765,2022,6.71
1765,2023,6.52
1766,2010,1.34
1766,2011,1.42
1766,2012,1.49
1766,2013,1.63
1766,2014,2.51
1766,2015,3.91
1766,2016,5.50
1766,2017,5.15
1766,2018,4.95
1766,2019,5.01
1766,2020,4.87
1766,2021,4.52
1766,2022,4.39
1766,2023,4.39
1780,2010,5.06
1780,2011,5.08
1780,2012,5.22
1780,2013,5.43
1780,2014,5.66
1780,2015,5.97
1780,2016,6.59
1780,2017,7.18
1780,2018,7.67
1780,2019,8.23
1780,2020,8.55
1780,2021,8.81
1780,2022,9.12
1780,2023,9.27
1781,2010,3.23
1781,2011,3.39
1781,2012,3.86
1781,2013,4.80
1781,2014,5.92
1781,2015,7.02
1781,2016,8.56
1781,2017,8.58
1781,2018,8.49
1781,2019,8.53
1781,2020,8.54
1781,2021,8.55
1781,2022,8.30
1781,2023,8.08
1782,2010,3.29
1782,2011,4.10
1782,2012,5.19
1782,2013,6.41
1782,2014,7.26
1782,2015,8.73
1782,2016,12.13
1782,2017,11.33
1782,2018,12.50
1782,2019,11.99
1782,2020,11.63
1782,2021,10.92
1782,2022,10.71
1782,2023,9.67
1783,2010,1.73
1783,2011,1.91
1783,2012,2.10
1783,2013,3.21
1783,2014,3.36
1783,2015,4.01
1783,2016,5.29
1783,2017,5.31
1783,2018,5.45
1783,2019,5.61
1783,2020,5.28
1783,2021,5.12
1783,2022,4.88
1783,2023,4.70
1784,2010,3.13
1784,2011,3.31
1784,2012,3.41
1784,2013,3.73
1784,2014,4.18
1784,2015,4.52
1784,2016,5.28
1784,2017,5.55
1784,2018,5.71
1784,2019,5.78
1784,2020,5.84
1784,2021,5.73
1784,2022,5.71
1784,2023,5.81
1785,2010,2.07
1785,2011,2.42
1785,2012,2.75
1785,2013,3.67
1785,2014,4.95
1785,2015,6.05
1785,2016,8.02
1785,2017,8.70
1785,2018,8.76
1785,2019,8.70
1785,2020,8.48
1785,2021,8.07
1785,2022,7.73
1785,2023,7.55
1814,2010,1.08
1814,2011,1.05
1814,2012,1.10
1814,2013,1.25
1814,2014,1.45
1814,2015,1.74
