kommun,year,uppform_hyresratt_antal
1380,2020,38400
1380,2021,38782
1380,2022,39126
1380,2023,39210
1381,2012,3570
1381,2013,3674
1381,2014,3844
1381,2015,4065
1381,2016,4272
1381,2017,4525
1381,2018,4623
1381,2019,4894
1381,2020,4910
1381,2021,4976
1381,2022,5169
1381,2023,4969
1382,2012,7902
1382,2013,8135
1382,2014,8466
1382,2015,8718
1382,2016,8969
1382,2017,9082
1382,2018,9203
1382,2019,9309
1382,2020,9616
1382,2021,9974
1382,2022,10031
1382,2023,10010
1383,2012,16406
1383,2013,16459
1383,2014,16646
1383,2015,16717
1383,2016,16962
1383,2017,17135
1383,2018,17317
1383,2019,17213
1383,2020,17362
1383,2021,17797
1383,2022,18172
1383,2023,18392
1384,2012,11197
1384,2013,11541
1384,2014,11610
1384,2015,11826
1384,2016,11649
1384,2017,12087
1384,2018,12630
1384,2019,12817
1384,2020,13130
1384,2021,13284
1384,2022,13615
1384,2023,13615
1401,2012,5075
1401,2013,5145
1401,2014,5457
1401,2015,5509
1401,2016,5670
1401,2017,5746
1401,2018,5909
1401,2019,5839
1401,2020,6036
1401,2021,6626
1401,2022,6951
1401,2023,7089
1402,2012,10049
1402,2013,10111
1402,2014,10201
1402,2015,10261
1402,2016,10230
1402,2017,10718
1402,2018,10709
1402,2019,10902
1402,2020,10926
1402,2021,10933
1402,2022,10964
1402,2023,11306
1407,2012,1027
1407,2013,899
1407,2014,1019
1407,2015,974
1407,2016,1026
1407,2017,1109
1407,2018,1123
1407,2019,1084
1407,2020,1067
1407,2021,1115
1407,2022,1102
1407,2023,1112
1415,2012,4499
1415,2013,4497
1415,2014,4615
1415,2015,4715
1415,2016,4769
1415,2017,4975
1415,2018,4958
1415,2019,4937
1415,2020,4996
1415,2021,5147
1415,2022,5281
1415,2023,5295
1419,2012,1192
1419,2013,1192
1419,2014,1306
1419,2015,1266
1419,2016,1280
1419,2017,1347
1419,2018,1358
1419,2019,1462
1419,2020,1447
1419,2021,1469
1419,2022,1464
1419,2023,1527
1421,2012,1771
1421,2013,1766
1421,2014,1753
1421,2015,1748
1421,2016,1813
1421,2017,1845
1421,2018,1839
1421,2019,1886
1421,2020,1928
1421,2021,1957
1421,2022,2009
1421,2023,2010
1427,2012,2032
1427,2013,2036
1427,2014,2007
1427,2015,2042
1427,2016,2129
1427,2017,2137
1427,2018,2191
1427,2019,2244
1427,2020,2218
1427,2021,2247
1427,2022,2307
1427,2023,2290
1430,2012,1595
1430,2013,1654
1430,2014,1685
1430,2015,1767
1430,2016,1814
1430,2017,1912
1430,2018,1979
1430,2019,1986
1430,2020,2002
1430,2021,2029
1430,2022,1999
1430,2023,1962
1435,2012,1829
1435,2013,1794
1435,2014,1799
1435,2015,1843
1435,2016,1847
1435,2017,1889
1435,2018,2018
1435,2019,2018
1435,2020,2076
1435,2021,2099
1435,2022,2077
1435,2023,2038
1438,2012,887
1438,2013,925
1438,2014,936
1438,2015,1010
1438,2016,1003
1438,2017,1041
1438,2018,1074
1438,2019,1109
1438,2020,1062
1438,2021,1054
1438,2022,1023
1438,2023,1019
1439,2012,1047
1439,2013,1065
1439,2014,1129
1439,2015,1130
1439,2016,1214
1439,2017,1219
1439,2018,1218
1439,2019,1240
1439,2020,1274
1439,2021,1248
1439,2022,1193
1439,2023,1156
1440,2012,5547
1440,2013,5557
1440,2014,5674
1440,2015,5888
1440,2016,6021
1440,2017,6228
1440,2018,6261
1440,2019,6277
1440,2020,6296
1440,2021,6297
1440,2022,6582
1440,2023,6595
1441,2012,4086
1441,2013,4170
1441,2014,4183
1441,2015,4241
1441,2016,4441
1441,2017,4644
1441,2018,4735
1441,2019,4768
1441,2020,4912
1441,2021,4938
1441,2022,4896
1441,2023,4797
1442,2012,2136
1442,2013,2141
1442,2014,2168
1442,2015,2186
1442,2016,2256
1442,2017,2351
1442,2018,2380
1442,2019,2382
1442,2020,2416
1442,2021,2457
1442,2022,2483
1442,2023,2536
1443,2012,1071
1443,2013,1192
1443,2014,1175
1443,2015,1242
1443,2016,1315
1443,2017,1426
1443,2018,1461
1443,2019,1441
1443,2020,1512
1443,2021,1475
1443,2022,1479
1443,2023,1460
1444,2012,644
1444,2013,650
1444,2014,696
1444,2015,720
1444,2016,774
1444,2017,760
1444,2018,801
1444,2019,796
1444,2020,788
1444,2021,814
1444,2022,774
1444,2023,742
1445,2012,813
1445,2013,817
1445,2014,870
1445,2015,880
1445,2016,905
1445,2017,975
1445,2018,993
1445,2019,1003
1445,2020,954
1445,2021,970
1445,2022,1022
1445,2023,990
1446,2012,1249
1446,2013,1245
1446,2014,1283
1446,2015,1385
1446,2016,1453
1446,2017,1548
1446,2018,1553
1446,2019,1535
1446,2020,1524
1446,2021,1506
1446,2022,1540
1446,2023,1580
1447,2012,827
1447,2013,850
1447,2014,913
1447,2015,910
1447,2016,949
1447,2017,927
1447,2018,1006
1447,2019,985
1447,2020,892
1447,2021,946
1447,2022,926
1447,2023,895
1452,2012,2068
1452,2013,2092
1452,2014,2145
1452,2015,2210
1452,2016,2324
1452,2017,2324
1452,2018,2343
1452,2019,2345
1452,2020,2237
1452,2021,2266
1452,2022,2315
1452,2023,2247
1460,2012,1831
1460,2013,1831
1460,2014,1931
1460,2015,2079
1460,2016,2361
1460,2017,2373
1460,2018,2365
1460,2019,2336
1460,2020,2190
1460,2021,2107
1460,2022,2008
1460,2023,2007
1461,2012,1600
1461,2013,1579
1461,2014,1662
1461,2015,1767
1461,2016,1846
1461,2017,1949
1461,2018,1951
1461,2019,1926
1461,2020,1916
1461,2021,1930
1461,2022,1914
1461,2023,1833
1462,2012,2142
1462,2013,2307
1462,2014,2392
1462,2015,2421
1462,2016,2535
1462,2017,2569
1462,2018,2608
1462,2019,2621
1462,2020,2539
1462,2021,2561
1462,2022,2516
1462,2023,2518
1463,2012,6680
1463,2013,6769
1463,2014,6968
1463,2015,6968
1463,2016,7190
1463,2017,7254
1463,2018,7439
1463,2019,7388
1463,2020,7378
1463,2021,7462
1463,2022,7510
1463,2023,7460
1465,2012,1607
1465,2013,1650
1465,2014,1733
1465,2015,1830
1465,2016,1926
1465,2017,1897
1465,2018,1961
1465,2019,2011
1465,2020,2057
1465,2021,2079
1465,2022,2046
1465,2023,2014
1466,2012,1568
1466,2013,1580
1466,2014,1656
1466,2015,1726
1466,2016,1826
1466,2017,1823
1466,2018,1848
1466,2019,1832
1466,2020,1816
1466,2021,1858
1466,2022,1867
1466,2023,1839
1470,2012,2375
1470,2013,2409
1470,2014,2538
1470,2015,2604
1470,2016,2691
1470,2017,2714
1470,2018,2730
1470,2019,2771
1470,2020,2777
1470,2021,2878
1470,2022,2953
1470,2023,2851
1471,2012,1506
1471,2013,1522
1471,2014,1556
1471,2015,1694
1471,2016,1690
1471,2017,1700
1471,2018,1741
1471,2019,1690
1471,2020,1710
1471,2021,1692
1471,2022,1679
1471,2023,1743
1472,2012,2028
1472,2013,2059
1472,2014,2280
1472,2015,2362
1472,2016,2382
1472,2017,2419
1472,2018,2446
1472,2019,2617
1472,2020,2580
1472,2021,2549
1472,2022,2552
1472,2023,2515
1473,2012,1523
1473,2013,1595
1473,2014,1742
1473,2015,1892
1473,2016,2032
1473,2017,2016
1473,2018,1982
1473,2019,2019
1473,2020,2012
1473,2021,1931
1473,2022,1965
1473,2023,1940
1480,2012,249564
1480,2013,253524
1480,2014,258975
1480,2015,262992
1480,2016,267055
1480,2017,270021
1480,2018,273405
1480,2019,275879
1480,2020,276239
1480,2021,278100
1480,2022,283493
1480,2023,287036
1481,2012,15233
1481,2013,15249
1481,2014,15168
1481,2015,15256
1481,2016,15722
1481,2017,16539
1481,2018,17166
1481,2019,17319
1481,2020,17411
1481,2021,17426
1481,2022,17361
1481,2023,17770
1482,2012,7198
1482,2013,7275
1482,2014,7399
1482,2015,7579
1482,2016,7514
1482,2017,7834
1482,2018,8144
1482,2019,8520
1482,2020,8643
1482,2021,8704
1482,2022,8931
1482,2023,8974
1484,2012,4033
1484,2013,4083
1484,2014,4024
1484,2015,4095
1484,2016,4227
1484,2017,4407
1484,2018,4358
1484,2019,4374
1484,2020,4276
1484,2021,4204
1484,2022,4181
1484,2023,4119
1485,2012,15905
1485,2013,16285
1485,2014,16440
1485,2015,16969
1485,2016,17752
1485,2017,17922
1485,2018,18082
1485,2019,18229
1485,2020,18130
1485,2021,17995
1485,2022,17971
1485,2023,17771
1486,2012,2930
1486,2013,3041
1486,2014,3136
1486,2015,3222
1486,2016,3294
1486,2017,3416
1486,2018,3380
1486,2019,3340
1486,2020,3344
1486,2021,3369
1486,2022,3361
1486,2023,3723
1487,2012,9492
1487,2013,9820
1487,2014,10216
1487,2015,10596
1487,2016,10839
1487,2017,11061
1487,2018,11234
1487,2019,11286
1487,2020,11221
1487,2021,11438
1487,2022,11438
1487,2023,11519
1488,2012,18364
1488,2013,19119
1488,2014,19364
1488,2015,19558
1488,2016,19730
1488,2017,20173
1488,2018,20384
1488,2019,20319
1488,2020,20222
1488,2021,19946
1488,2022,20041
1488,2023,19712
1489,2012,10216
1489,2013,10279
1489,2014,10609
1489,2015,10753
1489,2016,10993
1489,2017,11113
1489,2018,11280
1489,2019,11316
1489,2020,11254
1489,2021,11179
1489,2022,11249
1489,2023,11281
1490,2012,37211
1490,2013,38130
1490,2014,38814
1490,2015,40093
1490,2016,41123
1490,2017,41596
1490,2018,42157
1490,2019,42510
1490,2020,42828
1490,2021,42830
1490,2022,42941
1490,2023,42737
1491,2012,4578
1491,2013,4687
1491,2014,4647
1491,2015,4748
1491,2016,4983
1491,2017,5281
1491,2018,5406
1491,2019,5489
1491,2020,5501
1491,2021,5537
1491,2022,5527
1491,2023,5514
1492,2012,2904
1492,2013,2963
1492,2014,3054
1492,2015,3308
1492,2016,3515
1492,2017,3557
1492,2018,3559
1492,2019,3513
1492,2020,3419
1492,2021,3278
1492,2022,3231
1492,2023,3138
1493,2012,4419
1493,2013,4480
1493,2014,4512
1493,2015,4606
1493,2016,4776
1493,2017,4813
1493,2018,4726
1493,2019,4897
1493,2020,4850
1493,2021,4886
1493,2022,4904
1493,2023,4901
1494,2012,8276
1494,2013,8422
1494,2014,8837
1494,2015,8913
1494,2016,9107
1494,2017,9136
1494,2018,9367
1494,2019,9384
1494,2020,9484
1494,2021,9438
1494,2022,9521
1494,2023,9556
1495,2012,4361
1495,2013,4614
1495,2014,4868
1495,2015,4966
1495,2016,5101
1495,2017,5177
1495,2018,5166
1495,2019,5184
1495,2020,5078
1495,2021,5156
1495,2022,5191
1495,2023,5105
1496,2012,16299
1496,2013,16584
1496,2014,16901
1496,2015,17164
1496,2016,17375
1496,2017,17650
1496,2018,18214
1496,2019,18455
1496,2020,18719
1496,2021,18792
1496,2022,18974
1496,2023,19134
1497,2012,1855
1497,2013,1828
1497,2014,1900
1497,2015,1950
1497,2016,2019
1497,2017,1998
1497,2018,2096
1497,2019,2064
1497,2020,2081
1497,2021,2035
1497,2022,2062
1497,2023,2057
1498,2012,2102
1498,2013,2115
1498,2014,2118
1498,2015,2144
1498,2016,2272
1498,2017,2279
1498,2018,2233
1498,2019,2164
1498,2020,2108
1498,2021,2153
1498,2022,2197
1498,2023,2195
1499,2012,8454
1499,2013,8782
1499,2014,9020
1499,2015,9294
1499,2016,9584
1499,2017,9782
1499,2018,10014
1499,2019,10097
1499,2020,10030
1499,2021,10081
1499,2022,10039
1499,2023,9932
1715,2012,2055
1715,2013,2103
1715,2014,2153
1715,2015,2113
1715,2016,2131
1715,2017,2164
1715,2018,2154
1715,2019,2192
1715,2020,2197
1715,2021,2197
1715,2022,2182
1715,2023,2175
1730,2012,1479
1730,2013,1493
1730,2014,1494
1730,2015,1577
1730,2016,1657
1730,2017,1806
1730,2018,1810
1730,2019,1820
1730,2020,1723
1730,2021,1700
1730,2022,1715
1730,2023,1803
1737,2012,2227
1737,2013,2185
1737,2014,2248
1737,2015,2290
1737,2016,2462
1737,2017,2427
1737,2018,2389
1737,2019,2425
1737,2020,2368
1737,2021,2325
1737,2022,2282
1737,2023,2284
1760,2012,750
1760,2013,767
1760,2014,800
1760,2015,780
1760,2016,799
1760,2017,831
1760,2018,796
1760,2019,727
1760,2020,682
1760,2021,645
1760,2022,597
1760,2023,593
1761,2012,1345
1761,2013,1310
1761,2014,1315
1761,2015,1325
1761,2016,1450
1761,2017,1475
1761,2018,1602
1761,2019,1595
1761,2020,1577
1761,2021,1560
1761,2022,1565
1761,2023,1531
1762,2012,577
1762,2013,591
1762,2014,622
1762,2015,650
1762,2016,727
1762,2017,706
1762,2018,738
1762,2019,712
1762,2020,684
1762,2021,640
1762,2022,635
1762,2023,625
1763,2012,1710
1763,2013,1705
1763,2014,1771
1763,2015,1782
1763,2016,1915
1763,2017,1951
1763,2018,1980
1763,2019,1960
1763,2020,1938
1763,2021,1959
1763,2022,1915
1763,2023,1924
1764,2012,1722
1764,2013,1730
1764,2014,1800
1764,2015,1797
1764,2016,1900
1764,2017,1919
1764,2018,1896
1764,2019,1994
1764,2020,1980
1764,2021,1970
1764,2022,2005
1764,2023,1940
1765,2012,1655
1765,2013,1678
1765,2014,1664
1765,2015,1713
1765,2016,1793
1765,2017,1933
1765,2018,1908
1765,2019,1894
1765,2020,1847
1765,2021,1805
1765,2022,1832
1765,2023,1853
1766,2012,1770
1766,2013,1821
1766,2014,1903
1766,2015,1968
1766,2016,2039
1766,2017,2085
1766,2018,2050
1766,2019,2104
1766,2020,2126
1766,2021,2153
1766,2022,2183
1766,2023,2165
1780,2012,30493
1780,2013,30903
1780,2014,31221
1780,2015,31740
1780,2016,32197
1780,2017,32460
1780,2018,33182
1780,2019,33718
1780,2020,33855
1780,2021,34271
1780,2022,35092
1780,2023,35508
1781,2012,5561
1781,2013,5778
1781,2014,6010
1781,2015,6243
1781,2016,6415
1781,2017,6502
1781,2018,6346
1781,2019,6361
1781,2020,6200
1781,2021,6196
1781,2022,6114
1781,2023,5946
1782,2012,1861
1782,2013,1966
1782,2014,2078
1782,2015,2179
1782,2016,2354
1782,2017,2308
1782,2018,2428
1782,2019,2292
1782,2020,2143
1782,2021,2039
1782,2022,1982
1782,2023,1881
1783,2012,1441
1783,2013,1455
1783,2014,1419
1783,2015,1443
1783,2016,1524
1783,2017,1512
1783,2018,1539
1783,2019,1510
1783,2020,1440
1783,2021,1435
1783,2022,1445
1783,2023,1401
1784,2012,6444
1784,2013,6518
1784,2014,6548
1784,2015,6665
1784,2016,6791
1784,2017,6818
1784,2018,6804
1784,2019,6774
1784,2020,6729
1784,2021,6550
1784,2022,6590
1784,2023,6684
1785,2012,2764
1785,2013,2898
1785,2014,3024
1785,2015,3175
1785,2016,3429
1785,2017,3562
1785,2018,3548
1785,2019,3504
1785,2020,3449
1785,2021,3383
1785,2022,3299
1785,2023,3237
1814,2012,894
1814,2013,883
1814,2014,896
1814,2015,938
1814,2016,989
1814,2017,990
1814,2018,1158
1814,2019,1199
1814,2020,1277
1814,2021,1239
1814,2022,1253
1814,2023,1244
1860,2012,1083
1860,2013,1111
1860,2014,1180
1860,2015,1166
1860,2016,1272
1860,2017,1269
1860,2018,1261
1860,2019,1315
1860,2020,1314
1860,2021,1283
1860,2022,1296
1860,2023,1330
1861,2012,3376
1861,2013,3428
1861,2014,3497
1861,2015,3687
1861,2016,3787
1861,2017,3929
1861,2018,4036
1861,2019,3999
1861,2020,4013
1861,2021,4081
1861,2022,4053
1861,2023,4096
1862,2012,1729
1862,2013,1793
1862,2014,1852
1862,2015,1938
1862,2016,2023
1862,2017,2073
1862,2018,2193
1862,2019,2160
1862,2020,2129
1862,2021,2084
1862,2022,2070
1862,2023,2007
1863,2012,1311
1863,2013,1310
1863,2014,1353
1863,2015,1456
1863,2016,1584
1863,2017,1614
1863,2018,1573
1863,2019,1652
1863,2020,1539
1863,2021,1485
1863,2022,1406
1863,2023,1258
1864,2012,808
1864,2013,883
1864,2014,890
1864,2015,1005
1864,2016,1084
1864,2017,1044
1864,2018,995
1864,2019,937
1864,2020,876
1864,2021,857
1864,2022,842
1864,2023,808
1880,2012,65020
1880,2013,65788
1880,2014,66389
1880,2015,67014
1880,2016,67784
1880,2017,69114
1880,2018,70401
1880,2019,71218
1880,2020,71145
1880,2021,71389
1880,2022,72110
1880,2023,73128
1881,2012,5961
1881,2013,6021
1881,2014,6076
1881,2015,6045
1881,2016,6141
1881,2017,6194
1881,2018,6143
1881,2019,6085
1881,2020,6047
1881,2021,6282
1881,2022,6512
1881,2023,6425
1882,2012,2092
1882,2013,2131
1882,2014,2243
1882,2015,2244
1882,2016,2332
1882,2017,2352
1882,2018,2435
1882,2019,2497
1882,2020,2525
1882,2021,2537
1882,2022,2519
1882,2023,2545
1883,2012,5794
1883,2013,5958
1883,2014,6344
1883,2015,6576
1883,2016,6729
1883,2017,6794
1883,2018,6877
1883,2019,6868
1883,2020,6877
1883,2021,6976
1883,2022,6814
1883,2023,6809
1884,2012,2598
1884,2013,2600
1884,2014,2583
1884,2015,2719
1884,2016,2826
1884,2017,2866
1884,2018,2900
1884,2019,2866
1884,2020,2816
1884,2021,2807
1884,2022,2890
1884,2023,2831
1885,2012,5081
1885,2013,5272
1885,2014,5307
1885,2015,5622
1885,2016,5837
1885,2017,5830
1885,2018,5805
1885,2019,5814
1885,2020,5827
1885,2021,5855
1885,2022,5722
1885,2023,5647
1904,2012,851
1904,2013,917
1904,2014,938
1904,2015,983
1904,2016,985
1904,2017,944
1904,2018,876
1904,2019,813
1904,2020,744
1904,2021,760
1904,2022,784
1904,2023,741
1907,2012,1587
1907,2013,1596
1907,2014,1669
1907,2015,1707
1907,2016,1716
1907,2017,1731
1907,2018,1747
1907,2019,1753
1907,2020,1722
1907,2021,1689
1907,2022,1683
1907,2023,1624
1960,2012,1882
1960,2013,2021
1960,2014,2145
1960,2015,2192
1960,2016,2254
1960,2017,2393
1960,2018,2463
1960,2019,2470
1960,2020,2484
1960,2021,2417
1960,2022,2415
1960,2023,2368
1961,2012,4438
1961,2013,4617
1961,2014,4625
1961,2015,4704
1961,2016,4865
1961,2017,4888
1961,2018,5027
1961,2019,5140
1961,2020,5037
1961,2021,5160
1961,2022,5126
1961,2023,5102
1962,2012,1250
1962,2013,1329
1962,2014,1440
1962,2015,1514
1962,2016,1531
1962,2017,1542
1962,2018,1558
1962,2019,1469
1962,2020,1485
1962,2021,1494
1962,2022,1396
1962,2023,1346
1980,2012,42483
1980,2013,43425
1980,2014,44496
1980,2015,45006
1980,2016,45834
1980,2017,47377
1980,2018,47847
1980,2019,48965
1980,2020,49659
1980,2021,50501
1980,2022,51093
1980,2023,51479
1981,2012,5853
1981,2013,6050
1981,2014,6203
1981,2015,6356
1981,2016,6466
1981,2017,6624
1981,2018,6750
1981,2019,6649
1981,2020,6688
1981,2021,6742
1981,2022,6849
1981,2023,6696
1982,2012,2332
1982,2013,2493
1982,2014,2707
1982,2015,2893
1982,2016,2976
1982,2017,2930
1982,2018,2956
1982,2019,2898
1982,2020,2793
1982,2021,2798
1982,2022,2836
1982,2023,2779
1983,2012,7774
1983,2013,8225
1983,2014,8711
1983,2015,8895
1983,2016,9172
1983,2017,9288
1983,2018,9460
1983,2019,9288
1983,2020,9229
1983,2021,9214
1983,2022,9036
1983,2023,8890
1984,2012,4332
1984,2013,4458
1984,2014,4548
1984,2015,4708
1984,2016,4754
1984,2017,4860
1984,2018,4974
1984,2019,4955
1984,2020,4793
1984,2021,4787
1984,2022,4711
1984,2023,4646
2021,2012,903
2021,2013,956
2021,2014,945
2021,2015,991
2021,2016,1108
2021,2017,1108
2021,2018,1091
2021,2019,1098
2021,2020,1086
2021,2021,1107
2021,2022,1155
2021,2023,1160
2023,2012,1345
2023,2013,1311
2023,2014,1327
2023,2015,1394
2023,2016,1510
2023,2017,1557
2023,2018,1575
2023,2019,1603
2023,2020,1602
2023,2021,1606
2023,2022,1621
2023,2023,1568
2026,2012,740
2026,2013,749
2026,2014,763
2026,2015,791
2026,2016,845
2026,2017,867
2026,2018,900
2026,2019,916
2026,2020,855
2026,2021,901
2026,2022,944
2026,2023,919
2029,2012,2439
2029,2013,2435
2029,2014,2601
2029,2015,2661
2029,2016,2721
2029,2017,2777
2029,2018,2832
2029,2019,2910
2029,2020,2864
2029,2021,2841
2029,2022,2823
2029,2023,2882
2031,2012,1596
2031,2013,1625
2031,2014,1688
2031,2015,1730
2031,2016,1795
2031,2017,1789
2031,2018,1774
2031,2019,1880
2031,2020,1882
2031,2021,1876
2031,2022,1863
2031,2023,1840
2034,2012,1539
2034,2013,1568
2034,2014,1555
2034,2015,1573
2034,2016,1621
2034,2017,1673
2034,2018,1722
2034,2019,1736
2034,2020,1690
2034,2021,1661
2034,2022,1692
2034,2023,1716
2039,2012,812
2039,2013,782
2039,2014,797
2039,2015,825
2039,2016,849
2039,2017,866
2039,2018,880
2039,2019,865
2039,2020,850
2039,2021,857
2039,2022,883
2039,2023,867
2061,2012,1670
2061,2013,1708
2061,2014,1738
2061,2015,1773
2061,2016,1814
2061,2017,1810
2061,2018,1837
2061,2019,1863
2061,2020,1805
2061,2021,1889
2061,2022,1922
2061,2023,1878
2062,2012,3680
2062,2013,3658
2062,2014,3731
2062,2015,3838
2062,2016,3926
2062,2017,3989
2062,2018,3963
2062,2019,4030
2062,2020,4000
2062,2021,4053
2062,2022,3964
2062,2023,3902
2080,2012,15964
2080,2013,16168
2080,2014,16451
2080,2015,16712
2080,2016,16992
2080,2017,17179
2080,2018,17434
2080,2019,17506
2080,2020,17367
2080,2021,17472
2080,2022,17328
2080,2023,17393
2081,2012,15013
2081,2013,15618
2081,2014,16348
2081,2015,16658
2081,2016,17130
2081,2017,17329
2081,2018,17396
2081,2019,17622
2081,2020,17369
2081,2021,17265
2081,2022,17311
2081,2023,17105
2082,2012,1994
2082,2013,2078
2082,2014,2113
2082,2015,2196
2082,2016,2218
2082,2017,2228
2082,2018,2237
2082,2019,2276
2082,2020,2343
2082,2021,2368
2082,2022,2390
2082,2023,2393
2083,2012,2819
2083,2013,2861
2083,2014,2959
2083,2015,3077
2083,2016,3250
2083,2017,3376
2083,2018,3355
2083,2019,3433
2083,2020,3335
2083,2021,3366
2083,2022,3359
2083,2023,3283
2084,2012,4374
2084,2013,4535
2084,2014,4904
2084,2015,5594
2084,2016,5915
2084,2017,6050
2084,2018,6086
2084,2019,5925
2084,2020,5697
2084,2021,5553
2084,2022,5519
2084,2023,5389
2085,2012,6336
2085,2013,6470
2085,2014,6754
2085,2015,7009
2085,2016,7331
2085,2017,7502
2085,2018,7554
2085,2019,7679
2085,2020,7528
2085,2021,7554
2085,2022,7529
2085,2023,7629
2101,2012,1227
2101,2013,1247
2101,2014,1240
2101,2015,1325
2101,2016,1381
2101,2017,1388
2101,2018,1422
2101,2019,1399
2101,2020,1382
2101,2021,1403
2101,2022,1395
2101,2023,1356
2104,2012,1952
2104,2013,1964
2104,2014,1939
2104,2015,2019
2104,2016,2095
2104,2017,2202
2104,2018,2124
2104,2019,2082
2104,2020,2105
2104,2021,2104
2104,2022,2105
2104,2023,2029
2121,2012,2472
2121,2013,2519
2121,2014,2631
2121,2015,2716
2121,2016,2766
2121,2017,2795
2121,2018,2884
2121,2019,2935
2121,2020,2936
2121,2021,2968
2121,2022,2956
2121,2023,2908
2132,2012,1496
2132,2013,1513
2132,2014,1506
2132,2015,1572
2132,2016,1565
2132,2017,1552
2132,2018,1625
2132,2019,1580
2132,2020,1599
2132,2021,1542
2132,2022,1557
2132,2023,1549
2161,2012,3797
2161,2013,3966
2161,2014,4101
2161,2015,4273
2161,2016,4307
2161,2017,4387
2161,2018,4398
2161,2019,4463
2161,2020,4406
2161,2021,4401
2161,2022,4311
2161,2023,4269
2180,2012,34768
2180,2013,35659
2180,2014,36402
2180,2015,36645
2180,2016,37018
2180,2017,37637
2180,2018,38017
2180,2019,38585
2180,2020,38669
2180,2021,38737
2180,2022,38713
2180,2023,38788
2181,2012,9650
2181,2013,9993
2181,2014,10577
2181,2015,10993
2181,2016,11441
2181,2017,11819
2181,2018,11732
2181,2019,11771
2181,2020,11791
2181,2021,11732
2181,2022,11577
2181,2023,11291
2182,2012,6413
2182,2013,6662
2182,2014,6719
2182,2015,7138
2182,2016,7378
2182,2017,7464
2182,2018,7498
2182,2019,7491
2182,2020,7321
2182,2021,7389
2182,2022,7318
2182,2023,7079
2183,2012,6981
2183,2013,7103
2183,2014,7417
2183,2015,7663
2183,2016,7880
2183,2017,7954
2183,2018,8024
2183,2019,8086
2183,2020,8027
2183,2021,8007
2183,2022,7988
2183,2023,7905
2184,2012,9434
2184,2013,9526
2184,2014,9634
2184,2015,9634
2184,2016,9802
2184,2017,9832
2184,2018,9803
2184,2019,9934
2184,2020,9894
2184,2021,9954
2184,2022,9982
2184,2023,9936
2260,2012,1489
2260,2013,1463
2260,2014,1470
2260,2015,1510
2260,2016,1506
2260,2017,1526
2260,2018,1505
2260,2019,1440
2260,2020,1370
2260,2021,1366
2260,2022,1371
2260,2023,1371
2262,2012,2743
2262,2013,2879
2262,2014,2911
2262,2015,2725
2262,2016,2972
2262,2017,3100
2262,2018,3109
2262,2019,3122
2262,2020,3158
2262,2021,3176
2262,2022,3145
2262,2023,3119
2280,2012,5230
2280,2013,5486
2280,2014,5819
2280,2015,6118
2280,2016,6257
2280,2017,6250
2280,2018,6232
2280,2019,6293
2280,2020,6255
2280,2021,6183
2280,2022,6103
2280,2023,6027
2281,2012,20925
2281,2013,21180
2281,2014,21683
2281,2015,21845
2281,2016,22367
2281,2017,22530
2281,2018,22528
2281,2019,22620
2281,2020,22564
2281,2021,22800
2281,2022,23026
2281,2023,23362
2282,2012,3247
2282,2013,3286
2282,2014,3313
2282,2015,3389
2282,2016,3668
2282,2017,3685
2282,2018,3648
2282,2019,3687
2282,2020,3636
2282,2021,3585
2282,2022,3547
2282,2023,3445
2283,2012,3537
2283,2013,3644
2283,2014,3807
2283,2015,3905
2283,2016,4127
2283,2017,4200
2283,2018,4137
2283,2019,3899
2283,2020,3788
2283,2021,3703
2283,2022,3741
2283,2023,3638
2284,2012,10581
2284,2013,10630
2284,2014,10965
2284,2015,11284
2284,2016,11645
2284,2017,11991
2284,2018,12127
2284,2019,12156
2284,2020,12106
2284,2021,12155
2284,2022,12087
2284,2023,12123
2303,2012,890
2303,2013,909
2303,2014,897
2303,2015,909
2303,2016,931
2303,2017,965
2303,2018,895
2303,2019,925
2303,2020,861
2303,2021,876
2303,2022,828
2303,2023,834
2305,2012,1064
2305,2013,1052
2305,2014,1073
2305,2015,1129
2305,2016,1163
2305,2017,1172
2305,2018,1111
2305,2019,1067
2305,2020,1019
2305,2021,1030
2305,2022,1035
2305,2023,1019
2309,2012,2062
2309,2013,2088
2309,2014,2083
2309,2015,2142
2309,2016,2163
2309,2017,2222
2309,2018,2109
2309,2019,2151
2309,2020,2129
2309,2021,2079
2309,2022,2063
2309,2023,2074
2313,2012,2080
2313,2013,2046
2313,2014,2108
2313,2015,2055
2313,2016,2154
2313,2017,2186
2313,2018,2151
2313,2019,2133
2313,2020,2103
2313,2021,2069
2313,2022,2109
2313,2023,2005
2321,2012,2014
2321,2013,2017
2321,2014,2091
2321,2015,2105
2321,2016,2188
2321,2017,2286
2321,2018,2329
2321,2019,2301
2321,2020,2328
2321,2021,2326
2321,2022,2284
2321,2023,2238
2326,2012,906
2326,2013,913
2326,2014,923
2326,2015,915
2326,2016,943
2326,2017,1016
2326,2018,998
2326,2019,934
2326,2020,965
2326,2021,969
2326,2022,993
2326,2023,988
2361,2012,1737
2361,2013,1834
2361,2014,1875
2361,2015,1885
2361,2016,1962
2361,2017,1945
2361,2018,1936
2361,2019,1867
2361,2020,1871
2361,2021,1882
2361,2022,1912
2361,2023,1859
2380,2012,18230
2380,2013,18724
2380,2014,19139
2380,2015,19244
2380,2016,19330
