kommun,year,uppform_uppgiftsaknas_procent
1280,2015,2.79
1280,2016,2.44
1280,2017,2.33
1280,2018,2.21
1280,2019,2.22
1280,2020,2.29
1280,2021,2.08
1280,2022,1.87
1280,2023,1.92
1281,2012,4.24
1281,2013,4.31
1281,2014,4.43
1281,2015,4.61
1281,2016,3.65
1281,2017,3.90
1281,2018,4.37
1281,2019,3.98
1281,2020,2.30
1281,2021,2.36
1281,2022,2.38
1281,2023,2.24
1282,2012,3.17
1282,2013,3.30
1282,2014,3.20
1282,2015,3.30
1282,2016,2.80
1282,2017,3.23
1282,2018,3.80
1282,2019,4.48
1282,2020,4.89
1282,2021,5.21
1282,2022,2.65
1282,2023,2.65
1283,2012,3.00
1283,2013,3.04
1283,2014,2.90
1283,2015,3.04
1283,2016,2.58
1283,2017,3.31
1283,2018,3.49
1283,2019,3.60
1283,2020,3.63
1283,2021,3.59
1283,2022,3.65
1283,2023,3.85
1284,2012,2.16
1284,2013,2.75
1284,2014,2.86
1284,2015,2.36
1284,2016,1.82
1284,2017,2.32
1284,2018,3.38
1284,2019,4.00
1284,2020,4.72
1284,2021,5.97
1284,2022,7.76
1284,2023,8.41
1285,2012,2.23
1285,2013,2.22
1285,2014,2.19
1285,2015,1.87
1285,2016,1.07
1285,2017,1.46
1285,2018,1.63
1285,2019,1.97
1285,2020,2.23
1285,2021,2.43
1285,2022,2.57
1285,2023,2.86
1286,2012,4.11
1286,2013,4.28
1286,2014,3.39
1286,2015,3.04
1286,2016,1.63
1286,2017,1.67
1286,2018,1.99
1286,2019,2.18
1286,2020,2.82
1286,2021,3.30
1286,2022,3.70
1286,2023,4.12
1287,2012,4.73
1287,2013,4.33
1287,2014,3.43
1287,2015,2.90
1287,2016,1.45
1287,2017,1.41
1287,2018,1.66
1287,2019,2.23
1287,2020,2.86
1287,2021,3.30
1287,2022,3.29
1287,2023,3.89
1290,2012,2.23
1290,2013,2.18
1290,2014,2.22
1290,2015,1.77
1290,2016,1.26
1290,2017,1.29
1290,2018,1.29
1290,2019,1.21
1290,2020,0.88
1290,2021,0.89
1290,2022,1.08
1290,2023,0.94
1291,2012,2.57
1291,2013,2.85
1291,2014,2.37
1291,2015,1.99
1291,2016,2.37
1291,2017,1.70
1291,2018,1.68
1291,2019,1.72
1291,2020,1.83
1291,2021,1.79
1291,2022,1.87
1291,2023,1.59
1292,2012,2.15
1292,2013,2.27
1292,2014,2.01
1292,2015,1.87
1292,2016,1.52
1292,2017,1.52
1292,2018,1.64
1292,2019,1.69
1292,2020,1.66
1292,2021,1.40
1292,2022,1.62
1292,2023,1.99
1293,2012,2.31
1293,2013,2.41
1293,2014,2.26
1293,2015,2.03
1293,2016,1.78
1293,2017,1.77
1293,2018,1.99
1293,2019,1.82
1293,2020,1.80
1293,2021,1.76
1293,2022,1.59
1293,2023,1.58
1315,2012,2.87
1315,2013,2.86
1315,2014,2.54
1315,2015,2.52
1315,2016,2.39
1315,2017,2.58
1315,2018,2.51
1315,2019,2.42
1315,2020,2.34
1315,2021,2.53
1315,2022,2.57
1315,2023,2.67
1380,2012,3.31
1380,2013,3.37
1380,2014,3.29
1380,2015,2.90
1380,2016,1.96
1380,2017,1.88
1380,2018,1.72
1380,2019,1.71
1380,2020,1.60
1380,2021,1.71
1380,2022,1.73
1380,2023,1.82
1381,2012,2.04
1381,2013,2.02
1381,2014,1.76
1381,2015,1.62
1381,2016,1.27
1381,2017,1.22
1381,2018,1.25
1381,2019,1.36
1381,2020,1.36
1381,2021,1.30
1381,2022,1.31
1381,2023,1.39
1382,2012,2.96
1382,2013,3.54
1382,2014,2.64
1382,2015,2.39
1382,2016,1.86
1382,2017,1.95
1382,2018,2.38
1382,2019,2.68
1382,2020,2.79
1382,2021,2.86
1382,2022,2.85
1382,2023,3.16
1383,2012,2.23
1383,2013,2.28
1383,2014,2.21
1383,2015,2.41
1383,2016,1.63
1383,2017,1.98
1383,2018,2.26
1383,2019,2.62
1383,2020,2.38
1383,2021,2.44
1383,2022,2.53
1383,2023,2.71
1384,2012,1.43
1384,2013,1.47
1384,2014,1.48
1384,2015,1.61
1384,2016,1.30
1384,2017,1.22
1384,2018,1.22
1384,2019,1.46
1384,2020,1.11
1384,2021,1.11
1384,2022,1.29
1384,2023,1.17
1401,2012,3.44
1401,2013,3.71
1401,2014,3.08
1401,2015,3.07
1401,2016,2.24
1401,2017,2.40
1401,2018,2.57
1401,2019,2.61
1401,2020,2.52
1401,2021,2.61
1401,2022,2.50
1401,2023,2.41
1402,2012,1.78
1402,2013,1.60
1402,2014,1.36
1402,2015,1.31
1402,2016,1.35
1402,2017,1.23
1402,2018,1.44
1402,2019,1.95
1402,2020,2.11
1402,2021,2.34
1402,2022,2.91
1402,2023,3.27
1407,2012,1.39
1407,2013,2.49
1407,2014,1.74
1407,2015,2.02
1407,2016,1.03
1407,2017,1.31
1407,2018,1.47
1407,2019,1.69
1407,2020,1.83
1407,2021,2.12
1407,2022,2.51
1407,2023,3.00
1415,2012,4.18
1415,2013,4.84
1415,2014,3.79
1415,2015,3.54
1415,2016,2.97
1415,2017,2.97
1415,2018,3.50
1415,2019,3.80
1415,2020,3.99
1415,2021,4.33
1415,2022,4.38
1415,2023,4.30
1419,2012,4.04
1419,2013,5.37
1419,2014,5.31
1419,2015,6.46
1419,2016,4.52
1419,2017,5.20
1419,2018,5.87
1419,2019,6.13
1419,2020,6.60
1419,2021,6.74
1419,2022,7.05
1419,2023,5.38
1421,2012,4.03
1421,2013,4.34
1421,2014,4.17
1421,2015,4.11
1421,2016,4.10
1421,2017,3.93
1421,2018,4.12
1421,2019,3.99
1421,2020,3.77
1421,2021,3.57
1421,2022,3.87
1421,2023,4.04
1427,2012,3.92
1427,2013,4.18
1427,2014,5.24
1427,2015,5.40
1427,2016,4.31
1427,2017,4.83
1427,2018,3.81
1427,2019,3.29
1427,2020,3.46
1427,2021,3.07
1427,2022,2.94
1427,2023,3.24
1430,2012,3.43
1430,2013,3.67
1430,2014,3.30
1430,2015,3.00
1430,2016,2.46
1430,2017,1.91
1430,2018,2.10
1430,2019,2.53
1430,2020,2.86
1430,2021,3.13
1430,2022,3.46
1430,2023,3.85
1435,2012,3.07
1435,2013,3.50
1435,2014,3.49
1435,2015,3.42
1435,2016,2.97
1435,2017,3.92
1435,2018,3.77
1435,2019,3.40
1435,2020,3.21
1435,2021,2.85
1435,2022,3.12
1435,2023,3.67
1438,2012,2.85
1438,2013,3.40
1438,2014,3.09
1438,2015,2.67
1438,2016,2.47
1438,2017,2.31
1438,2018,2.58
1438,2019,1.93
1438,2020,1.89
1438,2021,1.66
1438,2022,1.59
1438,2023,1.35
1439,2012,1.80
1439,2013,2.22
1439,2014,1.95
1439,2015,1.88
1439,2016,1.52
1439,2017,1.71
1439,2018,1.67
1439,2019,1.81
1439,2020,2.10
1439,2021,2.24
1439,2022,2.70
1439,2023,2.92
1440,2012,2.18
1440,2013,2.29
1440,2014,2.33
1440,2015,2.01
1440,2016,1.12
1440,2017,0.88
1440,2018,0.91
1440,2019,1.11
1440,2020,1.23
1440,2021,1.31
1440,2022,1.16
1440,2023,1.18
1441,2012,1.55
1441,2013,1.55
1441,2014,1.65
1441,2015,1.53
1441,2016,1.02
1441,2017,1.16
1441,2018,1.38
1441,2019,2.01
1441,2020,1.87
1441,2021,2.18
1441,2022,2.53
1441,2023,3.27
1442,2012,3.33
1442,2013,3.62
1442,2014,3.27
1442,2015,3.39
1442,2016,2.57
1442,2017,2.64
1442,2018,3.11
1442,2019,4.39
1442,2020,4.10
1442,2021,5.46
1442,2022,6.24
1442,2023,6.35
1443,2012,3.42
1443,2013,2.66
1443,2014,2.74
1443,2015,2.51
1443,2016,1.67
1443,2017,1.34
1443,2018,1.80
1443,2019,2.05
1443,2020,2.46
1443,2021,3.03
1443,2022,3.51
1443,2023,3.74
1444,2012,3.72
1444,2013,4.04
1444,2014,3.55
1444,2015,3.51
1444,2016,3.02
1444,2017,3.77
1444,2018,3.93
1444,2019,4.15
1444,2020,4.36
1444,2021,4.38
1444,2022,4.39
1444,2023,4.42
1445,2012,2.05
1445,2013,2.68
1445,2014,2.31
1445,2015,2.29
1445,2016,1.30
1445,2017,1.61
1445,2018,1.45
1445,2019,1.89
1445,2020,1.99
1445,2021,2.32
1445,2022,2.27
1445,2023,2.46
1446,2012,2.19
1446,2013,2.87
1446,2014,2.34
1446,2015,1.91
1446,2016,2.00
1446,2017,1.15
1446,2018,1.15
1446,2019,1.59
1446,2020,1.65
1446,2021,1.62
1446,2022,1.56
1446,2023,1.69
1447,2012,1.70
1447,2013,1.93
1447,2014,1.87
1447,2015,2.10
1447,2016,1.96
1447,2017,1.76
1447,2018,1.68
1447,2019,1.76
1447,2020,2.09
1447,2021,2.19
1447,2022,1.98
1447,2023,1.78
1452,2012,2.19
1452,2013,2.43
1452,2014,2.25
1452,2015,2.11
1452,2016,1.52
1452,2017,1.43
1452,2018,1.56
1452,2019,1.94
1452,2020,2.38
1452,2021,2.47
1452,2022,2.52
1452,2023,2.67
1460,2012,2.67
1460,2013,3.16
1460,2014,2.73
1460,2015,2.88
1460,2016,2.61
1460,2017,2.53
1460,2018,2.21
1460,2019,2.52
1460,2020,2.77
1460,2021,2.86
1460,2022,3.12
1460,2023,2.98
1461,2012,3.52
1461,2013,3.86
1461,2014,4.00
1461,2015,4.68
1461,2016,4.54
1461,2017,4.02
1461,2018,3.82
1461,2019,9.16
1461,2020,4.85
1461,2021,4.87
1461,2022,4.81
1461,2023,5.16
1462,2012,2.32
1462,2013,2.96
1462,2014,2.60
1462,2015,2.47
1462,2016,2.99
1462,2017,2.24
1462,2018,2.41
1462,2019,2.58
1462,2020,3.25
1462,2021,3.58
1462,2022,3.22
1462,2023,3.38
1463,2012,3.12
1463,2013,3.22
1463,2014,2.66
1463,2015,2.42
1463,2016,1.88
1463,2017,2.13
1463,2018,2.35
1463,2019,2.48
1463,2020,2.60
1463,2021,3.02
1463,2022,2.92
1463,2023,2.93
1465,2012,2.83
1465,2013,2.97
1465,2014,3.18
1465,2015,3.51
1465,2016,3.15
1465,2017,2.95
1465,2018,2.71
1465,2019,2.88
1465,2020,2.70
1465,2021,2.64
1465,2022,2.63
1465,2023,2.98
1466,2012,2.18
1466,2013,2.22
1466,2014,2.04
1466,2015,1.96
1466,2016,1.44
1466,2017,1.57
1466,2018,1.63
1466,2019,1.91
1466,2020,1.82
1466,2021,1.75
1466,2022,1.89
1466,2023,1.87
1470,2012,2.16
1470,2013,2.57
1470,2014,1.95
1470,2015,1.75
1470,2016,1.08
1470,2017,1.19
1470,2018,1.38
1470,2019,1.62
1470,2020,2.38
1470,2021,2.36
1470,2022,2.53
1470,2023,2.95
1471,2012,2.60
1471,2013,2.57
1471,2014,2.69
1471,2015,2.64
1471,2016,1.80
1471,2017,1.51
1471,2018,1.95
1471,2019,2.40
1471,2020,2.74
1471,2021,3.59
1471,2022,3.85
1471,2023,4.15
1472,2012,2.68
1472,2013,3.27
1472,2014,1.97
1472,2015,1.90
1472,2016,1.73
1472,2017,1.85
1472,2018,2.56
1472,2019,2.38
1472,2020,2.84
1472,2021,3.18
1472,2022,3.96
1472,2023,4.41
1473,2012,3.04
1473,2013,2.94
1473,2014,2.92
1473,2015,2.88
1473,2016,1.96
1473,2017,1.93
1473,2018,2.08
1473,2019,1.62
1473,2020,1.73
1473,2021,1.64
1473,2022,1.76
1473,2023,1.74
1480,2012,3.22
1480,2013,2.94
1480,2014,2.34
1480,2015,1.99
1480,2016,1.85
1480,2017,1.79
1480,2018,1.82
1480,2019,1.92
1480,2020,1.99
1480,2021,1.90
1480,2022,1.90
1480,2023,2.04
1481,2012,1.70
1481,2013,1.79
1481,2014,1.48
1481,2015,1.26
1481,2016,1.17
1481,2017,1.46
1481,2018,1.43
1481,2019,1.72
1481,2020,1.92
1481,2021,1.50
1481,2022,1.29
1481,2023,1.23
1482,2012,3.87
1482,2013,4.27
1482,2014,3.57
1482,2015,3.46
1482,2016,2.79
1482,2017,2.87
1482,2018,3.26
1482,2019,3.77
1482,2020,4.00
1482,2021,5.30
1482,2022,5.65
1482,2023,5.75
1484,2012,2.92
1484,2013,3.31
1484,2014,2.89
1484,2015,2.97
1484,2016,2.59
1484,2017,1.82
1484,2018,1.88
1484,2019,1.85
1484,2020,1.79
1484,2021,1.54
1484,2022,1.40
1484,2023,1.41
1485,2012,2.93
1485,2013,3.22
1485,2014,2.78
1485,2015,2.64
1485,2016,1.50
1485,2017,1.57
1485,2018,1.69
1485,2019,1.77
1485,2020,1.97
1485,2021,2.45
1485,2022,2.95
1485,2023,3.28
1486,2012,4.78
1486,2013,4.57
1486,2014,4.19
1486,2015,3.94
1486,2016,3.75
1486,2017,2.78
1486,2018,2.88
1486,2019,3.07
1486,2020,2.85
1486,2021,2.93
1486,2022,3.41
1486,2023,3.78
1487,2012,2.27
1487,2013,2.61
1487,2014,2.59
1487,2015,2.82
1487,2016,2.57
1487,2017,2.05
1487,2018,2.13
1487,2019,2.40
1487,2020,2.77
1487,2021,2.40
1487,2022,2.72
1487,2023,2.52
1488,2012,1.49
1488,2013,1.64
1488,2014,1.39
1488,2015,1.22
1488,2016,1.28
1488,2017,1.10
1488,2018,1.28
1488,2019,1.31
1488,2020,1.12
1488,2021,1.18
1488,2022,1.29
1488,2023,1.50
1489,2012,2.32
1489,2013,2.41
1489,2014,2.50
1489,2015,2.46
1489,2016,2.03
1489,2017,1.99
1489,2018,2.14
1489,2019,2.40
1489,2020,2.26
1489,2021,2.27
1489,2022,2.21
1489,2023,2.35
1490,2012,2.29
1490,2013,2.27
1490,2014,2.06
1490,2015,1.75
1490,2016,1.44
1490,2017,1.62
1490,2018,1.60
1490,2019,1.78
1490,2020,1.83
1490,2021,1.80
1490,2022,1.93
1490,2023,2.11
1491,2012,4.16
1491,2013,4.28
1491,2014,4.45
1491,2015,4.46
1491,2016,4.10
1491,2017,3.19
1491,2018,2.91
1491,2019,3.08
1491,2020,3.27
1491,2021,3.82
1491,2022,4.32
1491,2023,4.16
1492,2012,1.59
1492,2013,1.93
1492,2014,1.84
1492,2015,1.96
1492,2016,1.14
1492,2017,0.91
1492,2018,1.12
1492,2019,1.13
1492,2020,1.41
1492,2021,1.48
1492,2022,1.67
1492,2023,1.70
1493,2012,1.98
1493,2013,2.56
1493,2014,2.20
1493,2015,1.58
1493,2016,1.28
1493,2017,1.34
1493,2018,1.58
1493,2019,1.31
1493,2020,1.35
1493,2021,1.57
1493,2022,1.65
1493,2023,1.64
1494,2012,2.43
1494,2013,2.62
1494,2014,2.19
1494,2015,2.39
1494,2016,1.42
1494,2017,1.82
1494,2018,2.15
1494,2019,2.52
1494,2020,2.84
1494,2021,3.25
1494,2022,3.63
1494,2023,4.31
1495,2012,2.49
1495,2013,2.91
1495,2014,2.58
1495,2015,2.36
1495,2016,2.23
1495,2017,1.77
1495,2018,1.78
1495,2019,1.80
1495,2020,2.13
1495,2021,1.86
1495,2022,2.17
1495,2023,2.39
1496,2012,1.38
1496,2013,1.42
1496,2014,1.20
1496,2015,1.08
1496,2016,0.79
1496,2017,1.39
1496,2018,1.34
1496,2019,1.50
1496,2020,0.93
1496,2021,0.92
1496,2022,1.09
1496,2023,1.18
1497,2012,2.50
1497,2013,2.75
1497,2014,2.61
1497,2015,2.54
1497,2016,1.95
1497,2017,2.25
1497,2018,2.52
1497,2019,3.09
1497,2020,3.21
1497,2021,3.26
1497,2022,3.32
1497,2023,3.40
1498,2012,2.22
1498,2013,2.18
1498,2014,1.99
1498,2015,2.13
1498,2016,1.73
1498,2017,1.77
1498,2018,2.14
1498,2019,2.59
1498,2020,2.45
1498,2021,2.24
1498,2022,2.06
1498,2023,2.14
1499,2012,1.98
1499,2013,2.05
1499,2014,1.77
1499,2015,1.65
1499,2016,0.94
1499,2017,1.00
1499,2018,0.95
1499,2019,0.80
1499,2020,0.73
1499,2021,0.69
1499,2022,0.70
1499,2023,0.70
1715,2012,2.67
1715,2013,2.61
1715,2014,2.48
1715,2015,2.51
1715,2016,2.17
1715,2017,2.58
1715,2018,2.83
1715,2019,3.40
1715,2020,3.27
1715,2021,3.33
1715,2022,3.44
1715,2023,3.44
1730,2012,3.15
1730,2013,3.36
1730,2014,3.24
1730,2015,3.56
1730,2016,3.32
1730,2017,3.56
1730,2018,3.77
1730,2019,3.82
1730,2020,3.95
1730,2021,3.99
1730,2022,4.28
1730,2023,4.15
1737,2012,2.87
1737,2013,2.94
1737,2014,2.76
1737,2015,2.56
1737,2016,2.56
1737,2017,1.88
1737,2018,1.92
1737,2019,2.24
1737,2020,2.29
1737,2021,2.60
1737,2022,2.73
1737,2023,2.90
1760,2012,2.27
1760,2013,2.54
1760,2014,1.70
1760,2015,1.88
1760,2016,1.29
1760,2017,1.82
1760,2018,1.95
1760,2019,1.69
1760,2020,1.73
1760,2021,1.62
1760,2022,1.60
1760,2023,1.68
1761,2012,3.93
1761,2013,5.01
1761,2014,4.76
1761,2015,5.43
1761,2016,4.49
1761,2017,5.08
1761,2018,5.62
1761,2019,5.99
1761,2020,6.35
1761,2021,6.57
1761,2022,6.53
1761,2023,6.20
1762,2012,1.02
1762,2013,1.29
1762,2014,1.31
1762,2015,1.72
1762,2016,1.39
1762,2017,1.65
1762,2018,1.37
1762,2019,1.63
1762,2020,1.15
1762,2021,1.11
1762,2022,0.92
1762,2023,0.90
1763,2012,2.21
1763,2013,2.67
1763,2014,2.52
1763,2015,2.56
1763,2016,2.10
1763,2017,2.28
1763,2018,2.01
1763,2019,2.14
1763,2020,2.07
1763,2021,2.04
1763,2022,2.15
1763,2023,2.52
1764,2012,2.91
1764,2013,2.97
1764,2014,2.58
1764,2015,2.63
1764,2016,2.11
1764,2017,1.93
1764,2018,2.19
1764,2019,1.99
1764,2020,1.81
1764,2021,1.87
1764,2022,1.91
1764,2023,2.02
1765,2012,3.70
1765,2013,5.06
1765,2014,4.58
1765,2015,5.02
1765,2016,4.78
1765,2017,3.48
1765,2018,4.02
1765,2019,4.34
1765,2020,4.59
1765,2021,4.80
1765,2022,5.36
1765,2023,5.41
1766,2012,2.40
1766,2013,2.38
1766,2014,2.46
1766,2015,3.29
1766,2016,3.31
1766,2017,2.78
1766,2018,2.72
1766,2019,2.67
1766,2020,2.63
1766,2021,2.67
1766,2022,2.79
1766,2023,3.10
1780,2012,2.12
1780,2013,2.14
1780,2014,1.97
1780,2015,1.69
1780,2016,1.64
1780,2017,1.64
1780,2018,1.72
1780,2019,1.55
1780,2020,1.51
1780,2021,1.37
1780,2022,1.59
1780,2023,1.61
1781,2012,2.93
1781,2013,3.25
1781,2014,3.08
1781,2015,2.70
1781,2016,2.65
1781,2017,2.32
1781,2018,2.44
1781,2019,2.27
1781,2020,2.26
1781,2021,2.54
1781,2022,2.44
1781,2023,2.77
1782,2012,3.63
1782,2013,3.76
1782,2014,3.44
1782,2015,3.20
1782,2016,3.18
1782,2017,1.90
1782,2018,1.83
1782,2019,2.09
1782,2020,1.97
1782,2021,1.94
1782,2022,2.15
1782,2023,2.15
1783,2012,2.54
1783,2013,3.14
1783,2014,2.72
1783,2015,2.42
1783,2016,2.25
1783,2017,2.13
1783,2018,2.14
1783,2019,2.28
1783,2020,2.34
1783,2021,2.57
1783,2022,2.45
1783,2023,2.43
1784,2012,2.66
1784,2013,2.65
1784,2014,2.54
1784,2015,2.55
1784,2016,1.94
1784,2017,1.88
1784,2018,2.13
1784,2019,2.43
1784,2020,2.58
1784,2021,2.69
1784,2022,2.78
1784,2023,2.76
1785,2012,3.10
1785,2013,3.08
1785,2014,3.08
1785,2015,3.12
1785,2016,2.71
1785,2017,2.45
1785,2018,2.46
1785,2019,2.50
1785,2020,2.19
1785,2021,2.21
1785,2022,2.41
1785,2023,2.47
1814,2012,3.22
1814,2013,3.75
1814,2014,3.18
1814,2015,3.26
1814,2016,2.85
1814,2017,4.60
1814,2018,3.50
1814,2019,2.95
1814,2020,2.80
1814,2021,4.08
1814,2022,4.17
1814,2023,3.97
1860,2012,2.58
1860,2013,2.58
1860,2014,2.84
1860,2015,4.42
1860,2016,2.40
1860,2017,3.10
1860,2018,3.10
1860,2019,3.08
1860,2020,2.92
1860,2021,2.76
1860,2022,2.31
1860,2023,1.86
1861,2012,3.05
1861,2013,3.17
1861,2014,3.28
1861,2015,3.03
1861,2016,2.26
1861,2017,2.53
1861,2018,3.05
1861,2019,3.28
1861,2020,3.73
1861,2021,4.04
1861,2022,4.41
1861,2023,4.61
1862,2012,1.46
1862,2013,1.39
1862,2014,1.26
1862,2015,1.28
1862,2016,0.98
1862,2017,1.20
1862,2018,0.99
1862,2019,1.13
1862,2020,1.38
1862,2021,1.55
1862,2022,1.57
1862,2023,1.69
1863,2012,2.96
1863,2013,3.34
1863,2014,2.65
1863,2015,3.07
1863,2016,2.69
1863,2017,1.96
1863,2018,2.09
1863,2019,2.47
1863,2020,2.47
1863,2021,2.39
1863,2022,2.64
1863,2023,2.79
1864,2012,5.20
1864,2013,5.93
1864,2014,6.51
1864,2015,5.17
1864,2016,4.47
1864,2017,3.74
1864,2018,3.59
1864,2019,4.05
1864,2020,4.32
1864,2021,3.43
1864,2022,3.70
1864,2023,3.97
1880,2012,2.00
1880,2013,2.31
1880,2014,2.18
1880,2015,2.31
1880,2016,2.99
1880,2017,3.12
1880,2018,3.64
1880,2019,3.80
1880,2020,3.76
1880,2021,3.70
1880,2022,3.65
1880,2023,1.34
1881,2012,1.45
1881,2013,1.67
1881,2014,1.55
1881,2015,2.29
1881,2016,2.18
1881,2017,3.42
1881,2018,4.59
1881,2019,5.28
1881,2020,5.92
1881,2021,5.84
1881,2022,6.26
1881,2023,6.56
1882,2012,3.72
1882,2013,4.48
1882,2014,3.46
1882,2015,3.24
1882,2016,2.70
1882,2017,1.98
1882,2018,1.67
1882,2019,1.58
1882,2020,1.70
1882,2021,1.98
1882,2022,2.21
1882,2023,2.07
1883,2012,1.61
1883,2013,1.53
1883,2014,1.41
1883,2015,1.36
1883,2016,1.20
1883,2017,0.94
1883,2018,1.28
1883,2019,1.38
1883,2020,1.24
1883,2021,1.28
1883,2022,1.58
1883,2023,1.56
1884,2012,3.03
1884,2013,3.13
1884,2014,2.61
1884,2015,2.75
1884,2016,2.32
1884,2017,2.19
1884,2018,2.12
1884,2019,2.28
1884,2020,2.81
1884,2021,3.11
1884,2022,3.29
1884,2023,3.61
1885,2012,2.64
1885,2013,2.87
1885,2014,2.78
1885,2015,2.80
1885,2016,2.26
1885,2017,2.07
1885,2018,1.91
1885,2019,2.06
1885,2020,2.22
1885,2021,2.29
1885,2022,2.33
1885,2023,2.58
1904,2012,3.12
1904,2013,2.63
1904,2014,3.25
1904,2015,3.18
1904,2016,2.08
1904,2017,1.78
1904,2018,2.01
1904,2019,2.48
1904,2020,2.13
1904,2021,2.17
1904,2022,2.43
1904,2023,2.74
1907,2012,1.83
1907,2013,1.79
1907,2014,1.51
1907,2015,1.54
1907,2016,1.39
1907,2017,1.28
1907,2018,1.58
1907,2019,1.95
1907,2020,2.05
1907,2021,2.19
1907,2022,2.33
1907,2023,2.33
1960,2012,2.37
1960,2013,2.48
1960,2014,2.43
1960,2015,3.00
1960,2016,2.30
1960,2017,2.49
1960,2018,2.69
1960,2019,3.32
1960,2020,3.68
1960,2021,4.15
1960,2022,4.29
1960,2023,4.52
1961,2012,1.79
1961,2013,1.80
1961,2014,1.85
1961,2015,1.64
1961,2016,1.32
1961,2017,2.37
1961,2018,2.80
1961,2019,3.30
1961,2020,3.76
1961,2021,3.96
1961,2022,4.39
1961,2023,4.67
1962,2012,3.06
1962,2013,3.01
1962,2014,3.03
1962,2015,2.55
1962,2016,1.16
1962,2017,1.10
1962,2018,1.02
1962,2019,1.00
1962,2020,1.15
1962,2021,1.45
1962,2022,1.21
1962,2023,1.31
1980,2012,2.81
1980,2013,2.71
1980,2014,1.86
1980,2015,1.71
1980,2016,1.37
1980,2017,1.13
1980,2018,1.20
1980,2019,1.10
1980,2020,0.94
1980,2021,0.92
1980,2022,0.95
1980,2023,1.06
1981,2012,1.94
1981,2013,2.01
1981,2014,1.83
1981,2015,1.92
1981,2016,1.63
1981,2017,2.21
1981,2018,2.06
1981,2019,2.63
1981,2020,2.71
1981,2021,2.92
1981,2022,3.18
1981,2023,3.43
1982,2012,2.56
1982,2013,2.39
1982,2014,2.09
1982,2015,1.48
1982,2016,1.47
1982,2017,1.22
1982,2018,1.29
1982,2019,1.12
1982,2020,1.12
1982,2021,1.31
1982,2022,1.25
1982,2023,1.40
1983,2012,3.03
1983,2013,2.86
1983,2014,1.70
1983,2015,1.49
1983,2016,1.06
1983,2017,0.98
1983,2018,0.99
1983,2019,1.09
1983,2020,1.15
1983,2021,1.24
1983,2022,1.68
1983,2023,2.04
1984,2012,1.93
1984,2013,2.00
1984,2014,1.63
1984,2015,1.76
1984,2016,1.52
1984,2017,1.15
1984,2018,1.29
1984,2019,1.15
1984,2020,1.13
1984,2021,1.16
1984,2022,1.13
1984,2023,1.24
2021,2012,2.91
2021,2013,3.00
2021,2014,2.93
2021,2015,3.05
2021,2016,2.61
2021,2017,2.49
2021,2018,2.50
2021,2019,2.69
2021,2020,2.75
2021,2021,2.88
2021,2022,2.96
2021,2023,2.85
2023,2012,5.99
2023,2013,6.13
2023,2014,5.81
2023,2015,5.94
2023,2016,3.52
2023,2017,3.28
2023,2018,3.58
2023,2019,4.16
2023,2020,4.80
2023,2021,4.88
2023,2022,5.43
2023,2023,6.21
2026,2012,2.05
2026,2013,2.55
2026,2014,2.49
2026,2015,2.50
2026,2016,1.46
2026,2017,1.53
2026,2018,1.66
2026,2019,1.99
2026,2020,2.54
2026,2021,2.76
2026,2022,2.62
2026,2023,2.91
2029,2012,2.92
2029,2013,3.13
2029,2014,3.11
2029,2015,2.98
2029,2016,2.02
2029,2017,1.96
2029,2018,2.09
2029,2019,1.94
2029,2020,2.00
2029,2021,2.32
2029,2022,2.59
2029,2023,2.67
2031,2012,3.79
2031,2013,3.93
2031,2014,3.49
2031,2015,3.60
2031,2016,2.79
2031,2017,2.33
2031,2018,2.52
2031,2019,2.40
2031,2020,2.79
2031,2021,3.05
2031,2022,3.26
2031,2023,3.75
2034,2012,2.59
2034,2013,2.56
2034,2014,2.32
2034,2015,2.18
2034,2016,1.63
2034,2017,1.28
2034,2018,1.44
2034,2019,1.40
2034,2020,1.38
2034,2021,1.52
2034,2022,1.66
2034,2023,1.82
2039,2012,8.28
2039,2013,8.86
2039,2014,8.49
2039,2015,7.78
2039,2016,4.29
2039,2017,4.47
2039,2018,5.04
2039,2019,5.15
2039,2020,5.60
2039,2021,5.78
2039,2022,6.01
2039,2023,6.05
2061,2012,1.54
2061,2013,1.95
2061,2014,1.99
2061,2015,2.11
2061,2016,1.57
2061,2017,1.45
2061,2018,1.60
2061,2019,1.80
2061,2020,2.03
2061,2021,2.34
2061,2022,2.87
2061,2023,3.34
2062,2012,2.02
2062,2013,2.15
2062,2014,2.14
2062,2015,2.30
2062,2016,1.34
2062,2017,1.90
2062,2018,1.58
2062,2019,1.73
2062,2020,1.87
2062,2021,2.20
2062,2022,2.74
2062,2023,2.57
2080,2012,2.34
2080,2013,2.40
2080,2014,2.22
2080,2015,2.05
2080,2016,1.52
2080,2017,2.12
2080,2018,2.61
2080,2019,3.16
2080,2020,3.66
2080,2021,4.03
2080,2022,4.27
2080,2023,4.47
2081,2012,1.77
2081,2013,1.89
2081,2014,1.65
2081,2015,1.67
2081,2016,1.39
2081,2017,1.52
2081,2018,1.61
2081,2019,1.84
2081,2020,1.60
2081,2021,1.40
2081,2022,1.39
2081,2023,1.40
2082,2012,1.35
2082,2013,1.55
2082,2014,1.49
2082,2015,1.69
2082,2016,1.07
2082,2017,1.56
2082,2018,1.57
2082,2019,1.73
