kommun,year,uppform_bostadsratt_antal
1401,2023,3403
1402,2012,5587
1402,2013,5743
1402,2014,5872
1402,2015,6201
1402,2016,6484
1402,2017,6501
1402,2018,6833
1402,2019,7403
1402,2020,7553
1402,2021,7550
1402,2022,7624
1402,2023,7957
1407,2012,220
1407,2013,228
1407,2014,238
1407,2015,324
1407,2016,367
1407,2017,410
1407,2018,422
1407,2019,437
1407,2020,437
1407,2021,443
1407,2022,434
1407,2023,462
1415,2012,2095
1415,2013,2105
1415,2014,2211
1415,2015,2244
1415,2016,2309
1415,2017,2348
1415,2018,2406
1415,2019,2470
1415,2020,2452
1415,2021,2539
1415,2022,2573
1415,2023,2628
1419,2012,466
1419,2013,479
1419,2014,468
1419,2015,485
1419,2016,492
1419,2017,533
1419,2018,620
1419,2019,658
1419,2020,725
1419,2021,743
1419,2022,818
1419,2023,1025
1421,2012,297
1421,2013,278
1421,2014,302
1421,2015,276
1421,2016,285
1421,2017,292
1421,2018,308
1421,2019,336
1421,2020,355
1421,2021,383
1421,2022,354
1421,2023,353
1427,2012,174
1427,2013,173
1427,2014,178
1427,2015,174
1427,2016,186
1427,2017,221
1427,2018,289
1427,2019,314
1427,2020,329
1427,2021,364
1427,2022,343
1427,2023,337
1430,2012,366
1430,2013,386
1430,2014,386
1430,2015,386
1430,2016,396
1430,2017,393
1430,2018,395
1430,2019,384
1430,2020,391
1430,2021,385
1430,2022,385
1430,2023,383
1435,2012,314
1435,2013,328
1435,2014,343
1435,2015,352
1435,2016,364
1435,2017,346
1435,2018,358
1435,2019,355
1435,2020,353
1435,2021,357
1435,2022,388
1435,2023,374
1438,2012,188
1438,2013,204
1438,2014,206
1438,2015,199
1438,2016,205
1438,2017,200
1438,2018,200
1438,2019,201
1438,2020,193
1438,2021,192
1438,2022,186
1438,2023,189
1439,2012,150
1439,2013,158
1439,2014,156
1439,2015,156
1439,2016,159
1439,2017,153
1439,2018,151
1439,2019,145
1439,2020,131
1439,2021,137
1439,2022,131
1439,2023,127
1440,2012,2608
1440,2013,2653
1440,2014,2754
1440,2015,3075
1440,2016,3498
1440,2017,3802
1440,2018,4125
1440,2019,4452
1440,2020,4713
1440,2021,4854
1440,2022,4838
1440,2023,4872
1441,2012,3680
1441,2013,3702
1441,2014,3723
1441,2015,3750
1441,2016,3801
1441,2017,3940
1441,2018,4178
1441,2019,4275
1441,2020,4395
1441,2021,4380
1441,2022,4523
1441,2023,4543
1442,2012,349
1442,2013,343
1442,2014,379
1442,2015,401
1442,2016,460
1442,2017,513
1442,2018,538
1442,2019,560
1442,2020,613
1442,2021,644
1442,2022,624
1442,2023,679
1443,2012,423
1443,2013,410
1443,2014,420
1443,2015,483
1443,2016,571
1443,2017,597
1443,2018,633
1443,2019,618
1443,2020,606
1443,2021,610
1443,2022,684
1443,2023,763
1444,2012,301
1444,2013,306
1444,2014,291
1444,2015,294
1444,2016,297
1444,2017,292
1444,2018,278
1444,2019,276
1444,2020,280
1444,2021,297
1444,2022,296
1444,2023,291
1445,2012,29
1445,2013,30
1445,2014,31
1445,2015,32
1445,2016,29
1445,2017,28
1445,2018,28
1445,2019,27
1445,2020,29
1445,2021,30
1445,2022,41
1445,2023,34
1446,2012,493
1446,2013,491
1446,2014,494
1446,2015,503
1446,2016,540
1446,2017,535
1446,2018,516
1446,2019,516
1446,2020,511
1446,2021,512
1446,2022,501
1446,2023,501
1447,2012,171
1447,2013,164
1447,2014,173
1447,2015,189
1447,2016,216
1447,2017,220
1447,2018,222
1447,2019,237
1447,2020,232
1447,2021,235
1447,2022,243
1447,2023,233
1452,2012,72
1452,2013,69
1452,2014,66
1452,2015,62
1452,2016,67
1452,2017,60
1452,2018,89
1452,2019,102
1452,2020,104
1452,2021,107
1452,2022,113
1452,2023,138
1460,2012,133
1460,2013,141
1460,2014,138
1460,2015,138
1460,2016,144
1460,2017,137
1460,2018,138
1460,2019,134
1460,2020,128
1460,2021,128
1460,2022,138
1460,2023,126
1461,2012,218
1461,2013,222
1461,2014,222
1461,2015,234
1461,2016,231
1461,2017,228
1461,2018,228
1461,2019,239
1461,2020,237
1461,2021,251
1461,2022,247
1461,2023,249
1462,2012,533
1462,2013,530
1462,2014,551
1462,2015,570
1462,2016,585
1462,2017,654
1462,2018,645
1462,2019,644
1462,2020,675
1462,2021,680
1462,2022,662
1462,2023,671
1463,2012,1284
1463,2013,1279
1463,2014,1313
1463,2015,1412
1463,2016,1419
1463,2017,1412
1463,2018,1458
1463,2019,1495
1463,2020,1556
1463,2021,1532
1463,2022,1511
1463,2023,1516
1465,2012,115
1465,2013,114
1465,2014,109
1465,2015,100
1465,2016,121
1465,2017,116
1465,2018,119
1465,2019,112
1465,2020,140
1465,2021,143
1465,2022,142
1465,2023,146
1466,2012,433
1466,2013,433
1466,2014,449
1466,2015,453
1466,2016,440
1466,2017,433
1466,2018,443
1466,2019,459
1466,2020,458
1466,2021,465
1466,2022,451
1466,2023,486
1470,2012,405
1470,2013,426
1470,2014,423
1470,2015,424
1470,2016,420
1470,2017,421
1470,2018,425
1470,2019,424
1470,2020,431
1470,2021,419
1470,2022,409
1470,2023,411
1471,2012,1243
1471,2013,1269
1471,2014,1265
1471,2015,1252
1471,2016,1285
1471,2017,1303
1471,2018,1307
1471,2019,1332
1471,2020,1314
1471,2021,1319
1471,2022,1306
1471,2023,1308
1472,2012,843
1472,2013,828
1472,2014,847
1472,2015,859
1472,2016,881
1472,2017,866
1472,2018,881
1472,2019,889
1472,2020,921
1472,2021,914
1472,2022,931
1472,2023,920
1473,2012,570
1473,2013,578
1473,2014,590
1473,2015,602
1473,2016,599
1473,2017,600
1473,2018,599
1473,2019,601
1473,2020,604
1473,2021,597
1473,2022,601
1473,2023,608
1480,2012,116846
1480,2013,120667
1480,2014,124780
1480,2015,128576
1480,2016,131983
1480,2017,135801
1480,2018,139130
1480,2019,143149
1480,2020,145782
1480,2021,148959
1480,2022,152742
1480,2023,156766
1481,2012,12991
1481,2013,13279
1481,2014,13908
1481,2015,14206
1481,2016,14404
1481,2017,14972
1481,2018,16238
1481,2019,16779
1481,2020,17239
1481,2021,17629
1481,2022,18004
1481,2023,18223
1482,2012,6782
1482,2013,6828
1482,2014,6991
1482,2015,6969
1482,2016,6898
1482,2017,6861
1482,2018,7040
1482,2019,7353
1482,2020,7488
1482,2021,7943
1482,2022,8249
1482,2023,8992
1484,2012,808
1484,2013,794
1484,2014,806
1484,2015,871
1484,2016,872
1484,2017,916
1484,2018,1015
1484,2019,998
1484,2020,1003
1484,2021,999
1484,2022,1026
1484,2023,1005
1485,2012,7565
1485,2013,7579
1485,2014,7713
1485,2015,7787
1485,2016,7959
1485,2017,8050
1485,2018,8190
1485,2019,8255
1485,2020,8269
1485,2021,8403
1485,2022,8491
1485,2023,8570
1486,2012,1079
1486,2013,1067
1486,2014,1138
1486,2015,1175
1486,2016,1162
1486,2017,1196
1486,2018,1272
1486,2019,1305
1486,2020,1408
1486,2021,1414
1486,2022,1429
1486,2023,1405
1487,2012,5247
1487,2013,5273
1487,2014,5374
1487,2015,5326
1487,2016,5467
1487,2017,5470
1487,2018,5603
1487,2019,5739
1487,2020,5794
1487,2021,5746
1487,2022,5980
1487,2023,6030
1488,2012,9401
1488,2013,9353
1488,2014,9486
1488,2015,9516
1488,2016,9698
1488,2017,9750
1488,2018,9835
1488,2019,10191
1488,2020,10515
1488,2021,10640
1488,2022,10788
1488,2023,10928
1489,2012,4446
1489,2013,4584
1489,2014,4655
1489,2015,4703
1489,2016,4793
1489,2017,4882
1489,2018,5127
1489,2019,5351
1489,2020,5504
1489,2021,5713
1489,2022,5856
1489,2023,6013
1490,2012,13723
1490,2013,13930
1490,2014,14286
1490,2015,14637
1490,2016,14843
1490,2017,15072
1490,2018,15397
1490,2019,15636
1490,2020,15739
1490,2021,15931
1490,2022,16057
1490,2023,16281
1491,2012,986
1491,2013,1134
1491,2014,1149
1491,2015,1167
1491,2016,1259
1491,2017,1391
1491,2018,1411
1491,2019,1406
1491,2020,1446
1491,2021,1477
1491,2022,1617
1491,2023,1800
1492,2012,1047
1492,2013,1059
1492,2014,1063
1492,2015,1051
1492,2016,1010
1492,2017,1010
1492,2018,1017
1492,2019,1022
1492,2020,1000
1492,2021,995
1492,2022,1012
1492,2023,1020
1493,2012,4651
1493,2013,4653
1493,2014,4750
1493,2015,4905
1493,2016,4887
1493,2017,4855
1493,2018,4952
1493,2019,4920
1493,2020,4913
1493,2021,4890
1493,2022,4888
1493,2023,4843
1494,2012,5511
1494,2013,5496
1494,2014,5507
1494,2015,5534
1494,2016,5545
1494,2017,5522
1494,2018,5519
1494,2019,5520
1494,2020,5501
1494,2021,5497
1494,2022,5407
1494,2023,5417
1495,2012,2513
1495,2013,2493
1495,2014,2515
1495,2015,2502
1495,2016,2564
1495,2017,2540
1495,2018,2571
1495,2019,2586
1495,2020,2572
1495,2021,2606
1495,2022,2548
1495,2023,2572
1496,2012,7941
1496,2013,8157
1496,2014,8107
1496,2015,8163
1496,2016,8198
1496,2017,8238
1496,2018,8505
1496,2019,8528
1496,2020,8710
1496,2021,8761
1496,2022,8906
1496,2023,8967
1497,2012,412
1497,2013,409
1497,2014,407
1497,2015,397
1497,2016,395
1497,2017,402
1497,2018,408
1497,2019,408
1497,2020,415
1497,2021,414
1497,2022,407
1497,2023,401
1498,2012,1453
1498,2013,1474
1498,2014,1474
1498,2015,1457
1498,2016,1445
1498,2017,1406
1498,2018,1402
1498,2019,1443
1498,2020,1434
1498,2021,1444
1498,2022,1433
1498,2023,1442
1499,2012,1893
1499,2013,1929
1499,2014,1939
1499,2015,1970
1499,2016,2006
1499,2017,2036
1499,2018,2028
1499,2019,2040
1499,2020,2068
1499,2021,2052
1499,2022,2113
1499,2023,2177
1715,2012,815
1715,2013,806
1715,2014,802
1715,2015,829
1715,2016,827
1715,2017,819
1715,2018,844
1715,2019,846
1715,2020,836
1715,2021,821
1715,2022,812
1715,2023,822
1730,2012,123
1730,2013,104
1730,2014,113
1730,2015,119
1730,2016,88
1730,2017,91
1730,2018,89
1730,2019,93
1730,2020,93
1730,2021,92
1730,2022,99
1730,2023,76
1737,2012,69
1737,2013,75
1737,2014,86
1737,2015,88
1737,2016,87
1737,2017,86
1737,2018,86
1737,2019,88
1737,2020,80
1737,2021,79
1737,2022,78
1737,2023,75
1760,2012,29
1760,2013,30
1760,2014,29
1760,2015,32
1760,2016,29
1760,2017,28
1760,2018,29
1760,2019,30
1760,2020,29
1760,2021,31
1760,2022,32
1760,2023,31
1761,2012,2354
1761,2013,2371
1761,2014,2374
1761,2015,2361
1761,2016,2423
1761,2017,2581
1761,2018,2582
1761,2019,2601
1761,2020,2654
1761,2021,2699
1761,2022,2741
1761,2023,2887
1762,2012,316
1762,2013,326
1762,2014,327
1762,2015,338
1762,2016,328
1762,2017,342
1762,2018,334
1762,2019,323
1762,2020,310
1762,2021,298
1762,2022,343
1762,2023,338
1763,2012,459
1763,2013,475
1763,2014,459
1763,2015,427
1763,2016,432
1763,2017,425
1763,2018,422
1763,2019,405
1763,2020,421
1763,2021,426
1763,2022,434
1763,2023,417
1764,2012,520
1764,2013,516
1764,2014,531
1764,2015,521
1764,2016,504
1764,2017,487
1764,2018,498
1764,2019,495
1764,2020,503
1764,2021,518
1764,2022,521
1764,2023,514
1765,2012,314
1765,2013,325
1765,2014,318
1765,2015,313
1765,2016,314
1765,2017,309
1765,2018,355
1765,2019,380
1765,2020,386
1765,2021,388
1765,2022,375
1765,2023,378
1766,2012,634
1766,2013,646
1766,2014,639
1766,2015,649
1766,2016,657
1766,2017,645
1766,2018,633
1766,2019,667
1766,2020,655
1766,2021,643
1766,2022,645
1766,2023,638
1780,2012,14666
1780,2013,15012
1780,2014,15310
1780,2015,15723
1780,2016,15944
1780,2017,16465
1780,2018,17177
1780,2019,17974
1780,2020,18553
1780,2021,18695
1780,2022,18768
1780,2023,19235
1781,2012,3723
1781,2013,3713
1781,2014,3762
1781,2015,3798
1781,2016,3856
1781,2017,3814
1781,2018,3732
1781,2019,3775
1781,2020,3796
1781,2021,3794
1781,2022,3783
1781,2023,3812
1782,2012,1261
1782,2013,1237
1782,2014,1227
1782,2015,1213
1782,2016,1241
1782,2017,1255
1782,2018,1259
1782,2019,1216
1782,2020,1258
1782,2021,1230
1782,2022,1248
1782,2023,1226
1783,2012,1170
1783,2013,1156
1783,2014,1171
1783,2015,1159
1783,2016,1147
1783,2017,1165
1783,2018,1137
1783,2019,1116
1783,2020,1118
1783,2021,1135
1783,2022,1160
1783,2023,1145
1784,2012,1562
1784,2013,1556
1784,2014,1554
1784,2015,1583
1784,2016,1560
1784,2017,1546
1784,2018,1540
1784,2019,1523
1784,2020,1516
1784,2021,1555
1784,2022,1557
1784,2023,1545
1785,2012,813
1785,2013,766
1785,2014,770
1785,2015,789
1785,2016,807
1785,2017,800
1785,2018,820
1785,2019,810
1785,2020,806
1785,2021,821
1785,2022,841
1785,2023,825
1814,2012,85
1814,2013,80
1814,2014,86
1814,2015,83
1814,2016,80
1814,2017,77
1814,2018,154
1814,2019,248
1814,2020,282
1814,2021,323
1814,2022,373
1814,2023,389
1860,2012,185
1860,2013,179
1860,2014,186
1860,2015,173
1860,2016,183
1860,2017,186
1860,2018,185
1860,2019,180
1860,2020,170
1860,2021,161
1860,2022,168
1860,2023,165
1861,2012,806
1861,2013,813
1861,2014,812
1861,2015,813
1861,2016,828
1861,2017,828
1861,2018,817
1861,2019,819
1861,2020,787
1861,2021,836
1861,2022,843
1861,2023,831
1862,2012,569
1862,2013,597
1862,2014,592
1862,2015,583
1862,2016,577
1862,2017,600
1862,2018,606
1862,2019,603
1862,2020,587
1862,2021,575
1862,2022,577
1862,2023,574
1863,2012,701
1863,2013,740
1863,2014,724
1863,2015,725
1863,2016,721
1863,2017,746
1863,2018,728
1863,2019,711
1863,2020,709
1863,2021,707
1863,2022,678
1863,2023,684
1864,2012,412
1864,2013,411
1864,2014,425
1864,2015,445
1864,2016,463
1864,2017,467
1864,2018,460
1864,2019,454
1864,2020,441
1864,2021,422
1864,2022,415
1864,2023,411
1880,2012,17622
1880,2013,18016
1880,2014,18635
1880,2015,18848
1880,2016,19333
1880,2017,20491
1880,2018,21286
1880,2019,22157
1880,2020,22631
1880,2021,22917
1880,2022,23454
1880,2023,27439
1881,2012,1312
1881,2013,1316
1881,2014,1323
1881,2015,1293
1881,2016,1303
1881,2017,1312
1881,2018,1337
1881,2019,1337
1881,2020,1331
1881,2021,1373
1881,2022,1475
1881,2023,1495
1882,2012,521
1882,2013,513
1882,2014,481
1882,2015,506
1882,2016,506
1882,2017,507
1882,2018,542
1882,2019,534
1882,2020,520
1882,2021,523
1882,2022,524
1882,2023,531
1883,2012,6189
1883,2013,6183
1883,2014,6213
1883,2015,6200
1883,2016,6261
1883,2017,6237
1883,2018,6160
1883,2019,6161
1883,2020,6154
1883,2021,6142
1883,2022,6171
1883,2023,6232
1884,2012,698
1884,2013,682
1884,2014,667
1884,2015,670
1884,2016,667
1884,2017,663
1884,2018,666
1884,2019,653
1884,2020,634
1884,2021,626
1884,2022,623
1884,2023,644
1885,2012,1515
1885,2013,1542
1885,2014,1560
1885,2015,1563
1885,2016,1561
1885,2017,1515
1885,2018,1582
1885,2019,1585
1885,2020,1587
1885,2021,1576
1885,2022,1593
1885,2023,1583
1904,2012,202
1904,2013,211
1904,2014,204
1904,2015,210
1904,2016,203
1904,2017,213
1904,2018,212
1904,2019,210
1904,2020,217
1904,2021,218
1904,2022,212
1904,2023,221
1907,2012,1127
1907,2013,1135
1907,2014,1172
1907,2015,1167
1907,2016,1178
1907,2017,1173
1907,2018,1180
1907,2019,1194
1907,2020,1186
1907,2021,1191
1907,2022,1194
1907,2023,1182
1960,2012,249
1960,2013,260
1960,2014,260
1960,2015,255
1960,2016,257
1960,2017,263
1960,2018,265
1960,2019,261
1960,2020,250
1960,2021,259
1960,2022,243
1960,2023,246
1961,2012,1230
1961,2013,1258
1961,2014,1271
1961,2015,1291
1961,2016,1321
1961,2017,1286
1961,2018,1300
1961,2019,1257
1961,2020,1310
1961,2021,1401
1961,2022,1391
1961,2023,1424
1962,2012,640
1962,2013,636
1962,2014,628
1962,2015,635
1962,2016,629
1962,2017,643
1962,2018,642
1962,2019,645
1962,2020,669
1962,2021,633
1962,2022,651
1962,2023,643
1980,2012,32887
1980,2013,33500
1980,2014,34542
1980,2015,35187
1980,2016,36292
1980,2017,37378
1980,2018,37902
1980,2019,38592
1980,2020,39230
1980,2021,39339
1980,2022,39895
1980,2023,40414
1981,2012,1510
1981,2013,1504
1981,2014,1523
1981,2015,1528
1981,2016,1511
1981,2017,1489
1981,2018,1621
1981,2019,1666
1981,2020,1674
1981,2021,1672
1981,2022,1666
1981,2023,1677
1982,2012,3696
1982,2013,3792
1982,2014,3859
1982,2015,3909
1982,2016,3924
1982,2017,3925
1982,2018,3877
1982,2019,3901
1982,2020,3921
1982,2021,3894
1982,2022,3859
1982,2023,3828
1983,2012,3798
1983,2013,3809
1983,2014,3799
1983,2015,3821
1983,2016,3786
1983,2017,3815
1983,2018,3790
1983,2019,3861
1983,2020,3857
1983,2021,3855
1983,2022,3905
1983,2023,3868
1984,2012,1199
1984,2013,1246
1984,2014,1280
1984,2015,1281
1984,2016,1293
1984,2017,1273
1984,2018,1368
1984,2019,1386
1984,2020,1424
1984,2021,1465
1984,2022,1465
1984,2023,1471
2021,2012,44
2021,2013,47
2021,2014,51
2021,2015,49
2021,2016,58
2021,2017,57
2021,2018,61
2021,2019,69
2021,2020,64
2021,2021,64
2021,2022,65
2021,2023,70
2023,2012,299
2023,2013,289
2023,2014,279
2023,2015,301
2023,2016,308
2023,2017,312
2023,2018,318
2023,2019,297
2023,2020,298
2023,2021,312
2023,2022,306
2023,2023,335
2026,2012,210
2026,2013,215
2026,2014,214
2026,2015,196
2026,2016,209
2026,2017,203
2026,2018,198
2026,2019,195
2026,2020,196
2026,2021,188
2026,2022,195
2026,2023,196
2029,2012,534
2029,2013,529
2029,2014,555
2029,2015,561
2029,2016,576
2029,2017,595
2029,2018,631
2029,2019,648
2029,2020,663
2029,2021,708
2029,2022,730
2029,2023,710
2031,2012,847
2031,2013,861
2031,2014,832
2031,2015,832
2031,2016,838
2031,2017,849
2031,2018,873
2031,2019,875
2031,2020,846
2031,2021,835
2031,2022,854
2031,2023,857
2034,2012,268
2034,2013,256
2034,2014,251
2034,2015,264
2034,2016,269
2034,2017,263
2034,2018,253
2034,2019,260
2034,2020,269
2034,2021,262
2034,2022,269
2034,2023,261
2039,2012,84
2039,2013,85
2039,2014,90
2039,2015,84
2039,2016,79
2039,2017,76
2039,2018,76
2039,2019,80
2039,2020,83
2039,2021,77
2039,2022,70
2039,2023,74
2061,2012,377
2061,2013,383
2061,2014,379
2061,2015,372
2061,2016,369
2061,2017,361
2061,2018,347
2061,2019,339
2061,2020,326
2061,2021,330
2061,2022,333
2061,2023,361
2062,2012,1387
2062,2013,1370
2062,2014,1379
2062,2015,1374
2062,2016,1383
2062,2017,1374
2062,2018,1427
2062,2019,1481
2062,2020,1467
2062,2021,1477
2062,2022,1467
2062,2023,1502
2080,2012,5488
2080,2013,5579
2080,2014,5480
2080,2015,5534
2080,2016,5632
2080,2017,5709
2080,2018,5780
2080,2019,5875
2080,2020,5914
2080,2021,5884
2080,2022,5922
2080,2023,6052
2081,2012,7474
2081,2013,7519
2081,2014,7518
2081,2015,7558
2081,2016,7612
2081,2017,7685
2081,2018,7851
2081,2019,7920
2081,2020,8059
2081,2021,8054
2081,2022,8054
2081,2023,8058
2082,2012,401
2082,2013,419
2082,2014,413
2082,2015,417
2082,2016,410
2082,2017,407
2082,2018,418
2082,2019,385
2082,2020,386
2082,2021,385
2082,2022,389
2082,2023,398
2083,2012,1428
2083,2013,1405
2083,2014,1439
2083,2015,1421
2083,2016,1427
2083,2017,1424
2083,2018,1390
2083,2019,1387
2083,2020,1360
2083,2021,1360
2083,2022,1379
2083,2023,1329
2084,2012,3558
2084,2013,3587
2084,2014,3692
2084,2015,3708
2084,2016,3693
2084,2017,3669
2084,2018,3720
2084,2019,3697
2084,2020,3709
2084,2021,3678
2084,2022,3669
2084,2023,3711
2085,2012,3486
2085,2013,3417
2085,2014,3516
2085,2015,3527
2085,2016,3566
2085,2017,3608
2085,2018,3567
2085,2019,3471
2085,2020,3490
2085,2021,3486
2085,2022,3483
2085,2023,3497
2101,2012,70
2101,2013,68
2101,2014,69
2101,2015,66
2101,2016,71
2101,2017,72
2101,2018,70
2101,2019,65
2101,2020,66
2101,2021,65
2101,2022,65
2101,2023,63
2104,2012,1243
2104,2013,1253
2104,2014,1265
2104,2015,1258
2104,2016,1262
2104,2017,1241
2104,2018,1244
2104,2019,1200
2104,2020,1216
2104,2021,1224
2104,2022,1200
2104,2023,1189
2121,2012,163
2121,2013,159
2121,2014,152
2121,2015,159
2121,2016,164
2121,2017,162
2121,2018,158
2121,2019,166
2121,2020,162
2121,2021,159
2121,2022,167
2121,2023,157
2161,2012,790
2161,2013,794
2161,2014,826
2161,2015,813
2161,2016,789
2161,2017,802
2161,2018,797
2161,2019,784
2161,2020,782
2161,2021,756
2161,2022,783
2161,2023,794
2180,2012,17412
2180,2013,17660
2180,2014,18104
2180,2015,18089
2180,2016,18433
2180,2017,18497
2180,2018,18896
2180,2019,19103
2180,2020,19264
2180,2021,19165
2180,2022,19360
2180,2023,19526
2181,2012,4530
2181,2013,4533
2181,2014,4533
2181,2015,4561
2181,2016,4613
2181,2017,4633
2181,2018,4633
2181,2019,4706
2181,2020,4705
2181,2021,4773
2181,2022,4822
2181,2023,4842
2182,2012,2277
2182,2013,2286
2182,2014,2285
2182,2015,2280
2182,2016,2323
2182,2017,2267
2182,2018,2267
2182,2019,2245
2182,2020,2236
2182,2021,2229
2182,2022,2213
2182,2023,2192
2183,2012,1642
2183,2013,1654
2183,2014,1598
2183,2015,1645
2183,2016,1638
2183,2017,1640
2183,2018,1636
2183,2019,1628
2183,2020,1626
2183,2021,1620
2183,2022,1609
2183,2023,1602
2184,2012,2981
2184,2013,2981
2184,2014,2957
2184,2015,2973
2184,2016,2982
2184,2017,2987
2184,2018,3067
2184,2019,3113
2184,2020,3090
2184,2021,3059
2184,2022,3142
2184,2023,3299
2260,2012,509
2260,2013,507
2260,2014,516
2260,2015,524
2260,2016,533
2260,2017,534
2260,2018,527
2260,2019,536
2260,2020,518
2260,2021,515
2260,2022,508
2260,2023,506
2262,2012,2882
2262,2013,2864
2262,2014,2835
2262,2015,2795
2262,2016,2900
2262,2017,2900
2262,2018,2862
2262,2019,2856
2262,2020,2849
2262,2021,2845
2262,2022,2822
2262,2023,2812
2280,2012,3773
2280,2013,3791
2280,2014,3814
2280,2015,3865
2280,2016,3897
2280,2017,3866
2280,2018,3842
2280,2019,3847
2280,2020,3896
2280,2021,3886
2280,2022,3872
2280,2023,3848
2281,2012,22884
2281,2013,22917
2281,2014,23025
2281,2015,23022
2281,2016,23062
2281,2017,23337
2281,2018,23420
2281,2019,23845
2281,2020,23759
2281,2021,23644
2281,2022,23480
2281,2023,23407
2282,2012,458
2282,2013,463
2282,2014,461
2282,2015,466
2282,2016,457
2282,2017,457
2282,2018,457
2282,2019,445
2282,2020,449
2282,2021,449
2282,2022,446
2282,2023,438
2283,2012,1237
2283,2013,1253
2283,2014,1274
2283,2015,1269
2283,2016,1239
2283,2017,1244
2283,2018,1240
2283,2019,1193
2283,2020,1205
2283,2021,1196
2283,2022,1164
2283,2023,1186
2284,2012,3264
2284,2013,3266
2284,2014,3325
2284,2015,3368
2284,2016,3389
2284,2017,3371
2284,2018,3362
2284,2019,3475
2284,2020,3508
2284,2021,3511
2284,2022,3555
2284,2023,3621
2305,2012,68
2305,2013,69
2305,2014,104
2305,2015,106
2305,2016,103
2305,2017,102
2305,2018,102
2305,2019,97
2305,2020,102
2305,2021,102
2305,2022,101
2305,2023,100
2309,2012,257
2309,2013,248
2309,2014,252
2309,2015,260
2309,2016,251
2309,2017,259
2309,2018,237
2309,2019,239
2309,2020,236
2309,2021,463
2309,2022,554
2309,2023,648
2313,2012,443
2313,2013,448
2313,2014,442
2313,2015,439
2313,2016,454
2313,2017,448
2313,2018,452
2313,2019,445
2313,2020,444
2313,2021,456
2313,2022,464
2313,2023,472
2321,2012,385
2321,2013,417
2321,2014,430
2321,2015,423
2321,2016,476
2321,2017,475
2321,2018,500
2321,2019,528
2321,2020,586
2321,2021,609
2321,2022,633
2321,2023,636
2326,2021,5
2326,2022,8
2361,2012,269
2361,2013,276
2361,2014,290
2361,2015,292
2361,2016,275
2361,2017,286
2361,2018,272
2361,2019,283
2361,2020,279
2361,2021,263
2361,2022,262
2361,2023,276
2380,2012,13533
2380,2013,13498
2380,2014,13763
2380,2015,14106
2380,2016,14411
2380,2017,14668
2380,2018,15182
2380,2019,15483
2380,2020,15591
2380,2021,15469
2380,2022,15479
2380,2023,15568
2401,2012,31
2401,2013,29
2401,2014,31
2401,2015,34
2401,2016,32
2401,2017,35
2401,2018,34
2401,2019,35
2401,2020,36
2401,2021,35
2401,2022,36
2401,2023,35
2403,2012,16
2403,2013,23
2403,2014,32
2403,2020,33
2404,2012,57
2404,2013,53
2404,2014,59
2404,2015,49
2404,2016,50
2404,2017,56
2404,2018,53
2404,2019,52
2404,2020,52
2404,2021,53
2404,2022,52
2404,2023,55
2409,2012,102
2409,2013,95
2409,2014,94
2409,2015,103
2409,2016,100
2409,2017,95
2409,2018,95
2409,2019,92
2409,2020,92
2409,2021,91
2409,2022,88
2409,2023,85
2417,2012,12
2417,2013,12
2417,2014,17
2417,2015,19
2417,2016,20
2417,2017,20
2417,2018,20
2417,2019,21
2417,2020,22
2417,2021,21
2417,2022,20
2417,2023,21
2418,2012,107
2418,2013,103
2418,2014,115
2418,2015,110
2418,2016,107
2418,2017,105
2418,2018,100
2418,2019,97
2418,2020,104
2418,2021,100
2418,2022,98
2418,2023,104
2421,2012,381
2421,2013,384
2421,2014,394
2421,2015,380
2421,2016,395
2421,2017,374
2421,2018,367
2421,2019,369
2421,2020,384
2421,2021,395
2421,2022,405
2421,2023,392
2422,2012,17
2422,2013,13
2422,2014,14
2422,2015,15
2422,2016,14
2422,2017,11
2422,2018,12
2422,2019,12
2422,2020,17
2422,2021,17
2422,2022,18
2422,2023,19
2425,2012,31
2425,2013,34
2425,2014,45
2425,2015,32
2425,2016,37
2425,2017,37
2425,2018,33
2425,2019,39
2425,2020,38
2425,2021,36
2425,2022,36
2425,2023,33
2460,2012,520
2460,2013,537
2460,2014,558
2460,2015,549
2460,2016,561
2460,2017,566
2460,2018,562
2460,2019,574
2460,2020,564
2460,2021,570
2460,2022,565
2460,2023,579
2462,2012,300
2462,2013,294
2462,2014,300
2462,2015,287
2462,2016,301
2462,2017,290
2462,2018,289
2462,2019,305
2462,2020,282
2462,2021,297
2462,2022,304
2462,2023,305
2463,2012,89
2463,2013,88
2463,2014,93
2463,2015,90
2463,2016,113
2463,2017,114
2463,2018,111
2463,2019,111
2463,2020,112
2463,2021,118
2463,2022,120
2463,2023,113
2480,2012,19396
2480,2013,19649
2480,2014,20325
2480,2015,20498
2480,2016,22151
2480,2017,23093
2480,2018,23952
2480,2019,24517
2480,2020,24900
2480,2021,25340
2480,2022,25769
2480,2023,26074
2481,2012,624
2481,2013,592
2481,2014,561
2481,2015,596
2481,2016,600
2481,2017,595
2481,2018,591
2481,2019,575
2481,2020,604
2481,2021,593
2481,2022,604
2481,2023,590
2482,2012,10108
2482,2013,10045
2482,2014,10065
2482,2015,10013
2482,2016,10110
2482,2017,10393
2482,2018,10414
2482,2019,10527
2482,2020,10483
2482,2021,10660
2482,2022,10777
2482,2023,10975
2505,2012,184
2505,2013,185
2505,2014,184
2505,2015,180
2505,2016,192
2505,2017,192
