kommun,year,uppform_aganderatt_procent
1280,2016,21.53
1280,2017,21.43
1280,2018,21.35
1280,2019,21.09
1280,2020,20.98
1280,2021,20.79
1280,2022,20.52
1280,2023,20.19
1281,2012,37.95
1281,2013,37.65
1281,2014,37.25
1281,2015,37.10
1281,2016,37.47
1281,2017,36.57
1281,2018,35.91
1281,2019,35.19
1281,2020,35.45
1281,2021,34.90
1281,2022,34.49
1281,2023,33.81
1282,2012,37.64
1282,2013,37.11
1282,2014,37.15
1282,2015,37.22
1282,2016,37.68
1282,2017,37.49
1282,2018,37.27
1282,2019,37.33
1282,2020,37.18
1282,2021,37.02
1282,2022,37.89
1282,2023,37.69
1283,2012,37.38
1283,2013,37.23
1283,2014,36.85
1283,2015,36.46
1283,2016,36.46
1283,2017,36.03
1283,2018,35.52
1283,2019,35.22
1283,2020,34.93
1283,2021,34.73
1283,2022,34.47
1283,2023,34.10
1284,2012,76.98
1284,2013,76.26
1284,2014,75.44
1284,2015,75.08
1284,2016,75.16
1284,2017,74.72
1284,2018,73.18
1284,2019,72.33
1284,2020,71.33
1284,2021,69.88
1284,2022,67.96
1284,2023,66.77
1285,2012,62.28
1285,2013,61.76
1285,2014,61.19
1285,2015,60.97
1285,2016,60.64
1285,2017,59.66
1285,2018,58.98
1285,2019,58.58
1285,2020,58.33
1285,2021,57.58
1285,2022,56.97
1285,2023,56.25
1286,2012,56.53
1286,2013,56.31
1286,2014,56.37
1286,2015,56.33
1286,2016,57.28
1286,2017,56.87
1286,2018,55.91
1286,2019,55.47
1286,2020,54.54
1286,2021,53.32
1286,2022,52.36
1286,2023,51.43
1287,2012,58.83
1287,2013,58.87
1287,2014,59.21
1287,2015,59.27
1287,2016,60.43
1287,2017,60.13
1287,2018,59.93
1287,2019,59.01
1287,2020,58.49
1287,2021,58.13
1287,2022,57.77
1287,2023,57.08
1290,2012,60.86
1290,2013,60.29
1290,2014,59.94
1290,2015,59.69
1290,2016,59.81
1290,2017,59.31
1290,2018,59.11
1290,2019,58.44
1290,2020,58.48
1290,2021,58.23
1290,2022,57.87
1290,2023,57.87
1291,2012,71.20
1291,2013,70.93
1291,2014,70.90
1291,2015,70.11
1291,2016,69.18
1291,2017,69.47
1291,2018,69.10
1291,2019,68.79
1291,2020,69.02
1291,2021,68.16
1291,2022,67.99
1291,2023,68.19
1292,2012,62.59
1292,2013,62.27
1292,2014,61.97
1292,2015,61.48
1292,2016,61.56
1292,2017,61.46
1292,2018,61.23
1292,2019,61.07
1292,2020,60.94
1292,2021,60.71
1292,2022,59.96
1292,2023,58.95
1293,2012,68.50
1293,2013,67.91
1293,2014,67.87
1293,2015,67.41
1293,2016,67.27
1293,2017,67.22
1293,2018,67.26
1293,2019,67.08
1293,2020,67.18
1293,2021,66.91
1293,2022,66.48
1293,2023,66.27
1315,2012,75.96
1315,2013,75.72
1315,2014,74.42
1315,2015,72.67
1315,2016,71.04
1315,2017,70.96
1315,2018,71.51
1315,2019,71.09
1315,2020,72.40
1315,2021,72.48
1315,2022,72.52
1315,2023,73.04
1380,2012,54.77
1380,2013,54.32
1380,2014,53.88
1380,2015,53.66
1380,2016,53.57
1380,2017,53.38
1380,2018,52.81
1380,2019,52.24
1380,2020,51.91
1380,2021,51.72
1380,2022,51.34
1380,2023,51.02
1381,2012,81.02
1381,2013,80.64
1381,2014,80.36
1381,2015,79.59
1381,2016,79.51
1381,2017,78.70
1381,2018,78.46
1381,2019,77.72
1381,2020,77.69
1381,2021,77.67
1381,2022,76.82
1381,2023,76.67
1382,2012,68.75
1382,2013,67.89
1382,2014,67.67
1382,2015,67.38
1382,2016,67.39
1382,2017,67.26
1382,2018,66.70
1382,2019,66.13
1382,2020,65.47
1382,2021,64.97
1382,2022,64.62
1382,2023,64.32
1383,2012,62.91
1383,2013,62.70
1383,2014,62.52
1383,2015,62.28
1383,2016,62.62
1383,2017,62.20
1383,2018,61.83
1383,2019,61.57
1383,2020,61.56
1383,2021,60.92
1383,2022,60.24
1383,2023,59.78
1384,2012,77.38
1384,2013,77.17
1384,2014,76.95
1384,2015,76.46
1384,2016,76.78
1384,2017,76.11
1384,2018,75.51
1384,2019,74.93
1384,2020,74.80
1384,2021,74.73
1384,2022,74.33
1384,2023,74.38
1401,2012,75.08
1401,2013,74.44
1401,2014,74.10
1401,2015,74.06
1401,2016,74.78
1401,2017,74.92
1401,2018,74.47
1401,2019,74.34
1401,2020,73.93
1401,2021,72.82
1401,2022,71.74
1401,2023,71.28
1402,2012,54.59
1402,2013,54.54
1402,2014,54.63
1402,2015,54.17
1402,2016,53.86
1402,2017,53.31
1402,2018,52.93
1402,2019,51.46
1402,2020,51.12
1402,2021,50.90
1402,2022,50.45
1402,2023,49.43
1407,2012,88.67
1407,2013,88.55
1407,2014,88.32
1407,2015,87.75
1407,2016,88.06
1407,2017,86.94
1407,2018,86.60
1407,2019,86.54
1407,2020,86.54
1407,2021,85.80
1407,2022,85.49
1407,2023,84.72
1415,2012,69.30
1415,2013,68.68
1415,2014,69.21
1415,2015,69.17
1415,2016,69.61
1415,2017,69.10
1415,2018,68.71
1415,2019,68.54
1415,2020,68.47
1415,2021,67.78
1415,2022,67.43
1415,2023,67.26
1419,2012,84.89
1419,2013,83.53
1419,2014,82.97
1419,2015,82.10
1419,2016,84.11
1419,2017,82.89
1419,2018,81.70
1419,2019,80.63
1419,2020,79.95
1419,2021,79.70
1419,2022,78.93
1419,2023,78.82
1421,2012,82.26
1421,2013,82.06
1421,2014,82.18
1421,2015,82.41
1421,2016,82.00
1421,2017,81.93
1421,2018,81.67
1421,2019,81.41
1421,2020,81.33
1421,2021,81.18
1421,2022,80.80
1421,2023,80.55
1427,2012,71.58
1427,2013,71.08
1427,2014,70.29
1427,2015,70.00
1427,2016,70.15
1427,2017,69.18
1427,2018,68.73
1427,2019,68.48
1427,2020,68.55
1427,2021,68.32
1427,2022,68.13
1427,2023,67.74
1430,2012,77.29
1430,2013,76.34
1430,2014,76.48
1430,2015,75.90
1430,2016,76.21
1430,2017,75.98
1430,2018,75.29
1430,2019,74.93
1430,2020,74.52
1430,2021,74.07
1430,2022,74.00
1430,2023,73.82
1435,2012,79.46
1435,2013,79.25
1435,2014,79.16
1435,2015,78.96
1435,2016,79.49
1435,2017,78.57
1435,2018,77.78
1435,2019,78.12
1435,2020,77.98
1435,2021,78.20
1435,2022,77.94
1435,2023,77.58
1438,2012,74.11
1438,2013,72.78
1438,2014,72.94
1438,2015,72.14
1438,2016,72.24
1438,2017,71.64
1438,2018,70.91
1438,2019,70.85
1438,2020,71.75
1438,2021,72.14
1438,2022,72.41
1438,2023,72.43
1439,2012,79.92
1439,2013,79.02
1439,2014,78.28
1439,2015,78.32
1439,2016,77.76
1439,2017,77.47
1439,2018,77.60
1439,2019,77.32
1439,2020,76.79
1439,2021,76.70
1439,2022,76.97
1439,2023,77.14
1440,2012,68.53
1440,2013,68.46
1440,2014,68.02
1440,2015,66.94
1440,2016,66.67
1440,2017,65.93
1440,2018,65.51
1440,2019,64.73
1440,2020,64.23
1440,2021,64.00
1440,2022,63.58
1440,2023,63.48
1441,2012,78.57
1441,2013,78.43
1441,2014,78.47
1441,2015,78.59
1441,2016,78.72
1441,2017,78.16
1441,2018,77.47
1441,2019,76.75
1441,2020,76.49
1441,2021,76.35
1441,2022,75.83
1441,2023,75.36
1442,2012,74.14
1442,2013,73.93
1442,2014,73.76
1442,2015,73.43
1442,2016,73.39
1442,2017,72.44
1442,2018,71.86
1442,2019,70.70
1442,2020,70.54
1442,2021,69.08
1442,2022,68.43
1442,2023,67.69
1443,2012,79.02
1443,2013,78.63
1443,2014,78.83
1443,2015,77.88
1443,2016,77.61
1443,2017,76.82
1443,2018,75.98
1443,2019,76.26
1443,2020,75.35
1443,2021,75.33
1443,2022,74.19
1443,2023,73.42
1444,2012,79.52
1444,2013,79.01
1444,2014,78.92
1444,2015,78.53
1444,2016,78.26
1444,2017,77.93
1444,2018,77.25
1444,2019,77.02
1444,2020,76.85
1444,2021,76.23
1444,2022,76.66
1444,2023,77.01
1445,2012,82.64
1445,2013,81.91
1445,2014,81.42
1445,2015,81.40
1445,2016,82.08
1445,2017,80.63
1445,2018,80.55
1445,2019,79.89
1445,2020,80.73
1445,2021,80.13
1445,2022,79.13
1445,2023,79.44
1446,2012,71.80
1446,2013,71.44
1446,2014,71.47
1446,2015,70.18
1446,2016,69.17
1446,2017,68.90
1446,2018,69.04
1446,2019,68.86
1446,2020,69.12
1446,2021,69.40
1446,2022,69.52
1446,2023,68.84
1447,2012,79.18
1447,2013,78.51
1447,2014,77.40
1447,2015,76.88
1447,2016,76.09
1447,2017,76.52
1447,2018,75.12
1447,2019,75.09
1447,2020,76.17
1447,2021,75.12
1447,2022,75.51
1447,2023,76.19
1452,2012,79.32
1452,2013,78.83
1452,2014,78.75
1452,2015,78.34
1452,2016,78.18
1452,2017,78.44
1452,2018,77.96
1452,2019,77.56
1452,2020,77.92
1452,2021,77.65
1452,2022,77.14
1452,2023,77.26
1460,2012,76.85
1460,2013,76.19
1460,2014,75.62
1460,2015,74.09
1460,2016,72.19
1460,2017,72.13
1460,2018,72.36
1460,2019,72.14
1460,2020,73.06
1460,2021,73.39
1460,2022,73.69
1460,2023,73.68
1461,2012,76.16
1461,2013,75.89
1461,2014,74.92
1461,2015,73.50
1461,2016,73.18
1461,2017,72.76
1461,2018,72.89
1461,2019,67.58
1461,2020,72.03
1461,2021,71.60
1461,2022,71.86
1461,2023,72.12
1462,2012,76.41
1462,2013,74.92
1462,2014,74.81
1462,2015,74.84
1462,2016,74.29
1462,2017,74.67
1462,2018,74.43
1462,2019,74.28
1462,2020,74.25
1462,2021,74.08
1462,2022,74.76
1462,2023,74.52
1463,2012,73.29
1463,2013,72.94
1463,2014,72.90
1463,2015,72.86
1463,2016,72.96
1463,2017,72.74
1463,2018,72.07
1463,2019,71.96
1463,2020,71.79
1463,2021,71.43
1463,2022,71.55
1463,2023,71.63
1465,2012,80.35
1465,2013,79.90
1465,2014,79.04
1465,2015,78.12
1465,2016,77.69
1465,2017,78.17
1465,2018,77.82
1465,2019,77.42
1465,2020,76.87
1465,2021,76.91
1465,2022,77.14
1465,2023,76.94
1466,2012,76.27
1466,2013,76.07
1466,2014,75.51
1466,2015,74.74
1466,2016,74.67
1466,2017,74.64
1466,2018,74.24
1466,2019,73.88
1466,2020,74.10
1466,2021,73.80
1466,2022,73.75
1466,2023,73.50
1470,2012,79.97
1470,2013,79.27
1470,2014,79.07
1470,2015,78.92
1470,2016,79.22
1470,2017,79.15
1470,2018,78.84
1470,2019,78.44
1470,2020,77.69
1470,2021,77.24
1470,2022,76.67
1470,2023,76.75
1471,2012,76.40
1471,2013,76.01
1471,2014,75.74
1471,2015,74.98
1471,2016,75.79
1471,2017,75.81
1471,2018,75.02
1471,2019,74.72
1471,2020,74.34
1471,2021,73.71
1471,2022,73.66
1471,2023,72.76
1472,2012,70.42
1472,2013,69.88
1472,2014,69.25
1472,2015,68.76
1472,2016,68.80
1472,2017,68.58
1472,2018,67.65
1472,2019,66.42
1472,2020,66.17
1472,2021,66.12
1472,2022,65.49
1472,2023,65.28
1473,2012,73.73
1473,2013,72.90
1473,2014,71.37
1473,2015,70.28
1473,2016,70.15
1473,2017,70.28
1473,2018,70.20
1473,2019,70.18
1473,2020,70.08
1473,2021,70.90
1473,2022,70.30
1473,2023,70.39
1480,2012,27.13
1480,2013,26.89
1480,2014,26.75
1480,2015,26.58
1480,2016,26.46
1480,2017,26.26
1480,2018,26.04
1480,2019,25.75
1480,2020,25.63
1480,2021,25.41
1480,2022,25.01
1480,2023,24.56
1481,2012,52.52
1481,2013,52.18
1481,2014,52.31
1481,2015,52.22
1481,2016,52.10
1481,2017,50.88
1481,2018,49.56
1481,2019,49.12
1481,2020,48.51
1481,2021,48.38
1481,2022,48.27
1481,2023,47.74
1482,2012,62.65
1482,2013,62.24
1482,2014,62.44
1482,2015,62.49
1482,2016,63.92
1482,2017,63.82
1482,2018,63.06
1482,2019,61.97
1482,2020,61.71
1482,2021,60.21
1482,2022,59.34
1482,2023,58.16
1484,2012,63.45
1484,2013,62.75
1484,2014,63.33
1484,2015,62.70
1484,2016,62.42
1484,2017,61.77
1484,2018,61.34
1484,2019,61.24
1484,2020,61.46
1484,2021,61.99
1484,2022,61.85
1484,2023,61.91
1485,2012,52.39
1485,2013,51.77
1485,2014,52.09
1485,2015,51.66
1485,2016,51.89
1485,2017,51.86
1485,2018,51.61
1485,2019,51.52
1485,2020,51.55
1485,2021,51.34
1485,2022,50.86
1485,2023,50.55
1486,2012,62.61
1486,2013,62.52
1486,2014,62.14
1486,2015,61.85
1486,2016,62.18
1486,2017,62.32
1486,2018,62.02
1486,2019,61.79
1486,2020,61.27
1486,2021,61.05
1486,2022,60.55
1486,2023,58.17
1487,2012,57.86
1487,2013,57.00
1487,2014,56.26
1487,2015,55.69
1487,2016,55.57
1487,2017,55.73
1487,2018,55.15
1487,2019,54.59
1487,2020,54.29
1487,2021,54.24
1487,2022,53.63
1487,2023,53.62
1488,2012,48.70
1488,2013,48.03
1488,2014,47.94
1488,2015,47.86
1488,2016,47.77
1488,2017,47.52
1488,2018,47.26
1488,2019,47.02
1488,2020,47.00
1488,2021,47.11
1488,2022,46.70
1488,2023,46.63
1489,2012,59.46
1489,2013,59.11
1489,2014,58.55
1489,2015,58.51
1489,2016,58.55
1489,2017,58.41
1489,2018,57.91
1489,2019,57.36
1489,2020,57.45
1489,2021,57.37
1489,2022,57.26
1489,2023,56.85
1490,2012,49.14
1490,2013,48.62
1490,2014,48.32
1490,2015,47.80
1490,2016,47.63
1490,2017,47.34
1490,2018,47.09
1490,2019,46.84
1490,2020,46.66
1490,2021,46.70
1490,2022,46.51
1490,2023,46.38
1491,2012,71.67
1491,2013,70.64
1491,2014,70.61
1491,2015,70.36
1491,2016,69.77
1491,2017,69.35
1491,2018,69.20
1491,2019,68.96
1491,2020,68.61
1491,2021,68.01
1491,2022,67.23
1491,2023,66.69
1492,2012,66.06
1492,2013,65.18
1492,2014,64.76
1492,2015,63.45
1492,2016,63.51
1492,2017,63.16
1492,2018,62.90
1492,2019,62.91
1492,2020,63.07
1492,2021,63.83
1492,2022,63.60
1492,2023,63.67
1493,2012,59.82
1493,2013,59.17
1493,2014,59.08
1493,2015,58.86
1493,2016,58.81
1493,2017,58.86
1493,2018,58.71
1493,2019,58.68
1493,2020,58.82
1493,2021,58.89
1493,2022,58.82
1493,2023,58.83
1494,2012,61.53
1494,2013,61.15
1494,2014,60.81
1494,2015,60.57
1494,2016,61.23
1494,2017,61.07
1494,2018,60.52
1494,2019,60.30
1494,2020,60.00
1494,2021,59.84
1494,2022,59.47
1494,2023,58.76
1495,2012,59.90
1495,2013,58.84
1495,2014,58.04
1495,2015,57.73
1495,2016,57.38
1495,2017,57.27
1495,2018,57.12
1495,2019,56.95
1495,2020,56.95
1495,2021,56.70
1495,2022,56.57
1495,2023,56.45
1496,2012,52.19
1496,2013,51.77
1496,2014,51.73
1496,2015,51.63
1496,2016,51.97
1496,2017,51.52
1496,2018,50.72
1496,2019,50.63
1496,2020,50.77
1496,2021,50.76
1496,2022,50.39
1496,2023,50.17
1497,2012,71.83
1497,2013,71.85
1497,2014,71.42
1497,2015,71.33
1497,2016,71.37
1497,2017,71.35
1497,2018,70.19
1497,2019,70.07
1497,2020,69.75
1497,2021,70.22
1497,2022,69.97
1497,2023,70.05
1498,2012,69.46
1498,2013,69.26
1498,2014,69.54
1498,2015,69.45
1498,2016,69.22
1498,2017,69.50
1498,2018,69.53
1498,2019,69.33
1498,2020,69.86
1498,2021,69.72
1498,2022,69.67
1498,2023,69.53
1499,2012,65.37
1499,2013,64.46
1499,2014,64.18
1499,2015,63.70
1499,2016,63.73
1499,2017,63.27
1499,2018,62.73
1499,2019,62.69
1499,2020,62.87
1499,2021,62.84
1499,2022,62.75
1499,2023,62.60
1715,2012,72.97
1715,2013,72.76
1715,2014,72.65
1715,2015,72.56
1715,2016,72.76
1715,2017,72.38
1715,2018,72.11
1715,2019,71.47
1715,2020,71.70
1715,2021,71.80
1715,2022,71.84
1715,2023,71.76
1730,2012,77.99
1730,2013,77.69
1730,2014,77.75
1730,2015,76.50
1730,2016,76.21
1730,2017,74.43
1730,2018,74.09
1730,2019,73.84
1730,2020,74.81
1730,2021,74.90
1730,2022,74.47
1730,2023,73.74
1737,2012,78.34
1737,2013,78.25
1737,2014,77.78
1737,2015,77.47
1737,2016,76.49
1737,2017,76.98
1737,2018,76.96
1737,2019,76.13
1737,2020,76.51
1737,2021,76.45
1737,2022,76.59
1737,2023,76.39
1760,2012,78.96
1760,2013,78.17
1760,2014,78.11
1760,2015,77.98
1760,2016,78.25
1760,2017,77.35
1760,2018,77.71
1760,2019,79.45
1760,2020,80.45
1760,2021,81.26
1760,2022,82.20
1760,2023,81.90
1761,2012,71.51
1761,2013,70.67
1761,2014,71.06
1761,2015,70.66
1761,2016,70.88
1761,2017,69.84
1761,2018,69.00
1761,2019,68.69
1761,2020,68.27
1761,2021,68.03
1761,2022,67.87
1761,2023,67.72
1762,2012,74.46
1762,2013,73.63
1762,2014,72.73
1762,2015,71.31
1762,2016,70.39
1762,2017,70.50
1762,2018,70.34
1762,2019,70.70
1762,2020,72.16
1762,2021,73.40
1762,2022,72.66
1762,2023,72.85
1763,2012,78.61
1763,2013,78.03
1763,2014,77.88
1763,2015,78.03
1763,2016,77.41
1763,2017,77.08
1763,2018,77.14
1763,2019,77.29
1763,2020,77.46
1763,2021,77.41
1763,2022,77.56
1763,2023,77.19
1764,2012,72.01
1764,2013,71.87
1764,2014,71.40
1764,2015,71.46
1764,2016,71.37
1764,2017,71.37
1764,2018,71.26
1764,2019,70.50
1764,2020,70.73
1764,2021,70.76
1764,2022,70.35
1764,2023,70.88
1765,2012,76.34
1765,2013,74.81
1765,2014,75.20
1765,2015,74.46
1765,2016,74.06
1765,2017,73.98
1765,2018,73.38
1765,2019,73.08
1765,2020,73.07
1765,2021,73.14
1765,2022,72.38
1765,2023,72.04
1766,2012,79.26
1766,2013,78.66
1766,2014,78.14
1766,2015,76.89
1766,2016,76.60
1766,2017,76.74
1766,2018,77.05
1766,2019,76.51
1766,2020,76.51
1766,2021,76.40
1766,2022,76.14
1766,2023,75.92
1780,2012,45.94
1780,2013,45.55
1780,2014,45.36
1780,2015,45.13
1780,2016,44.99
1780,2017,44.67
1780,2018,43.83
1780,2019,43.39
1780,2020,43.22
1780,2021,43.11
1780,2022,42.57
1780,2023,42.09
1781,2012,57.94
1781,2013,57.12
1781,2014,56.40
1781,2015,55.93
1781,2016,55.72
1781,2017,55.83
1781,2018,56.15
1781,2019,55.94
1781,2020,56.42
1781,2021,56.01
1781,2022,56.41
1781,2023,56.26
1782,2012,66.77
1782,2013,65.92
1782,2014,65.42
1782,2015,64.88
1782,2016,64.02
1782,2017,65.06
1782,2018,64.15
1782,2019,64.96
1782,2020,65.65
1782,2021,66.63
1782,2022,66.53
1782,2023,66.88
1783,2012,76.01
1783,2013,75.23
1783,2014,75.56
1783,2015,75.58
1783,2016,75.34
1783,2017,75.15
1783,2018,74.99
1783,2019,75.09
1783,2020,75.44
1783,2021,75.18
1783,2022,75.07
1783,2023,75.50
1784,2012,66.35
1784,2013,66.07
1784,2014,66.02
1784,2015,65.53
1784,2016,66.01
1784,2017,66.03
1784,2018,65.88
1784,2019,65.71
1784,2020,65.62
1784,2021,65.96
1784,2022,65.68
1784,2023,65.20
1785,2012,73.53
1785,2013,72.94
1785,2014,72.18
1785,2015,71.09
1785,2016,70.19
1785,2017,69.82
1785,2018,69.62
1785,2019,69.58
1785,2020,70.21
1785,2021,70.48
1785,2022,70.43
1785,2023,70.47
1814,2012,83.37
1814,2013,83.04
1814,2014,83.48
1814,2015,83.12
1814,2016,83.15
1814,2017,81.84
1814,2018,80.34
1814,2019,79.48
1814,2020,78.80
1814,2021,77.76
1814,2022,77.26
1814,2023,77.05
1860,2012,74.59
1860,2013,74.30
1860,2014,73.04
1860,2015,71.91
1860,2016,72.11
1860,2017,71.11
1860,2018,71.24
1860,2019,70.61
1860,2020,70.86
1860,2021,71.37
1860,2022,71.43
1860,2023,70.95
1861,2012,69.59
1861,2013,69.05
1861,2014,68.59
1861,2015,67.95
1861,2016,68.25
1861,2017,67.61
1861,2018,66.53
1861,2019,66.48
1861,2020,66.25
1861,2021,65.60
1861,2022,65.53
1861,2023,65.04
1862,2012,74.30
1862,2013,73.45
1862,2014,73.10
1862,2015,72.30
1862,2016,71.96
1862,2017,71.15
1862,2018,70.05
1862,2019,70.29
1862,2020,70.42
1862,2021,70.56
1862,2022,70.65
1862,2023,70.73
1863,2012,68.25
1863,2013,67.30
1863,2014,67.40
1863,2015,65.91
1863,2016,65.02
1863,2017,64.85
1863,2018,64.96
1863,2019,63.84
1863,2020,64.94
1863,2021,65.60
1863,2022,66.05
1863,2023,67.31
1864,2012,69.64
1864,2013,67.53
1864,2014,66.72
1864,2015,65.40
1864,2016,64.62
1864,2017,65.68
1864,2018,66.38
1864,2019,66.80
1864,2020,67.50
1864,2021,68.79
1864,2022,68.47
1864,2023,68.37
1880,2012,38.52
1880,2013,38.09
1880,2014,38.20
1880,2015,38.15
1880,2016,37.60
1880,2017,37.26
1880,2018,36.58
1880,2019,36.22
1880,2020,36.27
1880,2021,36.23
1880,2022,35.88
1880,2023,35.55
1881,2012,63.48
1881,2013,63.23
1881,2014,63.25
1881,2015,63.02
1881,2016,62.92
1881,2017,61.68
1881,2018,60.85
1881,2019,60.58
1881,2020,60.33
1881,2021,59.59
1881,2022,58.21
1881,2023,58.27
1882,2012,72.55
1882,2013,71.69
1882,2014,72.04
1882,2015,72.10
1882,2016,72.14
1882,2017,72.44
1882,2018,72.01
1882,2019,71.78
1882,2020,71.75
1882,2021,71.49
1882,2022,71.32
1882,2023,71.13
1883,2012,57.95
1883,2013,57.63
1883,2014,56.80
1883,2015,56.45
1883,2016,56.27
1883,2017,56.21
1883,2018,55.87
1883,2019,55.73
1883,2020,55.70
1883,2021,55.62
1883,2022,55.54
1883,2023,55.35
1884,2012,65.14
1884,2013,65.30
1884,2014,66.00
1884,2015,64.98
1884,2016,64.93
1884,2017,64.98
1884,2018,64.66
1884,2019,64.91
1884,2020,64.91
1884,2021,64.87
1884,2022,63.88
1884,2023,63.69
1885,2012,68.65
1885,2013,67.73
1885,2014,67.71
1885,2015,66.71
1885,2016,66.58
1885,2017,66.82
1885,2018,66.76
1885,2019,66.57
1885,2020,66.44
1885,2021,66.22
1885,2022,66.46
1885,2023,66.38
1904,2012,72.91
1904,2013,71.80
1904,2014,71.00
1904,2015,70.15
1904,2016,71.10
1904,2017,72.11
1904,2018,73.43
1904,2019,74.23
1904,2020,75.86
1904,2021,75.45
1904,2022,74.94
1904,2023,75.14
1907,2012,70.73
1907,2013,70.44
1907,2014,69.84
1907,2015,69.67
1907,2016,69.84
1907,2017,69.79
1907,2018,69.41
1907,2019,68.89
1907,2020,69.13
1907,2021,69.29
1907,2022,68.99
1907,2023,69.43
1960,2012,71.10
1960,2013,69.61
1960,2014,68.48
1960,2015,67.67
1960,2016,67.92
1960,2017,66.64
1960,2018,65.84
1960,2019,65.20
1960,2020,65.05
1960,2021,65.39
1960,2022,65.37
1960,2023,65.23
1961,2012,61.27
1961,2013,60.36
1961,2014,60.35
1961,2015,60.04
1961,2016,59.64
1961,2017,59.04
1961,2018,58.11
1961,2019,57.57
1961,2020,57.54
1961,2021,56.54
1961,2022,56.62
1961,2023,56.15
1962,2012,63.37
1962,2013,61.95
1962,2014,60.81
1962,2015,60.42
1962,2016,61.57
1962,2017,61.20
1962,2018,61.02
1962,2019,61.85
1962,2020,61.25
1962,2021,61.32
1962,2022,62.41
1962,2023,62.64
1980,2012,43.54
1980,2013,43.17
1980,2014,43.14
1980,2015,43.07
1980,2016,42.92
1980,2017,42.41
1980,2018,42.41
1980,2019,42.07
1980,2020,41.91
1980,2021,41.80
1980,2022,41.70
1980,2023,41.38
1981,2012,63.96
1981,2013,63.29
1981,2014,62.93
1981,2015,62.42
1981,2016,62.68
1981,2017,61.94
1981,2018,61.25
1981,2019,61.05
1981,2020,60.72
1981,2021,60.50
1981,2022,59.77
1981,2023,59.93
1982,2012,49.72
1982,2013,48.79
1982,2014,47.92
1982,2015,47.32
1982,2016,47.21
1982,2017,47.68
1982,2018,47.96
1982,2019,48.11
1982,2020,48.27
1982,2021,48.45
1982,2022,48.56
1982,2023,48.63
1983,2012,50.41
1983,2013,49.46
1983,2014,49.00
1983,2015,48.75
1983,2016,49.01
1983,2017,48.84
1983,2018,48.56
1983,2019,48.74
1983,2020,48.68
1983,2021,48.75
1983,2022,48.78
1983,2023,48.85
1984,2012,56.65
1984,2013,55.73
1984,2014,55.62
1984,2015,55.02
1984,2016,54.98
1984,2017,54.84
1984,2018,53.85
1984,2019,53.84
1984,2020,54.58
1984,2021,54.50
1984,2022,55.02
1984,2023,55.08
2021,2012,83.12
2021,2013,82.10
2021,2014,82.19
2021,2015,81.46
2021,2016,80.45
2021,2017,80.47
2021,2018,80.58
2021,2019,80.16
2021,2020,80.34
2021,2021,79.84
2021,2022,79.10
2021,2023,78.86
2023,2012,77.85
2023,2013,77.96
2023,2014,78.08
2023,2015,77.17
2023,2016,78.47
2023,2017,78.24
2023,2018,77.69
2023,2019,77.10
2023,2020,76.54
2023,2021,76.35
2023,2022,75.78
2023,2023,75.24
2026,2012,88.46
2026,2013,87.83
2026,2014,87.76
2026,2015,87.71
2026,2016,88.18
2026,2017,88.02
2026,2018,87.64
2026,2019,87.23
2026,2020,87.33
2026,2021,86.87
2026,2022,86.53
2026,2023,86.40
2029,2012,77.45
2029,2013,77.32
2029,2014,76.19
2029,2015,76.00
2029,2016,76.72
2029,2017,76.48
2029,2018,76.00
2029,2019,75.55
2029,2020,75.68
2029,2021,75.51
2029,2022,75.36
2029,2023,74.94
2031,2012,73.59
2031,2013,72.98
2031,2014,73.06
2031,2015,72.59
2031,2016,72.96
2031,2017,73.33
2031,2018,73.21
2031,2019,72.44
2031,2020,72.52
2031,2021,72.53
2031,2022,72.24
2031,2023,71.83
2034,2012,70.97
2034,2013,70.81
2034,2014,71.17
2034,2015,70.61
2034,2016,70.82
2034,2017,70.61
2034,2018,69.91
2034,2019,69.71
2034,2020,70.13
2034,2021,70.69
2034,2022,70.06
2034,2023,69.56
2039,2012,79.17
2039,2013,78.92
2039,2014,78.93
2039,2015,79.30
2039,2016,82.53
2039,2017,82.20
2039,2018,81.53
2039,2019,81.41
2039,2020,81.13
2039,2021,80.96
2039,2022,80.41
2039,2023,80.37
2061,2012,79.24
2061,2013,78.50
2061,2014,78.25
2061,2015,78.01
2061,2016,78.42
2061,2017,78.62
2061,2018,78.36
2061,2019,77.99
2061,2020,78.34
2061,2021,77.36
2061,2022,76.49
2061,2023,76.15
2062,2012,72.75
2062,2013,72.71
2062,2014,72.32
2062,2015,71.77
2062,2016,72.48
2062,2017,71.77
2062,2018,71.99
2062,2019,71.34
2062,2020,71.45
2062,2021,71.05
2062,2022,70.99
2062,2023,71.12
2080,2012,59.65
2080,2013,59.30
2080,2014,59.24
2080,2015,58.96
2080,2016,59.26
2080,2017,58.65
2080,2018,58.00
2080,2019,57.49
2080,2020,57.23
2080,2021,56.94
2080,2022,56.86
2080,2023,56.44
2081,2012,52.78
2081,2013,51.86
2081,2014,51.29
2081,2015,50.83
2081,2016,50.66
2081,2017,50.34
2081,2018,50.04
2081,2019,49.59
2081,2020,49.87
2081,2021,50.15
2081,2022,50.00
2081,2023,49.96
2082,2012,76.58
2082,2013,75.49
2082,2014,75.31
2082,2015,74.58
2082,2016,75.22
2082,2017,74.83
2082,2018,74.56
2082,2019,74.28
2082,2020,73.55
2082,2021,73.40
