kommun,year,befolkning_europafodda_procent
1256,2020,6.27
1256,2021,6.38
1256,2022,6.70
1256,2023,6.71
1257,2010,11.28
1257,2011,11.32
1257,2012,11.28
1257,2013,11.04
1257,2014,11.31
1257,2015,10.99
1257,2016,10.96
1257,2017,11.10
1257,2018,11.51
1257,2019,11.92
1257,2020,11.68
1257,2021,11.97
1257,2022,12.47
1257,2023,12.58
1260,2010,15.23
1260,2011,15.35
1260,2012,15.24
1260,2013,14.97
1260,2014,14.99
1260,2015,15.48
1260,2016,15.58
1260,2017,15.70
1260,2018,15.72
1260,2019,15.98
1260,2020,16.24
1260,2021,16.20
1260,2022,16.42
1260,2023,16.51
1261,2010,5.90
1261,2011,5.95
1261,2012,6.05
1261,2013,5.97
1261,2014,6.09
1261,2015,6.15
1261,2016,6.19
1261,2017,6.24
1261,2018,6.31
1261,2019,6.26
1261,2020,6.24
1261,2021,6.22
1261,2022,6.33
1261,2023,6.57
1262,2010,4.94
1262,2011,4.92
1262,2012,4.96
1262,2013,4.86
1262,2014,4.92
1262,2015,5.03
1262,2016,5.07
1262,2017,5.24
1262,2018,5.29
1262,2019,5.50
1262,2020,5.45
1262,2021,5.39
1262,2022,5.43
1262,2023,5.59
1263,2010,6.43
1263,2011,6.39
1263,2012,6.36
1263,2013,6.18
1263,2014,6.13
1263,2015,6.29
1263,2016,6.49
1263,2017,6.57
1263,2018,6.79
1263,2019,7.04
1263,2020,7.28
1263,2021,7.34
1263,2022,7.41
1263,2023,7.58
1264,2010,7.63
1264,2011,7.59
1264,2012,7.67
1264,2013,7.75
1264,2014,7.75
1264,2015,7.75
1264,2016,7.87
1264,2017,7.77
1264,2018,7.81
1264,2019,7.89
1264,2020,8.09
1264,2021,8.39
1264,2022,8.69
1264,2023,8.94
1265,2010,6.84
1265,2011,6.92
1265,2012,6.91
1265,2013,7.16
1265,2014,7.22
1265,2015,7.35
1265,2016,7.41
1265,2017,7.37
1265,2018,7.48
1265,2019,7.51
1265,2020,7.70
1265,2021,7.91
1265,2022,8.13
1265,2023,8.23
1266,2010,7.38
1266,2011,7.34
1266,2012,7.45
1266,2013,7.50
1266,2014,7.78
1266,2015,7.78
1266,2016,7.99
1266,2017,8.02
1266,2018,8.08
1266,2019,7.86
1266,2020,7.90
1266,2021,8.00
1266,2022,8.33
1266,2023,8.39
1267,2010,8.09
1267,2011,8.06
1267,2012,8.17
1267,2013,8.09
1267,2014,8.09
1267,2015,8.04
1267,2016,8.12
1267,2017,7.99
1267,2018,8.16
1267,2019,8.11
1267,2020,8.24
1267,2021,8.16
1267,2022,8.42
1267,2023,8.18
1270,2010,7.01
1270,2011,7.15
1270,2012,7.24
1270,2013,7.23
1270,2014,7.25
1270,2015,7.26
1270,2016,7.28
1270,2017,7.26
1270,2018,7.30
1270,2019,7.40
1270,2020,7.28
1270,2021,7.31
1270,2022,7.44
1270,2023,7.82
1272,2010,7.99
1272,2011,8.26
1272,2012,8.29
1272,2013,8.20
1272,2014,8.15
1272,2015,8.08
1272,2016,8.13
1272,2017,8.11
1272,2018,8.31
1272,2019,8.38
1272,2020,8.62
1272,2021,8.66
1272,2022,8.80
1272,2023,8.75
1273,2010,7.58
1273,2011,7.85
1273,2012,7.85
1273,2013,7.99
1273,2014,7.81
1273,2015,7.84
1273,2016,7.80
1273,2017,8.00
1273,2018,8.11
1273,2019,8.31
1273,2020,8.36
1273,2021,8.73
1273,2022,8.89
1273,2023,9.05
1275,2010,11.73
1275,2011,11.31
1275,2012,11.57
1275,2013,11.77
1275,2014,11.49
1275,2015,11.66
1275,2016,11.45
1275,2017,11.55
1275,2018,11.91
1275,2019,11.67
1275,2020,11.70
1275,2021,11.74
1275,2022,11.54
1275,2023,12.13
1276,2010,11.41
1276,2011,11.41
1276,2012,11.16
1276,2013,11.36
1276,2014,11.64
1276,2015,11.86
1276,2016,12.36
1276,2017,12.37
1276,2018,12.53
1276,2019,12.86
1276,2020,13.12
1276,2021,13.16
1276,2022,13.53
1276,2023,13.37
1277,2010,13.99
1277,2011,13.98
1277,2012,14.42
1277,2013,14.62
1277,2014,14.84
1277,2015,14.68
1277,2016,14.75
1277,2017,14.55
1277,2018,14.76
1277,2019,15.00
1277,2020,15.24
1277,2021,15.80
1277,2022,16.39
1277,2023,16.73
1278,2010,6.88
1278,2011,6.92
1278,2012,7.26
1278,2013,7.37
1278,2014,7.65
1278,2015,7.60
1278,2016,7.63
1278,2017,7.75
1278,2018,7.86
1278,2019,7.79
1278,2020,7.98
1278,2021,8.27
1278,2022,8.40
1278,2023,8.49
1280,2010,17.12
1280,2011,16.97
1280,2012,16.90
1280,2013,16.78
1280,2014,16.65
1280,2015,16.55
1280,2016,16.38
1280,2017,16.33
1280,2018,16.31
1280,2019,16.32
1280,2020,16.26
1280,2021,16.27
1280,2022,16.40
1280,2023,16.49
1281,2010,8.80
1281,2011,8.86
1281,2012,8.95
1281,2013,9.19
1281,2014,9.41
1281,2015,9.69
1281,2016,9.91
1281,2017,10.17
1281,2018,10.26
1281,2019,10.32
1281,2020,10.28
1281,2021,10.47
1281,2022,10.63
1281,2023,10.87
1282,2010,17.85
1282,2011,17.71
1282,2012,17.71
1282,2013,17.66
1282,2014,17.48
1282,2015,17.39
1282,2016,17.29
1282,2017,17.20
1282,2018,17.09
1282,2019,17.11
1282,2020,16.85
1282,2021,16.72
1282,2022,16.93
1282,2023,16.92
1283,2010,12.32
1283,2011,12.39
1283,2012,12.60
1283,2013,12.68
1283,2014,12.68
1283,2015,12.77
1283,2016,12.72
1283,2017,12.75
1283,2018,12.78
1283,2019,12.76
1283,2020,12.72
1283,2021,12.79
1283,2022,12.85
1283,2023,12.90
1284,2010,7.55
1284,2011,7.80
1284,2012,7.83
1284,2013,7.89
1284,2014,8.21
1284,2015,8.41
1284,2016,8.43
1284,2017,8.58
1284,2018,8.55
1284,2019,8.61
1284,2020,8.55
1284,2021,8.78
1284,2022,8.82
1284,2023,8.83
1285,2010,9.93
1285,2011,10.08
1285,2012,10.07
1285,2013,9.92
1285,2014,10.12
1285,2015,10.30
1285,2016,10.57
1285,2017,10.74
1285,2018,10.77
1285,2019,10.69
1285,2020,10.72
1285,2021,10.98
1285,2022,11.26
1285,2023,11.54
1286,2010,6.00
1286,2011,6.07
1286,2012,6.16
1286,2013,6.21
1286,2014,6.15
1286,2015,6.04
1286,2016,6.07
1286,2017,6.12
1286,2018,6.18
1286,2019,6.27
1286,2020,6.14
1286,2021,6.22
1286,2022,6.21
1286,2023,6.23
1287,2010,11.68
1287,2011,11.70
1287,2012,11.71
1287,2013,11.83
1287,2014,11.96
1287,2015,11.88
1287,2016,11.86
1287,2017,11.95
1287,2018,12.07
1287,2019,12.16
1287,2020,12.15
1287,2021,12.15
1287,2022,12.46
1287,2023,12.67
1290,2010,7.10
1290,2011,7.21
1290,2012,7.27
1290,2013,7.30
1290,2014,7.38
1290,2015,7.52
1290,2016,7.56
1290,2017,7.61
1290,2018,7.55
1290,2019,7.57
1290,2020,7.61
1290,2021,7.61
1290,2022,7.64
1290,2023,7.70
1291,2010,6.15
1291,2011,6.20
1291,2012,6.34
1291,2013,6.43
1291,2014,6.46
1291,2015,6.46
1291,2016,6.38
1291,2017,6.48
1291,2018,6.51
1291,2019,6.39
1291,2020,6.50
1291,2021,6.63
1291,2022,6.64
1291,2023,6.78
1292,2010,6.66
1292,2011,6.84
1292,2012,6.95
1292,2013,7.00
1292,2014,7.04
1292,2015,7.18
1292,2016,7.24
1292,2017,7.43
1292,2018,7.46
1292,2019,7.55
1292,2020,7.59
1292,2021,7.76
1292,2022,7.85
1292,2023,7.98
1293,2010,7.84
1293,2011,7.93
1293,2012,7.98
1293,2013,8.15
1293,2014,8.13
1293,2015,8.21
1293,2016,8.26
1293,2017,8.28
1293,2018,8.32
1293,2019,8.39
1293,2020,8.29
1293,2021,8.35
1293,2022,8.57
1293,2023,8.68
1315,2010,12.35
1315,2011,12.69
1315,2012,12.71
1315,2013,12.68
1315,2014,12.58
1315,2015,12.35
1315,2016,11.91
1315,2017,12.21
1315,2018,12.09
1315,2019,12.09
1315,2020,12.12
1315,2021,12.49
1315,2022,12.53
1315,2023,12.92
1380,2010,9.92
1380,2011,10.00
1380,2012,10.04
1380,2013,10.07
1380,2014,10.14
1380,2015,10.17
1380,2016,10.07
1380,2017,10.09
1380,2018,10.11
1380,2019,10.05
1380,2020,9.99
1380,2021,10.01
1380,2022,10.02
1380,2023,9.97
1381,2010,7.61
1381,2011,7.52
1381,2012,7.37
1381,2013,7.31
1381,2014,7.47
1381,2015,7.70
1381,2016,7.80
1381,2017,8.08
1381,2018,8.07
1381,2019,8.35
1381,2020,8.47
1381,2021,8.48
1381,2022,8.89
1381,2023,8.99
1382,2010,7.10
1382,2011,7.25
1382,2012,7.25
1382,2013,7.35
1382,2014,7.32
1382,2015,7.34
1382,2016,7.25
1382,2017,7.32
1382,2018,7.30
1382,2019,7.39
1382,2020,7.41
1382,2021,7.41
1382,2022,7.41
1382,2023,7.47
1383,2010,6.09
1383,2011,6.16
1383,2012,6.25
1383,2013,6.29
1383,2014,6.39
1383,2015,6.46
1383,2016,6.42
1383,2017,6.49
1383,2018,6.52
1383,2019,6.67
1383,2020,6.78
1383,2021,6.82
1383,2022,6.89
1383,2023,6.91
1384,2010,4.19
1384,2011,4.28
1384,2012,4.31
1384,2013,4.37
1384,2014,4.40
1384,2015,4.48
1384,2016,4.51
1384,2017,4.60
1384,2018,4.66
1384,2019,4.73
1384,2020,4.75
1384,2021,4.74
1384,2022,4.84
1384,2023,4.92
1401,2010,6.02
1401,2011,5.95
1401,2012,5.85
1401,2013,5.84
1401,2014,5.77
1401,2015,5.80
1401,2016,5.82
1401,2017,5.96
1401,2018,6.07
1401,2019,6.23
1401,2020,6.27
1401,2021,6.48
1401,2022,6.76
1401,2023,6.93
1402,2010,8.00
1402,2011,7.87
1402,2012,7.89
1402,2013,8.06
1402,2014,8.09
1402,2015,8.20
1402,2016,8.30
1402,2017,8.46
1402,2018,8.44
1402,2019,8.85
1402,2020,9.23
1402,2021,9.30
1402,2022,9.51
1402,2023,9.93
1407,2010,2.59
1407,2011,2.55
1407,2012,2.67
1407,2013,2.89
1407,2014,2.92
1407,2015,3.18
1407,2016,3.36
1407,2017,3.57
1407,2018,3.73
1407,2019,3.77
1407,2020,3.72
1407,2021,3.69
1407,2022,3.76
1407,2023,3.74
1415,2010,5.59
1415,2011,5.68
1415,2012,5.59
1415,2013,5.56
1415,2014,5.62
1415,2015,5.62
1415,2016,5.69
1415,2017,5.85
1415,2018,5.92
1415,2019,5.84
1415,2020,5.79
1415,2021,5.78
1415,2022,5.86
1415,2023,5.77
1419,2010,4.15
1419,2011,4.28
1419,2012,4.39
1419,2013,4.54
1419,2014,4.59
1419,2015,4.68
1419,2016,4.62
1419,2017,4.72
1419,2018,5.01
1419,2019,5.16
1419,2020,5.30
1419,2021,5.26
1419,2022,5.22
1419,2023,5.17
1421,2010,4.26
1421,2011,4.34
1421,2012,4.42
1421,2013,4.48
1421,2014,4.58
1421,2015,4.72
1421,2016,4.92
1421,2017,5.09
1421,2018,5.16
1421,2019,5.17
1421,2020,5.28
1421,2021,5.41
1421,2022,5.64
1421,2023,5.86
1427,2010,5.23
1427,2011,5.42
1427,2012,5.61
1427,2013,5.60
1427,2014,5.50
1427,2015,5.35
1427,2016,5.41
1427,2017,5.46
1427,2018,5.63
1427,2019,5.69
1427,2020,5.58
1427,2021,5.70
1427,2022,5.81
1427,2023,6.12
1430,2010,5.96
1430,2011,6.28
1430,2012,6.22
1430,2013,6.10
1430,2014,6.11
1430,2015,6.06
1430,2016,6.03
1430,2017,6.07
1430,2018,6.26
1430,2019,6.34
1430,2020,6.78
1430,2021,6.93
1430,2022,6.78
1430,2023,6.73
1435,2010,7.18
1435,2011,7.39
1435,2012,7.41
1435,2013,7.26
1435,2014,7.05
1435,2015,6.90
1435,2016,6.97
1435,2017,6.93
1435,2018,7.04
1435,2019,7.04
1435,2020,6.89
1435,2021,6.66
1435,2022,6.75
1435,2023,7.00
1438,2010,11.02
1438,2011,10.94
1438,2012,10.93
1438,2013,11.39
1438,2014,11.40
1438,2015,11.19
1438,2016,11.20
1438,2017,10.90
1438,2018,11.05
1438,2019,10.93
1438,2020,10.42
1438,2021,10.60
1438,2022,10.43
1438,2023,10.62
1439,2010,6.03
1439,2011,6.24
1439,2012,6.25
1439,2013,5.78
1439,2014,5.78
1439,2015,5.82
1439,2016,6.04
1439,2017,5.98
1439,2018,6.07
1439,2019,5.97
1439,2020,5.93
1439,2021,6.02
1439,2022,6.27
1439,2023,6.15
1440,2010,8.38
1440,2011,8.47
1440,2012,8.45
1440,2013,8.35
1440,2014,8.39
1440,2015,8.33
1440,2016,8.45
1440,2017,8.61
1440,2018,8.76
1440,2019,8.95
1440,2020,8.95
1440,2021,9.07
1440,2022,9.32
1440,2023,9.39
1441,2010,5.25
1441,2011,5.30
1441,2012,5.30
1441,2013,5.23
1441,2014,5.19
1441,2015,5.28
1441,2016,5.42
1441,2017,5.44
1441,2018,5.40
1441,2019,5.51
1441,2020,5.50
1441,2021,5.59
1441,2022,5.62
1441,2023,5.68
1442,2010,5.04
1442,2011,4.97
1442,2012,4.93
1442,2013,5.08
1442,2014,4.95
1442,2015,5.04
1442,2016,5.03
1442,2017,5.03
1442,2018,5.04
1442,2019,5.19
1442,2020,5.35
1442,2021,5.43
1442,2022,5.35
1442,2023,5.42
1443,2010,5.06
1443,2011,5.11
1443,2012,5.14
1443,2013,5.31
1443,2014,5.36
1443,2015,5.75
1443,2016,5.75
1443,2017,5.91
1443,2018,5.94
1443,2019,6.05
1443,2020,5.90
1443,2021,5.95
1443,2022,5.98
1443,2023,6.19
1444,2010,3.84
1444,2011,4.02
1444,2012,4.01
1444,2013,4.04
1444,2014,3.78
1444,2015,3.83
1444,2016,4.02
1444,2017,3.91
1444,2018,3.84
1444,2019,3.99
1444,2020,4.10
1444,2021,4.47
1444,2022,4.23
1444,2023,4.28
1445,2010,4.69
1445,2011,4.70
1445,2012,4.65
1445,2013,4.77
1445,2014,4.62
1445,2015,4.70
1445,2016,4.98
1445,2017,4.71
1445,2018,4.87
1445,2019,4.70
1445,2020,4.99
1445,2021,4.98
1445,2022,4.92
1445,2023,4.93
1446,2010,4.12
1446,2011,3.90
1446,2012,3.97
1446,2013,4.23
1446,2014,4.08
1446,2015,4.04
1446,2016,3.92
1446,2017,4.18
1446,2018,4.29
1446,2019,4.24
1446,2020,4.19
1446,2021,4.26
1446,2022,4.45
1446,2023,4.55
1447,2010,7.92
1447,2011,7.67
1447,2012,7.57
1447,2013,7.27
1447,2014,7.40
1447,2015,7.23
1447,2016,7.48
1447,2017,7.23
1447,2018,7.56
1447,2019,7.50
1447,2020,7.53
1447,2021,7.65
1447,2022,7.97
1447,2023,8.63
1452,2010,9.05
1452,2011,9.34
1452,2012,9.39
1452,2013,9.37
1452,2014,9.41
1452,2015,9.36
1452,2016,9.29
1452,2017,9.46
1452,2018,9.76
1452,2019,9.74
1452,2020,9.89
1452,2021,9.86
1452,2022,10.34
1452,2023,10.50
1460,2010,9.82
1460,2011,9.97
1460,2012,9.99
1460,2013,10.08
1460,2014,9.83
1460,2015,10.15
1460,2016,9.91
1460,2017,10.13
1460,2018,9.82
1460,2019,9.73
1460,2020,10.01
1460,2021,10.26
1460,2022,10.53
1460,2023,10.78
1461,2010,8.77
1461,2011,8.65
1461,2012,8.72
1461,2013,8.56
1461,2014,8.49
1461,2015,8.58
1461,2016,8.03
1461,2017,8.03
1461,2018,8.14
1461,2019,8.40
1461,2020,8.38
1461,2021,8.38
1461,2022,8.69
1461,2023,8.65
1462,2010,9.50
1462,2011,9.39
1462,2012,9.37
1462,2013,9.54
1462,2014,9.53
1462,2015,9.58
1462,2016,9.96
1462,2017,10.19
1462,2018,10.24
1462,2019,10.28
1462,2020,10.52
1462,2021,11.03
1462,2022,11.32
1462,2023,11.47
1463,2010,7.23
1463,2011,7.30
1463,2012,7.36
1463,2013,7.41
1463,2014,7.50
1463,2015,7.55
1463,2016,7.62
1463,2017,7.66
1463,2018,7.73
1463,2019,7.78
1463,2020,7.95
1463,2021,7.99
1463,2022,8.10
1463,2023,8.05
1465,2010,8.48
1465,2011,8.55
1465,2012,8.33
1465,2013,8.26
1465,2014,8.47
1465,2015,8.52
1465,2016,8.42
1465,2017,8.66
1465,2018,8.86
1465,2019,8.75
1465,2020,8.83
1465,2021,9.12
1465,2022,9.21
1465,2023,9.42
1466,2010,6.84
1466,2011,6.94
1466,2012,6.97
1466,2013,6.94
1466,2014,6.90
1466,2015,6.85
1466,2016,6.93
1466,2017,7.24
1466,2018,7.45
1466,2019,7.50
1466,2020,7.52
1466,2021,7.68
1466,2022,7.86
1466,2023,7.92
1470,2010,4.68
1470,2011,4.75
1470,2012,4.74
1470,2013,4.79
1470,2014,4.88
1470,2015,5.17
1470,2016,5.36
1470,2017,5.58
1470,2018,5.80
1470,2019,6.12
1470,2020,6.52
1470,2021,6.61
1470,2022,6.86
1470,2023,6.98
1471,2010,5.80
1471,2011,5.85
1471,2012,5.91
1471,2013,5.85
1471,2014,5.95
1471,2015,5.93
1471,2016,5.81
1471,2017,5.88
1471,2018,5.96
1471,2019,5.98
1471,2020,6.03
1471,2021,6.14
1471,2022,6.18
1471,2023,6.21
1472,2010,5.50
1472,2011,5.65
1472,2012,5.72
1472,2013,5.53
1472,2014,5.41
1472,2015,5.36
1472,2016,5.15
1472,2017,5.26
1472,2018,5.24
1472,2019,5.35
1472,2020,5.11
1472,2021,5.16
1472,2022,5.25
1472,2023,5.31
1473,2010,5.61
1473,2011,5.80
1473,2012,5.88
1473,2013,5.75
1473,2014,5.88
1473,2015,5.85
1473,2016,5.57
1473,2017,5.75
1473,2018,5.97
1473,2019,6.18
1473,2020,6.27
1473,2021,6.30
1473,2022,6.28
1473,2023,6.62
1480,2010,10.74
1480,2011,10.80
1480,2012,10.77
1480,2013,10.77
1480,2014,10.82
1480,2015,10.88
1480,2016,10.88
1480,2017,10.97
1480,2018,11.00
1480,2019,11.05
1480,2020,10.99
1480,2021,10.99
1480,2022,11.12
1480,2023,11.19
1481,2010,6.71
1481,2011,6.79
1481,2012,6.89
1481,2013,6.86
1481,2014,7.01
1481,2015,7.19
1481,2016,7.45
1481,2017,7.51
1481,2018,7.79
1481,2019,7.85
1481,2020,7.93
1481,2021,7.98
1481,2022,8.22
1481,2023,8.28
1482,2010,4.67
1482,2011,4.61
1482,2012,4.63
1482,2013,4.65
1482,2014,4.69
1482,2015,4.64
1482,2016,4.63
1482,2017,4.75
1482,2018,4.80
1482,2019,4.90
1482,2020,5.01
1482,2021,5.07
1482,2022,5.19
1482,2023,5.23
1484,2010,6.03
1484,2011,6.00
1484,2012,6.13
1484,2013,6.28
1484,2014,6.41
1484,2015,6.46
1484,2016,6.21
1484,2017,6.23
1484,2018,6.25
1484,2019,6.18
1484,2020,6.02
1484,2021,5.98
1484,2022,6.17
1484,2023,6.15
1485,2010,6.51
1485,2011,6.49
1485,2012,6.58
1485,2013,6.55
1485,2014,6.52
1485,2015,6.42
1485,2016,6.36
1485,2017,6.32
1485,2018,6.28
1485,2019,6.27
1485,2020,6.31
1485,2021,6.30
1485,2022,6.36
1485,2023,6.30
1486,2010,16.73
1486,2011,16.97
1486,2012,17.25
1486,2013,17.54
1486,2014,18.10
1486,2015,18.10
1486,2016,17.70
1486,2017,17.67
1486,2018,17.59
1486,2019,17.52
1486,2020,17.36
1486,2021,17.05
1486,2022,17.19
1486,2023,17.33
1487,2010,6.39
1487,2011,6.43
1487,2012,6.52
1487,2013,6.56
1487,2014,6.63
1487,2015,6.68
1487,2016,6.68
1487,2017,6.77
1487,2018,6.79
1487,2019,6.83
1487,2020,6.88
1487,2021,6.93
1487,2022,7.05
1487,2023,7.00
1488,2010,9.71
1488,2011,9.58
1488,2012,9.58
1488,2013,9.51
1488,2014,9.46
1488,2015,9.44
1488,2016,9.32
1488,2017,9.34
1488,2018,9.24
1488,2019,9.32
1488,2020,9.22
1488,2021,9.29
1488,2022,9.41
1488,2023,9.48
1489,2010,5.73
1489,2011,5.72
1489,2012,5.74
1489,2013,5.72
1489,2014,5.68
1489,2015,5.73
1489,2016,5.66
1489,2017,5.70
1489,2018,5.72
1489,2019,5.68
1489,2020,5.61
1489,2021,5.52
1489,2022,5.60
1489,2023,5.57
1490,2010,10.68
1490,2011,10.71
1490,2012,10.74
1490,2013,10.69
1490,2014,10.69
1490,2015,10.70
1490,2016,10.60
1490,2017,10.64
1490,2018,10.75
1490,2019,10.82
1490,2020,10.79
1490,2021,10.75
1490,2022,10.84
1490,2023,10.68
1491,2010,6.34
1491,2011,6.35
1491,2012,6.45
1491,2013,6.48
1491,2014,6.58
1491,2015,6.68
1491,2016,6.72
1491,2017,6.92
1491,2018,6.94
1491,2019,7.11
1491,2020,6.99
1491,2021,6.90
1491,2022,6.92
1491,2023,7.04
1492,2010,5.95
1492,2011,6.15
1492,2012,6.34
1492,2013,6.57
1492,2014,6.54
1492,2015,6.33
1492,2016,6.04
1492,2017,6.01
1492,2018,5.82
1492,2019,5.87
1492,2020,5.79
1492,2021,5.83
1492,2022,5.85
1492,2023,5.94
1493,2010,6.49
1493,2011,6.36
1493,2012,6.41
1493,2013,6.43
1493,2014,6.45
1493,2015,6.38
1493,2016,6.45
1493,2017,6.51
1493,2018,6.52
1493,2019,6.50
1493,2020,6.33
1493,2021,6.52
1493,2022,6.58
1493,2023,6.48
1494,2010,4.89
1494,2011,4.90
1494,2012,4.90
1494,2013,4.87
1494,2014,4.79
1494,2015,4.80
1494,2016,4.77
1494,2017,4.69
1494,2018,4.67
1494,2019,4.65
1494,2020,4.62
1494,2021,4.59
1494,2022,4.60
1494,2023,4.58
1495,2010,5.68
1495,2011,5.85
1495,2012,5.89
1495,2013,6.12
1495,2014,6.00
1495,2015,6.12
1495,2016,6.18
1495,2017,6.41
1495,2018,6.54
1495,2019,6.84
1495,2020,6.88
1495,2021,6.96
1495,2022,7.25
1495,2023,7.35
1496,2010,6.55
1496,2011,6.54
1496,2012,6.46
1496,2013,6.42
1496,2014,6.41
1496,2015,6.47
1496,2016,6.41
1496,2017,6.35
1496,2018,6.36
1496,2019,6.35
1496,2020,6.40
1496,2021,6.37
1496,2022,6.40
1496,2023,6.46
1497,2010,4.26
1497,2011,4.18
1497,2012,4.33
1497,2013,4.40
1497,2014,4.45
1497,2015,4.51
1497,2016,4.48
1497,2017,4.46
1497,2018,4.44
1497,2019,4.59
1497,2020,4.64
1497,2021,4.69
1497,2022,4.67
1497,2023,4.84
1498,2010,5.49
1498,2011,5.66
1498,2012,5.65
1498,2013,5.36
1498,2014,5.48
1498,2015,5.38
1498,2016,5.17
1498,2017,5.22
1498,2018,5.25
1498,2019,5.40
1498,2020,5.44
1498,2021,5.41
1498,2022,5.57
1498,2023,5.60
1499,2010,4.83
1499,2011,4.98
1499,2012,4.91
1499,2013,4.84
1499,2014,4.85
1499,2015,4.84
1499,2016,4.82
1499,2017,4.79
1499,2018,4.86
1499,2019,4.90
1499,2020,4.87
1499,2021,4.84
1499,2022,4.88
1499,2023,4.86
1715,2010,3.91
1715,2011,3.96
1715,2012,3.99
1715,2013,3.95
1715,2014,3.98
1715,2015,3.91
1715,2016,3.82
1715,2017,3.73
1715,2018,3.80
1715,2019,3.98
1715,2020,4.06
1715,2021,4.15
1715,2022,4.29
1715,2023,4.39
1730,2010,21.84
1730,2011,21.95
1730,2012,21.93
1730,2013,21.72
1730,2014,21.80
1730,2015,21.54
1730,2016,21.41
1730,2017,21.47
1730,2018,21.52
1730,2019,21.16
1730,2020,21.15
1730,2021,20.61
1730,2022,20.43
1730,2023,20.31
1737,2010,7.65
1737,2011,7.79
1737,2012,7.78
1737,2013,7.99
1737,2014,8.11
1737,2015,8.13
1737,2016,8.07
1737,2017,8.24
1737,2018,8.26
1737,2019,8.63
1737,2020,8.88
1737,2021,9.20
1737,2022,9.72
1737,2023,9.99
1760,2010,9.71
1760,2011,9.55
1760,2012,9.54
1760,2013,9.78
1760,2014,10.08
1760,2015,10.00
1760,2016,9.94
1760,2017,10.07
1760,2018,9.89
1760,2019,10.09
1760,2020,10.25
1760,2021,10.13
1760,2022,10.36
1760,2023,10.89
1761,2010,3.97
1761,2011,4.01
1761,2012,4.06
1761,2013,4.04
1761,2014,4.03
1761,2015,3.98
1761,2016,3.96
1761,2017,4.40
1761,2018,4.45
1761,2019,4.09
1761,2020,4.03
1761,2021,4.01
1761,2022,3.94
1761,2023,3.87
1762,2010,5.83
1762,2011,5.86
1762,2012,6.37
1762,2013,6.78
1762,2014,7.39
1762,2015,6.99
1762,2016,7.68
1762,2017,8.18
1762,2018,8.71
1762,2019,8.96
1762,2020,9.50
1762,2021,10.38
1762,2022,11.21
1762,2023,11.69
1763,2010,3.85
1763,2011,4.00
1763,2012,4.03
1763,2013,4.04
1763,2014,4.10
1763,2015,4.37
1763,2016,4.44
1763,2017,4.48
1763,2018,4.55
1763,2019,4.30
1763,2020,4.25
1763,2021,4.21
1763,2022,4.25
1763,2023,4.45
1764,2010,6.39
1764,2011,6.27
1764,2012,6.14
1764,2013,6.15
1764,2014,6.15
1764,2015,5.93
1764,2016,5.73
1764,2017,5.84
1764,2018,5.98
1764,2019,6.23
1764,2020,6.35
1764,2021,6.30
1764,2022,6.83
1764,2023,7.02
1765,2010,14.99
1765,2011,15.34
1765,2012,15.57
1765,2013,15.64
1765,2014,15.71
1765,2015,16.02
1765,2016,15.53
1765,2017,15.35
1765,2018,15.85
1765,2019,15.81
1765,2020,15.57
1765,2021,15.32
1765,2022,15.28
1765,2023,15.61
1766,2010,4.50
1766,2011,4.58
1766,2012,4.66
1766,2013,4.72
1766,2014,4.86
1766,2015,4.85
1766,2016,4.95
1766,2017,5.12
1766,2018,5.23
1766,2019,5.28
1766,2020,5.35
1766,2021,5.63
1766,2022,6.11
1766,2023,6.50
1780,2010,5.17
1780,2011,5.23
1780,2012,5.25
1780,2013,5.25
1780,2014,5.28
1780,2015,5.31
1780,2016,5.35
1780,2017,5.44
1780,2018,5.43
1780,2019,5.46
1780,2020,5.49
1780,2021,5.42
1780,2022,5.48
1780,2023,5.45
1781,2010,5.71
1781,2011,5.79
1781,2012,5.93
1781,2013,5.87
1781,2014,5.77
1781,2015,5.76
1781,2016,5.67
1781,2017,5.70
1781,2018,5.58
1781,2019,5.61
1781,2020,5.68
1781,2021,5.51
1781,2022,5.58
1781,2023,5.63
1782,2010,6.67
1782,2011,6.54
1782,2012,6.60
1782,2013,6.60
1782,2014,6.77
1782,2015,6.71
1782,2016,6.49
1782,2017,6.72
1782,2018,6.71
1782,2019,6.70
1782,2020,6.69
1782,2021,6.94
1782,2022,7.29
1782,2023,7.51
1783,2010,7.04
1783,2011,7.16
1783,2012,7.55
1783,2013,7.64
1783,2014,7.71
1783,2015,7.70
1783,2016,7.74
1783,2017,7.97
1783,2018,8.52
1783,2019,8.80
1783,2020,9.13
1783,2021,10.05
1783,2022,11.59
1783,2023,12.33
1784,2010,6.88
1784,2011,6.81
1784,2012,6.90
1784,2013,6.83
1784,2014,6.78
1784,2015,6.79
1784,2016,6.72
1784,2017,6.67
1784,2018,6.66
1784,2019,6.64
1784,2020,6.62
1784,2021,6.68
1784,2022,6.89
1784,2023,7.02
1785,2010,5.36
1785,2011,5.44
1785,2012,5.50
1785,2013,5.41
1785,2014,5.58
1785,2015,5.67
1785,2016,5.70
1785,2017,5.85
1785,2018,6.00
1785,2019,6.02
1785,2020,6.04
1785,2021,6.19
1785,2022,6.51
1785,2023,6.69
1814,2010,2.82
1814,2011,2.78
1814,2012,2.90
1814,2013,2.87
1814,2014,2.88
1814,2015,2.99
1814,2016,2.88
1814,2017,3.24
