kommun,year,uppform_bostadsratt_procent
1280,2017,33.56
1280,2018,33.81
1280,2019,34.14
1280,2020,34.20
1280,2021,34.33
1280,2022,34.64
1280,2023,34.94
1281,2012,25.00
1281,2013,25.07
1281,2014,25.24
1281,2015,25.35
1281,2016,25.78
1281,2017,25.81
1281,2018,25.80
1281,2019,26.48
1281,2020,27.15
1281,2021,27.63
1281,2022,27.64
1281,2023,27.91
1282,2012,14.21
1282,2013,14.25
1282,2014,14.27
1282,2015,14.35
1282,2016,14.41
1282,2017,14.26
1282,2018,14.53
1282,2019,14.86
1282,2020,15.24
1282,2021,15.40
1282,2022,17.43
1282,2023,17.88
1283,2012,22.20
1283,2013,22.27
1283,2014,22.39
1283,2015,22.19
1283,2016,22.29
1283,2017,21.96
1283,2018,21.74
1283,2019,21.76
1283,2020,22.02
1283,2021,21.99
1283,2022,21.96
1283,2023,21.98
1284,2012,4.12
1284,2013,4.24
1284,2014,4.36
1284,2015,4.73
1284,2016,4.92
1284,2017,4.91
1284,2018,5.15
1284,2019,5.28
1284,2020,5.45
1284,2021,5.49
1284,2022,5.60
1284,2023,5.94
1285,2012,12.18
1285,2013,12.14
1285,2014,12.17
1285,2015,12.27
1285,2016,12.58
1285,2017,12.53
1285,2018,12.77
1285,2019,12.57
1285,2020,12.46
1285,2021,12.31
1285,2022,12.41
1285,2023,12.34
1286,2012,16.15
1286,2013,16.03
1286,2014,16.00
1286,2015,16.00
1286,2016,16.04
1286,2017,16.43
1286,2018,17.25
1286,2019,17.65
1286,2020,17.55
1286,2021,17.99
1286,2022,18.07
1286,2023,17.96
1287,2012,13.80
1287,2013,13.83
1287,2014,13.82
1287,2015,13.83
1287,2016,13.74
1287,2017,13.55
1287,2018,13.47
1287,2019,13.73
1287,2020,13.77
1287,2021,13.70
1287,2022,13.72
1287,2023,13.83
1290,2012,7.94
1290,2013,8.07
1290,2014,8.04
1290,2015,8.31
1290,2016,8.26
1290,2017,8.35
1290,2018,8.45
1290,2019,8.84
1290,2020,9.05
1290,2021,9.22
1290,2022,9.39
1290,2023,9.55
1291,2012,6.53
1291,2013,6.41
1291,2014,6.44
1291,2015,6.42
1291,2016,6.23
1291,2017,6.31
1291,2018,6.29
1291,2019,6.46
1291,2020,6.37
1291,2021,6.60
1291,2022,6.55
1291,2023,6.83
1292,2012,9.67
1292,2013,9.71
1292,2014,9.52
1292,2015,9.60
1292,2016,9.76
1292,2017,9.63
1292,2018,9.87
1292,2019,10.08
1292,2020,10.58
1292,2021,10.71
1292,2022,10.86
1292,2023,11.18
1293,2012,7.58
1293,2013,7.68
1293,2014,7.70
1293,2015,7.68
1293,2016,7.66
1293,2017,7.61
1293,2018,7.53
1293,2019,7.58
1293,2020,7.64
1293,2021,7.63
1293,2022,7.97
1293,2023,8.03
1315,2012,0.81
1315,2013,0.80
1315,2014,0.78
1315,2015,0.79
1315,2016,0.71
1315,2017,0.76
1315,2018,0.75
1315,2019,0.74
1315,2020,0.84
1315,2021,0.90
1315,2022,0.90
1315,2023,0.84
1380,2012,8.54
1380,2013,8.63
1380,2014,8.70
1380,2015,9.06
1380,2016,9.21
1380,2017,9.23
1380,2018,9.49
1380,2019,9.38
1380,2020,9.48
1380,2021,9.48
1380,2022,9.72
1380,2023,10.10
1381,2012,1.73
1381,2013,1.71
1381,2014,1.71
1381,2015,1.98
1381,2016,1.90
1381,2017,2.08
1381,2018,2.15
1381,2019,2.03
1381,2020,2.04
1381,2021,2.12
1381,2022,2.42
1381,2023,3.24
1382,2012,9.22
1382,2013,9.17
1382,2014,9.74
1382,2015,9.93
1382,2016,10.31
1382,2017,10.25
1382,2018,10.33
1382,2019,10.66
1382,2020,10.86
1382,2021,10.84
1382,2022,11.20
1382,2023,11.27
1383,2012,7.14
1383,2013,7.56
1383,2014,7.72
1383,2015,7.92
1383,2016,8.34
1383,2017,8.52
1383,2018,8.70
1383,2019,9.16
1383,2020,9.52
1383,2021,9.94
1383,2022,10.43
1383,2023,10.59
1384,2012,6.61
1384,2013,6.45
1384,2014,6.72
1384,2015,6.99
1384,2016,7.44
1384,2017,7.92
1384,2018,8.12
1384,2019,8.42
1384,2020,8.63
1384,2021,8.58
1384,2022,8.52
1384,2023,8.56
1401,2012,7.07
1401,2013,7.45
1401,2014,7.78
1401,2015,7.85
1401,2016,7.70
1401,2017,7.32
1401,2018,7.33
1401,2019,7.67
1401,2020,7.76
1401,2021,7.58
1401,2022,8.28
1401,2023,8.53
1402,2012,15.59
1402,2013,15.89
1402,2014,16.08
1402,2015,16.77
1402,2016,17.38
1402,2017,17.16
1402,2018,17.77
1402,2019,18.84
1402,2020,19.12
1402,2021,19.10
1402,2022,19.13
1402,2023,19.54
1407,2012,1.75
1407,2013,1.81
1407,2014,1.88
1407,2015,2.55
1407,2016,2.87
1407,2017,3.17
1407,2018,3.26
1407,2019,3.38
1407,2020,3.38
1407,2021,3.43
1407,2022,3.39
1407,2023,3.60
1415,2012,8.42
1415,2013,8.44
1415,2014,8.75
1415,2015,8.80
1415,2016,8.94
1415,2017,8.95
1415,2018,9.08
1415,2019,9.22
1415,2020,9.07
1415,2021,9.21
1415,2022,9.23
1415,2023,9.43
1419,2012,3.11
1419,2013,3.18
1419,2014,3.09
1419,2015,3.17
1419,2016,3.16
1419,2017,3.38
1419,2018,3.89
1419,2019,4.11
1419,2020,4.49
1419,2021,4.55
1419,2022,5.03
1419,2023,6.35
1421,2012,1.97
1421,2013,1.85
1421,2014,2.01
1421,2015,1.84
1421,2016,1.89
1421,2017,1.93
1421,2018,2.04
1421,2019,2.21
1421,2020,2.32
1421,2021,2.50
1421,2022,2.30
1421,2023,2.30
1427,2012,1.93
1427,2013,1.94
1427,2014,1.99
1427,2015,1.93
1427,2016,2.05
1427,2017,2.44
1427,2018,3.20
1427,2019,3.47
1427,2020,3.62
1427,2021,3.99
1427,2022,3.74
1427,2023,3.72
1430,2012,3.60
1430,2013,3.78
1430,2014,3.77
1430,2015,3.78
1430,2016,3.82
1430,2017,3.77
1430,2018,3.76
1430,2019,3.65
1430,2020,3.69
1430,2021,3.64
1430,2022,3.64
1430,2023,3.65
1435,2012,2.56
1435,2013,2.67
1435,2014,2.78
1435,2015,2.83
1435,2016,2.89
1435,2017,2.71
1435,2018,2.78
1435,2019,2.76
1435,2020,2.73
1435,2021,2.75
1435,2022,2.98
1435,2023,2.91
1438,2012,4.03
1438,2013,4.30
1438,2014,4.32
1438,2015,4.15
1438,2016,4.29
1438,2017,4.20
1438,2018,4.16
1438,2019,4.18
1438,2020,4.05
1438,2021,4.04
1438,2022,4.00
1438,2023,4.10
1439,2012,2.29
1439,2013,2.42
1439,2014,2.40
1439,2015,2.40
1439,2016,2.40
1439,2017,2.32
1439,2018,2.29
1439,2019,2.18
1439,2020,1.97
1439,2021,2.08
1439,2022,2.01
1439,2023,1.97
1440,2012,9.37
1440,2013,9.45
1440,2014,9.69
1440,2015,10.65
1440,2016,11.84
1440,2017,12.58
1440,2018,13.34
1440,2019,14.18
1440,2020,14.79
1440,2021,15.10
1440,2022,14.93
1440,2023,15.02
1441,2012,9.42
1441,2013,9.42
1441,2014,9.36
1441,2015,9.33
1441,2016,9.34
1441,2017,9.49
1441,2018,9.92
1441,2019,10.04
1441,2020,10.22
1441,2021,10.09
1441,2022,10.39
1441,2023,10.39
1442,2012,3.16
1442,2013,3.10
1442,2014,3.42
1442,2015,3.59
1442,2016,4.07
1442,2017,4.46
1442,2018,4.61
1442,2019,4.74
1442,2020,5.13
1442,2021,5.29
1442,2022,5.09
1442,2023,5.48
1443,2012,4.97
1443,2013,4.79
1443,2014,4.85
1443,2015,5.49
1443,2016,6.27
1443,2017,6.45
1443,2018,6.71
1443,2019,6.51
1443,2020,6.35
1443,2021,6.33
1443,2022,7.05
1443,2023,7.84
1444,2012,5.34
1444,2013,5.42
1444,2014,5.17
1444,2015,5.21
1444,2016,5.19
1444,2017,5.08
1444,2018,4.85
1444,2019,4.85
1444,2020,4.93
1444,2021,5.18
1444,2022,5.24
1444,2023,5.23
1445,2012,0.53
1445,2013,0.55
1445,2014,0.56
1445,2015,0.57
1445,2016,0.52
1445,2017,0.50
1445,2018,0.49
1445,2019,0.48
1445,2020,0.51
1445,2021,0.53
1445,2022,0.72
1445,2023,0.60
1446,2012,7.36
1446,2013,7.27
1446,2014,7.28
1446,2015,7.44
1446,2016,7.81
1446,2017,7.69
1446,2018,7.43
1446,2019,7.44
1446,2020,7.34
1446,2021,7.35
1446,2022,7.10
1446,2023,7.10
1447,2012,3.28
1447,2013,3.16
1447,2014,3.30
1447,2015,3.61
1447,2016,4.07
1447,2017,4.17
1447,2018,4.19
1447,2019,4.49
1447,2020,4.49
1447,2021,4.51
1447,2022,4.68
1447,2023,4.55
1452,2012,0.62
1452,2013,0.60
1452,2014,0.57
1452,2015,0.53
1452,2016,0.57
1452,2017,0.51
1452,2018,0.75
1452,2019,0.85
1452,2020,0.88
1452,2021,0.90
1452,2022,0.95
1452,2023,1.16
1460,2012,1.39
1460,2013,1.48
1460,2014,1.44
1460,2015,1.43
1460,2016,1.45
1460,2017,1.38
1460,2018,1.40
1460,2019,1.37
1460,2020,1.33
1460,2021,1.36
1460,2022,1.49
1460,2023,1.38
1461,2012,2.44
1461,2013,2.50
1461,2014,2.48
1461,2015,2.55
1461,2016,2.48
1461,2017,2.43
1461,2018,2.44
1461,2019,2.57
1461,2020,2.55
1461,2021,2.71
1461,2022,2.67
1461,2023,2.72
1462,2012,4.24
1462,2013,4.13
1462,2014,4.23
1462,2015,4.33
1462,2016,4.26
1462,2017,4.68
1462,2018,4.59
1462,2019,4.56
1462,2020,4.73
1462,2021,4.69
1462,2022,4.59
1462,2023,4.65
1463,2012,3.80
1463,2013,3.79
1463,2014,3.87
1463,2015,4.16
1463,2016,4.15
1463,2017,4.09
1463,2018,4.19
1463,2019,4.30
1463,2020,4.46
1463,2021,4.35
1463,2022,4.28
1463,2023,4.30
1465,2012,1.12
1465,2013,1.11
1465,2014,1.05
1465,2015,0.95
1465,2016,1.13
1465,2017,1.09
1465,2018,1.11
1465,2019,1.04
1465,2020,1.30
1465,2021,1.32
1465,2022,1.31
1465,2023,1.36
1466,2012,4.66
1466,2013,4.67
1466,2014,4.79
1466,2015,4.85
1466,2016,4.64
1466,2017,4.57
1466,2018,4.67
1466,2019,4.85
1466,2020,4.85
1466,2021,4.89
1466,2022,4.74
1466,2023,5.15
1470,2012,2.60
1470,2013,2.73
1470,2014,2.71
1470,2015,2.71
1470,2016,2.66
1470,2017,2.64
1470,2018,2.66
1470,2019,2.65
1470,2020,2.68
1470,2021,2.59
1470,2022,2.53
1470,2023,2.56
1471,2012,9.49
1471,2013,9.74
1471,2014,9.67
1471,2015,9.51
1471,2016,9.68
1471,2017,9.84
1471,2018,9.88
1471,2019,10.09
1471,2020,9.96
1471,2021,9.94
1471,2022,9.84
1471,2023,9.90
1472,2012,7.90
1472,2013,7.70
1472,2014,7.80
1472,2015,7.82
1472,2016,7.96
1472,2017,7.79
1472,2018,7.89
1472,2019,7.91
1472,2020,8.15
1472,2021,8.10
1472,2022,8.17
1472,2023,8.12
1473,2012,6.33
1473,2013,6.43
1473,2014,6.50
1473,2015,6.48
1473,2016,6.35
1473,2017,6.37
1473,2018,6.43
1473,2019,6.47
1473,2020,6.51
1473,2021,6.48
1473,2022,6.54
1473,2023,6.65
1480,2012,22.21
1480,2013,22.63
1480,2014,23.06
1480,2015,23.45
1480,2016,23.71
1480,2017,24.08
1480,2018,24.33
1480,2019,24.71
1480,2020,25.00
1480,2021,25.35
1480,2022,25.59
1480,2023,25.93
1481,2012,21.07
1481,2013,21.43
1481,2014,22.10
1481,2015,22.43
1481,2016,22.34
1481,2017,22.64
1481,2018,23.83
1481,2019,24.19
1481,2020,24.66
1481,2021,25.20
1481,2022,25.68
1481,2023,25.84
1482,2012,16.24
1482,2013,16.22
1482,2014,16.51
1482,2015,16.31
1482,2016,15.93
1482,2017,15.55
1482,2018,15.61
1482,2019,15.87
1482,2020,15.91
1482,2021,16.46
1482,2022,16.81
1482,2023,18.06
1484,2012,5.61
1484,2013,5.53
1484,2014,5.64
1484,2015,6.02
1484,2016,5.98
1484,2017,6.26
1484,2018,6.95
1484,2019,6.86
1484,2020,6.98
1484,2021,7.00
1484,2022,7.24
1484,2023,7.19
1485,2012,14.40
1485,2013,14.29
1485,2014,14.41
1485,2015,14.37
1485,2016,14.43
1485,2017,14.44
1485,2018,14.56
1485,2019,14.56
1485,2020,14.56
1485,2021,14.71
1485,2022,14.82
1485,2023,15.02
1486,2012,8.78
1486,2013,8.55
1486,2014,8.96
1486,2015,9.14
1486,2016,8.88
1486,2017,9.05
1486,2018,9.60
1486,2019,9.87
1486,2020,10.63
1486,2021,10.65
1486,2022,10.75
1486,2023,10.43
1487,2012,14.19
1487,2013,14.11
1487,2014,14.18
1487,2015,13.88
1487,2016,14.03
1487,2017,13.97
1487,2018,14.22
1487,2019,14.50
1487,2020,14.62
1487,2021,14.50
1487,2022,14.99
1487,2023,15.07
1488,2012,16.86
1488,2013,16.53
1488,2014,16.66
1488,2015,16.67
1488,2016,16.79
1488,2017,16.74
1488,2018,16.75
1488,2019,17.26
1488,2020,17.75
1488,2021,17.99
1488,2022,18.20
1488,2023,18.50
1489,2012,11.59
1489,2013,11.87
1489,2014,11.88
1489,2015,11.88
1489,2016,11.97
1489,2017,12.09
1489,2018,12.48
1489,2019,12.92
1489,2020,13.23
1489,2021,13.65
1489,2022,13.88
1489,2023,14.19
1490,2012,13.09
1490,2013,13.14
1490,2014,13.35
1490,2015,13.49
1490,2016,13.51
1490,2017,13.58
1490,2018,13.73
1490,2019,13.82
1490,2020,13.84
1490,2021,13.96
1490,2022,14.03
1490,2023,14.21
1491,2012,4.28
1491,2013,4.89
1491,2014,4.94
1491,2015,4.97
1491,2016,5.27
1491,2017,5.73
1491,2018,5.77
1491,2019,5.70
1491,2020,5.85
1491,2021,5.93
1491,2022,6.44
1491,2023,7.18
1492,2012,8.57
1492,2013,8.66
1492,2014,8.62
1492,2015,8.34
1492,2016,7.89
1492,2017,7.95
1492,2018,8.00
1492,2019,8.10
1492,2020,8.04
1492,2021,8.08
1492,2022,8.28
1492,2023,8.50
1493,2012,19.59
1493,2013,19.49
1493,2014,19.86
1493,2015,20.40
1493,2016,20.18
1493,2017,19.99
1493,2018,20.32
1493,2019,20.05
1493,2020,20.04
1493,2021,19.78
1493,2022,19.74
1493,2023,19.65
1494,2012,14.41
1494,2013,14.31
1494,2014,14.21
1494,2015,14.19
1494,2016,14.13
1494,2017,13.98
1494,2018,13.84
1494,2019,13.77
1494,2020,13.64
1494,2021,13.59
1494,2022,13.36
1494,2023,13.36
1495,2012,13.75
1495,2013,13.42
1495,2014,13.42
1495,2015,13.37
1495,2016,13.51
1495,2017,13.48
1495,2018,13.65
1495,2019,13.73
1495,2020,13.76
1495,2021,13.91
1495,2022,13.59
1495,2023,13.79
1496,2012,15.21
1496,2013,15.43
1496,2014,15.26
1496,2015,15.24
1496,2016,15.14
1496,2017,14.98
1496,2018,15.26
1496,2019,15.13
1496,2020,15.34
1496,2021,15.37
1496,2022,15.50
1496,2023,15.52
1497,2012,4.66
1497,2013,4.65
1497,2014,4.58
1497,2015,4.42
1497,2016,4.37
1497,2017,4.42
1497,2018,4.45
1497,2019,4.43
1497,2020,4.50
1497,2021,4.48
1497,2022,4.40
1497,2023,4.33
1498,2012,11.57
1498,2013,11.73
1498,2014,11.68
1498,2015,11.50
1498,2016,11.29
1498,2017,10.96
1498,2018,10.93
1498,2019,11.23
1498,2020,11.21
1498,2021,11.26
1498,2022,11.16
1498,2023,11.23
1499,2012,5.97
1499,2013,6.03
1499,2014,6.02
1499,2015,6.06
1499,2016,6.11
1499,2017,6.16
1499,2018,6.12
1499,2019,6.14
1499,2020,6.22
1499,2021,6.17
1499,2022,6.35
1499,2023,6.60
1715,2012,6.92
1715,2013,6.82
1715,2014,6.75
1715,2015,7.02
1715,2016,7.01
1715,2017,6.88
1715,2018,7.06
1715,2019,7.00
1715,2020,6.90
1715,2021,6.77
1715,2022,6.70
1715,2023,6.80
1730,2012,1.45
1730,2013,1.23
1730,2014,1.34
1730,2015,1.40
1730,2016,1.03
1730,2017,1.06
1730,2018,1.04
1730,2019,1.09
1730,2020,1.09
1730,2021,1.08
1730,2022,1.16
1730,2023,0.89
1737,2012,0.56
1737,2013,0.62
1737,2014,0.72
1737,2015,0.74
1737,2016,0.71
1737,2017,0.72
1737,2018,0.73
1737,2019,0.76
1737,2020,0.69
1737,2021,0.69
1737,2022,0.68
1737,2023,0.66
1760,2012,0.70
1760,2013,0.73
1760,2014,0.71
1760,2015,0.79
1760,2016,0.72
1760,2017,0.68
1760,2018,0.72
1760,2019,0.75
1760,2020,0.73
1760,2021,0.79
1760,2022,0.82
1760,2023,0.82
1761,2012,15.63
1761,2013,15.66
1761,2014,15.56
1761,2015,15.31
1761,2016,15.41
1761,2017,15.96
1761,2018,15.66
1761,2019,15.70
1761,2020,15.92
1761,2021,16.10
1761,2022,16.30
1761,2023,17.04
1762,2012,8.68
1762,2013,8.92
1762,2014,8.94
1762,2015,9.23
1762,2016,8.77
1762,2017,9.09
1762,2018,8.81
1762,2019,8.64
1762,2020,8.32
1762,2021,8.10
1762,2022,9.27
1762,2023,9.21
1763,2012,4.06
1763,2013,4.21
1763,2014,4.03
1763,2015,3.75
1763,2016,3.77
1763,2017,3.69
1763,2018,3.66
1763,2019,3.52
1763,2020,3.65
1763,2021,3.67
1763,2022,3.75
1763,2023,3.61
1764,2012,5.82
1764,2013,5.78
1764,2014,5.93
1764,2015,5.82
1764,2016,5.56
1764,2017,5.40
1764,2018,5.52
1764,2019,5.47
1764,2020,5.56
1764,2021,5.70
1764,2022,5.72
1764,2023,5.68
1765,2012,3.18
1765,2013,3.27
1765,2014,3.24
1765,2015,3.17
1765,2016,3.15
1765,2017,3.11
1765,2018,3.55
1765,2019,3.77
1765,2020,3.86
1765,2021,3.90
1765,2022,3.78
1765,2023,3.82
1766,2012,4.84
1766,2013,4.97
1766,2014,4.88
1766,2015,4.91
1766,2016,4.89
1766,2017,4.84
1766,2018,4.77
1766,2019,5.01
1766,2020,4.91
1766,2021,4.81
1766,2022,4.81
1766,2023,4.77
1780,2012,16.87
1780,2013,17.10
1780,2014,17.33
1780,2015,17.62
1780,2016,17.68
1780,2017,18.07
1780,2018,18.57
1780,2019,19.14
1780,2020,19.56
1780,2021,19.59
1780,2022,19.46
1780,2023,19.78
1781,2012,15.69
1781,2013,15.50
1781,2014,15.60
1781,2015,15.65
1781,2016,15.63
1781,2017,15.47
1781,2018,15.34
1781,2019,15.56
1781,2020,15.69
1781,2021,15.74
1781,2022,15.73
1781,2023,16.01
1782,2012,11.95
1782,2013,11.71
1782,2014,11.56
1782,2015,11.42
1782,2016,11.32
1782,2017,11.64
1782,2018,11.62
1782,2019,11.42
1782,2020,11.98
1782,2021,11.82
1782,2022,12.10
1782,2023,12.22
1783,2012,9.61
1783,2013,9.58
1783,2014,9.82
1783,2015,9.80
1783,2016,9.62
1783,2017,9.89
1783,2018,9.72
1783,2019,9.62
1783,2020,9.71
1783,2021,9.82
1783,2022,10.01
1783,2023,9.93
1784,2012,6.05
1784,2013,6.03
1784,2014,6.03
1784,2015,6.13
1784,2016,5.99
1784,2017,5.93
1784,2018,5.90
1784,2019,5.85
1784,2020,5.85
1784,2021,6.01
1784,2022,6.03
1784,2023,6.02
1785,2012,5.31
1785,2013,5.01
1785,2014,5.02
1785,2015,5.13
1785,2016,5.16
1785,2017,5.09
1785,2018,5.24
1785,2019,5.24
1785,2020,5.23
1785,2021,5.33
1785,2022,5.52
1785,2023,5.50
1814,2012,1.16
1814,2013,1.10
1814,2014,1.17
1814,2015,1.11
1814,2016,1.05
1814,2017,0.98
1814,2018,1.90
1814,2019,3.01
1814,2020,3.33
1814,2021,3.75
1814,2022,4.26
1814,2023,4.52
1860,2012,3.33
1860,2013,3.21
1860,2014,3.28
1860,2015,3.06
1860,2016,3.21
1860,2017,3.30
1860,2018,3.28
1860,2019,3.17
1860,2020,3.00
1860,2021,2.88
1860,2022,3.01
1860,2023,3.00
1861,2012,5.27
1861,2013,5.33
1861,2014,5.30
1861,2015,5.24
1861,2016,5.29
1861,2017,5.20
1861,2018,5.12
1861,2019,5.14
1861,2020,4.92
1861,2021,5.16
1861,2022,5.17
1861,2023,5.12
1862,2012,6.00
1862,2013,6.28
1862,2014,6.21
1862,2015,6.11
1862,2016,6.00
1862,2017,6.21
1862,2018,6.27
1862,2019,6.24
1862,2020,6.09
1862,2021,6.03
1862,2022,6.05
1862,2023,6.13
1863,2012,10.03
1863,2013,10.60
1863,2014,10.44
1863,2015,10.31
1863,2016,10.10
1863,2017,10.49
1863,2018,10.43
1863,2019,10.14
1863,2020,10.28
1863,2021,10.32
1863,2022,10.19
1863,2023,10.53
1864,2012,8.50
1864,2013,8.43
1864,2014,8.65
1864,2015,9.03
1864,2016,9.25
1864,2017,9.45
1864,2018,9.49
1864,2019,9.52
1864,2020,9.44
1864,2021,9.17
1864,2022,9.19
1864,2023,9.33
1880,2012,12.68
1880,2013,12.81
1880,2014,13.07
1880,2015,13.07
1880,2016,13.18
1880,2017,13.63
1880,2018,13.88
1880,2019,14.23
1880,2020,14.47
1880,2021,14.60
1880,2022,14.84
1880,2023,17.22
1881,2012,6.33
1881,2013,6.30
1881,2014,6.30
1881,2015,6.11
1881,2016,6.11
1881,2017,6.10
1881,2018,6.18
1881,2019,6.15
1881,2020,6.09
1881,2021,6.20
1881,2022,6.56
1881,2023,6.64
1882,2012,4.73
1882,2013,4.62
1882,2014,4.33
1882,2015,4.54
1882,2016,4.49
1882,2017,4.54
1882,2018,4.79
1882,2019,4.69
1882,2020,4.53
1882,2021,4.53
1882,2022,4.56
1882,2023,4.63
1883,2012,20.89
1883,2013,20.80
1883,2014,20.67
1883,2015,20.47
1883,2016,20.50
1883,2017,20.51
1883,2018,20.25
1883,2019,20.28
1883,2020,20.34
1883,2021,20.18
1883,2022,20.38
1883,2023,20.59
1884,2012,6.74
1884,2013,6.56
1884,2014,6.44
1884,2015,6.38
1884,2016,6.25
1884,2017,6.17
1884,2018,6.20
1884,2019,6.09
1884,2020,5.93
1884,2021,5.84
1884,2022,5.82
1884,2023,6.06
1885,2012,6.59
1885,2013,6.65
1885,2014,6.70
1885,2015,6.63
1885,2016,6.57
1885,2017,6.42
1885,2018,6.71
1885,2019,6.72
1885,2020,6.71
1885,2021,6.68
1885,2022,6.80
1885,2023,6.80
1904,2012,4.60
1904,2013,4.78
1904,2014,4.60
1904,2015,4.70
1904,2016,4.58
1904,2017,4.81
1904,2018,4.79
1904,2019,4.78
1904,2020,4.97
1904,2021,4.99
1904,2022,4.82
1904,2023,5.08
1907,2012,11.40
1907,2013,11.54
1907,2014,11.82
1907,2015,11.69
1907,2016,11.71
1907,2017,11.69
1907,2018,11.70
1907,2019,11.81
1907,2020,11.75
1907,2021,11.79
1907,2022,11.90
1907,2023,11.90
1960,2012,3.10
1960,2013,3.18
1960,2014,3.14
1960,2015,3.06
1960,2016,3.05
1960,2017,3.06
1960,2018,3.06
1960,2019,3.01
1960,2020,2.86
1960,2021,2.95
1960,2022,2.77
1960,2023,2.85
1961,2012,8.02
1961,2013,8.10
1961,2014,8.15
1961,2015,8.25
1961,2016,8.34
1961,2017,8.04
1961,2018,8.03
1961,2019,7.69
1961,2020,7.99
1961,2021,8.44
1961,2022,8.32
1961,2023,8.55
1962,2012,11.37
1962,2013,11.34
1962,2014,10.98
1962,2015,10.94
1962,2016,10.85
1962,2017,11.09
1962,2018,11.08
1962,2019,11.34
1962,2020,11.68
1962,2021,11.08
1962,2022,11.57
1962,2023,11.65
1980,2012,23.41
1980,2013,23.57
1980,2014,24.04
1980,2015,24.23
1980,2016,24.62
1980,2017,24.90
1980,2018,24.92
1980,2019,25.05
1980,2020,25.22
1980,2021,25.08
1980,2022,25.15
1980,2023,25.31
1981,2012,6.99
1981,2013,6.91
1981,2014,6.95
1981,2015,6.91
1981,2016,6.76
1981,2017,6.58
1981,2018,7.10
1981,2019,7.28
1981,2020,7.32
1981,2021,7.27
1981,2022,7.25
1981,2023,7.34
1982,2012,29.25
1982,2013,29.46
1982,2014,29.38
1982,2015,29.42
1982,2016,29.19
1982,2017,29.26
1982,2018,28.80
1982,2019,29.13
1982,2020,29.55
1982,2021,29.24
1982,2022,28.93
1982,2023,28.95
1983,2012,15.28
1983,2013,15.09
1983,2014,14.97
1983,2015,14.95
1983,2016,14.59
1983,2017,14.61
1983,2018,14.43
1983,2019,14.73
1983,2020,14.79
1983,2021,14.75
1983,2022,14.95
1983,2023,14.89
1984,2012,8.98
1984,2013,9.23
1984,2014,9.39
1984,2015,9.24
1984,2016,9.30
1984,2017,9.14
1984,2018,9.68
1984,2019,9.84
1984,2020,10.14
1984,2021,10.39
1984,2022,10.40
1984,2023,10.51
2021,2012,0.65
2021,2013,0.70
2021,2014,0.76
2021,2015,0.73
2021,2016,0.84
2021,2017,0.83
2021,2018,0.90
2021,2019,1.01
2021,2020,0.94
2021,2021,0.94
2021,2022,0.96
2021,2023,1.04
2023,2012,2.94
2023,2013,2.87
2023,2014,2.80
2023,2015,3.00
2023,2016,3.05
2023,2017,3.08
2023,2018,3.15
2023,2019,2.93
2023,2020,2.93
2023,2021,3.05
2023,2022,2.98
2023,2023,3.27
2026,2012,2.10
2026,2013,2.15
2026,2014,2.13
2026,2015,1.94
2026,2016,2.05
2026,2017,1.98
2026,2018,1.93
2026,2019,1.89
2026,2020,1.89
2026,2021,1.79
2026,2022,1.86
2026,2023,1.88
2029,2012,3.53
2029,2013,3.49
2029,2014,3.64
2029,2015,3.66
2029,2016,3.71
2029,2017,3.80
2029,2018,3.99
2029,2019,4.10
2029,2020,4.20
2029,2021,4.42
2029,2022,4.53
2029,2023,4.43
2031,2012,7.84
2031,2013,8.00
2031,2014,7.74
2031,2015,7.73
2031,2016,7.72
2031,2017,7.83
2031,2018,8.00
2031,2019,7.99
2031,2020,7.66
2031,2021,7.52
2031,2022,7.70
2031,2023,7.76
2034,2012,3.92
2034,2013,3.74
2034,2014,3.68
2034,2015,3.91
2034,2016,3.92
2034,2017,3.82
2034,2018,3.67
2034,2019,3.76
2034,2020,3.91
2034,2021,3.79
2034,2022,3.88
2034,2023,3.78
2039,2012,1.18
2039,2013,1.20
2039,2014,1.28
2039,2015,1.19
2039,2016,1.12
2039,2017,1.08
2039,2018,1.07
2039,2019,1.14
2039,2020,1.18
2039,2021,1.09
2039,2022,1.00
2039,2023,1.07
2061,2012,3.54
2061,2013,3.58
2061,2014,3.54
2061,2015,3.45
2061,2016,3.38
2061,2017,3.31
2061,2018,3.18
2061,2019,3.11
2061,2020,3.00
2061,2021,3.02
2061,2022,3.05
2061,2023,3.31
2062,2012,6.91
2062,2013,6.85
2062,2014,6.89
2062,2015,6.84
2062,2016,6.82
2062,2017,6.75
2062,2018,7.00
2062,2019,7.23
2062,2020,7.16
2062,2021,7.15
2062,2022,7.09
2062,2023,7.31
2080,2012,9.72
2080,2013,9.83
2080,2014,9.63
2080,2015,9.70
2080,2016,9.76
2080,2017,9.79
2080,2018,9.81
2080,2019,9.89
2080,2020,9.93
2080,2021,9.83
2080,2022,9.90
2080,2023,10.09
2081,2012,15.10
2081,2013,15.03
2081,2014,14.82
2081,2015,14.82
2081,2016,14.75
2081,2017,14.79
2081,2018,15.03
2081,2019,15.06
2081,2020,15.38
2081,2021,15.41
2081,2022,15.44
2081,2023,15.58
2082,2012,3.70
2082,2013,3.85
2082,2014,3.79
2082,2015,3.79
2082,2016,3.70
2082,2017,3.65
2082,2018,3.76
2082,2019,3.47
2082,2020,3.46
2082,2021,3.42
2082,2022,3.45
