kommun,year,befolkning_20_64
1380,2015,53669
1380,2016,54350
1380,2017,54936
1380,2018,55561
1380,2019,56320
1380,2020,57099
1380,2021,57299
1380,2022,57512
1381,2011,12768
1381,2012,12731
1381,2013,12668
1381,2014,12581
1381,2015,12670
1381,2016,12739
1381,2017,12909
1381,2018,13026
1381,2019,13172
1381,2020,13202
1381,2021,13278
1381,2022,13361
1382,2011,22149
1382,2012,22269
1382,2013,22379
1382,2014,22424
1382,2015,22682
1382,2016,22750
1382,2017,23110
1382,2018,23310
1382,2019,23569
1382,2020,23913
1382,2021,24184
1382,2022,24139
1383,2011,32328
1383,2012,32609
1383,2013,32744
1383,2014,32759
1383,2015,32937
1383,2016,33022
1383,2017,33462
1383,2018,33667
1383,2019,33839
1383,2020,34252
1383,2021,34713
1383,2022,35145
1384,2011,40909
1384,2012,41222
1384,2013,41380
1384,2014,41741
1384,2015,42204
1384,2016,42547
1384,2017,43332
1384,2018,43855
1384,2019,44260
1384,2020,44609
1384,2021,44782
1384,2022,44921
1401,2011,19293
1401,2012,19441
1401,2013,19661
1401,2014,19999
1401,2015,20085
1401,2016,20250
1401,2017,20330
1401,2018,20487
1401,2019,20530
1401,2020,20683
1401,2021,21122
1401,2022,21503
1402,2011,19777
1402,2012,19998
1402,2013,20092
1402,2014,20292
1402,2015,20557
1402,2016,20580
1402,2017,20863
1402,2018,21030
1402,2019,21528
1402,2020,21779
1402,2021,21567
1402,2022,21641
1407,2011,6672
1407,2012,6684
1407,2013,6660
1407,2014,6644
1407,2015,6612
1407,2016,6604
1407,2017,6620
1407,2018,6553
1407,2019,6527
1407,2020,6525
1407,2021,6513
1407,2022,6394
1415,2011,13681
1415,2012,13836
1415,2013,13722
1415,2014,13839
1415,2015,13832
1415,2016,14051
1415,2017,14235
1415,2018,14389
1415,2019,14402
1415,2020,14618
1415,2021,14877
1415,2022,14933
1419,2011,8198
1419,2012,8145
1419,2013,8124
1419,2014,8031
1419,2015,8044
1419,2016,7981
1419,2017,8063
1419,2018,8012
1419,2019,7988
1419,2020,8011
1419,2021,8031
1419,2022,7920
1421,2011,8150
1421,2012,8051
1421,2013,7895
1421,2014,7801
1421,2015,7751
1421,2016,7673
1421,2017,7667
1421,2018,7587
1421,2019,7555
1421,2020,7591
1421,2021,7527
1421,2022,7528
1427,2011,4752
1427,2012,4707
1427,2013,4645
1427,2014,4630
1427,2015,4588
1427,2016,4542
1427,2017,4528
1427,2018,4460
1427,2019,4428
1427,2020,4453
1427,2021,4393
1427,2022,4367
1430,2011,5448
1430,2012,5394
1430,2013,5412
1430,2014,5337
1430,2015,5301
1430,2016,5318
1430,2017,5383
1430,2018,5382
1430,2019,5393
1430,2020,5423
1430,2021,5447
1430,2022,5412
1435,2011,6562
1435,2012,6568
1435,2013,6504
1435,2014,6497
1435,2015,6455
1435,2016,6433
1435,2017,6482
1435,2018,6410
1435,2019,6388
1435,2020,6439
1435,2021,6406
1435,2022,6374
1438,2011,2492
1438,2012,2489
1438,2013,2464
1438,2014,2439
1438,2015,2426
1438,2016,2371
1438,2017,2385
1438,2018,2379
1438,2019,2377
1438,2020,2382
1438,2021,2331
1438,2022,2302
1439,2011,3520
1439,2012,3500
1439,2013,3439
1439,2014,3420
1439,2015,3379
1439,2016,3399
1439,2017,3405
1439,2018,3435
1439,2019,3407
1439,2020,3407
1439,2021,3386
1439,2022,3339
1440,2011,15375
1440,2012,15517
1440,2013,15618
1440,2014,15743
1440,2015,15995
1440,2016,16322
1440,2017,16681
1440,2018,16914
1440,2019,17165
1440,2020,17594
1440,2021,17594
1440,2022,17762
1441,2011,20997
1441,2012,21056
1441,2013,21122
1441,2014,21389
1441,2015,21467
1441,2016,21649
1441,2017,22056
1441,2018,22256
1441,2019,22437
1441,2020,22749
1441,2021,22851
1441,2022,22911
1442,2011,6152
1442,2012,6151
1442,2013,6124
1442,2014,6059
1442,2015,6096
1442,2016,6120
1442,2017,6165
1442,2018,6219
1442,2019,6283
1442,2020,6355
1442,2021,6470
1442,2022,6490
1443,2011,4657
1443,2012,4728
1443,2013,4714
1443,2014,4708
1443,2015,4762
1443,2016,4884
1443,2017,4910
1443,2018,4965
1443,2019,4987
1443,2020,4987
1443,2021,5021
1443,2022,5032
1444,2011,3107
1444,2012,3075
1444,2013,3100
1444,2014,3063
1444,2015,3064
1444,2016,3028
1444,2017,3019
1444,2018,3017
1444,2019,3010
1444,2020,2969
1444,2021,2989
1444,2022,2920
1445,2011,2998
1445,2012,2999
1445,2013,2938
1445,2014,2937
1445,2015,2937
1445,2016,2931
1445,2017,2899
1445,2018,2875
1445,2019,2845
1445,2020,2863
1445,2021,2833
1445,2022,2847
1446,2011,3584
1446,2012,3548
1446,2013,3519
1446,2014,3503
1446,2015,3452
1446,2016,3448
1446,2017,3434
1446,2018,3422
1446,2019,3426
1446,2020,3446
1446,2021,3463
1446,2022,3509
1447,2011,2747
1447,2012,2728
1447,2013,2669
1447,2014,2616
1447,2015,2625
1447,2016,2591
1447,2017,2597
1447,2018,2582
1447,2019,2581
1447,2020,2515
1447,2021,2473
1447,2022,2432
1452,2011,6195
1452,2012,6137
1452,2013,6098
1452,2014,6076
1452,2015,6042
1452,2016,6085
1452,2017,6082
1452,2018,6102
1452,2019,6156
1452,2020,6157
1452,2021,6119
1452,2022,6114
1460,2011,5056
1460,2012,4970
1460,2013,4888
1460,2014,4838
1460,2015,4803
1460,2016,4824
1460,2017,4859
1460,2018,4876
1460,2019,4793
1460,2020,4761
1460,2021,4643
1460,2022,4523
1461,2011,4685
1461,2012,4628
1461,2013,4579
1461,2014,4552
1461,2015,4553
1461,2016,4597
1461,2017,4669
1461,2018,4659
1461,2019,4591
1461,2020,4602
1461,2021,4559
1461,2022,4508
1462,2011,7178
1462,2012,7183
1462,2013,7265
1462,2014,7362
1462,2015,7428
1462,2016,7631
1462,2017,7784
1462,2018,7851
1462,2019,7799
1462,2020,7886
1462,2021,7985
1462,2022,7806
1463,2011,18326
1463,2012,18274
1463,2013,18341
1463,2014,18253
1463,2015,18194
1463,2016,18217
1463,2017,18286
1463,2018,18323
1463,2019,18277
1463,2020,18369
1463,2021,18481
1463,2022,18482
1465,2011,5578
1465,2012,5510
1465,2013,5495
1465,2014,5421
1465,2015,5441
1465,2016,5516
1465,2017,5527
1465,2018,5479
1465,2019,5516
1465,2020,5491
1465,2021,5548
1465,2022,5513
1466,2011,5098
1466,2012,5076
1466,2013,5063
1466,2014,5076
1466,2015,5067
1466,2016,5029
1466,2017,5034
1466,2018,4984
1466,2019,4963
1466,2020,4997
1466,2021,4967
1466,2022,4950
1470,2011,8573
1470,2012,8477
1470,2013,8491
1470,2014,8441
1470,2015,8426
1470,2016,8472
1470,2017,8554
1470,2018,8495
1470,2019,8422
1470,2020,8453
1470,2021,8473
1470,2022,8372
1471,2011,7140
1471,2012,7111
1471,2013,6984
1471,2014,6948
1471,2015,6950
1471,2016,6923
1471,2017,6900
1471,2018,6865
1471,2019,6804
1471,2020,6787
1471,2021,6776
1471,2022,6774
1472,2011,5672
1472,2012,5612
1472,2013,5645
1472,2014,5610
1472,2015,5630
1472,2016,5671
1472,2017,5779
1472,2018,5847
1472,2019,5837
1472,2020,5885
1472,2021,5838
1472,2022,5907
1473,2011,4934
1473,2012,4846
1473,2013,4827
1473,2014,4752
1473,2015,4868
1473,2016,4843
1473,2017,4878
1473,2018,4825
1473,2019,4805
1473,2020,4834
1473,2021,4750
1473,2022,4704
1480,2011,316464
1480,2012,320062
1480,2013,323041
1480,2014,325874
1480,2015,329292
1480,2016,333304
1480,2017,335987
1480,2018,339923
1480,2019,344869
1480,2020,351225
1480,2021,351684
1480,2022,355352
1481,2011,35425
1481,2012,35480
1481,2013,35543
1481,2014,36123
1481,2015,36369
1481,2016,36856
1481,2017,37897
1481,2018,39279
1481,2019,40193
1481,2020,40720
1481,2021,40534
1481,2022,40492
1482,2011,23038
1482,2012,23104
1482,2013,23177
1482,2014,23143
1482,2015,23413
1482,2016,23574
1482,2017,24007
1482,2018,24474
1482,2019,25256
1482,2020,25709
1482,2021,26358
1482,2022,26705
1484,2011,7635
1484,2012,7568
1484,2013,7491
1484,2014,7335
1484,2015,7294
1484,2016,7317
1484,2017,7331
1484,2018,7231
1484,2019,7187
1484,2020,7026
1484,2021,6939
1484,2022,6816
1485,2011,28850
1485,2012,29020
1485,2013,29181
1485,2014,29286
1485,2015,29549
1485,2016,29777
1485,2017,30304
1485,2018,30379
1485,2019,30588
1485,2020,30558
1485,2021,30523
1485,2022,30560
1486,2011,6405
1486,2012,6582
1486,2013,6628
1486,2014,6701
1486,2015,6807
1486,2016,6855
1486,2017,6895
1486,2018,6785
1486,2019,6772
1486,2020,6786
1486,2021,6825
1486,2022,6793
1487,2011,20036
1487,2012,19885
1487,2013,20076
1487,2014,20091
1487,2015,20133
1487,2016,20280
1487,2017,20546
1487,2018,20670
1487,2019,20799
1487,2020,20812
1487,2021,20892
1487,2022,20878
1488,2011,31372
1488,2012,31456
1488,2013,31598
1488,2014,31806
1488,2015,31806
1488,2016,32002
1488,2017,32302
1488,2018,32480
1488,2019,32619
1488,2020,32941
1488,2021,32792
1488,2022,32796
1489,2011,21030
1489,2012,21031
1489,2013,20998
1489,2014,21231
1489,2015,21297
1489,2016,21357
1489,2017,21396
1489,2018,21704
1489,2019,21811
1489,2020,21862
1489,2021,21848
1489,2022,21908
1490,2011,58906
1490,2012,59371
1490,2013,59599
1490,2014,60133
1490,2015,60553
1490,2016,60935
1490,2017,61519
1490,2018,61994
1490,2019,62506
1490,2020,63344
1490,2021,63181
1490,2022,63368
1491,2011,12393
1491,2012,12358
1491,2013,12482
1491,2014,12335
1491,2015,12450
1491,2016,12550
1491,2017,12759
1491,2018,12818
1491,2019,12898
1491,2020,12975
1491,2021,13028
1491,2022,13063
1492,2011,6408
1492,2012,6398
1492,2013,6312
1492,2014,6283
1492,2015,6373
1492,2016,6416
1492,2017,6399
1492,2018,6417
1492,2019,6364
1492,2020,6284
1492,2021,6219
1492,2022,6104
1493,2011,12812
1493,2012,12659
1493,2013,12638
1493,2014,12631
1493,2015,12645
1493,2016,12607
1493,2017,12685
1493,2018,12680
1493,2019,12683
1493,2020,12672
1493,2021,12726
1493,2022,12713
1494,2011,21235
1494,2012,21242
1494,2013,21292
1494,2014,21392
1494,2015,21452
1494,2016,21392
1494,2017,21511
1494,2018,21575
1494,2019,21586
1494,2020,21697
1494,2021,21665
1494,2022,21546
1495,2011,10132
1495,2012,10121
1495,2013,10160
1495,2014,10175
1495,2015,10058
1495,2016,10138
1495,2017,10140
1495,2018,10107
1495,2019,10058
1495,2020,10067
1495,2021,10048
1495,2022,9959
1496,2011,30143
1496,2012,30445
1496,2013,30586
1496,2014,30741
1496,2015,30813
1496,2016,31020
1496,2017,31515
1496,2018,31716
1496,2019,32079
1496,2020,32340
1496,2021,32218
1496,2022,32384
1497,2011,4755
1497,2012,4736
1497,2013,4689
1497,2014,4658
1497,2015,4655
1497,2016,4662
1497,2017,4675
1497,2018,4630
1497,2019,4584
1497,2020,4637
1497,2021,4638
1497,2022,4632
1498,2011,6865
1498,2012,6889
1498,2013,6898
1498,2014,6839
1498,2015,6879
1498,2016,6884
1498,2017,6880
1498,2018,6813
1498,2019,6848
1498,2020,6834
1498,2021,6780
1498,2022,6743
1499,2011,17263
1499,2012,17158
1499,2013,17061
1499,2014,17149
1499,2015,17286
1499,2016,17243
1499,2017,17375
1499,2018,17415
1499,2019,17367
1499,2020,17398
1499,2021,17389
1499,2022,17375
1715,2011,6375
1715,2012,6338
1715,2013,6357
1715,2014,6332
1715,2015,6210
1715,2016,6157
1715,2017,6171
1715,2018,6161
1715,2019,6180
1715,2020,6209
1715,2021,6144
1715,2022,6097
1730,2011,4416
1730,2012,4417
1730,2013,4344
1730,2014,4389
1730,2015,4434
1730,2016,4405
1730,2017,4420
1730,2018,4365
1730,2019,4351
1730,2020,4388
1730,2021,4370
1730,2022,4350
1737,2011,6464
1737,2012,6410
1737,2013,6280
1737,2014,6231
1737,2015,6132
1737,2016,6113
1737,2017,6128
1737,2018,6068
1737,2019,5913
1737,2020,5885
1737,2021,5802
1737,2022,5693
1760,2011,2260
1760,2012,2198
1760,2013,2139
1760,2014,2094
1760,2015,2070
1760,2016,2046
1760,2017,2089
1760,2018,2065
1760,2019,2022
1760,2020,1996
1760,2021,1953
1760,2022,1910
1761,2011,8251
1761,2012,8310
1761,2013,8323
1761,2014,8323
1761,2015,8367
1761,2016,8416
1761,2017,8602
1761,2018,8707
1761,2019,8633
1761,2020,8649
1761,2021,8653
1761,2022,8615
1762,2011,1886
1762,2012,1853
1762,2013,1871
1762,2014,1879
1762,2015,1881
1762,2016,1843
1762,2017,1913
1762,2018,1919
1762,2019,1884
1762,2020,1889
1762,2021,1816
1762,2022,1846
1763,2011,5993
1763,2012,5996
1763,2013,5990
1763,2014,5989
1763,2015,6009
1763,2016,5905
1763,2017,5950
1763,2018,5952
1763,2019,5911
1763,2020,5968
1763,2021,5980
1763,2022,5929
1764,2011,4879
1764,2012,4856
1764,2013,4819
1764,2014,4788
1764,2015,4732
1764,2016,4755
1764,2017,4727
1764,2018,4672
1764,2019,4665
1764,2020,4676
1764,2021,4681
1764,2022,4648
1765,2011,5101
1765,2012,5169
1765,2013,5147
1765,2014,5077
1765,2015,5108
1765,2016,5113
1765,2017,5104
1765,2018,5132
1765,2019,5137
1765,2020,5182
1765,2021,5113
1765,2022,5078
1766,2011,7162
1766,2012,7161
1766,2013,7163
1766,2014,7119
1766,2015,7119
1766,2016,7144
1766,2017,7181
1766,2018,7083
1766,2019,6998
1766,2020,7113
1766,2021,7029
1766,2022,7002
1780,2011,50819
1780,2012,50993
1780,2013,51434
1780,2014,51466
1780,2015,51773
1780,2016,52008
1780,2017,52177
1780,2018,53074
1780,2019,53775
1780,2020,54311
1780,2021,54517
1780,2022,55023
1781,2011,12885
1781,2012,12800
1781,2013,12838
1781,2014,12786
1781,2015,12652
1781,2016,12699
1781,2017,12777
1781,2018,12696
1781,2019,12537
1781,2020,12507
1781,2021,12411
1781,2022,12356
1782,2011,5470
1782,2012,5370
1782,2013,5357
1782,2014,5354
1782,2015,5283
1782,2016,5292
1782,2017,5358
1782,2018,5380
1782,2019,5247
1782,2020,5210
1782,2021,5151
1782,2022,5043
1783,2011,6436
1783,2012,6390
1783,2013,6278
1783,2014,6194
1783,2015,6130
1783,2016,6106
1783,2017,6040
1783,2018,6014
1783,2019,5915
1783,2020,5853
1783,2021,5836
1783,2022,5679
1784,2011,14204
1784,2012,14044
1784,2013,14026
1784,2014,13813
1784,2015,13783
1784,2016,13719
1784,2017,13703
1784,2018,13553
1784,2019,13465
1784,2020,13345
1784,2021,13268
1784,2022,13189
1785,2011,7969
1785,2012,7923
1785,2013,7787
1785,2014,7791
1785,2015,7812
1785,2016,7822
1785,2017,7907
1785,2018,7834
1785,2019,7785
1785,2020,7731
1785,2021,7739
1785,2022,7600
1814,2011,3950
1814,2012,4004
1814,2013,3949
1814,2014,3970
1814,2015,3978
1814,2016,4036
1814,2017,4125
1814,2018,4205
1814,2019,4258
1814,2020,4405
1814,2021,4457
1814,2022,4515
1860,2011,3007
1860,2012,2913
1860,2013,2870
1860,2014,2842
1860,2015,2827
1860,2016,2819
1860,2017,2837
1860,2018,2791
1860,2019,2829
1860,2020,2842
1860,2021,2753
1860,2022,2733
1861,2011,8378
1861,2012,8346
1861,2013,8354
1861,2014,8321
1861,2015,8314
1861,2016,8301
1861,2017,8419
1861,2018,8417
1861,2019,8344
1861,2020,8404
1861,2021,8474
1861,2022,8503
1862,2011,5135
1862,2012,5022
1862,2013,5047
1862,2014,4997
1862,2015,4984
1862,2016,4969
1862,2017,5003
1862,2018,4939
1862,2019,4903
1862,2020,4902
1862,2021,4825
1862,2022,4762
1863,2011,3685
1863,2012,3586
1863,2013,3540
1863,2014,3502
1863,2015,3483
1863,2016,3438
1863,2017,3458
1863,2018,3465
1863,2019,3448
1863,2020,3373
1863,2021,3363
1863,2022,3248
1864,2011,2527
1864,2012,2497
1864,2013,2463
1864,2014,2437
1864,2015,2437
1864,2016,2442
1864,2017,2441
1864,2018,2437
1864,2019,2402
1864,2020,2327
1864,2021,2253
1864,2022,2222
1880,2011,79540
1880,2012,80066
1880,2013,80689
1880,2014,81510
1880,2015,82139
1880,2016,83473
1880,2017,85631
1880,2018,87456
1880,2019,88740
1880,2020,89507
1880,2021,89308
1880,2022,89917
1881,2011,11350
1881,2012,11412
1881,2013,11442
1881,2014,11432
1881,2015,11447
1881,2016,11479
1881,2017,11588
1881,2018,11515
1881,2019,11579
1881,2020,11616
1881,2021,11813
1881,2022,11916
1882,2011,5972
1882,2012,5840
1882,2013,5777
1882,2014,5726
1882,2015,5691
1882,2016,5678
1882,2017,5689
1882,2018,5720
1882,2019,5709
1882,2020,5743
1882,2021,5750
1882,2022,5715
1883,2011,15913
1883,2012,15868
1883,2013,15866
1883,2014,15939
1883,2015,15953
1883,2016,16049
1883,2017,16004
1883,2018,15993
1883,2019,15990
1883,2020,15986
1883,2021,16039
1883,2022,15923
1884,2011,5503
1884,2012,5405
1884,2013,5392
1884,2014,5300
1884,2015,5351
1884,2016,5359
1884,2017,5383
1884,2018,5344
1884,2019,5324
1884,2020,5341
1884,2021,5359
1884,2022,5262
1885,2011,12373
1885,2012,12291
1885,2013,12262
1885,2014,12223
1885,2015,12168
1885,2016,12210
1885,2017,12135
1885,2018,12208
1885,2019,12170
1885,2020,12264
1885,2021,12114
1885,2022,12045
1904,2011,2373
1904,2012,2330
1904,2013,2270
1904,2014,2270
1904,2015,2264
1904,2016,2210
1904,2017,2188
1904,2018,2200
1904,2019,2173
1904,2020,2166
1904,2021,2169
1904,2022,2195
1907,2011,5361
1907,2012,5270
1907,2013,5207
1907,2014,5228
1907,2015,5154
1907,2016,5132
1907,2017,5101
1907,2018,5143
1907,2019,5160
1907,2020,5140
1907,2021,5144
1907,2022,5108
1960,2011,4349
1960,2012,4266
1960,2013,4291
1960,2014,4299
1960,2015,4243
1960,2016,4294
1960,2017,4337
1960,2018,4349
1960,2019,4419
1960,2020,4495
1960,2021,4531
1960,2022,4496
1961,2011,8156
1961,2012,8186
1961,2013,8172
1961,2014,8217
1961,2015,8173
1961,2016,8236
1961,2017,8290
1961,2018,8414
1961,2019,8498
1961,2020,8557
1961,2021,8681
1961,2022,8678
1962,2011,3093
1962,2012,3032
1962,2013,2925
1962,2014,2897
1962,2015,2937
1962,2016,2925
1962,2017,2888
1962,2018,2925
1962,2019,2864
1962,2020,2854
1962,2021,2830
1962,2022,2794
1980,2011,78382
1980,2012,79361
1980,2013,79896
1980,2014,80579
1980,2015,81093
1980,2016,81570
1980,2017,83172
1980,2018,84302
1980,2019,85406
1980,2020,86854
1980,2021,87070
1980,2022,87908
1981,2011,11878
1981,2012,11894
1981,2013,11816
1981,2014,11754
1981,2015,11779
1981,2016,11712
1981,2017,11734
1981,2018,11765
1981,2019,11914
1981,2020,11936
1981,2021,11970
1981,2022,11814
1982,2011,6685
1982,2012,6682
1982,2013,6684
1982,2014,6694
1982,2015,6777
1982,2016,6818
1982,2017,6925
1982,2018,6927
1982,2019,6873
1982,2020,6872
1982,2021,6806
1982,2022,6760
1983,2011,13646
1983,2012,13573
1983,2013,13645
1983,2014,13609
1983,2015,13613
1983,2016,13659
1983,2017,13702
1983,2018,13684
1983,2019,13706
1983,2020,13631
1983,2021,13598
1983,2022,13522
1984,2011,7012
1984,2012,7039
1984,2013,7068
1984,2014,7088
1984,2015,7115
1984,2016,7134
1984,2017,7210
1984,2018,7300
1984,2019,7258
1984,2020,7247
1984,2021,7233
1984,2022,7226
2021,2011,3588
2021,2012,3553
2021,2013,3528
2021,2014,3476
2021,2015,3434
2021,2016,3466
2021,2017,3481
2021,2018,3446
2021,2019,3496
2021,2020,3487
2021,2021,3476
2021,2022,3505
2023,2011,5618
2023,2012,5515
2023,2013,5461
2023,2014,5374
2023,2015,5365
2023,2016,5335
2023,2017,5367
2023,2018,5344
2023,2019,5321
2023,2020,5381
2023,2021,5377
2023,2022,5354
2026,2011,5435
2026,2012,5338
2026,2013,5298
2026,2014,5261
2026,2015,5207
2026,2016,5180
2026,2017,5177
2026,2018,5170
2026,2019,5173
2026,2020,5206
2026,2021,5251
2026,2022,5197
2029,2011,8048
2029,2012,7965
2029,2013,7895
2029,2014,7823
2029,2015,7805
2029,2016,7789
2029,2017,7908
2029,2018,7873
2029,2019,7829
2029,2020,7835
2029,2021,7890
2029,2022,7882
2031,2011,5560
2031,2012,5487
2031,2013,5421
2031,2014,5344
2031,2015,5268
2031,2016,5287
2031,2017,5229
2031,2018,5255
2031,2019,5236
2031,2020,5271
2031,2021,5285
2031,2022,5303
2034,2011,3667
2034,2012,3683
2034,2013,3688
2034,2014,3610
2034,2015,3530
2034,2016,3553
2034,2017,3602
2034,2018,3607
2034,2019,3602
2034,2020,3582
2034,2021,3578
2034,2022,3571
2039,2011,3804
2039,2012,3790
2039,2013,3721
2039,2014,3644
2039,2015,3595
2039,2016,3586
2039,2017,3570
2039,2018,3581
2039,2019,3525
2039,2020,3547
2039,2021,3511
2039,2022,3498
2061,2011,5813
2061,2012,5770
2061,2013,5680
2061,2014,5637
2061,2015,5654
2061,2016,5633
2061,2017,5586
2061,2018,5536
2061,2019,5485
2061,2020,5469
2061,2021,5470
2061,2022,5388
2062,2011,10960
2062,2012,10910
2062,2013,10832
2062,2014,10711
2062,2015,10675
2062,2016,10587
2062,2017,10562
2062,2018,10491
2062,2019,10484
2062,2020,10448
2062,2021,10429
2062,2022,10392
2080,2011,31549
2080,2012,31661
2080,2013,31738
2080,2014,31576
2080,2015,31412
2080,2016,31512
2080,2017,31677
2080,2018,31759
2080,2019,31812
2080,2020,31733
2080,2021,31659
2080,2022,31392
2081,2011,27616
2081,2012,27742
2081,2013,27610
2081,2014,27755
2081,2015,27695
2081,2016,27946
2081,2017,28309
2081,2018,28313
2081,2019,28332
2081,2020,28299
2081,2021,28179
2081,2022,28013
2082,2011,6042
2082,2012,6012
2082,2013,5930
2082,2014,5897
2082,2015,5936
2082,2016,5898
2082,2017,5895
2082,2018,5776
2082,2019,5697
2082,2020,5719
2082,2021,5680
2082,2022,5634
2083,2011,8324
2083,2012,8214
2083,2013,8097
2083,2014,8021
2083,2015,8040
2083,2016,7989
2083,2017,8059
2083,2018,8024
2083,2019,8046
2083,2020,7977
2083,2021,7961
2083,2022,7894
2084,2011,11904
2084,2012,11825
2084,2013,11667
2084,2014,11685
2084,2015,11823
2084,2016,12018
2084,2017,12156
2084,2018,12177
2084,2019,11981
2084,2020,11938
2084,2021,11793
2084,2022,11647
2085,2011,13878
2085,2012,13764
2085,2013,13727
2085,2014,13731
2085,2015,13717
2085,2016,13830
2085,2017,13968
2085,2018,13927
2085,2019,13761
2085,2020,13615
2085,2021,13551
2085,2022,13468
2101,2011,3267
2101,2012,3214
2101,2013,3123
2101,2014,3116
2101,2015,3103
2101,2016,3103
2101,2017,3090
2101,2018,3075
2101,2019,3038
2101,2020,2996
2101,2021,2927
2101,2022,2874
2104,2011,5149
2104,2012,5100
2104,2013,5076
2104,2014,4981
2104,2015,4987
2104,2016,4990
2104,2017,5056
2104,2018,5064
2104,2019,5017
2104,2020,5026
2104,2021,5016
2104,2022,4889
2121,2011,6133
2121,2012,6071
2121,2013,5956
2121,2014,5891
2121,2015,5863
2121,2016,5927
2121,2017,5952
2121,2018,5953
2121,2019,5915
2121,2020,5876
2121,2021,5849
2121,2022,5752
2132,2011,5086
2132,2012,5081
2132,2013,5002
2132,2014,4953
2132,2015,4926
2132,2016,4920
2132,2017,4848
2132,2018,4812
2132,2019,4792
2132,2020,4781
2132,2021,4756
2132,2022,4695
2161,2011,10118
2161,2012,10050
2161,2013,9889
2161,2014,9796
2161,2015,9760
2161,2016,9781
2161,2017,9746
2161,2018,9700
2161,2019,9586
2161,2020,9533
2161,2021,9450
2161,2022,9372
2180,2011,54469
2180,2012,54699
2180,2013,54893
2180,2014,55197
2180,2015,55302
2180,2016,55734
2180,2017,56146
2180,2018,56431
2180,2019,56676
2180,2020,57115
2180,2021,57028
2180,2022,57342
2181,2011,20208
2181,2012,20207
2181,2013,20166
2181,2014,20114
2181,2015,20112
2181,2016,20333
2181,2017,20652
2181,2018,20619
2181,2019,20515
2181,2020,20660
2181,2021,20556
2181,2022,20430
2182,2011,13690
2182,2012,13530
2182,2013,13422
2182,2014,13340
2182,2015,13314
2182,2016,13199
2182,2017,13208
2182,2018,13129
2182,2019,12991
2182,2020,12888
2182,2021,12716
2182,2022,12595
2183,2011,14165
2183,2012,14025
2183,2013,13829
2183,2014,13799
2183,2015,13796
2183,2016,13812
2183,2017,13894
2183,2018,13945
2183,2019,13784
2183,2020,13726
2183,2021,13601
2183,2022,13552
2184,2011,20112
2184,2012,20014
2184,2013,19827
2184,2014,19639
2184,2015,19586
2184,2016,19564
2184,2017,19595
2184,2018,19446
2184,2019,19397
2184,2020,19360
2184,2021,19282
2184,2022,19276
2260,2011,5208
2260,2012,5134
2260,2013,5085
2260,2014,5061
2260,2015,5019
2260,2016,4969
2260,2017,4945
2260,2018,4886
2260,2019,4886
2260,2020,4837
2260,2021,4747
2260,2022,4660
2262,2011,9766
2262,2012,9736
2262,2013,9731
2262,2014,9629
2262,2015,9605
2262,2016,9529
2262,2017,9608
2262,2018,9648
2262,2019,9591
2262,2020,9635
2262,2021,9642
2262,2022,9478
2280,2011,13172
2280,2012,13002
2280,2013,12896
2280,2014,12787
2280,2015,12801
2280,2016,12847
2280,2017,12817
2280,2018,12737
2280,2019,12737
2280,2020,12784
2280,2021,12622
2280,2022,12406
2281,2011,54206
2281,2012,54368
2281,2013,54235
2281,2014,54186
2281,2015,54154
2281,2016,54338
2281,2017,54376
2281,2018,54137
2281,2019,54297
2281,2020,54047
2281,2021,54047
2281,2022,54059
2282,2011,9947
2282,2012,9795
2282,2013,9621
2282,2014,9470
2282,2015,9343
2282,2016,9401
2282,2017,9372
2282,2018,9204
2282,2019,9138
2282,2020,9122
2282,2021,8998
2282,2022,8862
2283,2011,10503
2283,2012,10332
2283,2013,10185
2283,2014,10159
2283,2015,10100
2283,2016,10003
2283,2017,9855
2283,2018,9652
2283,2019,9456
2283,2020,9319
2283,2021,9258
2283,2022,9109
2284,2011,29964
2284,2012,29906
2284,2013,29733
2284,2014,29585
2284,2015,29526
2284,2016,29470
2284,2017,29379
2284,2018,29246
2284,2019,29060
2284,2020,28945
2284,2021,28841
2284,2022,28612
2303,2011,2816
2303,2012,2772
2303,2013,2759
2303,2014,2738
2303,2015,2693
2303,2016,2683
2303,2017,2671
2303,2018,2644
2303,2019,2609
2303,2020,2576
2303,2021,2561
2303,2022,2549
2305,2011,3485
2305,2012,3399
2305,2013,3349
2305,2014,3317
2305,2015,3272
2305,2016,3267
2305,2017,3259
2305,2018,3194
2305,2019,3208
2305,2020,3132
2305,2021,3074
2305,2022,3041
2309,2011,7837
2309,2012,7782
2309,2013,7708
2309,2014,7710
2309,2015,7669
2309,2016,7677
2309,2017,7645
2309,2018,7599
2309,2019,7607
2309,2020,7662
2309,2021,7820
2309,2022,7883
2313,2011,6393
2313,2012,6297
2313,2013,6148
2313,2014,6037
2313,2015,5912
2313,2016,5854
2313,2017,5878
2313,2018,5852
2313,2019,5756
2313,2020,5637
2313,2021,5644
2313,2022,5520
2321,2011,5982
2321,2012,6035
2321,2013,6034
2321,2014,6126
2321,2015,6153
2321,2016,6360
2321,2017,6492
2321,2018,6655
2321,2019,6733
2321,2020,6984
2321,2021,7080
2321,2022,7140
2326,2011,3788
2326,2012,3742
2326,2013,3660
2326,2014,3572
2326,2015,3503
2326,2016,3478
2326,2017,3522
2326,2018,3516
2326,2019,3451
