kommun,gender,year,syssel_procent
1781,m,2020,75.60
1781,m,2021,77.65
1781,m,2022,78.95
1781,k,2020,72.74
1781,k,2021,74.44
1781,k,2022,77.10
1782,m,2020,71.57
1782,m,2021,73.00
1782,m,2022,74.48
1782,k,2020,71.36
1782,k,2021,71.57
1782,k,2022,70.27
1783,m,2020,76.98
1783,m,2021,78.66
1783,m,2022,79.32
1783,k,2020,76.01
1783,k,2021,76.49
1783,k,2022,75.87
1784,m,2020,80.06
1784,m,2021,81.92
1784,m,2022,83.81
1784,k,2020,78.92
1784,k,2021,80.29
1784,k,2022,81.68
1785,m,2020,78.65
1785,m,2021,77.58
1785,m,2022,79.73
1785,k,2020,72.10
1785,k,2021,74.84
1785,k,2022,75.31
1814,m,2020,85.37
1814,m,2021,86.91
1814,m,2022,88.46
1814,k,2020,83.46
1814,k,2021,83.94
1814,k,2022,85.73
1860,m,2020,79.83
1860,m,2021,79.61
1860,m,2022,79.04
1860,k,2020,74.05
1860,k,2021,74.36
1860,k,2022,77.00
1861,m,2020,81.39
1861,m,2021,82.69
1861,m,2022,84.73
1861,k,2020,75.74
1861,k,2021,77.54
1861,k,2022,79.41
1862,m,2020,75.61
1862,m,2021,76.93
1862,m,2022,78.10
1862,k,2020,71.35
1862,k,2021,73.43
1862,k,2022,73.81
1863,m,2020,72.02
1863,m,2021,74.26
1863,m,2022,75.79
1863,k,2020,71.08
1863,k,2021,70.61
1863,k,2022,73.32
1864,m,2020,70.64
1864,m,2021,73.62
1864,m,2022,74.59
1864,k,2020,67.19
1864,k,2021,71.04
1864,k,2022,71.54
1880,m,2020,77.62
1880,m,2021,79.25
1880,m,2022,80.29
1880,k,2020,75.81
1880,k,2021,77.14
1880,k,2022,78.66
1881,m,2020,82.46
1881,m,2021,84.25
1881,m,2022,85.15
1881,k,2020,78.98
1881,k,2021,80.46
1881,k,2022,81.87
1882,m,2020,83.49
1882,m,2021,86.00
1882,m,2022,86.21
1882,k,2020,79.86
1882,k,2021,81.17
1882,k,2022,80.82
1883,m,2020,79.32
1883,m,2021,81.41
1883,m,2022,83.02
1883,k,2020,75.86
1883,k,2021,77.08
1883,k,2022,78.48
1884,m,2020,79.91
1884,m,2021,82.15
1884,m,2022,83.04
1884,k,2020,78.91
1884,k,2021,80.04
1884,k,2022,80.71
1885,m,2020,80.17
1885,m,2021,81.50
1885,m,2022,81.94
1885,k,2020,75.54
1885,k,2021,76.96
1885,k,2022,78.23
1904,m,2020,76.76
1904,m,2021,77.09
1904,m,2022,77.67
1904,k,2020,73.30
1904,k,2021,74.93
1904,k,2022,75.58
1907,m,2020,81.54
1907,m,2021,82.72
1907,m,2022,83.17
1907,k,2020,77.27
1907,k,2021,78.61
1907,k,2022,79.76
1960,m,2020,80.69
1960,m,2021,82.18
1960,m,2022,82.53
1960,k,2020,73.79
1960,k,2021,76.32
1960,k,2022,76.64
1961,m,2020,81.73
1961,m,2021,83.28
1961,m,2022,83.72
1961,k,2020,76.57
1961,k,2021,77.64
1961,k,2022,79.84
1962,m,2020,76.85
1962,m,2021,78.05
1962,m,2022,79.80
1962,k,2020,75.90
1962,k,2021,74.90
1962,k,2022,77.40
1980,m,2020,78.95
1980,m,2021,80.17
1980,m,2022,81.78
1980,k,2020,76.40
1980,k,2021,77.28
1980,k,2022,78.29
1981,m,2020,82.66
1981,m,2021,83.03
1981,m,2022,84.12
1981,k,2020,77.74
1981,k,2021,78.28
1981,k,2022,79.82
1982,m,2020,76.66
1982,m,2021,77.32
1982,m,2022,77.80
1982,k,2020,72.23
1982,k,2021,73.19
1982,k,2022,73.58
1983,m,2020,78.97
1983,m,2021,81.43
1983,m,2022,82.09
1983,k,2020,74.90
1983,k,2021,76.41
1983,k,2022,77.47
1984,m,2020,80.58
1984,m,2021,82.57
1984,m,2022,83.41
1984,k,2020,75.43
1984,k,2021,77.12
1984,k,2022,77.92
2021,m,2020,84.45
2021,m,2021,85.18
2021,m,2022,86.02
2021,k,2020,81.54
2021,k,2021,82.52
2021,k,2022,83.19
2023,m,2020,85.05
2023,m,2021,85.89
2023,m,2022,86.86
2023,k,2020,82.82
2023,k,2021,83.24
2023,k,2022,84.18
2026,m,2020,85.61
2026,m,2021,87.05
2026,m,2022,86.58
2026,k,2020,82.72
2026,k,2021,84.74
2026,k,2022,84.64
2029,m,2020,83.74
2029,m,2021,85.44
2029,m,2022,85.67
2029,k,2020,81.62
2029,k,2021,83.25
2029,k,2022,83.81
2031,m,2020,84.00
2031,m,2021,85.26
2031,m,2022,85.63
2031,k,2020,81.19
2031,k,2021,81.95
2031,k,2022,82.30
2034,m,2020,80.83
2034,m,2021,81.68
2034,m,2022,83.39
2034,k,2020,77.30
2034,k,2021,80.48
2034,k,2022,80.58
2039,m,2020,84.20
2039,m,2021,85.89
2039,m,2022,85.62
2039,k,2020,80.97
2039,k,2021,82.26
2039,k,2022,82.75
2061,m,2020,81.08
2061,m,2021,81.96
2061,m,2022,83.21
2061,k,2020,79.00
2061,k,2021,80.04
2061,k,2022,80.80
2062,m,2020,82.79
2062,m,2021,84.86
2062,m,2022,85.64
2062,k,2020,82.27
2062,k,2021,83.00
2062,k,2022,84.02
2080,m,2020,82.96
2080,m,2021,84.13
2080,m,2022,85.06
2080,k,2020,81.51
2080,k,2021,82.96
2080,k,2022,84.29
2081,m,2020,78.22
2081,m,2021,79.41
2081,m,2022,79.89
2081,k,2020,75.15
2081,k,2021,75.80
2081,k,2022,77.06
2082,m,2020,85.74
2082,m,2021,86.07
2082,m,2022,86.91
2082,k,2020,82.44
2082,k,2021,84.43
2082,k,2022,84.80
2083,m,2020,79.68
2083,m,2021,80.77
2083,m,2022,81.95
2083,k,2020,76.69
2083,k,2021,76.69
2083,k,2022,78.10
2084,m,2020,79.25
2084,m,2021,79.36
2084,m,2022,81.45
2084,k,2020,74.44
2084,k,2021,75.90
2084,k,2022,77.51
2085,m,2020,78.30
2085,m,2021,79.56
2085,m,2022,81.74
2085,k,2020,71.94
2085,k,2021,72.78
2085,k,2022,74.96
2101,m,2020,79.47
2101,m,2021,82.28
2101,m,2022,80.64
2101,k,2020,77.18
2101,k,2021,78.21
2101,k,2022,77.29
2104,m,2020,80.31
2104,m,2021,81.12
2104,m,2022,80.94
2104,k,2020,75.75
2104,k,2021,77.96
2104,k,2022,78.50
2121,m,2020,82.73
2121,m,2021,83.54
2121,m,2022,85.46
2121,k,2020,78.90
2121,k,2021,80.25
2121,k,2022,81.60
2132,m,2020,81.95
2132,m,2021,82.63
2132,m,2022,83.09
2132,k,2020,76.48
2132,k,2021,77.49
2132,k,2022,78.46
2161,m,2020,81.45
2161,m,2021,82.61
2161,m,2022,83.71
2161,k,2020,76.92
2161,k,2021,78.77
2161,k,2022,80.87
2180,m,2020,79.05
2180,m,2021,80.02
2180,m,2022,80.68
2180,k,2020,77.37
2180,k,2021,78.70
2180,k,2022,79.23
2181,m,2020,79.24
2181,m,2021,80.01
2181,m,2022,80.75
2181,k,2020,75.15
2181,k,2021,75.58
2181,k,2022,75.93
2182,m,2020,77.75
2182,m,2021,78.75
2182,m,2022,79.89
2182,k,2020,74.75
2182,k,2021,75.26
2182,k,2022,76.03
2183,m,2020,80.16
2183,m,2021,81.70
2183,m,2022,82.04
2183,k,2020,75.64
2183,k,2021,76.71
2183,k,2022,77.65
2184,m,2020,81.06
2184,m,2021,82.88
2184,m,2022,83.89
2184,k,2020,78.94
2184,k,2021,80.43
2184,k,2022,82.11
2260,m,2020,80.14
2260,m,2021,80.74
2260,m,2022,81.90
2260,k,2020,77.78
2260,k,2021,78.02
2260,k,2022,80.41
2262,m,2020,82.80
2262,m,2021,83.23
2262,m,2022,84.04
2262,k,2020,78.27
2262,k,2021,79.60
2262,k,2022,80.43
2280,m,2020,78.85
2280,m,2021,80.05
2280,m,2022,81.18
2280,k,2020,75.46
2280,k,2021,77.49
2280,k,2022,77.86
2281,m,2020,81.51
2281,m,2021,81.80
2281,m,2022,83.10
2281,k,2020,80.84
2281,k,2021,81.07
2281,k,2022,82.09
2282,m,2020,77.05
2282,m,2021,78.23
2282,m,2022,78.42
2282,k,2020,73.98
2282,k,2021,75.19
2282,k,2022,76.06
2283,m,2020,79.00
2283,m,2021,79.35
2283,m,2022,81.38
2283,k,2020,77.16
2283,k,2021,79.23
2283,k,2022,80.27
2284,m,2020,83.15
2284,m,2021,84.38
2284,m,2022,85.42
2284,k,2020,79.12
2284,k,2021,80.08
2284,k,2022,81.51
2303,m,2020,83.52
2303,m,2021,83.10
2303,m,2022,84.36
2303,k,2020,80.33
2303,k,2021,79.15
2303,k,2022,80.37
2305,m,2020,78.91
2305,m,2021,80.72
2305,m,2022,81.39
2305,k,2020,75.51
2305,k,2021,78.84
2305,k,2022,79.07
2309,m,2020,88.59
2309,m,2021,89.51
2309,m,2022,90.09
2309,k,2020,84.44
2309,k,2021,85.08
2309,k,2022,87.28
2313,m,2020,81.44
2313,m,2021,81.80
2313,m,2022,83.59
2313,k,2020,78.87
2313,k,2021,80.50
2313,k,2022,81.98
2321,m,2020,83.27
2321,m,2021,84.87
2321,m,2022,87.45
2321,k,2020,81.75
2321,k,2021,83.32
2321,k,2022,85.71
2326,m,2020,83.98
2326,m,2021,85.17
2326,m,2022,86.27
2326,k,2020,81.26
2326,k,2021,81.31
2326,k,2022,82.99
2361,m,2020,82.83
2361,m,2021,84.50
2361,m,2022,85.08
2361,k,2020,82.07
2361,k,2021,82.95
2361,k,2022,83.66
2380,m,2020,82.00
2380,m,2021,83.65
2380,m,2022,84.42
2380,k,2020,80.70
2380,k,2021,82.34
2380,k,2022,83.57
2401,m,2020,82.17
2401,m,2021,83.67
2401,m,2022,83.82
2401,k,2020,80.13
2401,k,2021,81.88
2401,k,2022,82.54
2403,m,2020,85.19
2403,m,2021,87.13
2403,m,2022,87.24
2403,k,2020,81.25
2403,k,2021,80.84
2403,k,2022,82.66
2404,m,2020,83.69
2404,m,2021,84.89
2404,m,2022,86.08
2404,k,2020,79.80
2404,k,2021,82.49
2404,k,2022,83.26
2409,m,2020,84.18
2409,m,2021,85.25
2409,m,2022,87.35
2409,k,2020,81.29
2409,k,2021,82.75
2409,k,2022,83.27
2417,m,2020,84.17
2417,m,2021,85.50
2417,m,2022,85.87
2417,k,2020,81.94
2417,k,2021,81.64
2417,k,2022,83.64
2418,m,2020,87.30
2418,m,2021,88.48
2418,m,2022,87.61
2418,k,2020,80.25
2418,k,2021,81.73
2418,k,2022,82.38
2421,m,2020,84.13
2421,m,2021,83.81
2421,m,2022,86.11
2421,k,2020,80.41
2421,k,2021,82.48
2421,k,2022,81.68
2422,m,2020,84.71
2422,m,2021,84.72
2422,m,2022,84.82
2422,k,2020,80.94
2422,k,2021,82.78
2422,k,2022,85.15
2425,m,2020,81.99
2425,m,2021,85.67
2425,m,2022,84.64
2425,k,2020,81.08
2425,k,2021,84.21
2425,k,2022,83.91
2460,m,2020,85.62
2460,m,2021,86.29
2460,m,2022,87.80
2460,k,2020,81.32
2460,k,2021,82.30
2460,k,2022,83.54
2462,m,2020,82.51
2462,m,2021,83.67
2462,m,2022,85.07
2462,k,2020,79.84
2462,k,2021,81.18
2462,k,2022,81.11
2463,m,2020,78.17
2463,m,2021,77.50
2463,m,2022,81.13
2463,k,2020,78.42
2463,k,2021,79.49
2463,k,2022,81.18
2480,m,2020,77.57
2480,m,2021,79.13
2480,m,2022,80.24
2480,k,2020,75.97
2480,k,2021,76.95
2480,k,2022,78.42
2481,m,2020,83.47
2481,m,2021,84.53
2481,m,2022,85.35
2481,k,2020,81.19
2481,k,2021,82.23
2481,k,2022,83.58
2482,m,2020,83.78
2482,m,2021,85.04
2482,m,2022,85.96
2482,k,2020,80.27
2482,k,2021,81.44
2482,k,2022,83.15
2505,m,2020,82.99
2505,m,2021,82.92
2505,m,2022,85.88
2505,k,2020,79.94
2505,k,2021,80.42
2505,k,2022,82.27
2506,m,2020,83.52
2506,m,2021,85.90
2506,m,2022,87.42
2506,k,2020,84.37
2506,k,2021,84.84
2506,k,2022,84.32
2510,m,2020,83.44
2510,m,2021,83.61
2510,m,2022,86.26
2510,k,2020,82.62
2510,k,2021,83.23
2510,k,2022,83.22
2513,m,2020,81.04
2513,m,2021,82.06
2513,m,2022,82.39
2513,k,2020,80.60
2513,k,2021,80.24
2513,k,2022,78.90
2514,m,2020,80.73
2514,m,2021,82.25
2514,m,2022,83.39
2514,k,2020,79.87
2514,k,2021,80.55
2514,k,2022,82.03
2518,m,2020,77.31
2518,m,2021,79.16
2518,m,2022,80.27
2518,k,2020,78.11
2518,k,2021,79.25
2518,k,2022,81.04
2521,m,2020,81.85
2521,m,2021,83.35
2521,m,2022,83.86
2521,k,2020,79.51
2521,k,2021,81.53
2521,k,2022,80.83
2523,m,2020,86.13
2523,m,2021,86.87
2523,m,2022,87.60
2523,k,2020,85.09
2523,k,2021,85.83
2523,k,2022,87.43
2560,m,2020,79.91
2560,m,2021,80.99
2560,m,2022,83.54
2560,k,2020,77.59
2560,k,2021,77.59
2560,k,2022,80.90
2580,m,2020,78.13
2580,m,2021,78.86
2580,m,2022,80.25
2580,k,2020,79.65
2580,k,2021,80.19
2580,k,2022,81.65
2581,m,2020,84.12
2581,m,2021,85.14
2581,m,2022,86.30
2581,k,2020,79.66
2581,k,2021,80.74
2581,k,2022,82.19
2582,m,2020,82.64
2582,m,2021,82.91
2582,m,2022,84.42
2582,k,2020,80.80
2582,k,2021,81.46
2582,k,2022,82.93
2583,m,2020,72.39
2583,m,2021,74.24
2583,m,2022,75.21
2583,k,2020,75.34
2583,k,2021,77.47
2583,k,2022,78.30
2584,m,2020,85.53
2584,m,2021,86.35
2584,m,2022,86.17
2584,k,2020,84.21
2584,k,2021,85.66
2584,k,2022,85.63
