kommun,year,uppform_aganderatt_antal
1380,2015,52021
1380,2016,52787
1380,2017,53247
1380,2018,53483
1380,2019,53688
1380,2020,53859
1380,2021,54085
1380,2022,53981
1380,2023,53972
1381,2012,19005
1381,2013,18964
1381,2014,19111
1381,2015,19257
1381,2016,19611
1381,2017,19791
1381,2018,20001
1381,2019,20133
1381,2020,20174
1381,2021,20443
1381,2022,20414
1381,2023,20368
1382,2012,28477
1382,2013,28452
1382,2014,28715
1382,2015,28940
1382,2016,29561
1382,2017,29725
1382,2018,29816
1382,2019,30002
1382,2020,30150
1382,2021,30390
1382,2022,30381
1382,2023,30300
1383,2012,37231
1383,2013,37578
1383,2014,37775
1383,2015,38011
1383,2016,38740
1383,2017,39031
1383,2018,39341
1383,2019,39774
1383,2020,40258
1383,2021,40611
1383,2022,40846
1383,2023,40844
1384,2012,59417
1384,2013,59721
1384,2014,60191
1384,2015,60512
1384,2016,61762
1384,2017,62400
1384,2018,62935
1384,2019,63241
1384,2020,63527
1384,2021,63748
1384,2022,63772
1384,2023,63706
1401,2012,26444
1401,2013,26600
1401,2014,26893
1401,2015,27142
1401,2016,27749
1401,2017,28029
1401,2018,28153
1401,2019,28234
1401,2020,28276
1401,2021,28404
1401,2022,28526
1401,2023,28422
1402,2012,19563
1402,2013,19714
1402,2014,19957
1402,2015,20031
1402,2016,20097
1402,2017,20195
1402,2018,20346
1402,2019,20219
1402,2020,20198
1402,2021,20121
1402,2022,20106
1402,2023,20134
1407,2012,11118
1407,2013,11134
1407,2014,11168
1407,2015,11128
1407,2016,11248
1407,2017,11235
1407,2018,11210
1407,2019,11177
1407,2020,11193
1407,2021,11070
1407,2022,10943
1407,2023,10860
1415,2012,17234
1415,2013,17123
1415,2014,17492
1415,2015,17645
1415,2016,17970
1415,2017,18121
1415,2018,18211
1415,2019,18352
1415,2020,18517
1415,2021,18677
1415,2022,18794
1415,2023,18741
1419,2012,12711
1419,2013,12571
1419,2014,12558
1419,2015,12574
1419,2016,13107
1419,2017,13089
1419,2018,13009
1419,2019,12914
1419,2020,12909
1419,2021,13000
1419,2022,12846
1419,2023,12726
1421,2012,12407
1421,2013,12339
1421,2014,12371
1421,2015,12369
1421,2016,12376
1421,2017,12378
1421,2018,12340
1421,2019,12389
1421,2020,12455
1421,2021,12457
1421,2022,12456
1421,2023,12351
1427,2012,6445
1427,2013,6346
1427,2014,6278
1427,2015,6304
1427,2016,6359
1427,2017,6277
1427,2018,6206
1427,2019,6205
1427,2020,6238
1427,2021,6234
1427,2022,6241
1427,2023,6132
1430,2012,7863
1430,2013,7790
1430,2014,7834
1430,2015,7746
1430,2016,7896
1430,2017,7919
1430,2018,7908
1430,2019,7877
1430,2020,7886
1430,2021,7843
1430,2022,7828
1430,2023,7753
1435,2012,9750
1435,2013,9750
1435,2014,9773
1435,2015,9834
1435,2016,10021
1435,2017,10028
1435,2018,10012
1435,2019,10032
1435,2020,10069
1435,2021,10139
1435,2022,10142
1435,2023,9981
1438,2012,3457
1438,2013,3450
1438,2014,3475
1438,2015,3462
1438,2016,3451
1438,2017,3412
1438,2018,3408
1438,2019,3410
1438,2020,3416
1438,2021,3431
1438,2022,3367
1438,2023,3336
1439,2012,5234
1439,2013,5152
1439,2014,5090
1439,2015,5087
1439,2016,5153
1439,2017,5107
1439,2018,5123
1439,2019,5132
1439,2020,5113
1439,2021,5044
1439,2022,5012
1439,2023,4963
1440,2012,19079
1440,2013,19220
1440,2014,19334
1440,2015,19319
1440,2016,19699
1440,2017,19927
1440,2018,20259
1440,2019,20326
1440,2020,20468
1440,2021,20575
1440,2022,20597
1440,2023,20596
1441,2012,30697
1441,2013,30836
1441,2014,31208
1441,2015,31577
1441,2016,32034
1441,2017,32446
1441,2018,32644
1441,2019,32669
1441,2020,32907
1441,2021,33134
1441,2022,33015
1441,2023,32935
1442,2012,8178
1442,2013,8180
1442,2014,8179
1442,2015,8199
1442,2016,8289
1442,2017,8323
1442,2018,8378
1442,2019,8350
1442,2020,8427
1442,2021,8414
1442,2022,8395
1442,2023,8383
1443,2012,6722
1443,2013,6732
1443,2014,6820
1443,2015,6853
1443,2016,7064
1443,2017,7115
1443,2018,7163
1443,2019,7241
1443,2020,7191
1443,2021,7257
1443,2022,7199
1443,2023,7146
1444,2012,4484
1444,2013,4457
1444,2014,4443
1444,2015,4432
1444,2016,4477
1444,2017,4481
1444,2018,4427
1444,2019,4385
1444,2020,4369
1444,2021,4368
1444,2022,4328
1444,2023,4284
1445,2012,4547
1445,2013,4500
1445,2014,4509
1445,2015,4550
1445,2016,4613
1445,2017,4553
1445,2018,4568
1445,2019,4517
1445,2020,4591
1445,2021,4566
1445,2022,4524
1445,2023,4493
1446,2012,4810
1446,2013,4827
1446,2014,4850
1446,2015,4747
1446,2016,4782
1446,2017,4791
1446,2018,4792
1446,2019,4779
1446,2020,4812
1446,2021,4834
1446,2022,4906
1446,2023,4861
1447,2012,4134
1447,2013,4071
1447,2014,4056
1447,2015,4020
1447,2016,4038
1447,2017,4040
1447,2018,3976
1447,2019,3965
1447,2020,3937
1447,2021,3911
1447,2022,3922
1447,2023,3900
1452,2012,9180
1452,2013,9090
1452,2014,9167
1452,2015,9102
1452,2016,9206
1452,2017,9288
1452,2018,9257
1452,2019,9257
1452,2020,9261
1452,2021,9269
1452,2022,9211
1452,2023,9181
1460,2012,7368
1460,2013,7276
1460,2014,7226
1460,2015,7132
1460,2016,7176
1460,2017,7144
1460,2018,7125
1460,2019,7034
1460,2020,7007
1460,2021,6905
1460,2022,6820
1460,2023,6733
1461,2012,6813
1461,2013,6748
1461,2014,6695
1461,2015,6739
1461,2016,6823
1461,2017,6823
1461,2018,6818
1461,2019,6292
1461,2020,6707
1461,2021,6636
1461,2022,6656
1461,2023,6610
1462,2012,9613
1462,2013,9612
1462,2014,9749
1462,2015,9862
1462,2016,10198
1462,2017,10425
1462,2018,10454
1462,2019,10480
1462,2020,10604
1462,2021,10748
1462,2022,10786
1462,2023,10750
1463,2012,24746
1463,2013,24619
1463,2014,24704
1463,2015,24704
1463,2016,24965
1463,2017,25082
1463,2018,25065
1463,2019,25009
1463,2020,25053
1463,2021,25143
1463,2022,25278
1463,2023,25276
1465,2012,8227
1465,2013,8229
1465,2014,8193
1465,2015,8207
1465,2016,8296
1465,2017,8332
1465,2018,8313
1465,2019,8346
1465,2020,8264
1465,2021,8355
1465,2022,8343
1465,2023,8278
1466,2012,7079
1466,2013,7055
1466,2014,7080
1466,2015,6987
1466,2016,7083
1466,2017,7080
1466,2018,7048
1466,2019,6992
1466,2020,6998
1466,2021,7012
1466,2022,7019
1466,2023,6939
1470,2012,12441
1470,2013,12373
1470,2014,12332
1470,2015,12360
1470,2016,12507
1470,2017,12618
1470,2018,12577
1470,2019,12570
1470,2020,12505
1470,2021,12483
1470,2022,12392
1470,2023,12330
1471,2012,10002
1471,2013,9902
1471,2014,9907
1471,2015,9867
1471,2016,10061
1471,2017,10039
1471,2018,9926
1471,2019,9868
1471,2020,9808
1471,2021,9776
1471,2022,9779
1471,2023,9618
1472,2012,7516
1472,2013,7515
1472,2014,7523
1472,2015,7550
1472,2016,7616
1472,2017,7619
1472,2018,7555
1472,2019,7466
1472,2020,7475
1472,2021,7459
1472,2022,7465
1472,2023,7397
1473,2012,6642
1473,2013,6555
1473,2014,6475
1473,2015,6531
1473,2016,6619
1473,2017,6616
1473,2018,6537
1473,2019,6522
1473,2020,6504
1473,2021,6528
1473,2022,6458
1473,2023,6434
1480,2012,142743
1480,2013,143413
1480,2014,144750
1480,2015,145721
1480,2016,147290
1480,2017,148134
1480,2018,148934
1480,2019,149136
1480,2020,149415
1480,2021,149311
1480,2022,149253
1480,2023,148501
1481,2012,32386
1481,2013,32343
1481,2014,32919
1481,2015,33079
1481,2016,33585
1481,2017,33642
1481,2018,33775
1481,2019,34074
1481,2020,33910
1481,2021,33836
1481,2022,33839
1481,2023,33673
1482,2012,26157
1482,2013,26209
1482,2014,26434
1482,2015,26703
1482,2016,27671
1482,2017,28149
1482,2018,28430
1482,2019,28714
1482,2020,29035
1482,2021,29064
1482,2022,29115
1482,2023,28957
1484,2012,9134
1484,2013,9017
1484,2014,9056
1484,2015,9069
1484,2016,9094
1484,2017,9032
1484,2018,8963
1484,2019,8914
1484,2020,8830
1484,2021,8843
1484,2022,8764
1484,2023,8648
1485,2012,27519
1485,2013,27452
1485,2014,27876
1485,2015,27992
1485,2016,28624
1485,2017,28917
1485,2018,29036
1485,2019,29213
1485,2020,29272
1485,2021,29324
1485,2022,29133
1485,2023,28835
1486,2012,7698
1486,2013,7802
1486,2014,7888
1486,2015,7950
1486,2016,8133
1486,2017,8238
1486,2018,8219
1486,2019,8167
1486,2020,8115
1486,2021,8105
1486,2022,8047
1486,2023,7839
1487,2012,21391
1487,2013,21299
1487,2014,21318
1487,2015,21376
1487,2016,21647
1487,2017,21818
1487,2018,21736
1487,2019,21614
1487,2020,21511
1487,2021,21500
1487,2022,21402
1487,2023,21455
1488,2012,27152
1488,2013,27172
1488,2014,27289
1488,2015,27322
1488,2016,27587
1488,2017,27675
1488,2018,27755
1488,2019,27772
1488,2020,27846
1488,2021,27868
1488,2022,27679
1488,2023,27548
1489,2012,22804
1489,2013,22826
1489,2014,22945
1489,2015,23171
1489,2016,23448
1489,2017,23592
1489,2018,23784
1489,2019,23758
1489,2020,23902
1489,2021,24012
1489,2022,24163
1489,2023,24093
1490,2012,51527
1490,2013,51534
1490,2014,51714
1490,2015,51857
1490,2016,52336
1490,2017,52558
1490,2018,52830
1490,2019,53018
1490,2020,53063
1490,2021,53278
1490,2022,53233
1490,2023,53152
1491,2012,16494
1491,2013,16396
1491,2014,16413
1491,2015,16530
1491,2016,16666
1491,2017,16849
1491,2018,16916
1491,2019,17012
1491,2020,16950
1491,2021,16934
1491,2022,16880
1491,2023,16730
1492,2012,8066
1492,2013,7971
1492,2014,7982
1492,2015,7995
1492,2016,8130
1492,2017,8028
1492,2018,8001
1492,2019,7933
1492,2020,7846
1492,2021,7863
1492,2022,7769
1492,2023,7644
1493,2012,14200
1493,2013,14125
1493,2014,14133
1493,2015,14151
1493,2016,14241
1493,2017,14296
1493,2018,14308
1493,2019,14398
1493,2020,14418
1493,2021,14559
1493,2022,14568
1493,2023,14500
1494,2012,23537
1494,2013,23489
1494,2014,23569
1494,2015,23628
1494,2016,24024
1494,2017,24128
1494,2018,24136
1494,2019,24173
1494,2020,24196
1494,2021,24210
1494,2022,24061
1494,2023,23820
1495,2012,10951
1495,2013,10933
1495,2014,10881
1495,2015,10802
1495,2016,10891
1495,2017,10792
1495,2018,10756
1495,2019,10728
1495,2020,10647
1495,2021,10621
1495,2022,10609
1495,2023,10531
1496,2012,27252
1496,2013,27366
1496,2014,27487
1496,2015,27650
1496,2016,28135
1496,2017,28325
1496,2018,28263
1496,2019,28537
1496,2020,28833
1496,2021,28939
1496,2022,28956
1496,2023,28982
1497,2012,6344
1497,2013,6326
1497,2014,6346
1497,2015,6408
1497,2016,6458
1497,2017,6488
1497,2018,6441
1497,2019,6453
1497,2020,6437
1497,2021,6483
1497,2022,6467
1497,2023,6485
1498,2012,8722
1498,2013,8702
1498,2014,8774
1498,2015,8798
1498,2016,8858
1498,2017,8915
1498,2018,8919
1498,2019,8906
1498,2020,8935
1498,2021,8941
1498,2022,8945
1498,2023,8927
1499,2012,20715
1499,2013,20620
1499,2014,20655
1499,2015,20711
1499,2016,20907
1499,2017,20929
1499,2018,20799
1499,2019,20842
1499,2020,20897
1499,2021,20908
1499,2022,20866
1499,2023,20651
1715,2012,8597
1715,2013,8593
1715,2014,8635
1715,2015,8564
1715,2016,8586
1715,2017,8620
1715,2018,8626
1715,2019,8638
1715,2020,8686
1715,2021,8712
1715,2022,8704
1715,2023,8672
1730,2012,6626
1730,2013,6546
1730,2014,6572
1730,2015,6506
1730,2016,6498
1730,2017,6414
1730,2018,6353
1730,2019,6324
1730,2020,6396
1730,2021,6359
1730,2022,6356
1730,2023,6267
1737,2012,9572
1737,2013,9400
1737,2014,9327
1737,2015,9227
1737,2016,9308
1737,2017,9153
1737,2018,9019
1737,2019,8843
1737,2020,8836
1737,2021,8770
1737,2022,8740
1737,2023,8698
1760,2012,3277
1760,2013,3229
1760,2014,3207
1760,2015,3144
1760,2016,3166
1760,2017,3189
1760,2018,3151
1760,2019,3189
1760,2020,3210
1760,2021,3208
1760,2022,3191
1760,2023,3113
1761,2012,10770
1761,2013,10696
1761,2014,10841
1761,2015,10896
1761,2016,11146
1761,2017,11296
1761,2018,11373
1761,2019,11380
1761,2020,11379
1761,2021,11405
1761,2022,11415
1761,2023,11472
1762,2012,2712
1762,2013,2692
1762,2014,2659
1762,2015,2612
1762,2016,2631
1762,2017,2653
1762,2018,2665
1762,2019,2644
1762,2020,2688
1762,2021,2701
1762,2022,2689
1762,2023,2673
1763,2012,8892
1763,2013,8811
1763,2014,8862
1763,2015,8879
1763,2016,8864
1763,2017,8871
1763,2018,8885
1763,2019,8888
1763,2020,8927
1763,2021,8984
1763,2022,8980
1763,2023,8906
1764,2012,6437
1764,2013,6414
1764,2014,6396
1764,2015,6392
1764,2016,6468
1764,2017,6431
1764,2018,6425
1764,2019,6378
1764,2020,6396
1764,2021,6433
1764,2022,6405
1764,2023,6420
1765,2012,7530
1765,2013,7446
1765,2014,7373
1765,2015,7348
1765,2016,7375
1765,2017,7360
1765,2018,7346
1765,2019,7359
1765,2020,7304
1765,2021,7272
1765,2022,7176
1765,2023,7127
1766,2012,10384
1766,2013,10234
1766,2014,10235
1766,2015,10156
1766,2016,10284
1766,2017,10230
1766,2018,10217
1766,2019,10180
1766,2020,10203
1766,2021,10203
1766,2022,10216
1766,2023,10148
1780,2012,39931
1780,2013,39989
1780,2014,40079
1780,2015,40273
1780,2016,40579
1780,2017,40701
1780,2018,40543
1780,2019,40747
1780,2020,40988
1780,2021,41134
1780,2022,41068
1780,2023,40927
1781,2012,13749
1781,2013,13679
1781,2014,13600
1781,2015,13573
1781,2016,13747
1781,2017,13763
1781,2018,13665
1781,2019,13568
1781,2020,13647
1781,2021,13498
1781,2022,13568
1781,2023,13400
1782,2012,7044
1782,2013,6963
1782,2014,6943
1782,2015,6893
1782,2016,7017
1782,2017,7015
1782,2018,6952
1782,2019,6914
1782,2020,6895
1782,2021,6932
1782,2022,6863
1782,2023,6711
1783,2012,9250
1783,2013,9081
1783,2014,9007
1783,2015,8936
1783,2016,8978
1783,2017,8854
1783,2018,8772
1783,2019,8715
1783,2020,8689
1783,2021,8686
1783,2022,8700
1783,2023,8710
1784,2012,17137
1784,2013,17058
1784,2014,17014
1784,2015,16933
1784,2016,17198
1784,2017,17207
1784,2018,17182
1784,2019,17115
1784,2020,17017
1784,2021,17054
1784,2022,16966
1784,2023,16744
1785,2012,11256
1785,2013,11142
1785,2014,11068
1785,2015,10923
1785,2016,10973
1785,2017,10980
1785,2018,10890
1785,2019,10754
1785,2020,10827
1785,2021,10851
1785,2022,10735
1785,2023,10578
1814,2012,6084
1814,2013,6053
1814,2014,6147
1814,2015,6227
1814,2016,6349
1814,2017,6439
1814,2018,6520
1814,2019,6544
1814,2020,6676
1814,2021,6690
1814,2022,6765
1814,2023,6631
1860,2012,4141
1860,2013,4146
1860,2014,4137
1860,2015,4067
1860,2016,4117
1860,2017,4013
1860,2018,4016
1860,2019,4013
1860,2020,4010
1860,2021,3984
1860,2022,3983
1860,2023,3900
1861,2012,10635
1861,2013,10542
1861,2014,10504
1861,2015,10539
1861,2016,10680
1861,2017,10772
1861,2018,10614
1861,2019,10591
1861,2020,10593
1861,2021,10624
1861,2022,10675
1861,2023,10557
1862,2012,7041
1862,2013,6978
1862,2014,6967
1862,2015,6900
1862,2016,6915
1862,2017,6879
1862,2018,6770
1862,2019,6794
1862,2020,6782
1862,2021,6727
1862,2022,6733
1862,2023,6618
1863,2012,4769
1863,2013,4699
1863,2014,4675
1863,2015,4635
1863,2016,4641
1863,2017,4610
1863,2018,4536
1863,2019,4477
1863,2020,4478
1863,2021,4493
1863,2022,4396
1863,2023,4372
1864,2012,3376
1864,2013,3292
1864,2014,3278
1864,2015,3223
1864,2016,3235
1864,2017,3246
1864,2018,3217
1864,2019,3187
1864,2020,3155
1864,2021,3167
1864,2022,3093
1864,2023,3013
1880,2012,53531
1880,2013,53552
1880,2014,54487
1880,2015,55006
1880,2016,55136
1880,2017,56002
1880,2018,56098
1880,2019,56400
1880,2020,56727
1880,2021,56877
1880,2022,56717
1880,2023,56651
1881,2012,13165
1881,2013,13218
1881,2014,13292
1881,2015,13331
1881,2016,13424
1881,2017,13264
1881,2018,13167
1881,2019,13169
1881,2020,13189
1881,2021,13196
1881,2022,13085
1881,2023,13119
1882,2012,7988
1882,2013,7955
1882,2014,8010
1882,2015,8040
1882,2016,8139
1882,2017,8095
1882,2018,8147
1882,2019,8166
1882,2020,8231
1882,2021,8246
1882,2022,8200
1882,2023,8164
1883,2012,17171
1883,2013,17133
1883,2014,17072
1883,2015,17096
1883,2016,17183
1883,2017,17095
1883,2018,16994
1883,2019,16932
1883,2020,16857
1883,2021,16928
1883,2022,16815
1883,2023,16748
1884,2012,6746
1884,2013,6791
1884,2014,6832
1884,2015,6824
1884,2016,6925
1884,2017,6983
1884,2018,6943
1884,2019,6962
1884,2020,6936
1884,2021,6955
1884,2022,6836
1884,2023,6768
1885,2012,15776
1885,2013,15697
1885,2014,15756
1885,2015,15718
1885,2016,15809
1885,2017,15779
1885,2018,15738
1885,2019,15703
1885,2020,15719
1885,2021,15629
1885,2022,15574
1885,2023,15461
1904,2012,3202
1904,2013,3167
1904,2014,3148
1904,2015,3137
1904,2016,3149
1904,2017,3195
1904,2018,3252
1904,2019,3261
1904,2020,3312
1904,2021,3298
1904,2022,3299
1904,2023,3267
1907,2012,6995
1907,2013,6927
1907,2014,6927
1907,2015,6957
1907,2016,7025
1907,2017,7005
1907,2018,7002
1907,2019,6962
1907,2020,6977
1907,2021,6998
1907,2022,6922
1907,2023,6897
1960,2012,5709
1960,2013,5691
1960,2014,5663
1960,2015,5646
1960,2016,5727
1960,2017,5733
1960,2018,5706
1960,2019,5656
1960,2020,5689
1960,2021,5746
1960,2022,5728
1960,2023,5638
1961,2012,9403
1961,2013,9370
1961,2014,9412
1961,2015,9393
1961,2016,9448
1961,2017,9445
1961,2018,9405
1961,2019,9410
1961,2020,9436
1961,2021,9390
1961,2022,9461
1961,2023,9351
1962,2012,3568
1962,2013,3474
1962,2014,3478
1962,2015,3506
1962,2016,3568
1962,2017,3547
1962,2018,3536
1962,2019,3519
1962,2020,3509
1962,2021,3504
1962,2022,3512
1962,2023,3456
1980,2012,61174
1980,2013,61355
1980,2014,61994
1980,2015,62549
1980,2016,63271
1980,2017,63675
1980,2018,64501
1980,2019,64804
1980,2020,65199
1980,2021,65562
1980,2022,66163
1980,2023,66075
1981,2012,13813
1981,2013,13778
1981,2014,13797
1981,2015,13801
1981,2016,14011
1981,2017,14017
1981,2018,13974
1981,2019,13977
1981,2020,13885
1981,2021,13913
1981,2022,13735
1981,2023,13696
1982,2012,6282
1982,2013,6280
1982,2014,6293
1982,2015,6287
1982,2016,6347
1982,2017,6396
1982,2018,6457
1982,2019,6442
1982,2020,6404
1982,2021,6453
1982,2022,6479
1982,2023,6430
1983,2012,12530
1983,2013,12482
1983,2014,12435
1983,2015,12460
1983,2016,12718
1983,2017,12756
1983,2018,12757
1983,2019,12778
1983,2020,12698
1983,2021,12739
1983,2022,12741
1983,2023,12690
1984,2012,7564
1984,2013,7519
1984,2014,7581
1984,2015,7625
1984,2016,7644
1984,2017,7641
1984,2018,7614
1984,2019,7584
1984,2020,7663
1984,2021,7684
1984,2022,7748
1984,2023,7712
2021,2012,5635
2021,2013,5525
2021,2014,5502
2021,2015,5470
2021,2016,5538
2021,2017,5502
2021,2018,5485
2021,2019,5455
2021,2020,5464
2021,2021,5410
2021,2022,5379
2021,2023,5306
2023,2012,7924
2023,2013,7844
2023,2014,7784
2023,2015,7745
2023,2016,7918
2023,2017,7913
2023,2018,7851
2023,2019,7816
2023,2020,7789
2023,2021,7801
2023,2022,7774
2023,2023,7720
2026,2012,8857
2026,2013,8803
2026,2014,8797
2026,2015,8840
2026,2016,8972
2026,2017,9014
2026,2018,9002
2026,2019,8988
2026,2020,9063
2026,2021,9123
2026,2022,9085
2026,2023,9012
2029,2012,11731
2029,2013,11719
2029,2014,11621
2029,2015,11647
2029,2016,11897
2029,2017,11961
2029,2018,12011
2029,2019,11942
2029,2020,11958
2029,2021,12091
2029,2022,12143
2029,2023,12023
2031,2012,7947
2031,2013,7857
2031,2014,7853
2031,2015,7810
2031,2016,7920
2031,2017,7947
2031,2018,7985
2031,2019,7932
2031,2020,8011
2031,2021,8053
2031,2022,8013
2031,2023,7931
2034,2012,4851
2034,2013,4850
2034,2014,4848
2034,2015,4766
2034,2016,4859
2034,2017,4863
2034,2018,4818
2034,2019,4818
2034,2020,4823
2034,2021,4890
2034,2022,4858
2034,2023,4805
2039,2012,5652
2039,2013,5600
2039,2014,5566
2039,2015,5579
2039,2016,5809
2039,2017,5810
2039,2018,5806
2039,2019,5724
2039,2020,5706
2039,2021,5701
2039,2022,5643
2039,2023,5569
2061,2012,8439
2061,2013,8392
2061,2014,8382
2061,2015,8417
2061,2016,8555
2061,2017,8565
2061,2018,8539
2061,2019,8496
2061,2020,8503
2061,2021,8458
2061,2022,8354
2061,2023,8310
2062,2012,14609
2062,2013,14541
2062,2014,14468
2062,2015,14427
2062,2016,14699
2062,2017,14618
2062,2018,14678
2062,2019,14604
2062,2020,14641
2062,2021,14686
2062,2022,14681
2062,2023,14605
2080,2012,33659
2080,2013,33660
2080,2014,33704
2080,2015,33646
2080,2016,34187
2080,2017,34218
2080,2018,34174
2080,2019,34150
2080,2020,34067
2080,2021,34072
2080,2022,34014
2080,2023,33859
2081,2012,26119
2081,2013,25940
2081,2014,26010
2081,2015,25918
2081,2016,26145
2081,2017,26159
2081,2018,26135
2081,2019,26082
2081,2020,26128
2081,2021,26204
2081,2022,26089
2081,2023,25849
2082,2012,8310
2082,2013,8208
2082,2014,8198
2082,2015,8210
2082,2016,8339
2082,2017,8351
2082,2018,8293
2082,2019,8240
2082,2020,8209
2082,2021,8252
2082,2022,8268
2082,2023,8218
2083,2012,10322
2083,2013,10239
2083,2014,10242
2083,2015,10287
2083,2016,10469
2083,2017,10452
2083,2018,10399
2083,2019,10328
2083,2020,10336
2083,2021,10342
2083,2022,10296
2083,2023,10270
2084,2012,13209
2084,2013,13077
2084,2014,13109
2084,2015,13167
2084,2016,13272
2084,2017,13270
2084,2018,13283
2084,2019,13279
2084,2020,13349
2084,2021,13389
2084,2022,13407
2084,2023,13271
2085,2012,15163
2085,2013,15106
2085,2014,15058
2085,2015,15139
2085,2016,15441
2085,2017,15395
2085,2018,15283
2085,2019,15208
2085,2020,15048
2085,2021,14903
2085,2022,14833
2085,2023,14750
2101,2012,4309
2101,2013,4225
2101,2014,4236
2101,2015,4256
2101,2016,4273
2101,2017,4282
2101,2018,4246
2101,2019,4263
2101,2020,4266
2101,2021,4233
2101,2022,4200
2101,2023,4186
2104,2012,6137
2104,2013,6096
2104,2014,6054
2104,2015,6040
2104,2016,6108
2104,2017,6122
2104,2018,6132
2104,2019,6178
2104,2020,6110
2104,2021,6143
2104,2022,6056
2104,2023,6057
2121,2012,8522
2121,2013,8453
2121,2014,8435
2121,2015,8424
2121,2016,8565
2121,2017,8548
2121,2018,8508
2121,2019,8441
2121,2020,8462
2121,2021,8454
2121,2022,8378
2121,2023,8318
2132,2012,7732
2132,2013,7648
2132,2014,7670
2132,2015,7609
2132,2016,7678
2132,2017,7662
2132,2018,7647
2132,2019,7629
2132,2020,7636
2132,2021,7671
2132,2022,7652
2132,2023,7553
2161,2012,13608
2161,2013,13421
2161,2014,13395
2161,2015,13303
2161,2016,13500
2161,2017,13424
2161,2018,13424
2161,2019,13303
2161,2020,13337
2161,2021,13304
2161,2022,13343
2161,2023,13136
2180,2012,41826
2180,2013,41758
2180,2014,42176
2180,2015,42389
2180,2016,42665
2180,2017,42837
2180,2018,42890
2180,2019,42955
2180,2020,42981
2180,2021,42966
2180,2022,43113
2180,2023,42915
2181,2012,22183
2181,2013,22026
2181,2014,22171
2181,2015,22097
2181,2016,22297
2181,2017,22301
2181,2018,22292
2181,2019,22199
2181,2020,22216
2181,2021,22178
2181,2022,22109
2181,2023,21867
2182,2012,15853
2182,2013,15710
2182,2014,15654
2182,2015,15628
2182,2016,15700
2182,2017,15562
2182,2018,15517
2182,2019,15418
2182,2020,15397
2182,2021,15332
2182,2022,15148
2182,2023,15005
2183,2012,16951
2183,2013,16804
2183,2014,16891
2183,2015,16752
2183,2016,16982
2183,2017,16940
2183,2018,16947
2183,2019,16755
2183,2020,16741
2183,2021,16672
2183,2022,16571
2183,2023,16423
2184,2012,23532
2184,2013,23338
2184,2014,23477
2184,2015,23504
2184,2016,23893
2184,2017,23919
2184,2018,23840
2184,2019,23738
2184,2020,23671
2184,2021,23756
2184,2022,23936
2184,2023,23836
2260,2012,7300
2260,2013,7213
2260,2014,7151
2260,2015,7117
2260,2016,7227
2260,2017,7189
2260,2018,7176
2260,2019,7150
2260,2020,7177
2260,2021,7183
2260,2022,7108
2260,2023,7098
2262,2012,11792
2262,2013,11760
2262,2014,11804
2262,2015,11786
2262,2016,11803
2262,2017,11789
2262,2018,11811
2262,2019,11741
2262,2020,11677
2262,2021,11620
2262,2022,11525
2262,2023,11331
2280,2012,14707
2280,2013,14558
2280,2014,14501
2280,2015,14415
2280,2016,14659
2280,2017,14639
2280,2018,14591
2280,2019,14544
2280,2020,14454
2280,2021,14452
2280,2022,14325
2280,2023,14239
2281,2012,50469
2281,2013,50413
2281,2014,50631
2281,2015,50656
2281,2016,50912
2281,2017,50874
2281,2018,50664
2281,2019,50609
2281,2020,50668
2281,2021,50501
2281,2022,50244
2281,2023,49688
2282,2012,14146
2282,2013,13992
2282,2014,14058
2282,2015,13894
2282,2016,14090
2282,2017,14105
2282,2018,13944
2282,2019,13760
2282,2020,13690
2282,2021,13603
2282,2022,13520
2282,2023,13333
2283,2012,14016
2283,2013,13777
2283,2014,13849
2283,2015,13726
2283,2016,14050
2283,2017,13867
2283,2018,13752
2283,2019,13729
2283,2020,13565
2283,2021,13588
2283,2022,13418
2283,2023,13366
2284,2012,39539
2284,2013,39447
2284,2014,39552
2284,2015,39489
2284,2016,39881
2284,2017,39825
2284,2018,39719
2284,2019,39494
2284,2020,39374
2284,2021,39409
2284,2022,39214
2284,2023,39032
2303,2012,4357
2303,2013,4346
2303,2014,4348
2303,2015,4319
2303,2016,4390
2303,2017,4365
2303,2018,4314
2303,2019,4276
2303,2020,4263
2303,2021,4236
2303,2022,4250
2303,2023,4196
2305,2012,5246
2305,2013,5163
2305,2014,5053
2305,2015,4997
2305,2016,5104
2305,2017,5100
2305,2018,5048
2305,2019,5020
2305,2020,4937
2305,2021,4921
2305,2022,4872
2305,2023,4831
2309,2012,11442
2309,2013,11148
2309,2014,11598
2309,2015,11736
2309,2016,12248
2309,2017,12262
2309,2018,12338
2309,2019,12381
2309,2020,12483
2309,2021,12571
2309,2022,12675
2309,2023,12633
2313,2012,8973
2313,2013,8815
2313,2014,8712
2313,2015,8620
2313,2016,8780
2313,2017,8802
2313,2018,8735
2313,2019,8688
2313,2020,8613
2313,2021,8612
2313,2022,8496
2313,2023,8310
2321,2012,7226
2321,2013,7120
2321,2014,7228
2321,2015,7268
2321,2016,7711
2321,2017,7761
2321,2018,7903
2321,2019,8021
2321,2020,8126
2321,2021,8166
2321,2022,8172
2321,2023,8272
2326,2012,6053
2326,2013,5957
2326,2014,5905
2326,2015,5862
2326,2016,5983
2326,2017,5963
2326,2018,5958
2326,2019,5958
