kommun,year,ekstand_l_procent,ekstand_h_procent,befolkning_20_64
0980,2014,14,5,31514
0980,2015,14,5,31281
0980,2016,13,5,31296
0980,2017,13,5,31315
0980,2018,13,5,31247
0980,2019,13,5,31385
0980,2020,13,5,31531
0980,2021,13,6,31573
0980,2022,12,5,31551
1060,2011,12,2,6950
1060,2012,13,2,6878
1060,2013,13,2,6840
1060,2014,13,2,6816
1060,2015,14,3,6840
1060,2016,14,2,6877
1060,2017,14,3,6939
1060,2018,15,3,7012
1060,2019,16,3,6971
1060,2020,16,3,6939
1060,2021,17,3,6931
1060,2022,16,3,6798
1080,2011,12,4,34963
1080,2012,13,4,34931
1080,2013,13,4,34856
1080,2014,14,5,34967
1080,2015,14,5,35098
1080,2016,14,5,35375
1080,2017,14,5,35569
1080,2018,14,5,35698
1080,2019,14,5,35526
1080,2020,14,5,35699
1080,2021,14,6,35655
1080,2022,13,5,35544
1081,2011,13,3,14963
1081,2012,14,3,14805
1081,2013,14,3,14672
1081,2014,15,4,14495
1081,2015,16,4,14596
1081,2016,16,4,14679
1081,2017,17,4,14872
1081,2018,18,4,14937
1081,2019,19,4,14900
1081,2020,19,4,14844
1081,2021,18,4,14644
1081,2022,18,4,14636
1082,2011,13,4,16952
1082,2012,13,4,16810
1082,2013,14,4,16741
1082,2014,14,4,16785
1082,2015,14,5,16829
1082,2016,14,4,16871
1082,2017,14,5,16922
1082,2018,14,5,17057
1082,2019,15,5,17083
1082,2020,15,5,17045
1082,2021,15,5,16850
1082,2022,15,5,16832
1083,2011,11,5,9051
1083,2012,11,4,9031
1083,2013,11,5,8963
1083,2014,12,5,8951
1083,2015,12,5,8956
1083,2016,12,5,9055
1083,2017,12,5,9085
1083,2018,12,5,9138
1083,2019,12,5,9104
1083,2020,12,5,9079
1083,2021,12,6,9099
1083,2022,11,6,9055
1214,2011,12,4,7392
1214,2012,13,4,7391
1214,2013,13,4,7350
1214,2014,13,4,7394
1214,2015,13,4,7524
1214,2016,13,4,7528
1214,2017,14,5,7627
1214,2018,13,4,7662
1214,2019,13,4,7808
1214,2020,13,5,7817
1214,2021,13,5,7912
1214,2022,12,5,7897
1230,2011,6,9,11830
1230,2012,6,8,11961
1230,2013,6,8,11989
1230,2014,6,8,12051
1230,2015,7,9,12086
1230,2016,6,9,12198
1230,2017,7,9,12476
1230,2018,6,9,12676
1230,2019,6,9,13098
1230,2020,6,9,13504
1230,2021,6,10,13705
1230,2022,6,9,13983
1231,2011,16,5,9201
1231,2012,16,4,9165
1231,2013,16,4,9279
1231,2014,16,4,9204
1231,2015,16,5,9351
1231,2016,16,4,9335
1231,2017,16,5,9529
1231,2018,15,5,9685
1231,2019,16,4,10236
1231,2020,16,4,10461
1231,2021,15,4,10690
1231,2022,15,4,10757
1233,2011,6,18,17482
1233,2012,6,18,17340
1233,2013,5,18,17343
1233,2014,5,19,17309
1233,2015,5,20,17638
1233,2016,5,20,17840
1233,2017,5,21,18052
1233,2018,5,20,18310
1233,2019,5,21,18302
1233,2020,5,21,18465
1233,2021,5,23,18769
1233,2022,4,22,18911
1256,2011,12,3,7340
1256,2012,13,3,7348
1256,2013,13,3,7216
1256,2014,14,3,7233
1256,2015,15,3,7250
1256,2016,16,3,7293
1256,2017,19,3,7500
1256,2018,19,3,7561
1256,2019,19,3,7626
1256,2020,20,3,7735
1256,2021,20,3,7620
1256,2022,17,3,7486
1257,2011,15,3,5200
1257,2012,14,4,5157
1257,2013,13,4,5116
1257,2014,15,4,5104
1257,2015,15,4,5142
1257,2016,15,4,5146
1257,2017,15,4,5227
1257,2018,16,4,5294
1257,2019,17,4,5330
1257,2020,16,4,5496
1257,2021,16,6,5503
1257,2022,14,5,5490
1260,2011,15,3,8120
1260,2012,15,2,8163
1260,2013,15,2,8040
1260,2014,15,2,8054
1260,2015,15,3,8050
1260,2016,15,3,8225
1260,2017,16,4,8330
1260,2018,16,3,8279
1260,2019,17,3,8437
1260,2020,17,3,8538
1260,2021,15,3,8475
1260,2022,15,3,8585
1261,2011,6,9,16168
1261,2012,6,9,16076
1261,2013,7,9,16072
1261,2014,7,9,15982
1261,2015,7,10,16089
1261,2016,7,9,16185
1261,2017,7,10,16323
1261,2018,7,10,16542
1261,2019,7,10,16671
1261,2020,7,11,16844
1261,2021,7,11,17002
1261,2022,6,11,17111
1262,2011,5,18,11224
1262,2012,5,17,11293
1262,2013,5,17,11307
1262,2014,5,19,11462
1262,2015,4,20,11644
1262,2016,5,19,11839
1262,2017,5,20,11965
1262,2018,5,19,12214
1262,2019,5,19,12202
1262,2020,5,21,12235
1262,2021,5,22,12064
1262,2022,5,21,12070
1263,2011,7,6,11120
1263,2012,7,6,11049
1263,2013,7,6,11071
1263,2014,7,6,11104
1263,2015,7,6,11089
1263,2016,7,6,11107
1263,2017,7,7,11243
1263,2018,7,7,11437
1263,2019,7,7,11747
1263,2020,7,8,12045
1263,2021,7,8,12234
1263,2022,6,7,12216
1264,2011,11,6,8309
1264,2012,11,6,8307
1264,2013,11,5,8263
1264,2014,11,6,8323
1264,2015,11,6,8270
1264,2016,11,6,8378
1264,2017,11,6,8421
1264,2018,10,6,8538
1264,2019,11,6,8593
1264,2020,11,6,8665
1264,2021,10,8,8837
1264,2022,10,6,9014
1265,2011,13,5,10108
1265,2012,13,5,10144
1265,2013,12,4,10226
1265,2014,12,5,10195
1265,2015,12,5,10192
1265,2016,12,5,10168
1265,2017,12,5,10263
1265,2018,12,5,10288
1265,2019,12,5,10265
1265,2020,12,6,10365
1265,2021,12,6,10385
1265,2022,11,6,10453
1266,2011,13,5,8297
1266,2012,12,4,8260
1266,2013,13,4,8248
1266,2014,13,5,8237
1266,2015,13,5,8249
1266,2016,13,4,8288
1266,2017,13,5,8359
1266,2018,12,5,8422
1266,2019,13,5,8424
1266,2020,12,5,8410
1266,2021,13,6,8400
1266,2022,11,6,8344
1267,2011,10,6,8569
1267,2012,10,5,8528
1267,2013,10,5,8584
1267,2014,10,5,8635
1267,2015,10,6,8737
1267,2016,10,6,8754
1267,2017,10,6,8848
1267,2018,11,6,8903
1267,2019,11,6,8966
1267,2020,11,5,8957
1267,2021,11,7,8948
1267,2022,10,6,9144
1270,2011,15,4,6999
1270,2012,15,3,6977
1270,2013,15,3,6937
1270,2014,16,4,6888
1270,2015,14,4,6888
1270,2016,14,4,6910
1270,2017,15,4,6999
1270,2018,16,4,7012
1270,2019,16,4,6976
1270,2020,15,5,7025
1270,2021,16,4,7009
1270,2022,14,4,7053
1272,2011,12,3,6688
1272,2012,12,3,6644
1272,2013,12,3,6605
1272,2014,12,3,6615
1272,2015,13,4,6546
1272,2016,13,3,6531
1272,2017,13,3,6484
1272,2018,13,3,6537
1272,2019,14,4,6576
1272,2020,14,3,6523
1272,2021,15,4,6490
1272,2022,13,3,6482
1273,2011,13,4,6673
1273,2012,13,4,6646
1273,2013,15,4,6651
1273,2014,14,4,6640
1273,2015,14,4,6611
1273,2016,15,4,6654
1273,2017,15,5,6666
1273,2018,15,4,6749
1273,2019,15,4,6708
1273,2020,16,4,6705
1273,2021,16,5,6678
1273,2022,15,4,6650
1275,2011,19,3,3851
1275,2012,19,3,3850
1275,2013,19,3,3839
1275,2014,20,3,3815
1275,2015,22,4,3797
1275,2016,22,3,3770
1275,2017,22,4,3766
1275,2018,23,3,3846
1275,2019,24,3,3899
1275,2020,25,3,3924
1275,2021,24,4,3864
1275,2022,23,3,3818
1276,2011,15,3,9093
1276,2012,15,3,9121
1276,2013,16,3,9111
1276,2014,16,4,8982
1276,2015,16,4,9035
1276,2016,16,3,9105
1276,2017,16,4,9191
1276,2018,15,4,9323
1276,2019,16,4,9403
1276,2020,16,4,9558
1276,2021,15,4,9566
1276,2022,15,4,9487
1277,2011,15,3,8071
1277,2012,16,2,8107
1277,2013,16,3,8124
1277,2014,16,3,8075
1277,2015,15,3,8096
1277,2016,15,3,8126
1277,2017,16,3,8310
1277,2018,16,3,8477
1277,2019,16,3,8436
1277,2020,16,3,8539
1277,2021,16,3,8643
1277,2022,16,3,8654
1278,2011,11,10,7272
1278,2012,11,10,7153
1278,2013,12,10,7113
1278,2014,12,10,7127
1278,2015,11,11,7053
1278,2016,11,10,7108
1278,2017,11,11,7148
1278,2018,11,10,7242
1278,2019,11,11,7279
1278,2020,11,11,7369
1278,2021,10,13,7479
1278,2022,10,12,7513
1280,2011,22,6,177053
1280,2012,22,6,179400
1280,2013,22,6,182789
1280,2014,22,6,185843
1280,2015,21,6,188328
1280,2016,20,7,189791
1280,2017,21,7,192566
1280,2018,20,6,196477
1280,2019,20,6,199490
1280,2020,20,7,204071
1280,2021,20,7,205326
1280,2022,19,6,208321
1281,2011,18,9,66995
1281,2012,18,8,67650
1281,2013,18,8,68085
1281,2014,20,9,68538
1281,2015,18,9,68594
1281,2016,18,9,68863
1281,2017,18,9,69781
1281,2018,18,8,70184
1281,2019,19,8,71371
1281,2020,19,8,72305
1281,2021,20,9,72757
1281,2022,20,8,73511
1282,2011,19,5,23184
1282,2012,19,4,23255
1282,2013,20,4,23510
1282,2014,20,5,23558
1282,2015,19,5,23583
1282,2016,19,5,23729
1282,2017,19,5,24069
1282,2018,18,5,24418
1282,2019,18,5,24564
1282,2020,18,5,24814
1282,2021,18,6,24785
1282,2022,16,6,25061
1283,2011,15,7,74232
1283,2012,15,7,74904
1283,2013,14,7,75361
1283,2014,15,7,75830
1283,2015,15,8,76985
1283,2016,15,8,77776
1283,2017,15,8,79136
1283,2018,15,7,80527
1283,2019,15,7,82066
1283,2020,16,7,83554
1283,2021,15,8,83487
1283,2022,15,7,83549
1284,2011,9,10,12774
1284,2012,9,10,12694
1284,2013,9,10,12710
1284,2014,9,10,12658
1284,2015,10,11,12749
1284,2016,9,10,12663
1284,2017,9,11,12783
1284,2018,10,10,13005
1284,2019,10,10,13133
1284,2020,10,10,13252
1284,2021,9,11,13411
1284,2022,9,11,13664
1285,2011,11,5,17751
1285,2012,11,4,17739
1285,2013,12,5,17851
1285,2014,12,5,17920
1285,2015,12,5,17992
1285,2016,12,5,18027
1285,2017,13,5,18230
1285,2018,12,5,18396
1285,2019,13,5,18394
1285,2020,14,5,18649
1285,2021,14,6,18802
1285,2022,13,6,18818
1286,2011,9,7,15442
1286,2012,9,7,15382
1286,2013,10,7,15375
1286,2014,9,8,15346
1286,2015,9,8,15352
1286,2016,9,8,15266
1286,2017,9,8,15364
1286,2018,9,8,15536
1286,2019,10,8,15634
1286,2020,10,8,15790
1286,2021,10,9,15958
1286,2022,9,8,15924
1287,2011,12,6,23550
1287,2012,12,5,23530
1287,2013,12,5,23538
1287,2014,12,6,23385
1287,2015,12,6,23523
1287,2016,11,6,23699
1287,2017,12,6,24098
1287,2018,12,6,24280
1287,2019,12,6,24465
1287,2020,12,6,24749
1287,2021,12,7,24783
1287,2022,11,7,24893
1290,2011,14,5,43997
1290,2012,15,5,44049
1290,2013,15,5,44305
1290,2014,15,5,44334
1290,2015,16,5,44465
1290,2016,15,6,44731
1290,2017,16,6,45153
1290,2018,16,5,45507
1290,2019,16,5,45883
1290,2020,16,6,46223
1290,2021,17,6,46222
1290,2022,16,6,46262
1291,2011,13,6,9785
1291,2012,13,6,9635
1291,2013,14,7,9487
1291,2014,14,7,9298
1291,2015,14,7,9227
1291,2016,14,6,9218
1291,2017,15,7,9212
1291,2018,15,7,9126
1291,2019,15,7,9012
1291,2020,15,8,9061
1291,2021,15,8,8958
1291,2022,14,8,8790
1292,2011,8,8,21624
1292,2012,9,8,21683
1292,2013,9,8,21697
1292,2014,9,8,21719
1292,2015,9,8,21917
1292,2016,9,8,22037
1292,2017,9,8,22085
1292,2018,9,8,22226
1292,2019,9,8,22302
1292,2020,9,8,22507
1292,2021,9,8,22765
1292,2022,9,8,22991
1293,2011,14,4,27137
1293,2012,14,4,27122
1293,2013,15,4,27144
1293,2014,15,4,27071
1293,2015,15,4,27187
1293,2016,14,4,27117
1293,2017,15,5,27370
1293,2018,15,4,27466
1293,2019,15,4,27552
1293,2020,16,5,27598
1293,2021,16,5,27575
1293,2022,15,5,27683
1315,2011,11,3,5388
1315,2012,12,3,5359
1315,2013,11,3,5254
1315,2014,13,3,5282
1315,2015,14,3,5344
1315,2016,15,3,5435
1315,2017,17,4,5567
1315,2018,16,3,5549
1315,2019,17,4,5512
1315,2020,18,3,5405
1315,2021,18,4,5357
1315,2022,16,4,5265
1380,2011,11,6,52181
1380,2012,11,6,52530
1380,2013,12,5,52984
1380,2014,12,6,53114
1380,2015,12,6,53669
1380,2016,12,6,54350
1380,2017,12,6,54936
1380,2018,12,6,55561
1380,2019,13,6,56320
1380,2020,13,6,57099
1380,2021,14,6,57299
1380,2022,13,6,57512
1381,2011,10,5,12768
1381,2012,10,5,12731
1381,2013,11,5,12668
1381,2014,12,5,12581
1381,2015,12,5,12670
1381,2016,13,5,12739
1381,2017,12,5,12909
1381,2018,13,5,13026
1381,2019,13,5,13172
1381,2020,13,6,13202
1381,2021,12,6,13278
1381,2022,11,6,13361
1382,2011,9,5,22149
1382,2012,9,5,22269
1382,2013,10,5,22379
1382,2014,10,5,22424
1382,2015,10,6,22682
1382,2016,10,6,22750
1382,2017,10,7,23110
1382,2018,10,6,23310
1382,2019,10,6,23569
1382,2020,11,6,23913
1382,2021,11,6,24184
1382,2022,10,6,24139
1383,2011,8,7,32328
1383,2012,8,6,32609
1383,2013,8,7,32744
1383,2014,7,7,32759
1383,2015,7,8,32937
1383,2016,7,8,33022
1383,2017,7,8,33462
1383,2018,7,7,33667
1383,2019,7,8,33839
1383,2020,8,7,34252
1383,2021,8,8,34713
1383,2022,7,8,35145
1384,2011,5,13,40909
1384,2012,5,12,41222
1384,2013,5,12,41380
1384,2014,5,13,41741
1384,2015,5,14,42204
1384,2016,4,14,42547
1384,2017,5,15,43332
1384,2018,5,13,43855
1384,2019,5,14,44260
1384,2020,5,13,44609
1384,2021,5,15,44782
1384,2022,5,14,44921
1401,2011,6,8,19293
1401,2012,5,9,19441
1401,2013,6,9,19661
1401,2014,6,10,19999
1401,2015,6,10,20085
1401,2016,5,10,20250
1401,2017,6,11,20330
1401,2018,6,10,20487
1401,2019,6,10,20530
1401,2020,6,10,20683
1401,2021,6,11,21122
1401,2022,6,11,21503
1402,2011,7,9,19777
1402,2012,7,9,19998
1402,2013,7,9,20092
1402,2014,7,10,20292
1402,2015,7,10,20557
1402,2016,7,9,20580
1402,2017,7,10,20863
1402,2018,7,10,21030
1402,2019,7,9,21528
1402,2020,8,9,21779
1402,2021,8,10,21567
1402,2022,7,10,21641
1407,2011,4,10,6672
1407,2012,4,10,6684
1407,2013,4,10,6660
1407,2014,4,11,6644
1407,2015,4,12,6612
1407,2016,4,13,6604
1407,2017,4,12,6620
1407,2018,5,11,6553
1407,2019,4,11,6527
1407,2020,4,12,6525
1407,2021,4,13,6513
1407,2022,4,13,6394
1415,2011,7,8,13681
1415,2012,6,8,13836
1415,2013,7,8,13722
1415,2014,7,9,13839
1415,2015,6,9,13832
1415,2016,6,9,14051
1415,2017,7,10,14235
1415,2018,7,9,14389
1415,2019,7,9,14402
1415,2020,7,9,14618
1415,2021,8,9,14877
1415,2022,7,10,14933
1419,2011,6,11,8198
1419,2012,6,11,8145
1419,2013,6,11,8124
1419,2014,6,11,8031
1419,2015,6,12,8044
1419,2016,6,12,7981
1419,2017,6,12,8063
1419,2018,6,10,8012
1419,2019,6,11,7988
1419,2020,6,10,8011
1419,2021,7,12,8031
1419,2022,6,11,7920
1421,2011,9,7,8150
1421,2012,8,7,8051
1421,2013,9,7,7895
1421,2014,10,8,7801
1421,2015,10,8,7751
1421,2016,10,8,7673
1421,2017,10,7,7667
1421,2018,9,7,7587
1421,2019,10,6,7555
1421,2020,10,7,7591
1421,2021,10,7,7527
1421,2022,9,8,7528
1427,2011,9,8,4752
1427,2012,8,8,4707
1427,2013,9,8,4645
1427,2014,8,9,4630
1427,2015,8,10,4588
1427,2016,8,10,4542
1427,2017,9,10,4528
1427,2018,8,9,4460
1427,2019,8,10,4428
1427,2020,9,9,4453
1427,2021,10,11,4393
1427,2022,8,11,4367
1430,2011,15,3,5448
1430,2012,13,3,5394
1430,2013,12,3,5412
1430,2014,13,4,5337
1430,2015,12,4,5301
1430,2016,12,4,5318
1430,2017,13,3,5383
1430,2018,13,3,5382
1430,2019,14,4,5393
1430,2020,15,4,5423
1430,2021,15,4,5447
1430,2022,12,3,5412
1435,2011,14,6,6562
1435,2012,12,6,6568
1435,2013,12,5,6504
1435,2014,12,7,6497
1435,2015,10,7,6455
1435,2016,10,7,6433
1435,2017,11,8,6482
1435,2018,11,6,6410
1435,2019,11,8,6388
1435,2020,11,7,6439
1435,2021,11,8,6406
1435,2022,11,8,6374
1438,2011,19,2,2492
1438,2012,17,3,2489
1438,2013,17,3,2464
1438,2014,17,4,2439
1438,2015,15,5,2426
1438,2016,16,5,2371
1438,2017,16,6,2385
1438,2018,15,5,2379
1438,2019,14,5,2377
1438,2020,15,5,2382
1438,2021,15,5,2331
1438,2022,14,5,2302
1439,2011,13,3,3520
1439,2012,14,3,3500
1439,2013,14,2,3439
1439,2014,14,3,3420
1439,2015,13,3,3379
1439,2016,13,3,3399
1439,2017,13,4,3405
1439,2018,14,3,3435
1439,2019,16,3,3407
1439,2020,16,3,3407
1439,2021,16,3,3386
1439,2022,15,3,3339
1440,2011,7,4,15375
1440,2012,8,5,15517
1440,2013,8,4,15618
1440,2014,8,5,15743
1440,2015,7,5,15995
1440,2016,7,6,16322
1440,2017,7,7,16681
1440,2018,7,6,16914
1440,2019,7,5,17165
1440,2020,8,5,17594
1440,2021,8,5,17594
1440,2022,7,5,17762
1441,2011,5,8,20997
1441,2012,5,9,21056
1441,2013,5,9,21122
1441,2014,5,9,21389
1441,2015,5,10,21467
1441,2016,5,10,21649
1441,2017,5,10,22056
1441,2018,5,10,22256
1441,2019,5,10,22437
1441,2020,6,9,22749
1441,2021,6,10,22851
1441,2022,5,10,22911
1442,2011,10,3,6152
1442,2012,10,3,6151
1442,2013,11,3,6124
1442,2014,11,4,6059
1442,2015,10,4,6096
1442,2016,10,4,6120
1442,2017,11,4,6165
1442,2018,10,5,6219
1442,2019,10,4,6283
1442,2020,10,4,6355
1442,2021,10,5,6470
1442,2022,10,4,6490
1443,2011,6,7,4657
1443,2012,7,7,4728
1443,2013,6,6,4714
1443,2014,6,7,4708
1443,2015,7,7,4762
1443,2016,7,7,4884
1443,2017,6,7,4910
1443,2018,6,7,4965
1443,2019,7,7,4987
1443,2020,6,7,4987
1443,2021,7,7,5021
1443,2022,6,7,5032
1444,2011,10,3,3107
1444,2012,11,5,3075
1444,2013,11,4,3100
1444,2014,11,4,3063
1444,2015,10,4,3064
1444,2016,10,5,3028
1444,2017,11,4,3019
1444,2018,10,4,3017
1444,2019,10,5,3010
1444,2020,10,5,2969
1444,2021,11,5,2989
1444,2022,10,6,2920
1445,2011,12,3,2998
1445,2012,13,3,2999
1445,2013,13,3,2938
1445,2014,13,4,2937
1445,2015,12,4,2937
1445,2016,13,3,2931
1445,2017,13,4,2899
1445,2018,13,4,2875
1445,2019,14,3,2845
1445,2020,14,4,2863
1445,2021,14,3,2833
1445,2022,13,4,2847
1446,2011,8,3,3584
1446,2012,8,3,3548
1446,2013,8,4,3519
1446,2014,9,4,3503
1446,2015,10,4,3452
1446,2016,10,4,3448
1446,2017,11,4,3434
1446,2018,11,5,3422
1446,2019,11,4,3426
1446,2020,11,5,3446
1446,2021,11,5,3463
1446,2022,10,5,3509
1447,2011,16,3,2747
1447,2012,16,3,2728
1447,2013,17,3,2669
1447,2014,17,3,2616
1447,2015,18,3,2625
1447,2016,18,3,2591
1447,2017,19,4,2597
1447,2018,19,4,2582
1447,2019,19,4,2581
1447,2020,19,3,2515
1447,2021,20,5,2473
1447,2022,18,5,2432
1452,2011,8,4,6195
1452,2012,8,4,6137
1452,2013,9,4,6098
1452,2014,9,4,6076
1452,2015,10,4,6042
1452,2016,10,5,6085
1452,2017,11,5,6082
1452,2018,10,4,6102
1452,2019,11,5,6156
1452,2020,11,4,6157
1452,2021,11,6,6119
1452,2022,9,5,6114
1460,2011,18,2,5056
1460,2012,15,2,4970
1460,2013,15,3,4888
1460,2014,15,3,4838
1460,2015,16,3,4803
1460,2016,17,2,4824
1460,2017,19,3,4859
1460,2018,19,3,4876
1460,2019,19,4,4793
1460,2020,19,2,4761
1460,2021,19,4,4643
1460,2022,18,3,4523
1461,2011,19,3,4685
1461,2012,16,3,4628
1461,2013,17,3,4579
1461,2014,17,3,4552
1461,2015,17,4,4553
1461,2016,18,4,4597
1461,2017,20,4,4669
1461,2018,19,4,4659
1461,2019,19,4,4591
1461,2020,19,4,4602
1461,2021,19,5,4559
1461,2022,18,5,4508
1462,2011,11,4,7178
1462,2012,11,4,7183
1462,2013,12,4,7265
1462,2014,12,4,7362
1462,2015,12,5,7428
1462,2016,10,5,7631
1462,2017,11,5,7784
1462,2018,10,5,7851
1462,2019,10,4,7799
1462,2020,11,4,7886
1462,2021,12,4,7985
1462,2022,10,4,7806
1463,2011,10,4,18326
1463,2012,9,4,18274
1463,2013,9,4,18341
1463,2014,10,5,18253
1463,2015,11,5,18194
1463,2016,10,6,18217
1463,2017,10,5,18286
1463,2018,10,5,18323
1463,2019,11,5,18277
1463,2020,11,5,18369
1463,2021,11,6,18481
1463,2022,11,6,18482
1465,2011,11,4,5578
1465,2012,11,4,5510
1465,2013,11,3,5495
1465,2014,12,4,5421
1465,2015,13,4,5441
1465,2016,13,4,5516
1465,2017,13,5,5527
1465,2018,13,4,5479
1465,2019,13,4,5516
1465,2020,14,4,5491
1465,2021,14,5,5548
1465,2022,14,5,5513
1466,2011,9,4,5098
1466,2012,10,4,5076
1466,2013,11,3,5063
1466,2014,12,3,5076
1466,2015,12,4,5067
1466,2016,11,4,5029
1466,2017,11,4,5034
1466,2018,11,4,4984
1466,2019,11,4,4963
1466,2020,12,4,4997
1466,2021,13,4,4967
1466,2022,11,4,4950
1470,2011,11,4,8573
1470,2012,12,4,8477
1470,2013,13,4,8491
1470,2014,14,4,8441
1470,2015,13,5,8426
1470,2016,14,4,8472
1470,2017,13,5,8554
1470,2018,13,4,8495
1470,2019,13,4,8422
1470,2020,14,4,8453
1470,2021,14,5,8473
1470,2022,13,4,8372
1471,2011,9,4,7140
1471,2012,11,3,7111
1471,2013,11,3,6984
1471,2014,11,4,6948
1471,2015,11,4,6950
1471,2016,11,4,6923
1471,2017,10,4,6900
1471,2018,10,4,6865
1471,2019,11,4,6804
1471,2020,11,5,6787
1471,2021,11,5,6776
1471,2022,10,4,6774
1472,2011,12,3,5672
1472,2012,12,3,5612
1472,2013,13,3,5645
1472,2014,14,4,5610
1472,2015,14,3,5630
1472,2016,15,3,5671
1472,2017,14,4,5779
1472,2018,14,4,5847
1472,2019,15,3,5837
1472,2020,16,4,5885
1472,2021,16,4,5838
1472,2022,14,4,5907
1473,2011,16,3,4934
1473,2012,15,3,4846
1473,2013,16,3,4827
1473,2014,17,3,4752
1473,2015,17,3,4868
1473,2016,18,3,4843
1473,2017,19,4,4878
1473,2018,18,3,4825
1473,2019,18,3,4805
1473,2020,18,4,4834
1473,2021,19,5,4750
1473,2022,17,4,4704
1480,2011,16,7,316464
1480,2012,16,7,320062
1480,2013,16,8,323041
1480,2014,16,8,325874
1480,2015,15,9,329292
1480,2016,15,8,333304
1480,2017,15,8,335987
1480,2018,14,8,339923
1480,2019,15,8,344869
1480,2020,15,7,351225
1480,2021,15,8,351684
1480,2022,14,7,355352
1481,2011,7,8,35425
1481,2012,7,8,35480
1481,2013,7,8,35543
1481,2014,7,9,36123
1481,2015,7,10,36369
1481,2016,7,9,36856
1481,2017,7,9,37897
1481,2018,7,9,39279
1481,2019,7,9,40193
1481,2020,7,9,40720
1481,2021,7,9,40534
1481,2022,6,9,40492
1482,2011,6,8,23038
1482,2012,7,8,23104
1482,2013,7,8,23177
1482,2014,6,9,23143
1482,2015,6,10,23413
1482,2016,6,10,23574
1482,2017,6,11,24007
1482,2018,6,9,24474
1482,2019,7,9,25256
1482,2020,7,9,25709
1482,2021,7,10,26358
1482,2022,6,9,26705
1484,2011,11,5,7635
1484,2012,10,6,7568
1484,2013,10,6,7491
1484,2014,11,6,7335
1484,2015,11,7,7294
1484,2016,12,6,7317
1484,2017,12,6,7331
1484,2018,13,5,7231
1484,2019,14,6,7187
1484,2020,14,6,7026
1484,2021,13,7,6939
1484,2022,12,6,6816
1485,2011,13,5,28850
1485,2012,13,5,29020
1485,2013,13,5,29181
1485,2014,14,6,29286
1485,2015,14,6,29549
1485,2016,13,6,29777
1485,2017,14,6,30304
1485,2018,14,6,30379
1485,2019,15,6,30588
1485,2020,15,6,30558
1485,2021,15,6,30523
1485,2022,14,6,30560
1486,2011,17,5,6405
1486,2012,14,6,6582
1486,2013,15,7,6628
1486,2014,16,7,6701
1486,2015,10,11,6807
1486,2016,10,10,6855
1486,2017,11,11,6895
1486,2018,11,11,6785
1486,2019,11,12,6772
1486,2020,13,9,6786
1486,2021,13,10,6825
1486,2022,10,11,6793
1487,2011,12,4,20036
1487,2012,13,4,19885
1487,2013,13,4,20076
1487,2014,14,4,20091
1487,2015,14,5,20133
1487,2016,14,5,20280
1487,2017,14,5,20546
1487,2018,13,5,20670
1487,2019,15,4,20799
1487,2020,15,4,20812
1487,2021,15,5,20892
1487,2022,14,4,20878
1488,2011,16,4,31372
1488,2012,16,5,31456
1488,2013,16,5,31598
1488,2014,17,5,31806
1488,2015,16,6,31806
1488,2016,15,5,32002
1488,2017,15,6,32302
1488,2018,15,5,32480
1488,2019,16,5,32619
1488,2020,17,5,32941
1488,2021,17,5,32792
1488,2022,15,5,32796
1489,2011,9,6,21030
1489,2012,9,6,21031
1489,2013,9,6,20998
1489,2014,10,7,21231
1489,2015,9,7,21297
1489,2016,9,7,21357
1489,2017,9,8,21396
1489,2018,9,7,21704
1489,2019,10,7,21811
1489,2020,10,6,21862
1489,2021,10,7,21848
1489,2022,9,7,21908
1490,2011,12,5,58906
1490,2012,12,5,59371
1490,2013,13,5,59599
1490,2014,13,5,60133
1490,2015,13,6,60553
1490,2016,12,6,60935
1490,2017,13,6,61519
1490,2018,12,6,61994
1490,2019,13,5,62506
1490,2020,13,5,63344
1490,2021,13,6,63181
1490,2022,13,5,63368
1491,2011,10,5,12393
1491,2012,10,5,12358
1491,2013,10,5,12482
1491,2014,10,5,12335
1491,2015,10,5,12450
1491,2016,10,5,12550
1491,2017,10,6,12759
1491,2018,10,6,12818
1491,2019,10,6,12898
1491,2020,10,5,12975
1491,2021,10,7,13028
1491,2022,10,6,13063
1492,2011,15,3,6408
1492,2012,14,3,6398
1492,2013,16,3,6312
1492,2014,16,4,6283
1492,2015,17,3,6373
1492,2016,17,3,6416
1492,2017,17,3,6399
1492,2018,18,3,6417
1492,2019,19,4,6364
1492,2020,20,4,6284
1492,2021,19,4,6219
1492,2022,17,4,6104
1493,2011,11,4,12812
1493,2012,11,4,12659
1493,2013,12,4,12638
1493,2014,12,4,12631
1493,2015,12,4,12645
1493,2016,11,4,12607
1493,2017,12,5,12685
1493,2018,11,4,12680
1493,2019,12,5,12683
1493,2020,12,5,12672
1493,2021,11,5,12726
1493,2022,11,4,12713
1494,2011,9,5,21235
1494,2012,10,5,21242
1494,2013,10,5,21292
1494,2014,11,6,21392
1494,2015,10,6,21452
1494,2016,10,6,21392
1494,2017,10,6,21511
1494,2018,10,6,21575
1494,2019,10,6,21586
1494,2020,11,5,21697
1494,2021,11,6,21665
1494,2022,9,6,21546
1495,2011,12,4,10132
1495,2012,13,4,10121
1495,2013,13,4,10160
1495,2014,14,4,10175
1495,2015,14,5,10058
1495,2016,13,4,10138
1495,2017,14,4,10140
1495,2018,13,4,10107
1495,2019,14,4,10058
