kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
0686,2010,14926,949,369,16244,91.89,5.84,2.27
0686,2011,14910,957,437,16304,91.45,5.87,2.68
0686,2012,14855,1011,502,16368,90.76,6.18,3.07
0686,2013,14846,1035,583,16464,90.17,6.29,3.54
0686,2014,14866,1068,664,16598,89.57,6.43,4.00
0686,2015,14881,1062,847,16790,88.63,6.33,5.04
0686,2016,14854,1078,1197,17129,86.72,6.29,6.99
0686,2017,14808,1115,1493,17416,85.03,6.40,8.57
0686,2018,14912,1174,1581,17667,84.41,6.65,8.95
0686,2019,14968,1151,1634,17753,84.31,6.48,9.20
0686,2020,14989,1165,1634,17788,84.26,6.55,9.19
0686,2021,15026,1169,1639,17834,84.25,6.55,9.19
0686,2022,15017,1202,1639,17858,84.09,6.73,9.18
0686,2023,14990,1222,1538,17750,84.45,6.88,8.66
0687,2010,16387,1037,695,18119,90.44,5.72,3.84
0687,2011,16355,1005,748,18108,90.32,5.55,4.13
0687,2012,16396,1000,749,18145,90.36,5.51,4.13
0687,2013,16311,1056,830,18197,89.64,5.80,4.56
0687,2014,16327,1100,989,18416,88.66,5.97,5.37
0687,2015,16275,1159,1112,18546,87.75,6.25,6.00
0687,2016,16257,1206,1331,18794,86.50,6.42,7.08
0687,2017,16128,1216,1550,18894,85.36,6.44,8.20
0687,2018,16007,1301,1679,18987,84.31,6.85,8.84
0687,2019,15924,1284,1795,19003,83.80,6.76,9.45
0687,2020,15807,1263,1833,18903,83.62,6.68,9.70
0687,2021,15809,1261,1804,18874,83.76,6.68,9.56
0687,2022,15732,1254,1818,18804,83.66,6.67,9.67
0687,2023,15681,1235,1839,18755,83.61,6.58,9.81
0760,2010,7974,943,327,9244,86.26,10.20,3.54
0760,2011,7850,970,396,9216,85.18,10.53,4.30
0760,2012,7750,1005,521,9276,83.55,10.83,5.62
0760,2013,7665,1015,608,9288,82.53,10.93,6.55
0760,2014,7608,995,619,9222,82.50,10.79,6.71
0760,2015,7586,1013,720,9319,81.40,10.87,7.73
0760,2016,7614,1025,869,9508,80.08,10.78,9.14
0760,2017,7528,1071,962,9561,78.74,11.20,10.06
0760,2018,7460,1090,1031,9581,77.86,11.38,10.76
0760,2019,7416,1082,1090,9588,77.35,11.28,11.37
0760,2020,7346,1076,1076,9498,77.34,11.33,11.33
0760,2021,7277,1096,1076,9449,77.01,11.60,11.39
0760,2022,7254,1105,1059,9418,77.02,11.73,11.24
0760,2023,7176,1117,970,9263,77.47,12.06,10.47
0761,2010,6920,732,487,8139,85.02,8.99,5.98
0761,2011,6873,742,462,8077,85.09,9.19,5.72
0761,2012,6781,734,497,8012,84.64,9.16,6.20
0761,2013,6639,759,661,8059,82.38,9.42,8.20
0761,2014,6517,770,969,8256,78.94,9.33,11.74
0761,2015,6455,768,1293,8516,75.80,9.02,15.18
0761,2016,6500,758,1502,8760,74.20,8.65,17.15
0761,2017,6485,761,1560,8806,73.64,8.64,17.72
0761,2018,6402,759,1619,8780,72.92,8.64,18.44
0761,2019,6415,758,1560,8733,73.46,8.68,17.86
0761,2020,6414,751,1490,8655,74.11,8.68,17.22
0761,2021,6378,756,1440,8574,74.39,8.82,16.79
0761,2022,6350,785,1350,8485,74.84,9.25,15.91
0761,2023,6293,796,1253,8342,75.44,9.54,15.02
0763,2010,10996,933,302,12231,89.90,7.63,2.47
0763,2011,10969,932,334,12235,89.65,7.62,2.73
0763,2012,10855,930,356,12141,89.41,7.66,2.93
0763,2013,10731,977,448,12156,88.28,8.04,3.69
0763,2014,10618,971,609,12198,87.05,7.96,4.99
0763,2015,10494,994,772,12260,85.60,8.11,6.30
0763,2016,10457,1014,922,12393,84.38,8.18,7.44
0763,2017,10468,1017,966,12451,84.07,8.17,7.76
0763,2018,10398,1032,977,12407,83.81,8.32,7.87
0763,2019,10344,1056,993,12393,83.47,8.52,8.01
0763,2020,10287,1059,1023,12369,83.17,8.56,8.27
0763,2021,10248,1114,957,12319,83.19,9.04,7.77
0763,2022,10144,1195,958,12297,82.49,9.72,7.79
0763,2023,10026,1204,925,12155,82.48,9.91,7.61
0764,2010,16380,1791,631,18802,87.12,9.53,3.36
0764,2011,16336,1850,731,18917,86.36,9.78,3.86
0764,2012,16245,1913,876,19034,85.35,10.05,4.60
0764,2013,16198,1911,1171,19280,84.01,9.91,6.07
0764,2014,16168,1941,1394,19503,82.90,9.95,7.15
0764,2015,16066,1961,1554,19581,82.05,10.01,7.94
0764,2016,16139,1953,1758,19850,81.30,9.84,8.86
0764,2017,16178,2052,1796,20026,80.78,10.25,8.97
0764,2018,16154,2072,1924,20150,80.17,10.28,9.55
0764,2019,16072,2089,1973,20134,79.83,10.38,9.80
0764,2020,16135,2095,1994,20224,79.78,10.36,9.86
0764,2021,16185,2087,2015,20287,79.78,10.29,9.93
0764,2022,16132,2111,2014,20257,79.64,10.42,9.94
0764,2023,15965,2116,1959,20040,79.67,10.56,9.78
0765,2010,13437,1394,772,15603,86.12,8.93,4.95
0765,2011,13362,1434,833,15629,85.49,9.18,5.33
0765,2012,13334,1474,916,15724,84.80,9.37,5.83
0765,2013,13285,1497,977,15759,84.30,9.50,6.20
0765,2014,13230,1555,1123,15908,83.17,9.77,7.06
0765,2015,13183,1665,1320,16168,81.54,10.30,8.16
0765,2016,13191,1719,1708,16618,79.38,10.34,10.28
0765,2017,13135,1809,2204,17148,76.60,10.55,12.85
0765,2018,13150,1920,2498,17568,74.85,10.93,14.22
0765,2019,13081,1893,2677,17651,74.11,10.72,15.17
0765,2020,13141,1971,2772,17884,73.48,11.02,15.50
0765,2021,13168,2035,2760,17963,73.31,11.33,15.36
0765,2022,13113,2175,2804,18092,72.48,12.02,15.50
0765,2023,13074,2161,2697,17932,72.91,12.05,15.04
0767,2010,8074,1281,264,9619,83.94,13.32,2.74
0767,2011,7970,1275,268,9513,83.78,13.40,2.82
0767,2012,7887,1300,290,9477,83.22,13.72,3.06
0767,2013,7848,1329,338,9515,82.48,13.97,3.55
0767,2014,7811,1343,395,9549,81.80,14.06,4.14
0767,2015,7804,1377,598,9779,79.80,14.08,6.12
0767,2016,7773,1378,840,9991,77.80,13.79,8.41
0767,2017,7786,1366,1018,10170,76.56,13.43,10.01
0767,2018,7780,1357,1123,10260,75.83,13.23,10.95
0767,2019,7783,1363,1174,10320,75.42,13.21,11.38
0767,2020,7797,1391,1185,10373,75.17,13.41,11.42
0767,2021,7757,1398,1165,10320,75.16,13.55,11.29
0767,2022,7663,1415,1088,10166,75.38,13.92,10.70
0767,2023,7599,1405,1072,10076,75.42,13.94,10.64
0780,2010,70753,6044,6208,83005,85.24,7.28,7.48
0780,2011,71135,6114,6461,83710,84.98,7.30,7.72
0780,2012,71948,6188,6664,84800,84.84,7.30,7.86
0780,2013,72271,6301,7250,85822,84.21,7.34,8.45
0780,2014,72780,6435,7755,86970,83.68,7.40,8.92
0780,2015,73403,6561,8144,88108,83.31,7.45,9.24
0780,2016,73908,6747,8845,89500,82.58,7.54,9.88
0780,2017,74601,6817,9642,91060,81.93,7.49,10.59
0780,2018,75286,7026,10255,92567,81.33,7.59,11.08
0780,2019,76062,7214,10853,94129,80.81,7.66,11.53
0780,2020,76516,7284,11059,94859,80.66,7.68,11.66
0780,2021,77040,7400,11555,95995,80.25,7.71,12.04
0780,2022,77535,7667,11935,97137,79.82,7.89,12.29
0780,2023,77901,7797,11876,97574,79.84,7.99,12.17
0781,2010,23730,2806,761,27297,86.93,10.28,2.79
0781,2011,23674,2895,788,27357,86.54,10.58,2.88
0781,2012,23519,3052,852,27423,85.76,11.13,3.11
0781,2013,23293,3043,941,27277,85.39,11.16,3.45
0781,2014,23287,3128,1107,27522,84.61,11.37,4.02
0781,2015,23193,3166,1279,27638,83.92,11.46,4.63
0781,2016,23176,3251,1581,28008,82.75,11.61,5.64
0781,2017,23118,3384,1795,28297,81.70,11.96,6.34
0781,2018,23150,3491,1932,28573,81.02,12.22,6.76
0781,2019,23018,3530,1973,28521,80.71,12.38,6.92
0781,2020,22907,3499,1995,28401,80.66,12.32,7.02
0781,2021,22885,3509,2039,28433,80.49,12.34,7.17
0781,2022,22765,3618,2100,28483,79.92,12.70,7.37
0781,2023,22599,3614,2091,28304,79.84,12.77,7.39
0821,2010,5024,558,195,5777,86.97,9.66,3.38
0821,2011,4975,582,211,5768,86.25,10.09,3.66
0821,2012,4938,558,234,5730,86.18,9.74,4.08
0821,2013,4863,554,301,5718,85.05,9.69,5.26
0821,2014,4790,551,441,5782,82.84,9.53,7.63
0821,2015,4688,550,619,5857,80.04,9.39,10.57
0821,2016,4631,577,872,6080,76.17,9.49,14.34
0821,2017,4574,584,929,6087,75.14,9.59,15.26
0821,2018,4542,599,953,6094,74.53,9.83,15.64
0821,2019,4454,579,888,5921,75.22,9.78,15.00
0821,2020,4366,598,767,5731,76.18,10.43,13.38
0821,2021,4295,650,700,5645,76.09,11.51,12.40
0821,2022,4213,733,638,5584,75.45,13.13,11.43
0821,2023,4088,768,582,5438,75.17,14.12,10.70
0834,2010,6426,354,182,6962,92.30,5.08,2.61
0834,2011,6368,350,168,6886,92.48,5.08,2.44
0834,2012,6336,363,159,6858,92.39,5.29,2.32
0834,2013,6321,372,186,6879,91.89,5.41,2.70
0834,2014,6318,389,218,6925,91.23,5.62,3.15
0834,2015,6257,396,290,6943,90.12,5.70,4.18
0834,2016,6206,435,422,7063,87.87,6.16,5.97
0834,2017,6248,425,410,7083,88.21,6.00,5.79
0834,2018,6235,436,427,7098,87.84,6.14,6.02
0834,2019,6273,440,412,7125,88.04,6.18,5.78
0834,2020,6318,440,391,7149,88.38,6.15,5.47
0834,2021,6301,445,367,7113,88.58,6.26,5.16
0834,2022,6220,486,336,7042,88.33,6.90,4.77
0834,2023,6207,468,327,7002,88.65,6.68,4.67
0840,2010,13328,460,233,14021,95.06,3.28,1.66
0840,2011,13424,470,244,14138,94.95,3.32,1.73
0840,2012,13504,474,278,14256,94.73,3.32,1.95
0840,2013,13562,498,308,14368,94.39,3.47,2.14
0840,2014,13624,546,328,14498,93.97,3.77,2.26
0840,2015,13716,553,400,14669,93.50,3.77,2.73
0840,2016,13677,588,651,14916,91.69,3.94,4.36
0840,2017,13777,591,632,15000,91.85,3.94,4.21
0840,2018,13778,618,652,15048,91.56,4.11,4.33
0840,2019,13962,627,660,15249,91.56,4.11,4.33
0840,2020,14174,645,668,15487,91.52,4.16,4.31
0840,2021,14379,671,672,15722,91.46,4.27,4.27
0840,2022,14625,675,685,15985,91.49,4.22,4.29
0840,2023,14783,702,659,16144,91.57,4.35,4.08
0860,2010,12149,1171,376,13696,88.70,8.55,2.75
0860,2011,11886,1227,402,13515,87.95,9.08,2.97
0860,2012,11827,1233,490,13550,87.28,9.10,3.62
0860,2013,11725,1241,669,13635,85.99,9.10,4.91
0860,2014,11640,1242,856,13738,84.73,9.04,6.23
0860,2015,11502,1260,1157,13919,82.64,9.05,8.31
0860,2016,11442,1297,1868,14607,78.33,8.88,12.79
0860,2017,11411,1335,1833,14579,78.27,9.16,12.57
0860,2018,11300,1362,1698,14360,78.69,9.48,11.82
0860,2019,11227,1405,1592,14224,78.93,9.88,11.19
0860,2020,11224,1423,1460,14107,79.56,10.09,10.35
0860,2021,11156,1463,1437,14056,79.37,10.41,10.22
0860,2022,11044,1581,1439,14064,78.53,11.24,10.23
0860,2023,10877,1591,1415,13883,78.35,11.46,10.19
0861,2010,11928,708,273,12909,92.40,5.48,2.11
0861,2011,11838,700,315,12853,92.10,5.45,2.45
0861,2012,11750,706,343,12799,91.80,5.52,2.68
0861,2013,11725,729,495,12949,90.55,5.63,3.82
0861,2014,11671,764,622,13057,89.39,5.85,4.76
0861,2015,11616,796,732,13144,88.37,6.06,5.57
0861,2016,11583,822,990,13395,86.47,6.14,7.39
0861,2017,11578,827,1093,13498,85.78,6.13,8.10
0861,2018,11564,864,1137,13565,85.25,6.37,8.38
0861,2019,11433,869,1128,13430,85.13,6.47,8.40
0861,2020,11337,858,1069,13264,85.47,6.47,8.06
0861,2021,11418,860,980,13258,86.12,6.49,7.39
0861,2022,11428,891,957,13276,86.08,6.71,7.21
0861,2023,11350,880,904,13134,86.42,6.70,6.88
0862,2010,8104,829,254,9187,88.21,9.02,2.76
0862,2011,7953,817,269,9039,87.99,9.04,2.98
0862,2012,7898,831,262,8991,87.84,9.24,2.91
0862,2013,7820,851,293,8964,87.24,9.49,3.27
0862,2014,7765,880,364,9009,86.19,9.77,4.04
0862,2015,7761,873,456,9090,85.38,9.60,5.02
0862,2016,7732,917,699,9348,82.71,9.81,7.48
0862,2017,7641,937,790,9368,81.56,10.00,8.43
0862,2018,7566,963,871,9400,80.49,10.24,9.27
0862,2019,7517,965,963,9445,79.59,10.22,10.20
0862,2020,7432,957,971,9360,79.40,10.22,10.37
0862,2021,7390,969,970,9329,79.22,10.39,10.40
0862,2022,7366,1032,949,9347,78.81,11.04,10.15
0862,2023,7198,1000,858,9056,79.48,11.04,9.47
0880,2010,56691,3239,2885,62815,90.25,5.16,4.59
0880,2011,56726,3315,3014,63055,89.96,5.26,4.78
0880,2012,57095,3444,3132,63671,89.67,5.41,4.92
0880,2013,57083,3497,3307,63887,89.35,5.47,5.18
0880,2014,57478,3530,3668,64676,88.87,5.46,5.67
0880,2015,57934,3683,4087,65704,88.17,5.61,6.22
0880,2016,58241,3773,4557,66571,87.49,5.67,6.85
0880,2017,58566,3870,5015,67451,86.83,5.74,7.44
0880,2018,59020,3999,5491,68510,86.15,5.84,8.01
0880,2019,59443,4104,5920,69467,85.57,5.91,8.52
0880,2020,59910,4181,6238,70329,85.19,5.94,8.87
0880,2021,60535,4250,6543,71328,84.87,5.96,9.17
0880,2022,60804,4387,6827,72018,84.43,6.09,9.48
0880,2023,60874,4461,6969,72304,84.19,6.17,9.64
0881,2010,17642,1497,512,19651,89.78,7.62,2.61
0881,2011,17540,1534,562,19636,89.33,7.81,2.86
0881,2012,17381,1528,577,19486,89.20,7.84,2.96
0881,2013,17294,1533,662,19489,88.74,7.87,3.40
0881,2014,17104,1584,1026,19714,86.76,8.03,5.20
0881,2015,16913,1569,1272,19754,85.62,7.94,6.44
0881,2016,16762,1595,1954,20311,82.53,7.85,9.62
0881,2017,16749,1641,2016,20406,82.08,8.04,9.88
0881,2018,16661,1631,2058,20350,81.87,8.01,10.11
0881,2019,16600,1625,2093,20318,81.70,8.00,10.30
0881,2020,16560,1633,2080,20273,81.68,8.06,10.26
0881,2021,16501,1684,2099,20284,81.35,8.30,10.35
0881,2022,16440,1754,2109,20303,80.97,8.64,10.39
0881,2023,16273,1762,2110,20145,80.78,8.75,10.47
0882,2010,23728,1598,837,26163,90.69,6.11,3.20
0882,2011,23643,1615,908,26166,90.36,6.17,3.47
0882,2012,23522,1657,965,26144,89.97,6.34,3.69
0882,2013,23445,1735,1032,26212,89.44,6.62,3.94
0882,2014,23367,1742,1192,26301,88.84,6.62,4.53
0882,2015,23317,1710,1423,26450,88.16,6.47,5.38
0882,2016,23300,1758,1948,27006,86.28,6.51,7.21
0882,2017,23275,1759,1894,26928,86.43,6.53,7.03
0882,2018,23107,1731,2090,26928,85.81,6.43,7.76
0882,2019,23185,1760,2157,27102,85.55,6.49,7.96
0882,2020,23108,1781,2258,27147,85.12,6.56,8.32
0882,2021,23072,1816,2332,27220,84.76,6.67,8.57
0882,2022,22879,1838,2311,27028,84.65,6.80,8.55
0882,2023,22805,1829,2284,26918,84.72,6.79,8.49
0883,2010,33523,1832,851,36206,92.59,5.06,2.35
0883,2011,33278,1826,911,36015,92.40,5.07,2.53
0883,2012,33062,1846,984,35892,92.12,5.14,2.74
0883,2013,32805,1869,1193,35867,91.46,5.21,3.33
0883,2014,32728,1889,1303,35920,91.11,5.26,3.63
0883,2015,32585,1897,1567,36049,90.39,5.26,4.35
0883,2016,32466,1953,2019,36438,89.10,5.36,5.54
0883,2017,32456,1963,2132,36551,88.80,5.37,5.83
0883,2018,32462,2011,2207,36680,88.50,5.48,6.02
0883,2019,32450,2002,2227,36679,88.47,5.46,6.07
0883,2020,32444,2003,2208,36655,88.51,5.46,6.02
0883,2021,32489,2051,2207,36747,88.41,5.58,6.01
0883,2022,32273,2099,2278,36650,88.06,5.73,6.22
0883,2023,32084,2147,2203,36434,88.06,5.89,6.05
0884,2010,14364,667,442,15473,92.83,4.31,2.86
0884,2011,14250,673,474,15397,92.55,4.37,3.08
0884,2012,14188,692,523,15403,92.11,4.49,3.40
0884,2013,14028,685,574,15287,91.76,4.48,3.75
0884,2014,13963,687,647,15297,91.28,4.49,4.23
0884,2015,13922,689,808,15419,90.29,4.47,5.24
0884,2016,13873,689,1074,15636,88.72,4.41,6.87
0884,2017,13806,716,1206,15728,87.78,4.55,7.67
0884,2018,13724,714,1326,15764,87.06,4.53,8.41
0884,2019,13617,723,1307,15647,87.03,4.62,8.35
0884,2020,13652,730,1290,15672,87.11,4.66,8.23
0884,2021,13581,751,1246,15578,87.18,4.82,8.00
0884,2022,13546,780,1231,15557,87.07,5.01,7.91
0884,2023,13435,825,1201,15461,86.90,5.34,7.77
0885,2010,9999,473,204,10676,93.66,4.43,1.91
0885,2011,9956,466,200,10622,93.73,4.39,1.88
0885,2012,9943,481,344,10768,92.34,4.47,3.19
0885,2013,9887,467,265,10619,93.11,4.40,2.50
0885,2014,9829,479,373,10681,92.02,4.48,3.49
0885,2015,9755,498,428,10681,91.33,4.66,4.01
0885,2016,9718,531,681,10930,88.91,4.86,6.23
0885,2017,9709,548,600,10857,89.43,5.05,5.53
0885,2018,9699,562,612,10873,89.20,5.17,5.63
0885,2019,9672,578,589,10839,89.23,5.33,5.43
0885,2020,9703,568,565,10836,89.54,5.24,5.21
0885,2021,9752,590,553,10895,89.51,5.42,5.08
0885,2022,9740,580,537,10857,89.71,5.34,4.95
0885,2023,9671,574,503,10748,89.98,5.34,4.68
0980,2010,54565,1542,1162,57269,95.28,2.69,2.03
0980,2011,54539,1556,1213,57308,95.17,2.72,2.12
0980,2012,54396,1600,1245,57241,95.03,2.80,2.18
0980,2013,54231,1656,1274,57161,94.87,2.90,2.23
0980,2014,54218,1695,1342,57255,94.70,2.96,2.34
0980,2015,54131,1773,1487,57391,94.32,3.09,2.59
0980,2016,54263,1893,1847,58003,93.55,3.26,3.18
0980,2017,54541,1974,2080,58595,93.08,3.37,3.55
0980,2018,54794,2037,2418,59249,92.48,3.44,4.08
0980,2019,54982,2111,2593,59686,92.12,3.54,4.34
0980,2020,55287,2178,2659,60124,91.95,3.62,4.42
0980,2021,55920,2287,2794,61001,91.67,3.75,4.58
0980,2022,55905,2350,2918,61173,91.39,3.84,4.77
0980,2023,55696,2398,2935,61029,91.26,3.93,4.81
1060,2010,10590,2098,300,12988,81.54,16.15,2.31
1060,2011,10483,2083,310,12876,81.42,16.18,2.41
1060,2012,10403,2116,377,12896,80.67,16.41,2.92
1060,2013,10332,2134,436,12902,80.08,16.54,3.38
1060,2014,10270,2122,639,13031,78.81,16.28,4.90
1060,2015,10206,2109,855,13170,77.49,16.01,6.49
1060,2016,10166,2086,1165,13417,75.77,15.55,8.68
1060,2017,10166,2072,1244,13482,75.40,15.37,9.23
1060,2018,10127,2054,1335,13516,74.93,15.20,9.88
1060,2019,10058,2050,1318,13426,74.91,15.27,9.82
1060,2020,10017,2037,1257,13311,75.25,15.30,9.44
1060,2021,10018,2043,1202,13263,75.53,15.40,9.06
1060,2022,9959,2047,1153,13159,75.68,15.56,8.76
1060,2023,9857,2097,1107,13061,75.47,16.06,8.48
1080,2010,57181,3001,3850,64032,89.30,4.69,6.01
1080,2011,57244,3063,3908,64215,89.14,4.77,6.09
1080,2012,57215,3064,3412,63691,89.83,4.81,5.36
1080,2013,57253,3175,3484,63912,89.58,4.97,5.45
1080,2014,57287,3254,3807,64348,89.03,5.06,5.92
1080,2015,57525,3336,4519,65380,87.99,5.10,6.91
1080,2016,57743,3411,5108,66262,87.14,5.15,7.71
1080,2017,57823,3543,5300,66666,86.74,5.31,7.95
1080,2018,57829,3554,5292,66675,86.73,5.33,7.94
1080,2019,57624,3572,5426,66622,86.49,5.36,8.14
1080,2020,57612,3508,5395,66515,86.62,5.27,8.11
1080,2021,57690,3572,5446,66708,86.48,5.35,8.16
1080,2022,57596,3581,5505,66682,86.37,5.37,8.26
1080,2023,57583,3576,5261,66420,86.70,5.38,7.92
1081,2010,25241,1712,1301,28254,89.34,6.06,4.60
1081,2011,25055,1727,1128,27910,89.77,6.19,4.04
1081,2012,24885,1727,1176,27788,89.55,6.21,4.23
1081,2013,24772,1731,1368,27871,88.88,6.21,4.91
1081,2014,24733,1756,1732,28221,87.64,6.22,6.14
1081,2015,24591,1761,2345,28697,85.69,6.14,8.17
1081,2016,24497,1771,2939,29207,83.87,6.06,10.06
1081,2017,24452,1763,3353,29568,82.70,5.96,11.34
1081,2018,24370,1752,3573,29695,82.07,5.90,12.03
1081,2019,24270,1737,3626,29633,81.90,5.86,12.24
1081,2020,24210,1699,3463,29372,82.43,5.78,11.79
1081,2021,24218,1671,3311,29200,82.94,5.72,11.34
1081,2022,24119,1735,3315,29169,82.69,5.95,11.36
1081,2023,24031,1759,3231,29021,82.81,6.06,11.13
1082,2010,28369,1817,957,31143,91.09,5.83,3.07
1082,2011,28293,1855,1037,31185,90.73,5.95,3.33
1082,2012,28100,1879,1153,31132,90.26,6.04,3.70
1082,2013,28000,1939,1333,31272,89.54,6.20,4.26
1082,2014,28070,1962,1566,31598,88.83,6.21,4.96
1082,2015,28054,1959,1833,31846,88.09,6.15,5.76
1082,2016,27970,1980,2180,32130,87.05,6.16,6.78
1082,2017,27846,1998,2356,32200,86.48,6.20,7.32
1082,2018,27802,1978,2550,32330,85.99,6.12,7.89
1082,2019,27775,1965,2733,32473,85.53,6.05,8.42
1082,2020,27671,1990,2741,32402,85.40,6.14,8.46
1082,2021,27483,1981,2762,32226,85.28,6.15,8.57
1082,2022,27462,2015,2739,32216,85.24,6.25,8.50
1082,2023,27325,1998,2673,31996,85.40,6.24,8.35
1083,2010,15132,1330,348,16810,90.02,7.91,2.07
1083,2011,15117,1337,339,16793,90.02,7.96,2.02
1083,2012,15103,1367,338,16808,89.86,8.13,2.01
1083,2013,15069,1358,373,16800,89.70,8.08,2.22
1083,2014,15077,1358,524,16959,88.90,8.01,3.09
1083,2015,15150,1372,638,17160,88.29,8.00,3.72
1083,2016,15228,1378,831,17437,87.33,7.90,4.77
1083,2017,15216,1360,879,17455,87.17,7.79,5.04
1083,2018,15231,1324,913,17468,87.19,7.58,5.23
1083,2019,15248,1314,890,17452,87.37,7.53,5.10
1083,2020,15327,1296,833,17456,87.80,7.42,4.77
1083,2021,15422,1285,833,17540,87.92,7.33,4.75
1083,2022,15381,1279,854,17514,87.82,7.30,4.88
1083,2023,15352,1270,853,17475,87.85,7.27,4.88
1214,2010,11689,1181,372,13242,88.27,8.92,2.81
1214,2011,11658,1214,378,13250,87.98,9.16,2.85
1214,2012,11615,1249,411,13275,87.50,9.41,3.10
1214,2013,11550,1298,484,13332,86.63,9.74,3.63
1214,2014,11534,1345,581,13460,85.69,9.99,4.32
1214,2015,11559,1424,672,13655,84.65,10.43,4.92
1214,2016,11614,1473,832,13919,83.44,10.58,5.98
1214,2017,11645,1508,872,14025,83.03,10.75,6.22
1214,2018,11666,1554,903,14123,82.60,11.00,6.39
1214,2019,11689,1615,964,14268,81.92,11.32,6.76
1214,2020,11701,1642,933,14276,81.96,11.50,6.54
1214,2021,11827,1659,926,14412,82.06,11.51,6.43
1214,2022,11825,1713,928,14466,81.74,11.84,6.42
1214,2023,11868,1737,939,14544,81.60,11.94,6.46
1230,2010,19913,1655,691,22259,89.46,7.44,3.10
1230,2011,19911,1660,725,22296,89.30,7.45,3.25
1230,2012,20104,1656,774,22534,89.22,7.35,3.43
1230,2013,20168,1677,827,22672,88.96,7.40,3.65
1230,2014,20368,1742,884,22994,88.58,7.58,3.84
1230,2015,20429,1775,915,23119,88.36,7.68,3.96
1230,2016,20715,1852,1033,23600,87.78,7.85,4.38
1230,2017,21041,1898,1228,24167,87.07,7.85,5.08
1230,2018,21430,1949,1345,24724,86.68,7.88,5.44
1230,2019,21816,2096,1484,25396,85.90,8.25,5.84
1230,2020,22126,2202,1555,25883,85.48,8.51,6.01
1230,2021,22362,2235,1645,26242,85.21,8.52,6.27
1230,2022,22640,2309,1829,26778,84.55,8.62,6.83
1230,2023,22879,2403,1870,27152,84.26,8.85,6.89
1231,2010,12197,2761,1743,16701,73.03,16.53,10.44
1231,2011,12299,2745,1799,16843,73.02,16.30,10.68
1231,2012,12305,2842,1864,17011,72.34,16.71,10.96
1231,2013,12349,2863,1902,17114,72.16,16.73,11.11
1231,2014,12275,2974,1962,17211,71.32,17.28,11.40
1231,2015,12311,3044,2075,17430,70.63,17.46,11.90
1231,2016,12349,3091,2206,17646,69.98,17.52,12.50
1231,2017,12419,3158,2496,18073,68.72,17.47,13.81
1231,2018,12435,3305,2620,18360,67.73,18.00,14.27
1231,2019,12830,3400,2882,19112,67.13,17.79,15.08
1231,2020,12990,3431,2891,19312,67.26,17.77,14.97
1231,2021,13088,3640,3025,19753,66.26,18.43,15.31
1231,2022,13041,3739,3102,19882,65.59,18.81,15.60
1231,2023,12907,3781,3156,19844,65.04,19.05,15.90
1233,2010,30866,1881,556,33303,92.68,5.65,1.67
1233,2011,31002,1919,589,33510,92.52,5.73,1.76
1233,2012,31055,1964,596,33615,92.38,5.84,1.77
1233,2013,31199,1988,620,33807,92.29,5.88,1.83
1233,2014,31431,2017,662,34110,92.15,5.91,1.94
1233,2015,31860,2096,711,34667,91.90,6.05,2.05
1233,2016,32253,2195,809,35257,91.48,6.23,2.29
1233,2017,32540,2234,1016,35790,90.92,6.24,2.84
1233,2018,33065,2272,1162,36499,90.59,6.22,3.18
1233,2019,33242,2309,1077,36628,90.76,6.30,2.94
1233,2020,33517,2363,1035,36915,90.80,6.40,2.80
1233,2021,33962,2440,1050,37452,90.68,6.52,2.80
1233,2022,34231,2487,1103,37821,90.51,6.58,2.92
1233,2023,34165,2501,1072,37738,90.53,6.63,2.84
1256,2010,12442,831,317,13590,91.55,6.11,2.33
1256,2011,12417,837,349,13603,91.28,6.15,2.57
1256,2012,12340,864,416,13620,90.60,6.34,3.05
1256,2013,12198,866,623,13687,89.12,6.33,4.55
1256,2014,12126,889,849,13864,87.46,6.41,6.12
1256,2015,11994,906,1202,14102,85.05,6.42,8.52
1256,2016,11892,867,1647,14406,82.55,6.02,11.43
1256,2017,11907,893,1915,14715,80.92,6.07,13.01
1256,2018,11929,915,2071,14915,79.98,6.13,13.89
1256,2019,11992,920,2095,15007,79.91,6.13,13.96
1256,2020,12041,942,2034,15017,80.18,6.27,13.54
1256,2021,12022,953,1966,14941,80.46,6.38,13.16
1256,2022,11862,976,1739,14577,81.37,6.70,11.93
1256,2023,11728,962,1641,14331,81.84,6.71,11.45
1257,2010,8351,1086,194,9631,86.71,11.28,2.01
1257,2011,8356,1094,213,9663,86.47,11.32,2.20
1257,2012,8325,1089,241,9655,86.22,11.28,2.50
1257,2013,8294,1066,293,9653,85.92,11.04,3.04
1257,2014,8309,1101,323,9733,85.37,11.31,3.32
1257,2015,8323,1080,428,9831,84.66,10.99,4.35
1257,2016,8305,1091,562,9958,83.40,10.96,5.64
1257,2017,8343,1115,589,10047,83.04,11.10,5.86
1257,2018,8335,1171,668,10174,81.92,11.51,6.57
1257,2019,8355,1225,700,10280,81.27,11.92,6.81
1257,2020,8471,1221,759,10451,81.05,11.68,7.26
1257,2021,8526,1257,716,10499,81.21,11.97,6.82
1257,2022,8473,1304,678,10455,81.04,12.47,6.48
