kommun,gender,year,syssel_antal,syssel_procent,befolkning_20_65
0880,m,2020,16697,80.57,20724
0880,m,2021,17138,81.61,21000
0880,m,2022,17447,82.55,21135
0880,k,2020,15834,78.48,20175
0880,k,2021,16255,79.80,20370
0880,k,2022,16544,80.66,20512
0880,totalt,2020,32526,79.53,40896
0880,totalt,2021,33393,80.72,41368
0880,totalt,2022,33992,81.62,41646
0881,m,2020,4530,79.64,5688
0881,m,2021,4591,81.06,5664
0881,m,2022,4668,82.07,5688
0881,k,2020,3893,75.33,5168
0881,k,2021,3994,77.28,5168
0881,k,2022,4039,77.58,5206
0881,totalt,2020,8426,77.62,10856
0881,totalt,2021,8587,79.23,10838
0881,totalt,2022,8703,79.89,10894
0882,m,2020,6314,82.97,7610
0882,m,2021,6536,85.40,7653
0882,m,2022,6480,85.41,7587
0882,k,2020,5510,78.71,7000
0882,k,2021,5572,79.51,7008
0882,k,2022,5662,81.15,6977
0882,totalt,2020,11822,80.93,14607
0882,totalt,2021,12107,82.57,14662
0882,totalt,2022,12140,83.33,14568
0883,m,2020,7834,80.18,9771
0883,m,2021,7990,82.46,9690
0883,m,2022,7992,83.22,9603
0883,k,2020,7195,77.55,9278
0883,k,2021,7338,79.59,9220
0883,k,2022,7413,81.12,9138
0883,totalt,2020,15031,78.90,19050
0883,totalt,2021,15330,81.07,18909
0883,totalt,2022,15403,82.19,18741
0884,m,2020,3771,85.09,4432
0884,m,2021,3786,86.10,4397
0884,m,2022,3806,87.05,4372
0884,k,2020,3183,79.34,4012
0884,k,2021,3230,81.30,3973
0884,k,2022,3214,81.80,3929
0884,totalt,2020,6954,82.35,8444
0884,totalt,2021,7016,83.82,8370
0884,totalt,2022,7021,84.54,8305
0885,m,2020,2127,79.99,2659
0885,m,2021,2156,81.79,2636
0885,m,2022,2157,82.23,2623
0885,k,2020,2013,77.54,2596
0885,k,2021,2052,79.91,2568
0885,k,2022,2042,80.74,2529
0885,totalt,2020,4143,78.81,5257
0885,totalt,2021,4210,80.88,5205
0885,totalt,2022,4203,81.56,5153
0980,m,2020,13262,79.89,16600
0980,m,2021,13616,81.36,16735
0980,m,2022,13729,82.15,16713
0980,k,2020,12989,79.40,16359
0980,k,2021,13247,80.50,16455
0980,k,2022,13239,80.79,16387
0980,totalt,2020,26256,79.67,32956
0980,totalt,2021,26865,80.94,33191
0980,totalt,2022,26967,81.48,33098
1060,m,2020,2971,78.29,3795
1060,m,2021,2966,78.16,3795
1060,m,2022,2956,79.29,3728
1060,k,2020,2522,74.05,3406
1060,k,2021,2542,75.21,3380
1060,k,2022,2556,75.96,3365
1060,totalt,2020,5494,76.29,7201
1060,totalt,2021,5506,76.73,7176
1060,totalt,2022,5508,77.69,7090
1080,m,2020,15473,77.87,19870
1080,m,2021,15764,79.23,19897
1080,m,2022,16048,80.61,19908
1080,k,2020,13712,78.86,17387
1080,k,2021,13917,80.01,17393
1080,k,2022,14091,80.82,17434
1080,totalt,2020,29186,78.34,37257
1080,totalt,2021,29686,79.61,37290
1080,totalt,2022,30139,80.71,37343
1081,m,2020,6232,76.79,8116
1081,m,2021,6321,78.80,8022
1081,m,2022,6380,79.36,8039
1081,k,2020,5402,73.73,7327
1081,k,2021,5447,75.16,7247
1081,k,2022,5465,75.42,7246
1081,totalt,2020,11637,75.34,15446
1081,totalt,2021,11769,77.08,15269
1081,totalt,2022,11843,77.48,15286
1082,m,2020,7172,78.93,9086
1082,m,2021,7276,80.70,9016
1082,m,2022,7371,81.71,9021
1082,k,2020,6572,76.70,8568
1082,k,2021,6566,77.50,8472
1082,k,2022,6646,78.73,8441
1082,totalt,2020,13740,77.84,17652
1082,totalt,2021,13841,79.15,17486
1082,totalt,2022,14020,80.28,17463
1083,m,2020,3883,80.86,4802
1083,m,2021,3973,82.36,4824
1083,m,2022,4024,83.59,4814
1083,k,2020,3669,79.16,4635
1083,k,2021,3700,80.03,4623
1083,k,2022,3710,80.58,4604
1083,totalt,2020,7553,80.04,9436
1083,totalt,2021,7670,81.18,9448
1083,totalt,2022,7734,82.15,9415
1214,m,2020,3484,81.54,4273
1214,m,2021,3551,82.56,4301
1214,m,2022,3605,83.53,4316
1214,k,2020,3046,77.88,3911
1214,k,2021,3128,80.00,3910
1214,k,2022,3090,78.75,3924
1214,totalt,2020,6531,79.79,8185
1214,totalt,2021,6679,81.33,8212
1214,totalt,2022,6697,81.29,8238
1230,m,2020,6015,85.88,7004
1230,m,2021,6144,86.34,7116
1230,m,2022,6328,86.70,7299
1230,k,2020,5831,84.56,6896
1230,k,2021,6014,85.68,7019
1230,k,2022,6203,86.10,7204
1230,totalt,2020,11846,85.21,13902
1230,totalt,2021,12159,86.03,14133
1230,totalt,2022,12529,86.37,14507
1231,m,2020,4317,75.51,5717
1231,m,2021,4521,76.77,5889
1231,m,2022,4638,77.95,5950
1231,k,2020,3877,72.09,5378
1231,k,2021,4032,73.10,5516
1231,k,2022,4158,74.96,5547
1231,totalt,2020,8191,73.81,11098
1231,totalt,2021,8553,75.03,11400
1231,totalt,2022,8795,76.53,11492
1233,m,2020,8103,85.34,9495
1233,m,2021,8262,86.18,9587
1233,m,2022,8392,86.74,9675
1233,k,2020,8103,83.85,9664
1233,k,2021,8329,84.71,9832
1233,k,2022,8422,84.85,9926
1233,totalt,2020,16206,84.59,19159
1233,totalt,2021,16588,85.43,19417
1233,totalt,2022,16816,85.80,19598
1256,m,2020,3227,77.70,4153
1256,m,2021,3195,77.68,4113
1256,m,2022,3200,79.31,4035
1256,k,2020,2756,71.49,3855
1256,k,2021,2813,73.54,3825
1256,k,2022,2832,75.76,3738
1256,totalt,2020,5983,74.72,8007
1256,totalt,2021,6010,75.73,7936
1256,totalt,2022,6033,77.65,7769
1257,m,2020,2463,80.97,3042
1257,m,2021,2539,82.89,3063
1257,m,2022,2571,83.91,3064
1257,k,2020,1968,73.57,2675
1257,k,2021,2029,75.29,2695
1257,k,2022,2096,77.49,2705
1257,totalt,2020,4428,77.47,5716
1257,totalt,2021,4566,79.34,5755
1257,totalt,2022,4665,80.89,5767
1260,m,2020,3604,77.61,4644
1260,m,2021,3700,78.67,4703
1260,m,2022,3792,79.45,4773
1260,k,2020,3095,73.31,4222
1260,k,2021,3196,74.95,4264
1260,k,2022,3259,75.34,4326
1260,totalt,2020,6696,75.52,8866
1260,totalt,2021,6897,76.91,8968
1260,totalt,2022,7054,77.50,9102
1261,m,2020,7570,86.10,8792
1261,m,2021,7707,87.03,8856
1261,m,2022,7864,87.94,8942
1261,k,2020,7147,83.71,8538
1261,k,2021,7307,84.57,8640
1261,k,2022,7459,85.48,8726
1261,totalt,2020,14719,84.93,17330
1261,totalt,2021,15013,85.81,17495
1261,totalt,2022,15325,86.73,17669
1262,m,2020,5414,85.58,6326
1262,m,2021,5384,86.42,6230
1262,m,2022,5411,86.23,6275
1262,k,2020,5437,85.42,6365
1262,k,2021,5398,86.12,6268
1262,k,2022,5410,86.23,6274
1262,totalt,2020,10851,85.49,12692
1262,totalt,2021,10783,86.26,12500
1262,totalt,2022,10820,86.25,12545
1263,m,2020,5400,86.76,6224
1263,m,2021,5513,86.97,6339
1263,m,2022,5549,87.91,6312
1263,k,2020,5159,84.37,6115
1263,k,2021,5372,85.61,6275
1263,k,2022,5408,86.07,6283
1263,totalt,2020,10557,85.57,12337
1263,totalt,2021,10886,86.30,12614
1263,totalt,2022,10955,86.95,12599
1264,m,2020,3792,82.31,4607
1264,m,2021,3930,83.19,4724
1264,m,2022,4051,84.47,4796
1264,k,2020,3488,79.20,4404
1264,k,2021,3638,80.52,4518
1264,k,2022,3768,81.51,4623
1264,totalt,2020,7282,80.83,9009
1264,totalt,2021,7569,81.86,9246
1264,totalt,2022,7824,83.07,9419
1265,m,2020,4626,83.64,5531
1265,m,2021,4676,84.31,5546
1265,m,2022,4732,84.65,5590
1265,k,2020,4185,79.70,5251
1265,k,2021,4257,80.64,5279
1265,k,2022,4319,81.75,5283
1265,totalt,2020,8806,81.68,10781
1265,totalt,2021,8931,82.51,10824
1265,totalt,2022,9047,83.21,10872
1266,m,2020,3736,82.86,4509
1266,m,2021,3762,83.62,4499
1266,m,2022,3771,84.14,4482
1266,k,2020,3332,78.33,4254
1266,k,2021,3344,79.02,4232
1266,k,2022,3368,79.92,4214
1266,totalt,2020,7072,80.75,8758
1266,totalt,2021,7106,81.37,8733
1266,totalt,2022,7143,82.09,8701
1267,m,2020,3898,82.99,4697
1267,m,2021,3943,84.31,4677
1267,m,2022,4058,84.65,4794
1267,k,2020,3674,79.75,4607
1267,k,2021,3770,81.46,4628
1267,k,2022,3885,82.59,4704
1267,totalt,2020,7575,81.45,9300
1267,totalt,2021,7712,82.89,9304
1267,totalt,2022,7939,83.59,9498
1270,m,2020,2969,80.61,3683
1270,m,2021,3012,81.78,3683
1270,m,2022,3072,83.39,3684
1270,k,2020,2767,75.83,3649
1270,k,2021,2785,76.98,3618
1270,k,2022,2802,77.11,3634
1270,totalt,2020,5735,78.22,7332
1270,totalt,2021,5797,79.42,7299
1270,totalt,2022,5869,80.21,7317
1272,m,2020,2825,80.69,3501
1272,m,2021,2823,81.52,3463
1272,m,2022,2856,82.57,3459
1272,k,2020,2495,76.49,3262
1272,k,2021,2498,77.19,3236
1272,k,2022,2533,77.65,3262
1272,totalt,2020,5323,78.65,6768
1272,totalt,2021,5324,79.50,6697
1272,totalt,2022,5389,80.13,6725
1273,m,2020,2921,81.12,3601
1273,m,2021,2933,81.49,3599
1273,m,2022,2976,83.62,3559
1273,k,2020,2579,76.32,3379
1273,k,2021,2595,77.07,3367
1273,k,2022,2626,77.85,3373
1273,totalt,2020,5504,78.87,6979
1273,totalt,2021,5529,79.41,6963
1273,totalt,2022,5600,80.77,6933
1275,m,2020,1538,72.44,2123
1275,m,2021,1592,74.71,2131
1275,m,2022,1581,76.23,2074
1275,k,2020,1303,66.24,1967
1275,k,2021,1326,67.34,1969
1275,k,2022,1327,68.86,1927
1275,totalt,2020,2842,69.49,4090
1275,totalt,2021,2918,71.21,4098
1275,totalt,2022,2905,72.64,3999
1276,m,2020,4066,78.55,5176
1276,m,2021,4210,80.51,5229
1276,m,2022,4238,80.85,5242
1276,k,2020,3545,74.66,4748
1276,k,2021,3582,75.14,4767
1276,k,2022,3592,75.32,4769
1276,totalt,2020,7614,76.72,9924
1276,totalt,2021,7790,77.92,9997
1276,totalt,2022,7826,78.20,10008
1277,m,2020,3669,78.65,4665
1277,m,2021,3831,80.82,4740
1277,m,2022,3857,80.14,4813
1277,k,2020,3108,72.89,4264
1277,k,2021,3243,74.79,4336
1277,k,2022,3249,75.17,4322
1277,totalt,2020,6776,75.85,8933
1277,totalt,2021,7071,77.91,9076
1277,totalt,2022,7107,77.81,9134
1278,m,2020,3154,80.77,3905
1278,m,2021,3243,82.75,3919
1278,m,2022,3267,82.67,3952
1278,k,2020,3048,77.56,3930
1278,k,2021,3179,79.69,3989
1278,k,2022,3200,80.60,3970
1278,totalt,2020,6203,79.14,7838
1278,totalt,2021,6423,81.23,7907
1278,totalt,2022,6465,81.60,7923
1280,m,2020,78476,71.86,109209
1280,m,2021,81507,73.74,110528
1280,m,2022,84703,75.39,112356
1280,k,2020,75801,70.04,108224
1280,k,2021,78706,72.00,109313
1280,k,2022,81727,73.43,111303
1280,totalt,2020,154275,70.95,217429
1280,totalt,2021,160210,72.88,219840
1280,totalt,2022,166433,74.41,223658
1281,m,2020,26916,69.42,38771
1281,m,2021,27457,70.16,39134
1281,m,2022,28041,71.04,39472
1281,k,2020,26463,67.79,39035
1281,k,2021,27194,68.80,39525
1281,k,2022,27673,69.10,40049
1281,totalt,2020,53381,68.61,77806
1281,totalt,2021,54655,69.48,78663
1281,totalt,2022,55710,70.06,79517
1282,m,2020,10077,76.02,13255
1282,m,2021,10333,78.00,13247
1282,m,2022,10696,79.42,13468
1282,k,2020,9191,71.70,12819
1282,k,2021,9424,73.49,12823
1282,k,2022,9678,74.67,12961
1282,totalt,2020,19266,73.89,26074
1282,totalt,2021,19756,75.77,26073
1282,totalt,2022,20373,77.08,26432
1283,m,2020,33754,76.51,44116
1283,m,2021,34589,78.15,44258
1283,m,2022,35103,78.78,44560
1283,k,2020,31806,73.02,43559
1283,k,2021,32283,74.04,43601
1283,k,2022,32741,74.90,43714
1283,totalt,2020,65560,74.77,87679
1283,totalt,2021,66873,76.11,87861
1283,totalt,2022,67844,76.86,88270
1284,m,2020,5662,81.26,6968
1284,m,2021,5796,82.41,7033
1284,m,2022,5959,83.25,7158
1284,k,2020,5534,80.06,6912
1284,k,2021,5746,81.85,7020
1284,k,2022,5872,82.40,7126
1284,totalt,2020,11192,80.65,13878
1284,totalt,2021,11547,82.16,14054
1284,totalt,2022,11834,82.84,14286
1285,m,2020,7995,80.19,9970
1285,m,2021,8231,81.34,10119
1285,m,2022,8348,82.08,10170
1285,k,2020,7292,77.25,9440
1285,k,2021,7478,78.48,9529
1285,k,2022,7643,79.86,9571
1285,totalt,2020,15287,78.75,19413
1285,totalt,2021,15713,79.98,19646
1285,totalt,2022,15991,81.00,19743
1286,m,2020,6783,83.18,8155
1286,m,2021,6960,84.33,8253
1286,m,2022,7035,85.10,8267
1286,k,2020,6675,80.67,8274
1286,k,2021,6840,81.50,8393
1286,k,2022,6922,82.50,8390
1286,totalt,2020,13455,81.90,16429
1286,totalt,2021,13798,82.89,16646
1286,totalt,2022,13958,83.80,16656
1287,m,2020,10434,80.00,13042
1287,m,2021,10664,81.55,13076
1287,m,2022,10905,82.31,13249
1287,k,2020,9914,77.83,12738
1287,k,2021,10123,79.15,12789
1287,k,2022,10297,80.11,12854
1287,totalt,2020,20349,78.94,25778
1287,totalt,2021,20780,80.33,25867
1287,totalt,2022,21199,81.20,26106
1290,m,2020,18934,77.98,24280
1290,m,2021,19214,78.96,24335
1290,m,2022,19529,80.20,24350
1290,k,2020,17996,75.68,23778
1290,k,2021,18185,76.55,23755
1290,k,2022,18396,77.42,23761
1290,totalt,2020,36930,76.85,48057
1290,totalt,2021,37400,77.77,48089
1290,totalt,2022,37924,78.82,48112
1291,m,2020,3780,79.28,4768
1291,m,2021,3789,79.87,4744
1291,m,2022,3743,80.58,4645
1291,k,2020,3584,75.92,4721
1291,k,2021,3680,77.72,4735
1291,k,2022,3624,77.73,4662
1291,totalt,2020,7362,77.58,9490
1291,totalt,2021,7471,78.80,9481
1291,totalt,2022,7367,79.17,9305
1292,m,2020,9920,84.27,11771
1292,m,2021,10207,85.54,11932
1292,m,2022,10436,85.99,12137
1292,k,2020,9388,80.96,11596
1292,k,2021,9630,81.93,11754
1292,k,2022,9829,82.71,11883
1292,totalt,2020,19309,82.63,23369
1292,totalt,2021,19842,83.77,23685
1292,totalt,2022,20270,84.38,24023
1293,m,2020,11530,78.90,14613
1293,m,2021,11796,80.27,14695
1293,m,2022,11921,80.94,14728
1293,k,2020,10585,75.38,14042
1293,k,2021,10711,76.14,14067
1293,k,2022,10809,76.83,14068
1293,totalt,2020,22114,77.17,28658
1293,totalt,2021,22506,78.25,28762
1293,totalt,2022,22729,78.92,28799
1315,m,2020,2366,79.58,2973
1315,m,2021,2408,81.00,2973
1315,m,2022,2442,83.03,2941
1315,k,2020,1982,73.57,2694
1315,k,2021,2030,75.92,2674
1315,k,2022,2029,77.65,2613
1315,totalt,2020,4343,76.69,5663
1315,totalt,2021,4433,78.45,5651
1315,totalt,2022,4467,80.41,5555
1380,m,2020,23808,78.35,30386
1380,m,2021,24515,80.21,30565
1380,m,2022,25026,81.23,30808
1380,k,2020,22603,77.60,29128
1380,k,2021,23048,79.06,29151
1380,k,2022,23342,79.75,29270
1380,totalt,2020,46407,77.97,59519
1380,totalt,2021,47561,79.65,59713
1380,totalt,2022,48369,80.51,60077
1381,m,2020,5846,82.68,7071
1381,m,2021,6005,83.96,7152
1381,m,2022,6148,84.85,7246
1381,k,2020,5257,78.37,6708
1381,k,2021,5350,79.35,6742
1381,k,2022,5490,80.94,6783
1381,totalt,2020,11103,80.60,13775
1381,totalt,2021,11356,81.75,13891
1381,totalt,2022,11638,82.95,14030
1382,m,2020,10550,82.58,12776
1382,m,2021,10873,84.44,12876
1382,m,2022,10856,84.53,12843
1382,k,2020,9739,79.96,12180
1382,k,2021,10021,81.33,12321
1382,k,2022,10129,82.26,12313
1382,totalt,2020,20288,81.29,24959
1382,totalt,2021,20898,82.93,25201
1382,totalt,2022,20987,83.43,25154
1383,m,2020,15416,85.46,18038
1383,m,2021,15796,86.16,18333
1383,m,2022,16159,87.01,18572
1383,k,2020,14593,82.98,17586
1383,k,2021,15014,84.22,17827
1383,k,2022,15274,84.83,18005
1383,totalt,2020,30005,84.23,35624
1383,totalt,2021,30809,85.20,36161
1383,totalt,2022,31434,85.93,36579
1384,m,2020,20015,86.62,23107
1384,m,2021,20238,87.55,23116
1384,m,2022,20559,88.54,23219
1384,k,2020,19767,85.66,23076
1384,k,2021,20136,86.88,23176
1384,k,2022,20350,87.51,23255
1384,totalt,2020,39786,86.15,46184
1384,totalt,2021,40374,87.22,46290
1384,totalt,2022,40906,88.02,46471
1401,m,2020,9343,86.27,10830
1401,m,2021,9640,87.04,11076
1401,m,2022,9918,87.58,11324
1401,k,2020,8875,84.20,10541
1401,k,2021,9209,85.55,10765
1401,k,2022,9448,86.00,10986
1401,totalt,2020,18220,85.25,21373
1401,totalt,2021,18847,86.27,21846
1401,totalt,2022,19363,86.80,22307
1402,m,2020,9529,82.69,11524
1402,m,2021,9583,83.40,11490
1402,m,2022,9824,84.43,11636
1402,k,2020,9015,80.70,11171
1402,k,2021,9126,82.09,11117
1402,k,2022,9222,82.89,11126
1402,totalt,2020,18544,81.71,22695
1402,totalt,2021,18704,82.75,22604
1402,totalt,2022,19053,83.71,22762
1407,m,2020,2930,84.63,3462
1407,m,2021,2907,84.55,3438
1407,m,2022,2935,86.45,3395
1407,k,2020,2834,84.32,3361
1407,k,2021,2825,85.27,3313
1407,k,2022,2809,85.41,3289
1407,totalt,2020,5763,84.44,6825
1407,totalt,2021,5735,85.00,6747
1407,totalt,2022,5747,85.99,6683
1415,m,2020,6627,85.96,7709
1415,m,2021,6829,87.29,7823
1415,m,2022,6953,87.86,7914
1415,k,2020,6170,83.32,7405
1415,k,2021,6385,84.58,7549
1415,k,2022,6441,85.37,7545
1415,totalt,2020,12801,84.71,15112
1415,totalt,2021,13212,85.97,15368
1415,totalt,2022,13398,86.65,15462
1419,m,2020,3634,85.21,4265
1419,m,2021,3669,85.93,4270
1419,m,2022,3637,86.60,4200
1419,k,2020,3400,82.70,4111
1419,k,2021,3481,83.98,4145
1419,k,2022,3466,84.50,4102
1419,totalt,2020,7032,83.94,8377
1419,totalt,2021,7151,84.95,8418
1419,totalt,2022,7099,85.53,8300
1421,m,2020,3437,83.87,4098
1421,m,2021,3452,85.36,4044
1421,m,2022,3462,85.88,4031
1421,k,2020,3107,80.24,3872
1421,k,2021,3110,80.88,3845
1421,k,2022,3125,81.21,3848
1421,totalt,2020,6545,82.10,7972
1421,totalt,2021,6560,83.14,7890
1421,totalt,2022,6589,83.60,7882
1427,m,2020,2027,81.50,2487
1427,m,2021,2029,81.72,2483
1427,m,2022,2077,84.29,2464
1427,k,2020,1813,81.56,2223
1427,k,2021,1816,82.77,2194
1427,k,2022,1823,83.43,2185
1427,totalt,2020,3842,81.62,4707
1427,totalt,2021,3840,82.21,4671
1427,totalt,2022,3904,83.98,4649
1430,m,2020,2413,81.25,2970
1430,m,2021,2457,82.28,2986
1430,m,2022,2464,83.55,2949
1430,k,2020,2111,77.93,2709
1430,k,2021,2151,80.65,2667
1430,k,2022,2197,82.16,2674
1430,totalt,2020,4524,79.65,5680
1430,totalt,2021,4610,81.51,5656
1430,totalt,2022,4662,82.84,5628
1435,m,2020,2847,82.16,3465
1435,m,2021,2895,84.13,3441
1435,m,2022,2953,85.64,3448
1435,k,2020,2619,79.75,3284
1435,k,2021,2664,81.15,3283
1435,k,2022,2675,82.21,3254
1435,totalt,2020,5466,80.99,6749
1435,totalt,2021,5562,82.71,6725
1435,totalt,2022,5628,83.97,6702
1438,m,2020,1127,83.17,1355
1438,m,2021,1116,83.60,1335
1438,m,2022,1071,82.96,1291
1438,k,2020,893,78.68,1135
1438,k,2021,913,79.60,1147
1438,k,2022,878,77.84,1128
1438,totalt,2020,2020,81.09,2491
1438,totalt,2021,2031,81.90,2480
1438,totalt,2022,1946,80.61,2414
1439,m,2020,1494,79.72,1874
1439,m,2021,1493,80.88,1846
1439,m,2022,1490,81.73,1823
1439,k,2020,1259,74.67,1686
1439,k,2021,1289,77.37,1666
1439,k,2022,1305,79.38,1644
1439,totalt,2020,2753,77.29,3562
1439,totalt,2021,2782,79.28,3509
1439,totalt,2022,2799,80.62,3472
1440,m,2020,7938,84.96,9343
1440,m,2021,8051,85.93,9369
1440,m,2022,8226,87.08,9446
1440,k,2020,7185,81.72,8792
1440,k,2021,7355,83.60,8798
1440,k,2022,7568,85.09,8894
1440,totalt,2020,15122,83.41,18130
1440,totalt,2021,15406,84.81,18165
1440,totalt,2022,15792,86.10,18341
1441,m,2020,10200,86.13,11842
1441,m,2021,10382,87.32,11890
1441,m,2022,10514,88.31,11906
1441,k,2020,9830,85.06,11556
1441,k,2021,10012,86.24,11609
1441,k,2022,10237,87.44,11707
1441,totalt,2020,20031,85.60,23402
1441,totalt,2021,20393,86.79,23498
1441,totalt,2022,20751,87.87,23616
1442,m,2020,2890,85.63,3375
1442,m,2021,2968,86.81,3419
1442,m,2022,3060,87.91,3481
1442,k,2020,2592,80.25,3230
1442,k,2021,2673,81.59,3276
1442,k,2022,2673,81.97,3261
1442,totalt,2020,5482,82.99,6606
1442,totalt,2021,5641,84.19,6700
1442,totalt,2022,5737,85.12,6740
1443,m,2020,2273,85.74,2651
1443,m,2021,2341,88.04,2659
1443,m,2022,2394,89.13,2686
1443,k,2020,2105,83.83,2511
1443,k,2021,2188,86.31,2535
1443,k,2022,2209,86.56,2552
1443,totalt,2020,4375,84.72,5164
1443,totalt,2021,4526,87.16,5193
1443,totalt,2022,4605,87.97,5235
1444,m,2020,1351,84.76,1594
1444,m,2021,1366,85.86,1591
1444,m,2022,1366,86.79,1574
1444,k,2020,1217,81.84,1487
1444,k,2021,1233,82.04,1503
1444,k,2022,1215,83.45,1456
1444,totalt,2020,2568,83.32,3082
1444,totalt,2021,2602,84.23,3089
1444,totalt,2022,2579,85.14,3029
1445,m,2020,1280,83.01,1542
1445,m,2021,1286,84.88,1515
1445,m,2022,1308,86.28,1516
1445,k,2020,1149,79.08,1453
1445,k,2021,1153,80.01,1441
1445,k,2022,1168,80.16,1457
1445,totalt,2020,2431,81.22,2993
1445,totalt,2021,2434,82.48,2951
1445,totalt,2022,2478,83.46,2969
1446,m,2020,1521,80.99,1878
1446,m,2021,1566,83.03,1886
1446,m,2022,1589,82.80,1919
1446,k,2020,1362,80.07,1701
1446,k,2021,1365,79.82,1710
1446,k,2022,1389,80.94,1716
1446,totalt,2020,2880,80.47,3579
1446,totalt,2021,2931,81.48,3597
1446,totalt,2022,2973,81.74,3637
1447,m,2020,1055,76.78,1374
1447,m,2021,1057,76.71,1378
1447,m,2022,1042,77.36,1347
1447,k,2020,917,72.72,1261
1447,k,2021,928,74.18,1251
1447,k,2022,926,74.20,1248
1447,totalt,2020,1970,74.76,2635
1447,totalt,2021,1983,75.51,2626
1447,totalt,2022,1970,75.89,2596
1452,m,2020,2884,85.33,3380
1452,m,2021,2905,86.54,3357
1452,m,2022,2933,87.84,3339
1452,k,2020,2467,81.80,3016
1452,k,2021,2513,82.64,3041
1452,k,2022,2517,83.59,3011
1452,totalt,2020,5348,83.56,6400
1452,totalt,2021,5418,84.68,6398
1452,totalt,2022,5449,85.81,6350
1460,m,2020,1987,75.75,2623
1460,m,2021,1983,77.67,2553
1460,m,2022,1991,79.67,2499
1460,k,2020,1694,72.39,2340
1460,k,2021,1695,73.31,2312
1460,k,2022,1692,74.64,2267
1460,totalt,2020,3685,74.20,4966
1460,totalt,2021,3676,75.56,4865
1460,totalt,2022,3684,77.28,4767
1461,m,2020,2029,79.44,2554
1461,m,2021,2036,80.47,2530
1461,m,2022,2020,80.00,2525
1461,k,2020,1715,74.60,2299
1461,k,2021,1712,75.12,2279
1461,k,2022,1738,75.93,2289
1461,totalt,2020,3744,77.18,4851
1461,totalt,2021,3748,77.92,4810
1461,totalt,2022,3760,78.07,4816
1462,m,2020,3559,83.15,4280
1462,m,2021,3670,84.02,4368
1462,m,2022,3667,84.92,4318
1462,k,2020,3026,77.57,3901
1462,k,2021,3083,78.33,3936
1462,k,2022,3074,79.60,3862
1462,totalt,2020,6586,80.50,8181
1462,totalt,2021,6751,81.26,8308
1462,totalt,2022,6744,82.48,8177
1463,m,2020,8264,84.21,9813
1463,m,2021,8413,85.06,9891
1463,m,2022,8440,85.57,9863
1463,k,2020,7359,79.52,9254
1463,k,2021,7558,81.38,9287
1463,k,2022,7689,82.63,9305
1463,totalt,2020,15623,81.95,19065
1463,totalt,2021,15972,83.27,19180
1463,totalt,2022,16130,84.14,19170
1465,m,2020,2438,81.78,2981
1465,m,2021,2533,83.96,3017
1465,m,2022,2522,84.09,2999
1465,k,2020,2133,77.79,2742
1465,k,2021,2194,78.67,2789
1465,k,2022,2193,79.77,2749
1465,totalt,2020,4576,79.97,5722
1465,totalt,2021,4728,81.46,5804
1465,totalt,2022,4712,81.89,5754
1466,m,2020,2295,84.00,2732
1466,m,2021,2300,84.71,2715
1466,m,2022,2325,85.51,2719
1466,k,2020,1935,78.92,2452
1466,k,2021,1960,79.80,2456
1466,k,2022,1976,81.08,2437
1466,totalt,2020,4232,81.64,5184
1466,totalt,2021,4260,82.40,5170
1466,totalt,2022,4304,83.49,5155
1470,m,2020,3849,83.11,4631
1470,m,2021,3915,84.34,4642
1470,m,2022,3906,84.40,4628
1470,k,2020,3230,76.49,4223
1470,k,2021,3301,78.43,4209
1470,k,2022,3291,78.66,4184
1470,totalt,2020,7078,79.94,8854
1470,totalt,2021,7220,81.58,8850
1470,totalt,2022,7196,81.67,8811
1471,m,2020,3109,85.32,3644
1471,m,2021,3134,86.12,3639
1471,m,2022,3198,87.71,3646
1471,k,2020,2713,80.01,3391
1471,k,2021,2771,81.55,3398
1471,k,2022,2800,82.72,3385
1471,totalt,2020,5825,82.79,7036
1471,totalt,2021,5907,83.95,7036
1471,totalt,2022,5994,85.20,7035
1472,m,2020,2538,79.39,3197
1472,m,2021,2554,80.98,3154
1472,m,2022,2603,82.53,3154
1472,k,2020,2186,74.86,2920
1472,k,2021,2265,77.78,2912
1472,k,2022,2317,79.13,2928
1472,totalt,2020,4726,77.27,6116
1472,totalt,2021,4820,79.46,6066
1472,totalt,2022,4918,80.82,6085
1473,m,2020,2049,77.91,2630
1473,m,2021,2060,79.91,2578
1473,m,2022,2072,81.03,2557
1473,k,2020,1796,74.00,2427
1473,k,2021,1791,75.00,2388
1473,k,2022,1795,76.22,2355
1473,totalt,2020,3845,76.08,5054
1473,totalt,2021,3851,77.56,4965
1473,totalt,2022,3867,78.69,4914
1480,m,2020,143400,75.78,189235
1480,m,2021,148106,77.60,190869
1480,m,2022,153622,78.90,194713
1480,k,2020,134438,74.02,181630
1480,k,2021,138764,76.13,182284
1480,k,2022,143283,77.37,185187
1480,totalt,2020,277834,74.92,370859
1480,totalt,2021,286871,76.88,373150
1480,totalt,2022,296905,78.15,379896
1481,m,2020,17965,83.39,21544
1481,m,2021,18236,84.93,21473
1481,m,2022,18559,86.04,21571
1481,k,2020,17189,82.38,20865
1481,k,2021,17302,83.29,20773
1481,k,2022,17580,84.43,20821
1481,totalt,2020,35157,82.91,42404
1481,totalt,2021,35537,84.12,42244
1481,totalt,2022,36140,85.25,42395
1482,m,2020,11640,86.05,13527
