kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
0760,2019,7053,98,2180,257,73.56,1.02,22.74,2.68
0760,2020,7006,95,2135,262,73.76,1.00,22.48,2.76
0760,2021,6976,93,2096,284,73.83,0.98,22.18,3.01
0760,2022,6936,84,2116,282,73.65,0.89,22.47,2.99
0760,2023,6877,85,1994,307,74.24,0.92,21.53,3.31
0761,2012,6121,176,1530,185,76.40,2.20,19.10,2.31
0761,2013,6102,164,1592,201,75.72,2.03,19.75,2.49
0761,2014,6030,162,1881,183,73.04,1.96,22.78,2.22
0761,2015,6096,167,2067,186,71.58,1.96,24.27,2.18
0761,2016,6175,162,2260,163,70.49,1.85,25.80,1.86
0761,2017,6140,166,2372,128,69.73,1.89,26.94,1.45
0761,2018,6069,151,2405,155,69.12,1.72,27.39,1.77
0761,2019,6066,149,2362,156,69.46,1.71,27.05,1.79
0761,2020,6050,132,2292,181,69.90,1.53,26.48,2.09
0761,2021,6010,138,2241,185,70.10,1.61,26.14,2.16
0761,2022,5964,176,2163,182,70.29,2.07,25.49,2.14
0761,2023,5882,179,2090,191,70.51,2.15,25.05,2.29
0763,2012,9447,289,1961,444,77.81,2.38,16.15,3.66
0763,2013,9388,266,2021,481,77.23,2.19,16.63,3.96
0763,2014,9372,255,2132,439,76.83,2.09,17.48,3.60
0763,2015,9296,264,2298,402,75.82,2.15,18.74,3.28
0763,2016,9483,281,2376,253,76.52,2.27,19.17,2.04
0763,2017,9473,286,2405,287,76.08,2.30,19.32,2.31
0763,2018,9440,288,2391,288,76.09,2.32,19.27,2.32
0763,2019,9375,287,2416,315,75.65,2.32,19.49,2.54
0763,2020,9346,265,2421,337,75.56,2.14,19.57,2.72
0763,2021,9279,256,2451,333,75.32,2.08,19.90,2.70
0763,2022,9300,251,2383,363,75.63,2.04,19.38,2.95
0763,2023,9218,251,2320,366,75.84,2.06,19.09,3.01
0764,2012,13955,685,3941,453,73.32,3.60,20.71,2.38
0764,2013,13922,698,4258,402,72.21,3.62,22.09,2.09
0764,2014,13973,691,4460,379,71.65,3.54,22.87,1.94
0764,2015,13974,695,4530,382,71.37,3.55,23.13,1.95
0764,2016,14112,691,4712,335,71.09,3.48,23.74,1.69
0764,2017,14153,688,4810,375,70.67,3.44,24.02,1.87
0764,2018,14137,682,4942,389,70.16,3.38,24.53,1.93
0764,2019,14156,664,4917,397,70.31,3.30,24.42,1.97
0764,2020,14183,666,4981,394,70.13,3.29,24.63,1.95
0764,2021,14318,720,4860,389,70.58,3.55,23.96,1.92
0764,2022,14316,744,4802,395,70.67,3.67,23.71,1.95
0764,2023,14303,812,4560,365,71.37,4.05,22.75,1.82
0765,2012,11119,889,3350,366,70.71,5.65,21.31,2.33
0765,2013,11118,897,3352,392,70.55,5.69,21.27,2.49
0765,2014,11161,898,3521,328,70.16,5.64,22.13,2.06
0765,2015,11229,884,3715,340,69.45,5.47,22.98,2.10
0765,2016,11377,909,3967,365,68.46,5.47,23.87,2.20
0765,2017,11463,941,4381,363,66.85,5.49,25.55,2.12
0765,2018,11617,1053,4522,376,66.13,5.99,25.74,2.14
0765,2019,11660,1141,4526,324,66.06,6.46,25.64,1.84
0765,2020,11725,1216,4501,442,65.56,6.80,25.17,2.47
0765,2021,11756,1241,4455,511,65.45,6.91,24.80,2.84
0765,2022,11734,1261,4585,512,64.86,6.97,25.34,2.83
0765,2023,11646,1239,4448,599,64.95,6.91,24.80,3.34
0767,2012,7138,274,1861,204,75.32,2.89,19.64,2.15
0767,2013,7156,282,1889,188,75.21,2.96,19.85,1.98
0767,2014,7087,267,2012,183,74.22,2.80,21.07,1.92
0767,2015,7094,262,2218,205,72.54,2.68,22.68,2.10
0767,2016,7166,259,2336,230,71.72,2.59,23.38,2.30
0767,2017,7219,271,2424,256,70.98,2.66,23.83,2.52
0767,2018,7162,275,2604,219,69.81,2.68,25.38,2.13
0767,2019,7108,279,2672,261,68.88,2.70,25.89,2.53
0767,2020,7243,284,2645,201,69.83,2.74,25.50,1.94
0767,2021,7260,301,2571,188,70.35,2.92,24.91,1.82
0767,2022,7205,307,2532,122,70.87,3.02,24.91,1.20
0767,2023,7178,304,2484,110,71.24,3.02,24.65,1.09
0780,2012,44258,8379,30252,1911,52.19,9.88,35.67,2.25
0780,2013,44281,8835,30906,1800,51.60,10.29,36.01,2.10
0780,2014,44492,9399,31906,1173,51.16,10.81,36.69,1.35
0780,2015,44618,10068,32398,1024,50.64,11.43,36.77,1.16
0780,2016,45142,10536,32820,1002,50.44,11.77,36.67,1.12
0780,2017,45413,11433,33119,1095,49.87,12.56,36.37,1.20
0780,2018,45335,12978,33200,1054,48.98,14.02,35.87,1.14
0780,2019,45723,13770,33618,1018,48.57,14.63,35.71,1.08
0780,2020,45745,14236,33976,902,48.22,15.01,35.82,0.95
0780,2021,45934,14617,34442,1002,47.85,15.23,35.88,1.04
0780,2022,45967,14941,35320,909,47.32,15.38,36.36,0.94
0780,2023,45951,15065,35544,1014,47.09,15.44,36.43,1.04
0781,2012,18674,1827,6184,738,68.10,6.66,22.55,2.69
0781,2013,18481,1804,6237,755,67.75,6.61,22.87,2.77
0781,2014,18510,1832,6558,622,67.26,6.66,23.83,2.26
0781,2015,18468,1877,6775,518,66.82,6.79,24.51,1.87
0781,2016,18784,1876,6989,359,67.07,6.70,24.95,1.28
0781,2017,18900,1905,7169,323,66.79,6.73,25.33,1.14
0781,2018,18879,1954,7409,331,66.07,6.84,25.93,1.16
0781,2019,18810,1970,7366,375,65.95,6.91,25.83,1.31
0781,2020,18709,1969,7360,363,65.87,6.93,25.91,1.28
0781,2021,18696,1978,7339,420,65.75,6.96,25.81,1.48
0781,2022,18678,2013,7367,425,65.58,7.07,25.86,1.49
0781,2023,18485,2054,7266,499,65.31,7.26,25.67,1.76
0821,2012,4680,20,882,148,81.68,0.35,15.39,2.58
0821,2013,4623,19,901,175,80.85,0.33,15.76,3.06
0821,2014,4629,18,949,186,80.06,0.31,16.41,3.22
0821,2015,4618,20,1023,196,78.85,0.34,17.47,3.35
0821,2016,4710,20,1199,151,77.47,0.33,19.72,2.48
0821,2017,4723,19,1186,159,77.59,0.31,19.48,2.61
0821,2018,4711,17,1192,174,77.31,0.28,19.56,2.86
0821,2019,4595,18,1112,196,77.61,0.30,18.78,3.31
0821,2020,4518,19,1013,181,78.83,0.33,17.68,3.16
0821,2021,4520,19,946,160,80.07,0.34,16.76,2.83
0821,2022,4522,17,864,181,80.98,0.30,15.47,3.24
0821,2023,4422,17,836,163,81.32,0.31,15.37,3.00
0834,2012,5631,139,844,244,82.11,2.03,12.31,3.56
0834,2013,5540,143,930,266,80.53,2.08,13.52,3.87
0834,2014,5623,135,896,271,81.20,1.95,12.94,3.91
0834,2015,5562,131,956,294,80.11,1.89,13.77,4.23
0834,2016,5683,137,983,260,80.46,1.94,13.92,3.68
0834,2017,5710,132,1046,195,80.62,1.86,14.77,2.75
0834,2018,5695,137,1069,197,80.23,1.93,15.06,2.78
0834,2019,5694,127,1095,209,79.92,1.78,15.37,2.93
0834,2020,5745,130,1077,197,80.36,1.82,15.07,2.76
0834,2021,5729,128,1039,217,80.54,1.80,14.61,3.05
0834,2022,5650,132,1017,243,80.23,1.87,14.44,3.45
0834,2023,5626,128,980,268,80.35,1.83,14.00,3.83
0840,2012,11764,398,1534,560,82.52,2.79,10.76,3.93
0840,2013,11756,410,1569,633,81.82,2.85,10.92,4.41
0840,2014,12107,408,1564,419,83.51,2.81,10.79,2.89
0840,2015,12149,449,1645,426,82.82,3.06,11.21,2.90
0840,2016,12341,481,1670,424,82.74,3.22,11.20,2.84
0840,2017,12393,485,1719,403,82.62,3.23,11.46,2.69
0840,2018,12317,477,1746,508,81.85,3.17,11.60,3.38
0840,2019,12369,494,1791,595,81.11,3.24,11.75,3.90
0840,2020,12538,503,1794,652,80.96,3.25,11.58,4.21
0840,2021,12582,516,1925,699,80.03,3.28,12.24,4.45
0840,2022,12661,513,1915,896,79.21,3.21,11.98,5.61
0840,2023,12694,683,1965,802,78.63,4.23,12.17,4.97
0860,2012,10012,114,3076,348,73.89,0.84,22.70,2.57
0860,2013,9914,109,3263,349,72.71,0.80,23.93,2.56
0860,2014,9906,108,3365,359,72.11,0.79,24.49,2.61
0860,2015,9841,110,3613,355,70.70,0.79,25.96,2.55
0860,2016,9957,105,4074,471,68.17,0.72,27.89,3.22
0860,2017,9976,103,4137,363,68.43,0.71,28.38,2.49
0860,2018,9970,101,3922,367,69.43,0.70,27.31,2.56
0860,2019,9948,100,3838,338,69.94,0.70,26.98,2.38
0860,2020,9950,100,3740,317,70.53,0.71,26.51,2.25
0860,2021,9950,100,3660,346,70.79,0.71,26.04,2.46
0860,2022,9929,94,3650,391,70.60,0.67,25.95,2.78
0860,2023,9834,91,3543,415,70.83,0.66,25.52,2.99
0861,2012,9772,414,2326,287,76.35,3.23,18.17,2.24
0861,2013,9767,405,2473,304,75.43,3.13,19.10,2.35
0861,2014,9812,415,2519,311,75.15,3.18,19.29,2.38
0861,2015,9794,411,2645,294,74.51,3.13,20.12,2.24
0861,2016,9953,404,2809,229,74.30,3.02,20.97,1.71
0861,2017,9990,393,2857,258,74.01,2.91,21.17,1.91
0861,2018,9947,381,2961,276,73.33,2.81,21.83,2.03
0861,2019,9801,374,2926,329,72.98,2.78,21.79,2.45
0861,2020,9739,375,2818,332,73.42,2.83,21.25,2.50
0861,2021,9755,372,2775,356,73.58,2.81,20.93,2.69
0861,2022,9800,388,2730,358,73.82,2.92,20.56,2.70
0861,2023,9689,401,2653,391,73.77,3.05,20.20,2.98
0862,2012,7038,247,1347,359,78.28,2.75,14.98,3.99
0862,2013,6971,239,1375,379,77.77,2.67,15.34,4.23
0862,2014,6910,252,1480,367,76.70,2.80,16.43,4.07
0862,2015,6933,266,1531,360,76.27,2.93,16.84,3.96
0862,2016,7035,264,1600,449,75.26,2.82,17.12,4.80
0862,2017,7005,270,1712,381,74.78,2.88,18.27,4.07
0862,2018,6938,274,1771,417,73.81,2.91,18.84,4.44
0862,2019,6999,259,1771,416,74.10,2.74,18.75,4.40
0862,2020,6940,265,1760,395,74.15,2.83,18.80,4.22
0862,2021,6877,258,1743,451,73.72,2.77,18.68,4.83
0862,2022,6866,259,1708,514,73.46,2.77,18.27,5.50
0862,2023,6695,272,1578,511,73.93,3.00,17.42,5.64
0880,2012,32487,9401,20272,1511,51.02,14.76,31.84,2.37
0880,2013,32602,9502,20362,1421,51.03,14.87,31.87,2.22
0880,2014,32849,9894,20705,1228,50.79,15.30,32.01,1.90
0880,2015,33085,10275,21171,1173,50.35,15.64,32.22,1.79
0880,2016,33570,10644,21484,873,50.43,15.99,32.27,1.31
0880,2017,33709,10913,21943,886,49.98,16.18,32.53,1.31
0880,2018,33882,11481,22396,751,49.46,16.76,32.69,1.10
0880,2019,33997,11516,23063,891,48.94,16.58,33.20,1.28
0880,2020,34212,11511,23693,913,48.65,16.37,33.69,1.30
0880,2021,34399,11760,23962,1207,48.23,16.49,33.59,1.69
0880,2022,34660,11919,24448,991,48.13,16.55,33.95,1.38
0880,2023,34487,12189,24630,998,47.70,16.86,34.06,1.38
0881,2012,13094,1223,4795,374,67.20,6.28,24.61,1.92
0881,2013,13014,1220,4862,393,66.78,6.26,24.95,2.02
0881,2014,13051,1234,5072,357,66.20,6.26,25.73,1.81
0881,2015,13000,1240,5153,361,65.81,6.28,26.09,1.83
0881,2016,13022,1249,5502,538,64.11,6.15,27.09,2.65
0881,2017,13074,1252,5721,359,64.07,6.14,28.04,1.76
0881,2018,13038,1229,5719,364,64.07,6.04,28.10,1.79
0881,2019,13046,1206,5654,412,64.21,5.94,27.83,2.03
0881,2020,13084,1233,5500,456,64.54,6.08,27.13,2.25
0881,2021,13076,1241,5469,498,64.46,6.12,26.96,2.46
0881,2022,13063,1227,5478,535,64.34,6.04,26.98,2.64
0881,2023,12951,1223,5378,593,64.29,6.07,26.70,2.94
0882,2012,16309,2906,6521,408,62.38,11.12,24.94,1.56
0882,2013,16305,2913,6577,417,62.20,11.11,25.09,1.59
0882,2014,16282,2978,6665,376,61.91,11.32,25.34,1.43
0882,2015,16249,2975,6827,399,61.43,11.25,25.81,1.51
0882,2016,16360,2993,7088,565,60.58,11.08,26.25,2.09
0882,2017,16462,2996,7182,288,61.13,11.13,26.67,1.07
0882,2018,16513,2967,7210,238,61.32,11.02,26.78,0.88
0882,2019,16462,3050,7357,233,60.74,11.25,27.15,0.86
0882,2020,16402,3097,7409,239,60.42,11.41,27.29,0.88
0882,2021,16478,3100,7417,225,60.54,11.39,27.25,0.83
0882,2022,16354,3163,7306,205,60.51,11.70,27.03,0.76
0882,2023,16239,3164,7312,203,60.33,11.75,27.16,0.75
0883,2012,22361,3902,8507,1122,62.30,10.87,23.70,3.13
0883,2013,22187,3923,8548,1209,61.86,10.94,23.83,3.37
0883,2014,22172,3970,8866,912,61.73,11.05,24.68,2.54
0883,2015,22129,3994,9005,921,61.39,11.08,24.98,2.55
0883,2016,22348,4092,9240,758,61.33,11.23,25.36,2.08
0883,2017,22365,4083,9456,647,61.19,11.17,25.87,1.77
0883,2018,22332,4155,9559,634,60.88,11.33,26.06,1.73
0883,2019,22301,4204,9454,720,60.80,11.46,25.77,1.96
0883,2020,22204,4205,9433,813,60.58,11.47,25.73,2.22
0883,2021,22250,4189,9476,832,60.55,11.40,25.79,2.26
0883,2022,22201,4180,9422,847,60.58,11.41,25.71,2.31
0883,2023,22046,4159,9264,965,60.51,11.42,25.43,2.65
0884,2012,10732,533,3717,421,69.67,3.46,24.13,2.73
0884,2013,10577,523,3730,457,69.19,3.42,24.40,2.99
0884,2014,10569,533,3741,454,69.09,3.48,24.46,2.97
0884,2015,10522,529,3905,463,68.24,3.43,25.33,3.00
0884,2016,10624,529,4070,413,67.95,3.38,26.03,2.64
0884,2017,10526,517,4169,516,66.93,3.29,26.51,3.28
0884,2018,10501,501,4236,526,66.61,3.18,26.87,3.34
0884,2019,10418,528,4135,566,66.58,3.37,26.43,3.62
0884,2020,10461,526,4112,573,66.75,3.36,26.24,3.66
0884,2021,10404,515,4045,614,66.79,3.31,25.97,3.94
0884,2022,10333,547,4044,633,66.42,3.52,25.99,4.07
0884,2023,10233,549,4017,662,66.19,3.55,25.98,4.28
0885,2012,8501,498,1292,477,78.95,4.62,12.00,4.43
0885,2013,8419,490,1301,409,79.28,4.61,12.25,3.85
0885,2014,8481,499,1315,386,79.40,4.67,12.31,3.61
0885,2015,8357,505,1398,421,78.24,4.73,13.09,3.94
0885,2016,8573,560,1411,386,78.44,5.12,12.91,3.53
0885,2017,8591,536,1424,306,79.13,4.94,13.12,2.82
0885,2018,8588,562,1414,309,78.98,5.17,13.00,2.84
0885,2019,8464,608,1467,300,78.09,5.61,13.53,2.77
0885,2020,8463,607,1455,311,78.10,5.60,13.43,2.87
0885,2021,8463,607,1482,343,77.68,5.57,13.60,3.15
0885,2022,8396,613,1495,353,77.33,5.65,13.77,3.25
0885,2023,8269,619,1463,397,76.94,5.76,13.61,3.69
0980,2012,36471,6257,12216,2297,63.71,10.93,21.34,4.01
0980,2013,36152,6281,12179,2549,63.25,10.99,21.31,4.46
0980,2014,36032,6499,12306,2418,62.93,11.35,21.49,4.22
0980,2015,35776,6660,12479,2476,62.34,11.60,21.74,4.31
0980,2016,36496,6863,12748,1896,62.92,11.83,21.98,3.27
0980,2017,36622,7214,12623,2136,62.50,12.31,21.54,3.65
0980,2018,36646,7318,12839,2446,61.85,12.35,21.67,4.13
0980,2019,36536,7513,12798,2839,61.21,12.59,21.44,4.76
0980,2020,36751,7665,12935,2773,61.13,12.75,21.51,4.61
0980,2021,37157,7757,13089,2998,60.91,12.72,21.46,4.91
0980,2022,37190,7910,13111,2962,60.79,12.93,21.43,4.84
0980,2023,36910,7896,12985,3238,60.48,12.94,21.28,5.31
1060,2012,9117,696,2878,205,70.70,5.40,22.32,1.59
1060,2013,9043,707,2936,216,70.09,5.48,22.76,1.67
1060,2014,8995,752,3124,160,69.03,5.77,23.97,1.23
1060,2015,8977,743,3303,147,68.16,5.64,25.08,1.12
1060,2016,9042,760,3439,176,67.39,5.66,25.63,1.31
1060,2017,9056,782,3497,147,67.17,5.80,25.94,1.09
1060,2018,9001,769,3613,133,66.60,5.69,26.73,0.98
1060,2019,8967,761,3547,151,66.79,5.67,26.42,1.12
1060,2020,8920,746,3495,150,67.01,5.60,26.26,1.13
1060,2021,8934,743,3467,119,67.36,5.60,26.14,0.90
1060,2022,8830,748,3464,117,67.10,5.68,26.32,0.89
1060,2023,8827,698,3401,135,67.58,5.34,26.04,1.03
1080,2012,38217,5233,17877,2364,60.00,8.22,28.07,3.71
1080,2013,38083,5230,18213,2386,59.59,8.18,28.50,3.73
1080,2014,38309,5267,18601,2171,59.53,8.19,28.91,3.37
1080,2015,38522,5263,19370,2225,58.92,8.05,29.63,3.40
1080,2016,39817,5334,19835,1276,60.09,8.05,29.93,1.93
1080,2017,40128,5442,19920,1176,60.19,8.16,29.88,1.76
1080,2018,40176,5506,19827,1166,60.26,8.26,29.74,1.75
1080,2019,40124,5699,19688,1111,60.23,8.55,29.55,1.67
1080,2020,40188,5764,19563,1000,60.42,8.67,29.41,1.50
1080,2021,40304,5943,19443,1018,60.42,8.91,29.15,1.53
1080,2022,40275,6038,19416,953,60.40,9.05,29.12,1.43
1080,2023,40000,6153,19295,972,60.22,9.26,29.05,1.46
1081,2012,20114,979,6046,649,72.38,3.52,21.76,2.34
1081,2013,19996,989,6206,680,71.74,3.55,22.27,2.44
1081,2014,20026,990,6531,674,70.96,3.51,23.14,2.39
1081,2015,19963,1061,6996,677,69.56,3.70,24.38,2.36
1081,2016,20400,1064,7341,402,69.85,3.64,25.13,1.38
1081,2017,20407,1067,7668,426,69.02,3.61,25.93,1.44
1081,2018,20435,1055,7715,490,68.82,3.55,25.98,1.65
1081,2019,20441,1034,7595,563,68.98,3.49,25.63,1.90
1081,2020,20352,1040,7386,594,69.29,3.54,25.15,2.02
1081,2021,20285,1015,7260,640,69.47,3.48,24.86,2.19
1081,2022,20107,1036,7342,684,68.93,3.55,25.17,2.34
1081,2023,19945,1018,7271,787,68.73,3.51,25.05,2.71
1082,2012,19990,2808,7431,903,64.21,9.02,23.87,2.90
1082,2013,19903,2842,7636,891,63.64,9.09,24.42,2.85
1082,2014,19869,2839,8061,829,62.88,8.98,25.51,2.62
1082,2015,19988,2863,8179,816,62.76,8.99,25.68,2.56
1082,2016,20199,2894,8301,736,62.87,9.01,25.84,2.29
1082,2017,20084,3055,8494,567,62.37,9.49,26.38,1.76
1082,2018,20125,3058,8631,516,62.25,9.46,26.70,1.60
1082,2019,20214,3062,8648,549,62.25,9.43,26.63,1.69
1082,2020,20183,3059,8603,557,62.29,9.44,26.55,1.72
1082,2021,20056,3003,8614,553,62.24,9.32,26.73,1.72
1082,2022,20147,3001,8539,529,62.54,9.32,26.51,1.64
1082,2023,20006,2999,8439,552,62.53,9.37,26.38,1.73
1083,2012,12298,953,3146,411,73.17,5.67,18.72,2.45
1083,2013,12295,934,3157,414,73.18,5.56,18.79,2.46
1083,2014,12310,968,3241,440,72.59,5.71,19.11,2.59
1083,2015,12419,982,3310,449,72.37,5.72,19.29,2.62
1083,2016,12544,993,3487,413,71.94,5.69,20.00,2.37
1083,2017,12566,985,3558,346,71.99,5.64,20.38,1.98
1083,2018,12465,1023,3620,360,71.36,5.86,20.72,2.06
1083,2019,12468,1016,3624,344,71.44,5.82,20.77,1.97
1083,2020,12469,1015,3621,351,71.43,5.81,20.74,2.01
1083,2021,12440,1012,3744,344,70.92,5.77,21.35,1.96
1083,2022,12412,1025,3726,351,70.87,5.85,21.27,2.00
1083,2023,12343,1030,3680,422,70.63,5.89,21.06,2.41
1214,2012,10185,442,2176,472,76.72,3.33,16.39,3.56
1214,2013,10166,426,2217,523,76.25,3.20,16.63,3.92
1214,2014,10195,427,2257,581,75.74,3.17,16.77,4.32
1214,2015,10271,440,2371,573,75.22,3.22,17.36,4.20
1214,2016,10614,445,2422,438,76.26,3.20,17.40,3.15
1214,2017,10653,436,2585,351,75.96,3.11,18.43,2.50
1214,2018,10711,428,2644,340,75.84,3.03,18.72,2.41
1214,2019,10823,440,2667,338,75.86,3.08,18.69,2.37
1214,2020,10779,449,2718,330,75.50,3.15,19.04,2.31
1214,2021,10874,439,2747,352,75.45,3.05,19.06,2.44
1214,2022,10938,442,2722,364,75.61,3.06,18.82,2.52
1214,2023,10910,483,2761,390,75.01,3.32,18.98,2.68
1230,2012,16314,2188,3602,430,72.40,9.71,15.98,1.91
1230,2013,16502,2258,3534,378,72.79,9.96,15.59,1.67
1230,2014,16676,2326,3660,332,72.52,10.12,15.92,1.44
1230,2015,16721,2349,3670,379,72.33,10.16,15.87,1.64
1230,2016,17226,2435,3741,198,72.99,10.32,15.85,0.84
1230,2017,17662,2506,3803,196,73.08,10.37,15.74,0.81
1230,2018,18002,2635,3811,276,72.81,10.66,15.41,1.12
1230,2019,18350,2843,3748,455,72.26,11.19,14.76,1.79
1230,2020,18503,3093,3724,563,71.49,11.95,14.39,2.18
1230,2021,18443,3222,3983,594,70.28,12.28,15.18,2.26
1230,2022,18725,3314,3994,745,69.93,12.38,14.92,2.78
1230,2023,18765,3938,3980,469,69.11,14.50,14.66,1.73
1231,2012,7722,2672,5946,671,45.39,15.71,34.95,3.94
1231,2013,7821,2744,5935,614,45.70,16.03,34.68,3.59
1231,2014,7847,2849,6156,359,45.59,16.55,35.77,2.09
1231,2015,7927,2899,6200,404,45.48,16.63,35.57,2.32
1231,2016,7985,3029,6225,407,45.25,17.17,35.28,2.31
1231,2017,8043,3178,6282,570,44.50,17.58,34.76,3.15
1231,2018,8093,3218,6346,703,44.08,17.53,34.56,3.83
1231,2019,8162,3454,6898,598,42.71,18.07,36.09,3.13
1231,2020,8075,3479,7160,598,41.81,18.01,37.08,3.10
1231,2021,8132,3581,7636,404,41.17,18.13,38.66,2.05
1231,2022,8154,3602,7740,386,41.01,18.12,38.93,1.94
1231,2023,8093,3658,7707,386,40.78,18.43,38.84,1.95
1233,2012,28553,2111,2331,620,84.94,6.28,6.93,1.84
1233,2013,28516,2139,2358,794,84.35,6.33,6.97,2.35
1233,2014,28614,2231,2416,849,83.89,6.54,7.08,2.49
1233,2015,28910,2233,2455,1069,83.39,6.44,7.08,3.08
1233,2016,29618,2281,2596,762,84.01,6.47,7.36,2.16
1233,2017,29837,2394,2626,933,83.37,6.69,7.34,2.61
1233,2018,29991,2433,2712,1363,82.17,6.67,7.43,3.73
1233,2019,30048,2430,2657,1493,82.04,6.63,7.25,4.08
1233,2020,30102,2512,2652,1649,81.54,6.80,7.18,4.47
1233,2021,29959,2789,2761,1943,79.99,7.45,7.37,5.19
1233,2022,30352,2928,2844,1697,80.25,7.74,7.52,4.49
1233,2023,30044,3068,2893,1733,79.61,8.13,7.67,4.59
1256,2012,10480,184,2643,313,76.95,1.35,19.41,2.30
1256,2013,10407,190,2759,331,76.04,1.39,20.16,2.42
1256,2014,10502,183,2895,284,75.75,1.32,20.88,2.05
1256,2015,10537,174,3051,340,74.72,1.23,21.64,2.41
1256,2016,10609,182,3262,353,73.64,1.26,22.64,2.45
1256,2017,10640,175,3485,415,72.31,1.19,23.68,2.82
1256,2018,10642,175,3597,501,71.35,1.17,24.12,3.36
1256,2019,10705,165,3580,557,71.33,1.10,23.86,3.71
1256,2020,10714,174,3543,586,71.35,1.16,23.59,3.90
1256,2021,10732,177,3472,560,71.83,1.18,23.24,3.75
1256,2022,10676,183,3301,417,73.24,1.26,22.65,2.86
1256,2023,10500,182,3187,462,73.27,1.27,22.24,3.22
1257,2012,7193,456,1699,307,74.50,4.72,17.60,3.18
1257,2013,7211,443,1664,335,74.70,4.59,17.24,3.47
1257,2014,7263,449,1738,283,74.62,4.61,17.86,2.91
1257,2015,7287,452,1812,280,74.12,4.60,18.43,2.85
1257,2016,7398,468,1839,253,74.29,4.70,18.47,2.54
1257,2017,7416,467,1945,219,73.81,4.65,19.36,2.18
1257,2018,7487,459,1977,251,73.59,4.51,19.43,2.47
1257,2019,7515,458,2055,252,73.10,4.46,19.99,2.45
1257,2020,7610,466,2129,246,72.82,4.46,20.37,2.35
1257,2021,7683,458,2130,228,73.18,4.36,20.29,2.17
1257,2022,7677,432,2110,236,73.43,4.13,20.18,2.26
1257,2023,7580,432,2179,242,72.65,4.14,20.89,2.32
1260,2012,10674,1262,2576,354,71.80,8.49,17.33,2.38
1260,2013,10607,1277,2559,358,71.66,8.63,17.29,2.42
1260,2014,10645,1321,2626,302,71.47,8.87,17.63,2.03
1260,2015,10614,1310,2732,306,70.94,8.76,18.26,2.05
1260,2016,10768,1333,2845,256,70.83,8.77,18.71,1.68
1260,2017,10844,1350,2956,279,70.28,8.75,19.16,1.81
1260,2018,10851,1353,2976,321,70.00,8.73,19.20,2.07
1260,2019,10863,1363,3048,441,69.13,8.67,19.40,2.81
1260,2020,10731,1337,3138,491,68.36,8.52,19.99,3.13
1260,2021,10712,1344,3186,600,67.62,8.48,20.11,3.79
1260,2022,10749,1324,3310,679,66.92,8.24,20.61,4.23
1260,2023,10546,1352,3506,564,66.04,8.47,21.96,3.53
1261,2012,20867,3128,4915,517,70.91,10.63,16.70,1.76
1261,2013,20940,3158,4954,548,70.74,10.67,16.74,1.85
1261,2014,21117,3170,5040,481,70.84,10.63,16.91,1.61
1261,2015,21368,3142,5095,499,70.98,10.44,16.92,1.66
1261,2016,21630,3189,5261,452,70.84,10.44,17.23,1.48
1261,2017,22020,3132,5448,359,71.13,10.12,17.60,1.16
1261,2018,22192,3195,5664,440,70.47,10.15,17.99,1.40
1261,2019,22223,3346,5741,395,70.09,10.55,18.11,1.25
1261,2020,22247,3536,5778,459,69.48,11.04,18.04,1.43
1261,2021,22230,3819,5873,419,68.74,11.81,18.16,1.30
1261,2022,22148,3920,5960,442,68.21,12.07,18.36,1.36
1261,2023,22010,3983,5934,503,67.87,12.28,18.30,1.55
1262,2012,16796,3417,1032,1053,75.33,15.32,4.63,4.72
1262,2013,16990,3470,990,1046,75.52,15.42,4.40,4.65
1262,2014,17250,3933,1004,759,75.18,17.14,4.38,3.31
1262,2015,17366,4254,1058,646,74.46,18.24,4.54,2.77
1262,2016,17866,4584,1158,279,74.79,19.19,4.85,1.17
1262,2017,17941,4780,1203,340,73.94,19.70,4.96,1.40
1262,2018,17997,4902,1511,353,72.68,19.80,6.10,1.43
1262,2019,17928,4968,1576,362,72.19,20.00,6.35,1.46
1262,2020,17930,5050,1513,383,72.08,20.30,6.08,1.54
1262,2021,17891,4874,1497,376,72.62,19.78,6.08,1.53
1262,2022,17812,4966,1538,405,72.05,20.09,6.22,1.64
1262,2023,17619,5052,1509,447,71.54,20.51,6.13,1.82
1263,2012,14524,1902,2695,850,72.73,9.52,13.49,4.26
1263,2013,14589,1897,2702,879,72.70,9.45,13.46,4.38
1263,2014,14547,1952,2857,892,71.84,9.64,14.11,4.41
1263,2015,14652,1988,2934,888,71.61,9.72,14.34,4.34
1263,2016,15106,2020,3034,611,72.73,9.73,14.61,2.94
1263,2017,15134,2054,3069,817,71.81,9.75,14.56,3.88
1263,2018,15202,2287,3217,870,70.46,10.60,14.91,4.03
1263,2019,15167,2643,3182,1237,68.23,11.89,14.31,5.56
1263,2020,15339,2679,3191,1456,67.68,11.82,14.08,6.42
1263,2021,15424,2714,3315,1769,66.42,11.69,14.28,7.62
1263,2022,15517,2740,3275,1756,66.63,11.77,14.06,7.54
1263,2023,15512,2768,3383,1807,66.09,11.79,14.41,7.70
